,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04682616546804171,0.0015311153108164364,0.036656667635124096,0.04149193252174144,0.2936295809830739,0.005165470810777572,0.09634627326109407,0.001392080854081762,0.3281651142351122,0.009152994642635252,0.5159605869745842,0.10606184224910484,0.14124460091297827,0.42494923597135165,0.26944567606166425,5.670926874749515,0.034104629092319136,379.95187208958737,0.9917619683211469,0.0016216261833295388,10,1023,0,-370.9391139085965
1,0,1,0,0.045524143808437396,0.0018068938450237365,0.03597463048944181,0.0473615253134466,0.48543707938862474,0.007990076364819024,0.08517477052029761,8.383085558529409e-05,1.1086795644982437,0.0072229939851492595,0.8434621424291986,0.12567297790257656,0.17787709478209898,0.37818945362265344,0.2934582241555419,5.66230600596614,0.01326498582763559,382.30855389150395,0.9997139249303975,0.0016216261833295388,10,1023,0,-373.23640594714306
2,0,2,0,0.04546835796400735,0.001891749006065994,0.03261719797981098,0.04750465463132732,0.4919643035756219,0.005679960905165157,0.12302605731475148,0.00014602479943961395,0.5321738044037034,0.007710811306132658,1.1909255896729516,0.13713997614664328,0.18643129676028009,0.3001267660114835,0.27407062888164474,6.1772534406801975,0.02009891814066871,382.8935746260172,0.9814386221109984,0.0016216261833295388,10,1023,0,-374.7560594004546
3,0,3,0,0.046147429114834444,0.0022901794773025714,0.03439114301862576,0.04536037764056222,0.326050424173203,0.006469401664780393,0.09334680366956288,9.845314149873542e-05,0.7568599146915198,0.009183135669889061,1.2560708901452455,0.06278372378260759,0.1963618128297637,0.37252058931998944,0.3644577294573678,6.299646519314396,0.011546652795615562,383.8862695014004,0.8226773203990708,0.0016216261833295388,10,1023,0,-376.15780671603824
4,0,4,0,0.047764013897420514,0.0025034981434427315,0.04092809648639407,0.0461773413358887,0.32304050971425957,0.005348182081604753,0.08095605060628701,0.00011492464474644842,0.5907733285976566,0.011137585087949849,1.455635300691023,0.12397657941624585,0.18472991781368164,0.367782558839204,0.3002599099195583,5.7568315604459235,0.003725727481297032,384.95607001011433,0.9995898144897217,0.0016216261833295388,10,1023,0,-376.54476621099116
5,0,5,0,0.04904241024180854,0.0024751291632564725,0.0375630678113325,0.04584797654793362,0.5523235143570351,0.0066776152806525485,0.08529957066279752,0.00028956049720867545,0.8524618454848407,0.011419824769695618,2.0112552782104944,0.1488517746002979,0.1882411207031293,0.3884081631792967,0.3222406092031856,5.752050113144431,0.004884735958320618,385.67899110763716,0.9975532211419589,0.0016216261833295388,10,1023,0,-375.2778751840709
6,0,6,0,0.05024089889749008,0.0029488282186560825,0.03923393488239049,0.04664454257085493,0.48734921199191467,0.007574444835050146,0.07287440911425597,0.0003304140825964986,1.2627837442378613,0.01170043988009916,2.184200367313767,0.08190893046229752,0.15441723312431152,0.5358145718376317,0.3711532583091708,5.785782611575033,0.0039042220158550587,384.77068347454576,0.9701758212595307,0.0016216261833295388,10,1023,0,-377.0489029414704
7,0,7,0,0.04859706134289915,0.00505474618142707,0.05495192556696157,0.03882216832904781,0.17329983499238083,0.003044051167915923,0.07199669665824708,0.0008899621738554951,0.36717238318616224,0.011526840236160693,3.141608206069731,0.25884744437330587,0.12515769372488916,0.6064531687232729,0.3625876050040229,6.048124179019492,0.0007415618185797928,382.50585726632,0.9640160531708604,0.0016216261833295388,10,1023,0,-372.16687050436565
8,0,8,0,0.04963732354663279,0.005399912103829368,0.051550845484275805,0.03994499648233994,0.1476418997299223,0.004042530470776949,0.08333094752894496,0.00041022615299639466,0.38066597360993926,0.012145719511249814,2.456295780488405,0.240680583016958,0.14352646228926383,0.5077874667779871,0.35138988966589013,6.117646490753255,0.0007017755925895313,382.2807621072901,0.9995779638005663,0.0016216261833295388,10,1023,0,-375.5153541268491
9,0,9,0,0.049505796810567895,0.0022933673667394436,0.03265987762380235,0.0464770925199331,0.18762444474128023,0.0023494944132472434,0.100303620928084,3.911678555438836e-05,0.8759584253465611,0.011235856906506905,1.6420397643498321,0.09394315100678244,0.19181077718652187,0.43619880676312095,0.40690844446733276,6.2265941777892095,0.0011320705239050877,383.0757421308255,0.9519115695920092,0.0016216261833295388,10,1023,0,-372.6013589266587
10,0,10,0,0.049864166988677454,0.0022410567520493754,0.034864422750651124,0.04271901607381848,0.1711645690315378,0.0023802897830121294,0.10803224201553181,2.2994678562733652e-05,0.841827512257852,0.012027187690286687,1.3404032626669142,0.1247331085879936,0.18652486431078072,0.44518544036936186,0.4033151294153794,6.203721942936132,0.0011761692012885383,382.73283252147144,0.9687986042593731,0.0016216261833295388,10,1023,0,-369.2477282859225
11,0,11,0,0.044884241358055556,0.0028322413019480066,0.03240637809244764,0.0424164842149649,0.31272972010623323,0.004075792011401837,0.14131817404759336,4.210109832506893e-05,0.45146195899675123,0.013298809279443808,2.1653055990257646,0.17770342990334217,0.2412314398343353,0.3068040481692408,0.3713938544852971,6.417234892928172,0.003722788876419994,384.9474765695696,0.9626435961321878,0.0016216261833295388,10,1023,0,-372.94770833786055
12,0,12,0,0.04348548042202098,0.0035568645084850187,0.03386218898075594,0.04313549161337237,0.25010485129657306,0.005043013344658537,0.1191173894284264,1.3857717871408112e-05,0.43108346956112265,0.009680306198356558,2.5947946102817525,0.07812524170218062,0.2203139501346673,0.3307233399205076,0.404963067813428,6.949222811125554,0.002392668027288481,384.3180767997877,0.8983789066817642,0.0016216261833295388,10,1023,0,-378.3160545042836
