# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=76332149
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5099/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-88972.6,1,0.00195312,2,3,0,594687,1.65914,0.212861,0.18201,4.73118,4.3039,0.910958,3.80971,0.547018,3.86472,0.141351,1.82885,3.65639,4.48989,0.347253,0.42815,1.25743,0.38558
-88972.6,0,14.3855,0,1,1,88978.7,1.65914,0.212861,0.18201,4.73118,4.3039,0.910958,3.80971,0.547018,3.86472,0.141351,1.82885,3.65639,4.48989,0.347253,0.42815,1.25743,0.38558
-88972.6,0,2.43117,0,1,1,88979.8,1.65914,0.212861,0.18201,4.73118,4.3039,0.910958,3.80971,0.547018,3.86472,0.141351,1.82885,3.65639,4.48989,0.347253,0.42815,1.25743,0.38558
-88972.6,0,0.239791,0,1,1,88981.8,1.65914,0.212861,0.18201,4.73118,4.3039,0.910958,3.80971,0.547018,3.86472,0.141351,1.82885,3.65639,4.48989,0.347253,0.42815,1.25743,0.38558
-88972.6,0,0.0186273,0,1,1,88979.2,1.65914,0.212861,0.18201,4.73118,4.3039,0.910958,3.80971,0.547018,3.86472,0.141351,1.82885,3.65639,4.48989,0.347253,0.42815,1.25743,0.38558
-44224.6,1,0.00130482,4,15,0,87700,1.66216,0.170564,0.180853,3.62793,4.2968,0.50935,3.58809,0.527529,3.89466,0.13888,1.8278,3.62433,4.31301,0.350473,0.427661,1.25148,0.383421
-18880.1,1,0.00189104,6,63,0,43782.1,1.66288,0.106531,0.180495,2.15907,4.15766,0.266974,2.92326,0.466213,3.8683,0.130221,1.83477,3.60722,3.81483,0.350088,0.426713,1.24931,0.376174
-9070.75,1,0.00305706,4,15,0,18738.5,1.64964,0.0657675,0.185939,1.35353,3.91216,0.164219,2.07497,0.36525,3.84566,0.113756,1.79469,3.58306,3.02312,0.341293,0.428146,1.26771,0.356194
-3762.27,1,0.00530085,5,31,0,8988.75,1.62024,0.0397526,0.187733,0.797387,3.29988,0.0956481,1.29771,0.229902,3.84955,0.0820442,1.83468,3.58064,2.0056,0.340056,0.426239,1.27934,0.306782
-2755.73,1,0.00961161,2,3,0,3737.72,1.60543,0.0332568,0.183577,0.657147,2.97422,0.0803815,1.0972,0.191604,3.91712,0.0708175,1.83286,3.55431,1.74364,0.34269,0.446563,1.26811,0.280734
