# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=76332149
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5099/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-283715,1,0.000976562,2,3,0,2.1818e+06,0.176643,0.700504,3.76636,3.17463,0.234852,0.96811,2.53877,2.15191,2.06889,0.145086,0.183084,0.685274,4.59132,1.81921,0.971071,1.43917,0.181498
-283715,0,14.3855,0,1,1,283725,0.176643,0.700504,3.76636,3.17463,0.234852,0.96811,2.53877,2.15191,2.06889,0.145086,0.183084,0.685274,4.59132,1.81921,0.971071,1.43917,0.181498
-283715,0,2.43117,0,1,1,283720,0.176643,0.700504,3.76636,3.17463,0.234852,0.96811,2.53877,2.15191,2.06889,0.145086,0.183084,0.685274,4.59132,1.81921,0.971071,1.43917,0.181498
-283715,0,0.239791,0,1,1,283728,0.176643,0.700504,3.76636,3.17463,0.234852,0.96811,2.53877,2.15191,2.06889,0.145086,0.183084,0.685274,4.59132,1.81921,0.971071,1.43917,0.181498
-283715,0,0.0186273,0,1,1,283725,0.176643,0.700504,3.76636,3.17463,0.234852,0.96811,2.53877,2.15191,2.06889,0.145086,0.183084,0.685274,4.59132,1.81921,0.971071,1.43917,0.181498
-106915,1,0.00130482,3,7,0,269151,0.185199,0.293448,3.47894,3.00276,0.233488,0.704749,2.50777,1.66814,2.07321,0.14373,0.183587,0.685146,4.47355,1.81791,0.975801,1.44869,0.180754
-92112.5,1,0.00189104,1,1,0,105755,0.189718,0.265324,3.36406,2.92671,0.233162,0.641724,2.49079,1.53538,2.06811,0.142753,0.183678,0.688056,4.44689,1.8198,0.976193,1.45785,0.180866
-67041.6,1,0.00305706,1,1,0,88454.3,0.200189,0.214605,3.08003,2.74364,0.23374,0.522296,2.45419,1.26962,2.06487,0.14072,0.183607,0.686867,4.34602,1.82629,0.97541,1.46997,0.180634
-36210.7,1,0.00530085,2,3,0,60278.5,0.234755,0.14064,2.49722,2.30132,0.2368,0.345434,2.32012,0.864889,2.06831,0.134679,0.182997,0.691761,4.03954,1.8382,0.968908,1.50723,0.180069
-14289.9,1,0.00961161,3,7,0,30579.6,0.330742,0.0773683,1.57455,1.5398,0.236884,0.192249,1.99432,0.483521,2.09375,0.121597,0.184125,0.696025,3.24207,1.81267,0.960965,1.62988,0.179826
-4494.93,1,0.0179176,2,3,0,11649.5,0.557228,0.0417078,0.824054,0.821467,0.229966,0.103915,1.37048,0.255261,2.15737,0.0939648,0.182771,0.709619,2.00855,1.83106,0.925855,1.85836,0.171885
-1299.88,1,0.0339435,1,1,0,3590.05,0.869508,0.022714,0.454918,0.435958,0.232689,0.0537029,0.764098,0.134117,2.14987,0.0526012,0.185133,0.703016,1.11737,1.80748,0.856224,2.22174,0.156085
-403.221,0.5,0.0648221,1,2,1,1057.1,1.05475,0.0117693,0.233765,0.234234,0.247559,0.031744,0.345104,0.080202,1.91768,0.0288816,0.176006,0.689932,0.636452,1.86056,0.674292,3.05481,0.101066
-331.577,1,0.0258767,2,3,0,406.995,0.959249,0.0107762,0.224836,0.207522,0.257537,0.030403,0.300509,0.0688856,1.93841,0.0271965,0.18201,0.645931,0.591258,1.67858,0.678365,3.35394,0.0888913
-331.577,0.00265284,0.0498819,2,3,0,339.671,0.959249,0.0107762,0.224836,0.207522,0.257537,0.030403,0.300509,0.0688856,1.93841,0.0271965,0.18201,0.645931,0.591258,1.67858,0.678365,3.35394,0.0888913
