,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.045737263932709,0.0001279413825758219,0.002600302490096017,0.040947152783413585,0.04398059148952331,0.04562946479939736,0.04737076668196037,0.05101429070541402,413.07191179319364,1.0028451289545661
theta[1],0.003034717593274157,5.6154817184493554e-05,0.0009360194211574352,0.0013547046743031246,0.0024020424071673676,0.0029948076056126654,0.0036433009812933477,0.005016461993700886,277.8405847350443,1.0168050225232124
theta[2],0.04261479696018724,0.0005279109489926238,0.009059197819674835,0.027976800482135408,0.03602352435463334,0.04178795171128234,0.04831507384564397,0.06261964886155164,294.48158868609204,1.004468844483133
theta[3],0.04332583897192013,0.0005745537862288609,0.00942091167108723,0.02838259587838729,0.036548807548314924,0.042324225007095095,0.04904737929014194,0.06400183009166456,268.8589399728985,1.0192137828429617
theta[4],0.2363065448765792,0.007897871024209208,0.11288417146035697,0.06360265691836545,0.1475610650807771,0.22272551944293195,0.3125699116456111,0.48583897064786863,204.2894903530516,1.0339558736139398
theta[5],0.004426715017187998,0.00012780429193106073,0.002394636900754834,0.0007780657621567807,0.0026053127203209646,0.004105304263265055,0.005940036065370559,0.00975116796055314,351.0657518648701,1.0267446210649587
theta[6],0.08620667182465998,0.001334772033218803,0.02229444842168549,0.050999173383788975,0.07065165107235546,0.08330884509997477,0.09881341828446845,0.1371652560660214,278.98398096351826,1.0373725085114802
theta[7],0.0006862784385706742,2.636789280791248e-05,0.0005792204763922677,3.0997990835388585e-05,0.0002487826008430373,0.0005275166930266076,0.0009813678557361884,0.0022598859633337917,482.5440489138733,1.0045591968280372
theta[8],0.5841984374339493,0.02151177665512325,0.3907500597039421,0.01705715858334875,0.268327078834981,0.5436320650671274,0.8367269475968278,1.466015603317242,329.9480345639163,1.008074169886831
theta[9],0.010587572902252849,0.00010769985962412396,0.0020885975541457126,0.006719507818435714,0.009104473923477671,0.010449920877742068,0.011983419142758118,0.014866891131723266,376.07914921237636,1.0134052902062565
theta[10],2.071493777583122,0.06435648333661104,0.9954244942837388,0.4001487167191721,1.320468955110035,1.9701896864743522,2.6879470855585357,4.278336887176416,239.2390322249069,1.016137002287474
theta[11],0.09998808348756057,0.004692533025204786,0.08947779192598007,0.0032814468481921423,0.03315830406189221,0.07446026578337478,0.14144894636177258,0.34035516827521334,363.5932742691193,1.0141714682690992
theta[12],0.1995397449269546,0.0028988526963563666,0.047493801261030984,0.12114143912416524,0.16514177788753365,0.1951286104352338,0.22873680084393272,0.2990946148128307,268.42413746035606,1.0166547333764682
theta[13],0.3769866945464118,0.006490318260084236,0.1063267864549532,0.2054536024606588,0.3010321422194483,0.3621652802935782,0.4425557114024208,0.6269715107443554,268.3820028996481,1.008903916042081
theta[14],0.36488684428387985,0.0027622194833559987,0.04446077581357677,0.29044310835827036,0.3330054717468589,0.36098076232236775,0.392358419593456,0.4648888369884974,259.08227666159905,1.0112218467394056
theta[15],6.490309356782547,0.03364191946696428,0.448429176703217,5.765502356169356,6.18144078993996,6.45703129365077,6.734536139142936,7.493166098822101,177.67494515352263,1.0346926845590751
theta[16],0.011657495093404538,0.0003718953535267005,0.008508538962768205,0.0006647200638422539,0.0048481181000478895,0.010051029460492272,0.016708680400703106,0.03160659964789464,523.4418946691396,1.0053935260691318
lp__,383.8474536067551,0.17338106630362538,3.1179375620236986,376.684654668435,381.90300064231195,384.18921636579046,386.0751011901532,388.9841483817379,323.39365063358156,1.0079774593822506
