# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=76332149
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5099/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-113748,1,0.00195312,2,3,0,332964,3.24293,0.365151,1.84833,0.252237,4.2814,0.312561,6.76008,2.26349,1.39711,0.266508,0.30566,0.940803,0.271769,3.31274,0.570311,0.79553,0.232041
-113748,0,14.3855,0,1,1,113756,3.24293,0.365151,1.84833,0.252237,4.2814,0.312561,6.76008,2.26349,1.39711,0.266508,0.30566,0.940803,0.271769,3.31274,0.570311,0.79553,0.232041
-113748,0,2.43117,0,1,1,113760,3.24293,0.365151,1.84833,0.252237,4.2814,0.312561,6.76008,2.26349,1.39711,0.266508,0.30566,0.940803,0.271769,3.31274,0.570311,0.79553,0.232041
-113748,0,0.239791,0,1,1,113759,3.24293,0.365151,1.84833,0.252237,4.2814,0.312561,6.76008,2.26349,1.39711,0.266508,0.30566,0.940803,0.271769,3.31274,0.570311,0.79553,0.232041
-113748,0,0.0186273,0,1,1,113753,3.24293,0.365151,1.84833,0.252237,4.2814,0.312561,6.76008,2.26349,1.39711,0.266508,0.30566,0.940803,0.271769,3.31274,0.570311,0.79553,0.232041
-48400.5,1,0.00130482,3,7,0,111706,3.24407,0.207234,1.77933,0.252576,4.23648,0.290728,5.56063,1.28355,1.4051,0.249146,0.305049,0.940851,0.270234,3.30055,0.570254,0.792863,0.230987
-36285.5,1,0.00189104,2,3,0,48004.8,3.22642,0.171902,1.7053,0.253471,4.2151,0.270913,4.91073,1.05459,1.41012,0.237568,0.304605,0.940855,0.270593,3.30655,0.56845,0.796112,0.230045
-31712.7,1,0.00305706,1,1,0,35972,3.22181,0.157346,1.66295,0.25509,4.2084,0.260651,4.60513,0.966026,1.40906,0.230013,0.304953,0.941034,0.271023,3.2873,0.568992,0.797349,0.228871
-10873.2,1,0.00530085,2,3,0,30104.6,3.22908,0.0761703,1.32169,0.254094,3.98341,0.181703,2.56142,0.459411,1.42723,0.165414,0.303628,0.946179,0.269723,3.25605,0.574781,0.809157,0.224941
-3924.09,1,0.00961161,2,3,0,10375.3,3.22639,0.0427811,0.831809,0.242045,3.40112,0.103733,1.42799,0.259395,1.39434,0.0971885,0.297379,0.972527,0.272709,3.10421,0.596568,0.794691,0.212586
-1452.7,1,0.0179176,2,3,0,3747.11,2.96339,0.0232509,0.433679,0.226626,2.50024,0.0553067,0.792941,0.149864,1.33321,0.0559913,0.311263,0.962643,0.28805,2.75626,0.610001,0.859983,0.184391
-572.62,1,0.0339435,2,3,0,1393.13,2.33695,0.0124194,0.247044,0.204907,1.51519,0.0287734,0.419908,0.0791169,1.36783,0.0301334,0.280648,1.01987,0.309567,1.79056,0.568399,0.935364,0.11466
-314.088,0.714286,0.0648221,3,7,0,558.064,1.28079,0.00654975,0.124112,0.106496,0.759715,0.0185507,0.251317,0.0426276,1.3889,0.0189309,0.217197,1.32186,0.285357,1.2704,0.560539,1.26263,0.0765546
-220.533,0.651101,0.0506625,3,7,0,322.838,1.72626,0.00660327,0.0914721,0.117211,0.799028,0.0164211,0.15395,0.027413,1.16127,0.0189127,0.229722,1.3316,0.284236,1.02793,0.340996,2.72785,0.0573081
-150.49,0.857143,0.0327837,3,7,0,223.239,0.925201,0.00606753,0.0925841,0.135894,0.67612,0.0152058,0.151434,0.0294333,1.0653,0.0206269,0.242307,1.2197,0.321702,1.07355,0.294967,3.51562,0.0535908
-120.943,0.0793651,0.0405709,6,63,0,149.091,0.734359,0.00641483,0.0861891,0.119735,0.539896,0.0137502,0.132771,0.0258682,1.1843,0.0161047,0.259418,1.31612,0.282165,0.980551,0.289074,3.16891,0.0554038
-112.511,0.901748,0.00458993,6,111,1,128.891,0.713834,0.00632757,0.0915544,0.100646,0.580694,0.013162,0.14683,0.0313951,1.14269,0.0142645,0.332246,1.25768,0.234978,0.824665,0.285823,3.44205,0.0520874
-111.359,0.907358,0.00662932,5,60,1,118.104,0.69054,0.00665194,0.0870333,0.10183,0.565892,0.0130586,0.151286,0.0307486,1.13001,0.0140907,0.322217,1.26131,0.233416,0.801879,0.288234,3.62195,0.0511477
-104.227,0.899405,0.00971458,5,31,0,120.381,0.756388,0.00626519,0.0828927,0.0944281,0.548967,0.0137089,0.156014,0.0260911,1.07938,0.013266,0.317579,1.21954,0.200279,0.780415,0.285535,3.89639,0.0470089
-96.1975,0.825017,0.0138477,4,22,1,108.876,0.748996,0.00571289,0.0732199,0.0848423,0.52534,0.0135082,0.166723,0.0238936,1.05295,0.0137583,0.36404,1.27086,0.20253,0.71455,0.273108,3.95079,0.04378
-95.1208,0.849002,0.0157497,4,26,1,107.269,0.786456,0.00540166,0.0718747,0.0798727,0.486579,0.0130139,0.141875,0.0231284,1.10222,0.0135285,0.343543,1.35389,0.232598,0.682652,0.271884,3.71472,0.0426024
-93.4804,0.903133,0.019214,4,15,0,98.8867,0.748876,0.00520532,0.0736487,0.0768851,0.509662,0.013662,0.141109,0.0218304,1.17619,0.0137295,0.336354,1.35724,0.241058,0.68024,0.280128,3.77857,0.0412851
-91.2464,0.542953,0.0274083,3,15,1,97.2858,0.730767,0.0052324,0.0728009,0.0762043,0.509348,0.013527,0.146125,0.0209665,1.16797,0.0136883,0.328493,1.35433,0.231743,0.668326,0.27654,3.78118,0.0402309
-68.4604,0.811267,0.0136525,4,28,1,105.4,0.648388,0.00509412,0.0675498,0.0589906,0.612542,0.0158885,0.109889,0.0229655,1.31906,0.0188302,0.3229,1.54354,0.216458,0.552606,0.286669,4.1102,0.0419155
-41.0121,0.622343,0.0149201,3,9,1,76.7201,0.601365,0.00443341,0.0626363,0.0562249,0.581118,0.0161258,0.0985094,0.0215454,1.26322,0.0175241,0.356962,1.609,0.193693,0.500119,0.283692,4.6128,0.0463065
-33.9545,0.880271,0.00949429,4,22,1,46.1193,0.601187,0.00436064,0.0608205,0.0543919,0.610896,0.0156669,0.0959517,0.0207194,1.33109,0.0167674,0.362134,1.65021,0.183257,0.489614,0.286115,4.64916,0.0476626
-33.4714,0.717037,0.0126468,4,17,1,41.1827,0.599138,0.00425589,0.0600076,0.054525,0.621467,0.0156844,0.0962044,0.0205858,1.3151,0.0168294,0.356816,1.63386,0.184842,0.490614,0.279711,4.62327,0.0471788
3.03469,0.910335,0.0106021,4,15,0,43.2169,0.523671,0.00367549,0.0568831,0.0531153,0.548865,0.015235,0.0876727,0.0206049,1.40952,0.0189422,0.356718,1.52958,0.173587,0.459404,0.304264,5.28212,0.0507229
3.03469,2.19537e-05,0.0152748,1,3,0,3.29573,0.523671,0.00367549,0.0568831,0.0531153,0.548865,0.015235,0.0876727,0.0206049,1.40952,0.0189422,0.356718,1.52958,0.173587,0.459404,0.304264,5.28212,0.0507229
63.439,0.999562,0.00177074,6,63,0,3.14534,0.429724,0.00319069,0.0552584,0.0470879,0.511051,0.0143997,0.0815217,0.018857,1.43503,0.0194702,0.365923,1.69447,0.167905,0.366609,0.299993,6.19061,0.0507313
137.823,0.989093,0.00328675,5,31,0,-53.9546,0.295525,0.00327668,0.0485792,0.0470632,0.448322,0.0144672,0.0848013,0.017999,1.48567,0.0186362,0.395073,1.69759,0.127602,0.356033,0.276677,7.13263,0.047771
135.854,0.238984,0.00586938,2,7,1,-128.916,0.293234,0.00329304,0.0486439,0.0467296,0.44823,0.0143241,0.085226,0.0180685,1.49409,0.0185628,0.392478,1.70239,0.127339,0.352857,0.276035,7.09089,0.0480948
