# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=76332149
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5099/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-373781,1,0.000976562,2,3,0,1.57849e+06,4.95703,0.549708,6.42054,0.271031,1.94009,1.30026,0.279228,4.01573,0.280201,0.167377,0.276074,4.53564,6.75287,5.79727,0.166812,0.437665,1.07413
-373781,0,14.3855,0,1,1,373790,4.95703,0.549708,6.42054,0.271031,1.94009,1.30026,0.279228,4.01573,0.280201,0.167377,0.276074,4.53564,6.75287,5.79727,0.166812,0.437665,1.07413
-373781,0,2.43117,0,1,1,373790,4.95703,0.549708,6.42054,0.271031,1.94009,1.30026,0.279228,4.01573,0.280201,0.167377,0.276074,4.53564,6.75287,5.79727,0.166812,0.437665,1.07413
-373781,0,0.239791,0,1,1,373787,4.95703,0.549708,6.42054,0.271031,1.94009,1.30026,0.279228,4.01573,0.280201,0.167377,0.276074,4.53564,6.75287,5.79727,0.166812,0.437665,1.07413
-373781,0,0.0186273,0,1,1,373785,4.95703,0.549708,6.42054,0.271031,1.94009,1.30026,0.279228,4.01573,0.280201,0.167377,0.276074,4.53564,6.75287,5.79727,0.166812,0.437665,1.07413
-123722,1,0.00130482,2,3,0,354310,4.9715,0.307084,5.18076,0.270204,1.93672,0.758078,0.279586,1.86745,0.281249,0.165819,0.27519,4.51193,6.53582,5.77319,0.167158,0.4385,1.0475
-63033.1,1,0.00189104,2,3,0,120166,4.94807,0.205259,3.9097,0.271155,1.93359,0.508116,0.27806,1.27044,0.284037,0.162538,0.275628,4.51067,6.11376,5.72728,0.167644,0.437684,1.00028
-50479.9,1,0.00305706,1,1,0,61730.2,4.93819,0.180994,3.48085,0.270248,1.9328,0.445146,0.279011,1.11588,0.282989,0.160312,0.27471,4.49357,5.88613,5.72314,0.16809,0.434491,0.973584
-30466.4,1,0.00530085,2,3,0,46629,4.91665,0.133865,2.63379,0.272389,1.93605,0.327465,0.2793,0.828577,0.282614,0.153986,0.274495,4.45309,5.28472,5.68032,0.168956,0.435784,0.901213
-12779.9,1,0.00961161,1,1,0,25989.6,4.83462,0.0770876,1.57871,0.268511,1.92904,0.190755,0.280365,0.49046,0.281015,0.137058,0.276363,4.33322,3.98527,5.46389,0.170872,0.438905,0.711252
