,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.049075172387824974,0.00042958051481853485,0.0030947301926733148,0.04341812828639631,0.046981079252436504,0.04893561024263461,0.051076025694116726,0.05572753771574396,51.898694773734086,1.0377821151052025
theta[1],0.022608926861966708,0.004342809246699464,0.009392017813665613,0.007872620082191554,0.015509325717958357,0.0214041249598363,0.028344619192231323,0.04280274436669527,4.677096251981186,1.3220196976225245
theta[2],0.03441400071722529,0.020364599042935156,0.029097648125491607,0.0044135390512081455,0.005651710100236968,0.026376574625525395,0.06284351429669399,0.07342811760858114,2.0415689312826304,7.081565253303033
theta[3],0.040208837633917326,0.016069000455579234,0.02337323263610562,0.00187286956419476,0.014422495109842356,0.048740658637965166,0.05696962100682645,0.07020165286181057,2.115728017347217,4.138064326020908
theta[4],10.835686487389209,6.683572004489219,10.124875002014123,0.5965291908454791,1.4005326549362989,3.9478457104406806,20.246082548319343,29.33142385067896,2.2948910811426106,2.7056994715053735
theta[5],0.7233519216671264,0.5047697376283131,0.8217502595802341,0.0047398111790147935,0.02059542349843642,0.16126779972372535,1.4152491934733877,2.5051572880185535,2.6502880612908073,1.9860429692526935
theta[6],0.08980007483140719,0.03544638072689951,0.05175155439099104,0.0032065842566312247,0.03600414600641139,0.11107576402237779,0.12513516663090615,0.14901160287909204,2.1315866984307306,3.9202081071151196
theta[7],0.00573707685962878,0.000505970656739564,0.0007811998073488717,0.004774523923870415,0.005126314268884981,0.005458144027624982,0.0063069695928317515,0.007437734469467196,2.3838207338455444,2.448160289281633
theta[8],0.6386732057411295,0.08727350483417644,0.14705451270166206,0.3557223222956492,0.5212170178690836,0.6652303973142182,0.7533786595176691,0.8755914710394963,2.8391731434786913,1.809150896392127
theta[9],0.002226901025464538,0.00035406594166465693,0.0010392386855987935,0.0002944539476752248,0.0014764872995016395,0.00218413894406868,0.002937436626866724,0.0042809464147028214,8.615139294044257,1.1526692866375503
theta[10],12.53391775081012,0.30011770242322905,4.610031411093205,4.149193204348902,9.339221964400302,12.413079259628146,15.590189070553485,21.975841464053786,235.95247817049736,1.0225091350031799
theta[11],1.8253991208544214,1.0096595775467525,1.4957416356007782,0.0959227488332593,0.38018152611610256,1.4519217918510239,3.187115905274168,4.354191753871745,2.1946396799124,3.275377119080291
theta[12],0.155159599916569,0.0023074554705478636,0.012050535462196544,0.13308105071424345,0.1468377897459061,0.15493520568902713,0.16295104621830708,0.17978101611132208,27.27382394274013,1.064221341768678
theta[13],0.3191929645526279,0.000679934646842257,0.025826840582772508,0.27159843990887883,0.30154528269329695,0.3179381259829561,0.3366162160382209,0.37154339369694067,1442.806932159919,1.0029538018780275
theta[14],0.1857412178354881,0.0006243504736599086,0.008215117085389573,0.17011431219989265,0.18022844670522986,0.18567784452539768,0.191192505234818,0.20228464019469727,173.1293203285328,1.023677484716563
theta[15],4.8288671882353915,0.04456873100395364,0.09426721097532244,4.659645951530592,4.758982571433226,4.826097170061924,4.894425017903081,5.015277782999846,4.473637382368831,1.3403803822763711
theta[16],0.041604154233377565,0.006563665139013309,0.022735861029765197,0.0037012846496139585,0.02423571867117272,0.03989732489032427,0.05736652213097372,0.08910284457208997,11.998583530354962,1.10474387189963
lp__,328.3372687312446,4.28432305429497,6.791198133487702,314.88495353155054,322.93750807826973,329.4233928950963,333.01417323840974,339.7427959424159,2.512629073779746,2.197091987172371
