# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1147963902
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5083/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-233741,1,0.000976562,1,1,0,634387,3.06494,1.19679,1.67515,0.207769,1.73768,0.991215,0.807485,0.693564,0.23393,0.138454,0.820039,0.148811,1.04007,1.89983,1.10261,0.255278,0.879269
-233741,0,14.3855,0,1,1,233750,3.06494,1.19679,1.67515,0.207769,1.73768,0.991215,0.807485,0.693564,0.23393,0.138454,0.820039,0.148811,1.04007,1.89983,1.10261,0.255278,0.879269
-233741,0,2.43117,0,1,1,233755,3.06494,1.19679,1.67515,0.207769,1.73768,0.991215,0.807485,0.693564,0.23393,0.138454,0.820039,0.148811,1.04007,1.89983,1.10261,0.255278,0.879269
-233741,0,0.239791,0,1,1,233749,3.06494,1.19679,1.67515,0.207769,1.73768,0.991215,0.807485,0.693564,0.23393,0.138454,0.820039,0.148811,1.04007,1.89983,1.10261,0.255278,0.879269
-233741,0,0.0186273,0,1,1,233752,3.06494,1.19679,1.67515,0.207769,1.73768,0.991215,0.807485,0.693564,0.23393,0.138454,0.820039,0.148811,1.04007,1.89983,1.10261,0.255278,0.879269
-147710,1,0.00130482,1,1,0,216496,3.06674,1.18065,1.59617,0.207614,1.74015,0.990422,0.805945,0.510582,0.233818,0.136658,0.820423,0.148959,1.03628,1.89475,1.09148,0.255634,0.880608
-92606.7,1,0.00189104,2,3,0,136377,3.07226,1.14992,1.44932,0.207651,1.745,0.991014,0.800794,0.359341,0.234016,0.132507,0.821015,0.148925,1.03233,1.88722,1.06671,0.256015,0.880268
-54520.7,1,0.00305706,1,1,0,84165.7,3.06809,1.07496,1.19226,0.206055,1.75023,0.986763,0.79429,0.228882,0.233946,0.124211,0.818381,0.148314,1.02226,1.86323,1.01112,0.255,0.87545
-28415.8,1,0.00530085,1,1,0,48394.2,3.08669,0.904339,0.801516,0.20433,1.77445,0.986294,0.780731,0.13274,0.23266,0.103879,0.818936,0.14827,0.991626,1.80815,0.868831,0.254072,0.8567
-11995.1,1,0.00961161,4,15,0,24219.6,3.12238,0.596628,0.450177,0.19745,1.80714,0.982789,0.725925,0.0731323,0.232432,0.0678391,0.810528,0.147874,0.891154,1.62192,0.604671,0.253786,0.800977
