# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1147963902
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5083/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-170956,1,0.00195312,6,63,0,904417,1.17279,1.1644,2.1491,1.52117,0.266378,3.78748,0.393744,0.250549,2.58878,0.318725,0.289456,1.42762,1.01154,0.835506,2.16584,0.283724,0.676616
-170956,0,14.3855,0,1,1,170962,1.17279,1.1644,2.1491,1.52117,0.266378,3.78748,0.393744,0.250549,2.58878,0.318725,0.289456,1.42762,1.01154,0.835506,2.16584,0.283724,0.676616
-170956,0,2.43117,0,1,1,170964,1.17279,1.1644,2.1491,1.52117,0.266378,3.78748,0.393744,0.250549,2.58878,0.318725,0.289456,1.42762,1.01154,0.835506,2.16584,0.283724,0.676616
-170956,0,0.239791,0,1,1,170964,1.17279,1.1644,2.1491,1.52117,0.266378,3.78748,0.393744,0.250549,2.58878,0.318725,0.289456,1.42762,1.01154,0.835506,2.16584,0.283724,0.676616
-170956,0,0.0186273,0,1,1,170963,1.17279,1.1644,2.1491,1.52117,0.266378,3.78748,0.393744,0.250549,2.58878,0.318725,0.289456,1.42762,1.01154,0.835506,2.16584,0.283724,0.676616
-151694,1,0.00130482,1,1,0,169799,1.16958,1.15019,1.98203,1.46343,0.265846,3.78711,0.393218,0.240279,2.5857,0.296662,0.289437,1.43024,1.0075,0.836537,2.06485,0.283543,0.677648
-70956.7,1,0.00189104,2,3,0,146685,1.17168,1.03822,1.20257,1.09708,0.264918,3.78562,0.393415,0.180101,2.58785,0.183784,0.290344,1.43383,0.991818,0.83436,1.49172,0.283432,0.676864
-56041.1,1,0.00305706,1,1,0,69381.5,1.17661,0.980204,1.0572,0.977502,0.264981,3.7894,0.392528,0.161242,2.59427,0.160711,0.290684,1.43569,0.9798,0.831221,1.32617,0.283364,0.674968
-32145.3,1,0.00530085,3,7,0,51325.9,1.18165,0.842161,0.778297,0.741021,0.265467,3.80428,0.389475,0.122083,2.60035,0.117733,0.291237,1.44506,0.950399,0.834662,1.00694,0.284724,0.670369
-12144.4,1,0.00961161,1,1,0,26863.3,1.21164,0.583698,0.44723,0.447179,0.265667,3.79148,0.386982,0.0739807,2.58572,0.0687979,0.295814,1.43454,0.876788,0.821585,0.615115,0.284875,0.659916
-4063.38,1,0.0179176,2,3,0,9924.57,1.23834,0.319355,0.253353,0.248595,0.273021,3.63543,0.349888,0.0382028,2.57281,0.0364727,0.303459,1.46529,0.668691,0.775837,0.352657,0.290848,0.589991
-1650.41,1,0.0339435,1,1,0,3377.39,1.42443,0.174279,0.137123,0.140455,0.270489,3.33773,0.291563,0.0218074,2.51013,0.0194334,0.302478,1.56015,0.400868,0.633352,0.239983,0.308748,0.446467
-895.475,0.75,0.0648221,2,4,1,1447.45,1.96518,0.0891911,0.0854846,0.0791018,0.24168,3.27998,0.186533,0.0110005,2.45739,0.0109352,0.266657,1.47134,0.24021,0.429186,0.18272,0.403455,0.225987
-847.184,1,0.0566651,2,3,0,897.7,1.86488,0.0738079,0.0762355,0.0703377,0.246969,3.28088,0.172042,0.0106834,2.29448,0.00975137,0.272686,1.49701,0.231346,0.405929,0.185669,0.446102,0.226091
-847.184,9.73664e-17,0.108763,1,2,1,853.224,1.86488,0.0738079,0.0762355,0.0703377,0.246969,3.28088,0.172042,0.0106834,2.29448,0.00975137,0.272686,1.49701,0.231346,0.405929,0.185669,0.446102,0.226091
-745.992,0.985375,0.00938366,4,15,0,853.056,1.80402,0.0648222,0.0712322,0.0664298,0.264875,3.06035,0.163994,0.0079542,2.29972,0.00856895,0.277106,1.52546,0.235951,0.397999,0.196776,0.682607,0.175932
-243.496,0.565768,0.0174205,4,15,0,685.25,1.73191,0.0589626,0.0575916,0.0427756,0.238817,2.37747,0.107571,0.00530222,2.50199,0.00620175,0.290565,1.31202,0.188559,0.32243,0.173476,5.47738,0.130731
-206.933,1,0.0089288,3,7,0,247.94,1.68655,0.0600594,0.0562011,0.0440128,0.240442,2.33231,0.107723,0.00528176,2.49878,0.00609578,0.29141,1.29738,0.182769,0.320786,0.178176,5.0899,0.132104
-178.059,0.766288,0.0172851,3,15,1,215.659,1.44502,0.0538204,0.0538685,0.0440782,0.242024,2.57007,0.117885,0.00537744,2.47278,0.00687632,0.300033,1.33349,0.175319,0.332121,0.18034,4.07434,0.131768
-96.7997,0.923772,0.0164372,3,7,0,180.306,0.940854,0.0537836,0.0477606,0.0444155,0.288768,2.34408,0.113105,0.00518161,2.48645,0.00636383,0.3398,1.40258,0.166003,0.364268,0.192105,4.58508,0.11966
-78.5192,0.707258,0.0250598,2,7,1,100.814,0.835443,0.0535391,0.0461377,0.0430935,0.291384,2.37704,0.113043,0.00538764,2.51484,0.00671097,0.349308,1.42691,0.161183,0.3417,0.184461,4.49205,0.112325
-40.6555,0.368991,0.0200281,2,6,1,89.1623,0.672025,0.0495265,0.0426767,0.0406901,0.296556,2.29021,0.101085,0.00541322,2.70297,0.0058477,0.384265,1.51753,0.145566,0.355425,0.190919,4.742,0.114694
67.1642,0.94941,0.00596644,5,31,0,51.267,0.367279,0.046142,0.0337642,0.0322716,0.309134,2.14597,0.104297,0.00477325,2.93894,0.00531883,0.489109,1.78412,0.170802,0.292379,0.169918,4.43432,0.104022
67.3131,0.630541,0.00981189,3,13,1,-56.4643,0.367297,0.0460001,0.0334676,0.0326131,0.315175,2.145,0.106604,0.00473672,2.92039,0.00526436,0.482692,1.76087,0.172469,0.29108,0.169389,4.38036,0.105125
142.121,0.852134,0.00638778,4,22,1,-59.581,0.223129,0.0407198,0.0315455,0.0308576,0.322549,2.02306,0.0957845,0.0046733,3.52825,0.00468082,0.55946,1.81813,0.19911,0.284381,0.187777,4.39424,0.09097
142.121,0.00428082,0.00789446,2,6,1,-131.489,0.223129,0.0407198,0.0315455,0.0308576,0.322549,2.02306,0.0957845,0.0046733,3.52825,0.00468082,0.55946,1.81813,0.19911,0.284381,0.187777,4.39424,0.09097
155.552,0.996956,0.000880693,8,255,0,-135.276,0.0950826,0.0413373,0.0305458,0.0327281,0.34958,2.18305,0.094233,0.00424825,4.43125,0.00352387,0.573276,1.72938,0.185713,0.319379,0.182887,4.21379,0.0746906
180.088,0.951105,0.00165773,8,420,1,-148.452,0.130122,0.0354422,0.0245171,0.0324102,0.458584,1.30285,0.133146,0.0049562,4.12685,0.00373646,0.685182,2.54874,0.210247,0.332864,0.207118,4.23965,0.0756453
206.187,0.663163,0.00271779,7,191,0,-165.813,0.107083,0.02467,0.0100126,0.0822893,0.751004,0.770922,0.134653,0.00520524,5.98095,0.00478449,0.713751,2.05008,0.187985,0.331273,0.205865,4.50507,0.0517488
212.063,0.893626,0.00199541,8,372,1,-200.596,0.10424,0.0267657,0.00980646,0.0803151,0.586516,0.751192,0.148449,0.00555513,5.75232,0.00451755,0.700898,1.79243,0.171929,0.331854,0.190489,4.49989,0.0515815
216.152,0.127864,0.00276832,5,43,1,-205.174,0.101776,0.0267508,0.00976083,0.0793752,0.598648,0.756115,0.15036,0.00567883,5.75625,0.00442871,0.715681,1.74743,0.172892,0.335585,0.189225,4.45253,0.051634
220.268,0.97958,0.000477316,10,1023,0,-207.934,0.0856515,0.0294238,0.00772842,0.0881415,0.399561,0.562262,0.163491,0.00417132,5.38125,0.00362265,1.09632,0.691375,0.177965,0.295736,0.197797,4.88206,0.0600725
224.929,0.994107,0.000840004,9,511,0,-215.077,0.0904599,0.0270066,0.00942152,0.0770532,0.354879,0.602696,0.132043,0.00479997,4.12002,0.00409874,0.929999,0.648238,0.164943,0.32171,0.184385,4.60548,0.0734878
289.022,0.952361,0.00152258,9,511,0,-217.004,0.051337,0.0186222,0.00211744,0.0690913,0.529401,0.876346,0.119228,0.00661088,0.375879,0.00365783,0.541804,0.544126,0.153324,0.319956,0.173199,4.66162,0.028408
290.324,0.333426,0.00244689,1,3,0,-283.558,0.0512702,0.0185857,0.00211774,0.0691693,0.527225,0.871222,0.119306,0.00661318,0.376866,0.00366328,0.543263,0.544427,0.153128,0.32004,0.173259,4.66129,0.0283938
299.623,0.773256,0.000766524,10,1023,0,-278.195,0.0438029,0.022682,0.00181581,0.0751427,0.561033,1.54858,0.159213,0.00624664,0.591073,0.00147259,0.436311,0.436626,0.141716,0.324282,0.184062,5.00032,0.0385552
292.901,0.994633,0.000770164,10,1023,0,-288.209,0.0580568,0.0160012,0.00239294,0.0588364,0.698956,1.27909,0.119022,0.00648614,0.424561,0.00132802,0.463581,0.544396,0.172751,0.326463,0.203256,4.68688,0.0418935
298.246,0.89586,0.00137203,10,1023,0,-285.143,0.044722,0.0522993,0.00225802,0.0623292,0.304294,1.14345,0.11223,0.00670497,0.358875,0.00283759,2.31604,0.150519,0.141664,0.296375,0.163283,4.92998,0.0411956
298.246,0.000363542,0.0018793,1,3,0,-290.771,0.044722,0.0522993,0.00225802,0.0623292,0.304294,1.14345,0.11223,0.00670497,0.358875,0.00283759,2.31604,0.150519,0.141664,0.296375,0.163283,4.92998,0.0411956
305.131,0.997544,0.000261289,10,1023,0,-291.249,0.0504239,0.0484403,0.00213757,0.0572184,0.318246,0.998446,0.109272,0.00650884,0.353692,0.00263694,2.60709,0.156494,0.144359,0.341553,0.197267,5.03113,0.0404111
308.682,0.996092,0.000466232,10,1023,0,-296.72,0.0508345,0.0407995,0.00265728,0.0503496,0.562264,1.02231,0.102291,0.00741719,0.320723,0.00344409,3.82845,0.191546,0.173122,0.281973,0.189722,4.97011,0.0424082
309.414,0.999639,0.000821526,10,1023,0,-301.834,0.050909,0.0377166,0.00236267,0.0662195,0.743677,1.33517,0.130048,0.00669006,0.464938,0.00209231,2.27142,0.275141,0.131655,0.343217,0.17717,4.94794,0.0419535
306.464,0.859792,0.00144787,9,826,1,-300.743,0.0532713,0.0406685,0.00225614,0.0590907,0.695915,1.23149,0.102468,0.00717106,0.365741,0.00106965,3.35737,0.3739,0.165136,0.272918,0.17396,4.89117,0.0540711
312.536,0.848259,0.00178997,6,71,1,-300.587,0.0498351,0.0396996,0.00239821,0.0619624,0.621076,1.0811,0.100428,0.00688946,0.432248,0.000997603,3.20949,0.327763,0.164236,0.292964,0.187961,4.93099,0.0511051
312.29,0.289381,0.00214392,2,7,1,-298.767,0.0500877,0.0396846,0.00238396,0.0618922,0.626027,1.08449,0.100377,0.00693888,0.43187,0.00100286,3.19883,0.325739,0.163481,0.294691,0.187672,4.91586,0.050463
313.069,0.995119,0.000655033,10,1023,0,-302.21,0.0519578,0.0353036,0.00204287,0.0521694,0.924334,0.719787,0.131365,0.00646889,0.380547,0.00124924,5.03013,0.380434,0.153691,0.32218,0.19515,4.8712,0.0654723
316.478,0.77911,0.00112416,10,1023,0,-306.343,0.0436562,0.0414835,0.00226451,0.0648515,1.80337,0.599914,0.11401,0.00611713,0.442512,0.00162095,12.8898,0.522867,0.154818,0.314396,0.186952,4.90132,0.0406207
318.536,0.889673,0.00113852,10,1023,0,-309.147,0.0534857,0.0390264,0.00249724,0.065312,1.7782,0.247992,0.125283,0.00551987,0.607861,0.000919053,15.8446,1.1021,0.156673,0.305076,0.190598,4.87003,0.086346
317.853,0.271637,0.00150094,9,720,1,-310.125,0.0520594,0.0397588,0.00246666,0.068303,1.79294,0.223494,0.110353,0.00580346,0.625089,0.00099901,16.5513,1.19347,0.140092,0.337544,0.186401,4.78889,0.0940319
318.36,0.99812,0.000454699,10,1023,0,-306.86,0.0468675,0.0354433,0.00302734,0.0577492,1.82913,0.167047,0.113246,0.0061577,0.581125,0.00118065,17.327,1.28188,0.138057,0.322031,0.172646,4.73981,0.0958813
320.134,0.999696,0.00077544,10,1023,0,-310.668,0.0509745,0.0264201,0.00304484,0.0557462,1.67239,0.146193,0.11928,0.00652302,0.511764,0.00182188,15.2979,0.827159,0.147273,0.305385,0.172944,4.85444,0.058122
319.219,0.97126,0.00131756,10,1023,0,-309.457,0.0501484,0.0433667,0.00285722,0.0652515,1.16181,0.223874,0.130119,0.00564276,0.718429,0.00143986,8.90109,1.755,0.159383,0.295554,0.178424,4.71287,0.0773491
319.448,0.0864399,0.00208028,2,4,1,-311.145,0.0501702,0.0432712,0.00285871,0.0651411,1.16004,0.223796,0.130064,0.00565652,0.716919,0.00143447,8.88776,1.75654,0.15941,0.297081,0.178382,4.71251,0.0772872
321.627,0.997965,0.000422353,10,1023,0,-311.086,0.0496145,0.043984,0.00327515,0.052505,0.925315,0.222347,0.149575,0.00568237,0.657482,0.00138094,9.19223,1.30535,0.15645,0.296609,0.18867,5.03193,0.0630778
327.622,0.995973,0.000709619,10,1023,0,-315.753,0.0462325,0.043082,0.00493165,0.0459338,0.718651,0.0850471,0.0952617,0.00547252,0.639796,0.00140393,11.487,1.7701,0.166295,0.286799,0.186552,4.87713,0.0710735
330.349,0.925968,0.00117874,10,1023,0,-321.163,0.0517799,0.035072,0.00456946,0.0541373,2.10277,0.0627118,0.139463,0.00534352,0.924876,0.000848944,13.0898,3.45575,0.14596,0.333929,0.180768,4.71339,0.05862
330.822,0.333334,0.00165952,1,3,0,-326.534,0.0517125,0.0350276,0.00457084,0.0541416,2.10205,0.0626972,0.139018,0.00533857,0.926095,0.000849235,13.1023,3.45191,0.145639,0.33394,0.180934,4.71032,0.058694
327.398,0.986919,0.000611713,10,1023,0,-323.804,0.0544645,0.0430145,0.00614352,0.0413889,2.30437,0.0724689,0.100003,0.00534431,0.838834,0.0008156,16.5345,4.1686,0.160652,0.313067,0.18711,4.69636,0.0759825
328.884,0.81137,0.000986473,10,1023,0,-319.213,0.0519209,0.0226081,0.00393772,0.0552532,2.56434,0.0296168,0.127936,0.00518618,0.791248,0.000274751,19.9463,2.87568,0.148585,0.343293,0.186674,4.75194,0.0274604
327.074,0.674304,0.00106967,10,1023,0,-320.128,0.052451,0.024151,0.00605371,0.0433589,1.39443,0.0172777,0.103495,0.00526619,0.764092,0.000704147,10.9925,3.83508,0.142084,0.345563,0.174371,4.67775,0.0220544
