# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1147963902
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5083/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.63014e+06,1,0.000244141,3,7,0,8.60342e+06,5.26754,0.43247,1.32139,1.42047,0.962562,0.422609,0.310032,2.84335,0.709809,1.12442,4.47644,0.377795,0.472236,0.280751,0.305526,3.13701,1.18323
-3.63014e+06,0,14.3855,0,1,1,3.63016e+06,5.26754,0.43247,1.32139,1.42047,0.962562,0.422609,0.310032,2.84335,0.709809,1.12442,4.47644,0.377795,0.472236,0.280751,0.305526,3.13701,1.18323
-3.63014e+06,0,2.43117,0,1,1,3.63015e+06,5.26754,0.43247,1.32139,1.42047,0.962562,0.422609,0.310032,2.84335,0.709809,1.12442,4.47644,0.377795,0.472236,0.280751,0.305526,3.13701,1.18323
-3.63014e+06,0,0.239791,0,1,1,3.63016e+06,5.26754,0.43247,1.32139,1.42047,0.962562,0.422609,0.310032,2.84335,0.709809,1.12442,4.47644,0.377795,0.472236,0.280751,0.305526,3.13701,1.18323
-3.63014e+06,0,0.0186273,0,1,1,3.63015e+06,5.26754,0.43247,1.32139,1.42047,0.962562,0.422609,0.310032,2.84335,0.709809,1.12442,4.47644,0.377795,0.472236,0.280751,0.305526,3.13701,1.18323
-3.63014e+06,0,0.00130482,0,1,1,3.63015e+06,5.26754,0.43247,1.32139,1.42047,0.962562,0.422609,0.310032,2.84335,0.709809,1.12442,4.47644,0.377795,0.472236,0.280751,0.305526,3.13701,1.18323
-3.48409e+06,1,8.85015e-05,1,1,0,3.62686e+06,5.26775,0.432447,1.32117,1.42027,0.962479,0.422642,0.310004,2.7766,0.709844,1.11966,4.4766,0.377797,0.472318,0.280739,0.305529,3.13699,1.18348
-3.17737e+06,1,0.000135987,1,1,0,3.46918e+06,5.26836,0.432491,1.3206,1.41993,0.962511,0.422589,0.310063,2.63156,0.709753,1.10826,4.47767,0.377774,0.472307,0.28072,0.305472,3.13708,1.18345
-2.52582e+06,1,0.000228818,1,1,0,3.10546e+06,5.26789,0.43249,1.31964,1.41854,0.962604,0.422509,0.310136,2.29639,0.70978,1.07771,4.47709,0.377729,0.47229,0.280826,0.305507,3.13703,1.18328
-1.48449e+06,1,0.000408639,1,1,0,2.3127e+06,5.26968,0.432753,1.31495,1.41406,0.962701,0.422466,0.3101,1.6481,0.709761,0.991148,4.47501,0.377637,0.472216,0.280971,0.305683,3.13676,1.18289
