,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.057651464519075914,0.03236325836512066,0.0056812675580209405,0.0523833805669954,1.6092381119906634,0.029230657443081426,0.08759944725297925,0.0051390449743584825,0.8454852603794012,0.0009232894173079008,13.12437253724269,4.182686809403881,0.16469353737769585,0.34572805828101166,0.20355181926257412,4.715212918314317,0.014553124649043885,322.452755415037,0.8691775330654911,0.004706506052283969,10,1023,0,-312.2927127690852
1,0,1,0,0.052551485831696665,0.025586357906295657,0.005928766103577917,0.04397712309051876,1.4217491864473233,0.01965761363922211,0.10155080106020142,0.005026023744491545,0.7704039429732522,0.0007939489899954608,13.038940151091442,3.6785405160485967,0.16463589160227693,0.3115634563286257,0.1874435853833963,4.761075391862482,0.03832828488375689,329.3612711307997,0.9996057544971569,0.004706506052283969,9,511,0,-318.9308595150091
2,0,2,0,0.04712660278225634,0.0425564163812275,0.005436854440353284,0.04319401168827822,2.966254247716303,0.06578048211867911,0.1435769393161675,0.0053046173982709685,0.7680909109270445,0.0025365547095945063,19.492939712343127,3.5968576803694883,0.1579713106251064,0.3038677664279883,0.17393460108073167,4.725209912752725,0.02429837169247788,329.7856881243472,0.9960934168171401,0.004706506052283969,10,1023,0,-324.4906707886388
3,0,3,0,0.045455015291607344,0.04539981468336313,0.004996637608622312,0.0501264192972195,2.634861093735917,0.07518655499424605,0.14162486820089656,0.005318605208740285,0.7612945297439393,0.001853384510602208,18.65541624574917,3.565296939652574,0.1690307565402356,0.2773517793535882,0.16739529313735113,4.7671808874346,0.010861542802583918,325.6194035530888,0.9954841700325867,0.004706506052283969,9,511,0,-319.0881593946055
4,0,4,0,0.047630231172857494,0.03816537595681266,0.00493803120833736,0.05063505759494371,1.9375763453772328,0.057394297775656515,0.13772342280168165,0.00550826305908074,0.8117360846444226,0.0018997013407948602,15.513663897656782,3.1034779083485895,0.1596800516122278,0.3000285169516073,0.17610582398385424,4.819830495341422,0.02403435797154371,328.4383341109244,0.9736864706305461,0.004706506052283969,9,511,0,-320.0774009711423
5,0,5,0,0.05420467669518055,0.027094911473096717,0.00631465416650604,0.05033023231089781,1.6655095842168397,0.011559573374140803,0.10590311852570702,0.0046016742743987425,0.730605030761403,0.0033744605453522886,14.815768452048669,4.082153427434577,0.19127787688030295,0.28191864013167567,0.19521431424812224,4.790989857427695,0.016439763547973062,325.6724879260954,0.9958180965606763,0.004706506052283969,10,1023,0,-320.84043976369566
6,0,6,0,0.05214142602244207,0.025159278427725612,0.00651808058756276,0.041374469763619935,1.5195796968255306,0.016639840693466162,0.13117734834589156,0.00507148149951737,0.8478501892100542,0.0024961444057594244,11.302398575799504,3.827375278590225,0.16306785255727582,0.31361128640984526,0.19209934255499453,4.846457105220001,0.03854853109133932,332.0854817308639,0.993843454849262,0.004706506052283969,10,1023,0,-318.2240073679931
7,0,7,0,0.051270431061143235,0.023771531700938264,0.0062668830354804346,0.037912885969550995,1.032136789030654,0.012592237042380048,0.10995683803776309,0.004899325324114995,0.6943981026206152,0.0036551954553925843,11.87448929887396,2.7767116102482587,0.15730240899163672,0.31955847727949993,0.1908082874700902,4.783010065949749,0.0634246339364779,331.3802679612457,0.7790850087786735,0.004706506052283969,10,1023,0,-322.55373383520055
8,0,8,0,0.05117472012031568,0.024680873952345632,0.0062063691914417685,0.0375622636205448,1.0071704987471448,0.015665673561305726,0.1099834592362841,0.005013445773011822,0.7085773197584702,0.0030232308293361523,11.41184640709151,2.7717495395480216,0.15636648847798404,0.32471497977944064,0.19129440054520253,4.800595883731299,0.04994225973393558,334.5363871739943,0.9960706779260056,0.004706506052283969,9,511,0,-325.59887956333694
9,0,9,0,0.05237820409709175,0.01773865112098765,0.005761242312572361,0.05254992082790395,3.112468784094066,0.00630678386796801,0.12955364903328845,0.004842805400433578,0.8175372181978694,0.004134950667226376,19.021001952127342,4.554449742858208,0.18422228028531312,0.2884091590269717,0.19084900000934082,4.759912674415181,0.014977742706636224,326.69335213766465,0.8345200277173832,0.004706506052283969,10,1023,0,-319.3038761564965
