# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1147963902
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5083/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-276992,1,0.000976562,2,3,0,2.00012e+06,1.29723,1.35322,2.98446,2.37146,0.357443,0.682035,3.51021,0.385506,0.542856,0.318619,0.796748,3.44396,0.200167,0.986461,0.227042,0.388212,1.26919
-276992,0,14.3855,0,1,1,277002,1.29723,1.35322,2.98446,2.37146,0.357443,0.682035,3.51021,0.385506,0.542856,0.318619,0.796748,3.44396,0.200167,0.986461,0.227042,0.388212,1.26919
-276992,0,2.43117,0,1,1,277007,1.29723,1.35322,2.98446,2.37146,0.357443,0.682035,3.51021,0.385506,0.542856,0.318619,0.796748,3.44396,0.200167,0.986461,0.227042,0.388212,1.26919
-276992,0,0.239791,0,1,1,277002,1.29723,1.35322,2.98446,2.37146,0.357443,0.682035,3.51021,0.385506,0.542856,0.318619,0.796748,3.44396,0.200167,0.986461,0.227042,0.388212,1.26919
-276992,0,0.0186273,0,1,1,277000,1.29723,1.35322,2.98446,2.37146,0.357443,0.682035,3.51021,0.385506,0.542856,0.318619,0.796748,3.44396,0.200167,0.986461,0.227042,0.388212,1.26919
-224859,1,0.00130482,1,1,0,271689,1.29813,1.32794,2.55017,2.15253,0.35816,0.683243,3.40093,0.350741,0.54174,0.295923,0.796914,3.44159,0.20021,0.987468,0.227074,0.388359,1.26421
-161061,1,0.00189104,1,1,0,215626,1.29666,1.27896,2.00895,1.80845,0.357861,0.68215,3.18595,0.298109,0.543236,0.259486,0.795125,3.4396,0.200218,0.98805,0.226959,0.388265,1.25315
-90285.7,1,0.00305706,2,3,0,146468,1.29405,1.17836,1.3721,1.30996,0.359331,0.686292,2.74141,0.218499,0.544012,0.198117,0.791656,3.42416,0.200887,0.984057,0.226435,0.388901,1.23857
-37254.9,1,0.00530085,2,3,0,76923.3,1.2896,0.948948,0.810427,0.801268,0.358748,0.688336,1.96972,0.131747,0.542507,0.123681,0.796236,3.3914,0.201667,0.974514,0.227057,0.390073,1.19037
-12589.2,1,0.00961161,2,3,0,30512.5,1.30347,0.603234,0.45257,0.447613,0.365287,0.694249,1.13744,0.0727839,0.53635,0.0686198,0.796894,3.36877,0.200423,0.95522,0.225751,0.386882,1.05718
