# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=201303057
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5120/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-151094,1,0.00195312,2,3,0,276753,0.80213,0.496416,0.702318,0.188379,6.67044,1.00171,5.87948,0.419751,0.153078,0.542094,3.21378,3.49342,5.25835,0.992701,0.375325,0.958954,1.13787
-151094,0,14.3855,0,1,1,151102,0.80213,0.496416,0.702318,0.188379,6.67044,1.00171,5.87948,0.419751,0.153078,0.542094,3.21378,3.49342,5.25835,0.992701,0.375325,0.958954,1.13787
-151094,0,2.43117,0,1,1,151104,0.80213,0.496416,0.702318,0.188379,6.67044,1.00171,5.87948,0.419751,0.153078,0.542094,3.21378,3.49342,5.25835,0.992701,0.375325,0.958954,1.13787
-151094,0,0.239791,0,1,1,151100,0.80213,0.496416,0.702318,0.188379,6.67044,1.00171,5.87948,0.419751,0.153078,0.542094,3.21378,3.49342,5.25835,0.992701,0.375325,0.958954,1.13787
-151094,0,0.0186273,0,1,1,151100,0.80213,0.496416,0.702318,0.188379,6.67044,1.00171,5.87948,0.419751,0.153078,0.542094,3.21378,3.49342,5.25835,0.992701,0.375325,0.958954,1.13787
-70168,1,0.00130482,6,63,0,148777,0.805439,0.278076,0.683819,0.187607,6.6337,0.710479,3.94676,0.274538,0.152733,0.492064,3.2295,3.47032,5.00142,0.988821,0.373472,0.961651,0.994778
-37284.3,1,0.00189104,2,3,0,69348.5,0.800254,0.185849,0.648835,0.187915,6.51544,0.495173,2.72906,0.187056,0.152995,0.416904,3.24234,3.47695,4.55038,0.985063,0.374589,0.963838,0.79931
-17302.1,1,0.00305706,3,7,0,36736.8,0.806875,0.117698,0.56829,0.183507,6.34739,0.318478,1.74107,0.118744,0.153521,0.305842,3.24723,3.41596,3.71788,0.977994,0.370155,0.970168,0.557461
-10959.8,1,0.00530085,2,3,0,17026.1,0.813725,0.090886,0.49516,0.183375,6.11433,0.250882,1.36748,0.0924561,0.153449,0.245005,3.24696,3.32951,3.06477,0.975694,0.361718,0.981467,0.433122
-8643.14,1,0.00961161,1,1,0,10711.2,0.823689,0.0794739,0.452451,0.181741,6.01413,0.219698,1.18835,0.0807534,0.154611,0.218942,3.24266,3.26418,2.82348,0.973769,0.352207,0.978495,0.383925
-4506.72,1,0.0179176,2,3,0,7746.73,0.832352,0.0564572,0.352495,0.175472,5.61837,0.159276,0.817303,0.0568373,0.151778,0.158262,3.22393,3.09465,2.0249,0.944896,0.333458,0.989276,0.261044
-1490.5,1,0.0339435,1,1,0,3679.97,0.909922,0.0317311,0.199375,0.155902,4.22415,0.0820773,0.455812,0.0295612,0.14549,0.0899768,3.01087,2.54649,1.1712,0.897429,0.296792,1.02512,0.150188
-450.904,0.666667,0.0648221,1,3,1,1211.1,0.885383,0.017206,0.111746,0.117648,2.41283,0.0427761,0.264627,0.0148572,0.133641,0.0551969,3.04514,1.51028,0.571838,0.829689,0.210916,1.23878,0.0780853
-262.186,1,0.0436362,2,3,0,454.878,0.900101,0.0138252,0.100433,0.105461,1.91803,0.0290481,0.216346,0.010948,0.130837,0.0397977,2.74306,1.17375,0.539639,0.782824,0.163456,1.68677,0.0565329
-125.479,0.5,0.0838755,1,2,1,235.469,0.6542,0.0109647,0.0720474,0.0897673,1.66278,0.0236683,0.17722,0.00974397,0.12457,0.0333646,2.54688,1.02556,0.399475,0.708687,0.124129,2.31236,0.0522746
-112.529,0.331914,0.0341228,4,15,0,136.593,0.575569,0.0102682,0.0648975,0.0896161,1.68441,0.022536,0.163559,0.00854114,0.122783,0.0370741,2.70448,0.994114,0.394366,0.696198,0.126179,2.21394,0.055
102.019,0.942541,0.00840688,5,31,0,112.648,0.256828,0.00689993,0.0446587,0.04009,0.825387,0.0148778,0.115608,0.00387482,0.143735,0.0278932,3.20878,0.397969,0.189311,0.323989,0.112787,2.92166,0.0279983
102.019,0.00625872,0.0136918,3,11,0,-83.1448,0.256828,0.00689993,0.0446587,0.04009,0.825387,0.0148778,0.115608,0.00387482,0.143735,0.0278932,3.20878,0.397969,0.189311,0.323989,0.112787,2.92166,0.0279983
152.202,0.965137,0.00130024,9,511,0,-90.8652,0.104849,0.00587728,0.0571817,0.0435919,0.787774,0.0161097,0.0985372,0.00319686,0.160762,0.0141289,3.38777,0.259732,0.175252,0.440794,0.314898,5.1578,0.0218
181.741,0.601829,0.00229512,7,127,0,-140.839,0.126606,0.00673208,0.0468654,0.0446253,0.636426,0.0161288,0.0896565,0.00333786,0.154642,0.0105433,3.19789,0.415038,0.16821,0.4172,0.179186,3.64837,0.0293716
192.615,0.999376,0.00136185,7,127,0,-178.039,0.130246,0.00653808,0.0523619,0.0474979,0.697584,0.0152132,0.0887954,0.00315714,0.150285,0.0103354,3.31277,0.419285,0.176088,0.389572,0.197781,3.9819,0.028568
200.794,0.855414,0.0026451,6,93,1,-186.242,0.10905,0.0057996,0.0543391,0.0497508,0.798664,0.0150715,0.0880277,0.00271053,0.163049,0.00945893,3.49592,0.395758,0.182276,0.346758,0.23303,4.7566,0.030148
201.132,0.387818,0.00333605,3,12,1,-189.851,0.108336,0.00579841,0.0545252,0.048948,0.792191,0.0148915,0.0876237,0.00270238,0.162343,0.00948584,3.52591,0.392626,0.179993,0.347766,0.231037,4.74545,0.0299854
230.041,0.932655,0.00107775,9,511,0,-183.82,0.0773594,0.00510434,0.0505821,0.0445811,0.922479,0.0139102,0.0938484,0.00252579,0.208975,0.00687796,3.64774,0.796724,0.252433,0.267292,0.255777,4.86645,0.0505548
245.229,0.392302,0.00170769,7,255,1,-224.142,0.076467,0.0054668,0.0493495,0.0519434,0.849495,0.0138865,0.0748994,0.00313905,0.22992,0.00474276,3.66867,1.026,0.270451,0.240149,0.24797,4.97719,0.0344316
262.435,0.984747,0.000573713,10,1023,0,-233.062,0.0602059,0.00405348,0.055026,0.0378091,0.676796,0.0118282,0.0989239,0.00246125,0.305492,0.00228017,1.82477,1.32101,0.25164,0.264411,0.262911,5.0991,0.0343017
