,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.05248970348085511,0.00020410863990463616,0.0039740276215173434,0.045525707877077964,0.049767434847599976,0.05218905029792856,0.05487939518540466,0.061427656515985,379.0870818126813,1.0097380102788192
theta[1],0.002015150439280407,4.995029396055544e-05,0.0008685722437678053,0.0005819969580525032,0.0014090019090234134,0.001939234057607263,0.002545324620423794,0.003915433274275714,302.3679788217595,1.016873448556773
theta[2],0.048222335161494614,0.00018518846227534705,0.004094561763682703,0.040284618172174616,0.045464437290182846,0.04808188239497347,0.05104054124830751,0.05654027155870239,488.86281256138005,1.0108732939392202
theta[3],0.04751101914092853,0.00018458913100365002,0.004007002515744267,0.040182089926693206,0.04465889799189265,0.04728353374406691,0.050072150150060585,0.05582743262440637,471.2235423112431,1.0040652035657316
theta[4],0.6114296889477414,0.007764754235435664,0.20626549178063758,0.23837967985782493,0.4650719126355074,0.5996878197477791,0.7502909991650007,1.0362361515681213,705.6636139912339,1.0043241220876304
theta[5],0.00924469832558587,0.00019516652155065386,0.0037948019927143578,0.0024571128535692075,0.006548403690453664,0.008983767270247212,0.011727502280756755,0.017143539627511695,378.06597734556624,1.01241093091639
theta[6],0.09157036179562973,0.00039412017514262396,0.008529163106067078,0.07596996081590535,0.08538101752657062,0.09110704726699431,0.09727538732257926,0.1097260046569374,468.33380302190534,1.0088046788888623
theta[7],0.0017763990771216057,4.399863113252536e-05,0.0009286162633064532,0.00013020785511505702,0.0010997974998819989,0.0017227530466995588,0.002413422490388651,0.003675769738046139,445.445156051922,1.0044058048229816
theta[8],1.5650257369317224,0.03905671415641363,0.8264953439569737,0.1968022452625213,0.9412970939808436,1.5183494330250853,2.1187584411700846,3.3333390691874962,447.80549255743614,1.0057689681678135
theta[9],0.00019830338800335122,5.2099043859832435e-06,0.0002012573314140391,4.633422143291122e-06,5.612044045194003e-05,0.00013202857172056948,0.0002698035927060584,0.0007430965195616254,1492.2579922706134,0.9987994282094528
theta[10],0.7412514039587159,0.029176237230946003,0.5407124644518554,0.057868944506222764,0.3391464278193118,0.6223596955105297,1.0308825903382348,2.079961360807582,343.4584446627955,1.0173443738656864
theta[11],1.3579257355889607,0.004388107131721564,0.11545060916029284,1.1258758168239804,1.2843100543438821,1.359779432208338,1.4344355627805996,1.576332690583588,692.2102304678775,1.005285327747597
theta[12],0.3072803995799441,0.002338129944296939,0.041833627989679496,0.22967794116008167,0.2777091381585136,0.3054432209640013,0.33443883192171786,0.39450418484408745,320.12071063365573,1.005654436644187
theta[13],0.20668626350552677,0.0019933227133428944,0.03449453671851284,0.1471523980084017,0.18216083532009864,0.20434444850579117,0.22841475157445157,0.283384635317533,299.4645384297014,1.0080271255224358
theta[14],0.2651103031046922,0.0005937883987334511,0.01152331273125119,0.24141577326797328,0.25746559151594606,0.2650973482899757,0.27297413757742073,0.28693228088728306,376.6095081159405,1.0176379096176547
theta[15],5.447881649339578,0.013139855495392904,0.227967521771742,5.015869839749612,5.297160398984936,5.43584802800581,5.590799146435991,5.946949071403495,300.9988094716229,1.0073210021377805
theta[16],0.0388313178355592,0.00031155375915448277,0.007682368676827666,0.023359072147523002,0.03361160020978495,0.03875865218451546,0.04404227886713954,0.05362754284791929,608.0290073700812,1.00257666436122
lp__,274.80080795823096,0.1661090394524816,3.249761524117746,267.28798633829484,272.82957487284114,275.1615061124287,277.2061266789152,279.88135056708063,382.7511033020684,1.0041250228333045
