# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=201303057
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5120/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-241344,1,0.000976562,1,1,0,2.35944e+06,6.11409,0.599455,1.77753,0.236838,5.86022,0.649891,0.456352,0.155765,1.61627,2.49338,6.11482,1.18477,0.9716,0.136026,0.603327,4.82699,0.444656
-241344,0,14.3855,0,1,1,241351,6.11409,0.599455,1.77753,0.236838,5.86022,0.649891,0.456352,0.155765,1.61627,2.49338,6.11482,1.18477,0.9716,0.136026,0.603327,4.82699,0.444656
-241344,0,2.43117,0,1,1,241353,6.11409,0.599455,1.77753,0.236838,5.86022,0.649891,0.456352,0.155765,1.61627,2.49338,6.11482,1.18477,0.9716,0.136026,0.603327,4.82699,0.444656
-241344,0,0.239791,0,1,1,241350,6.11409,0.599455,1.77753,0.236838,5.86022,0.649891,0.456352,0.155765,1.61627,2.49338,6.11482,1.18477,0.9716,0.136026,0.603327,4.82699,0.444656
-241344,0,0.0186273,0,1,1,241350,6.11409,0.599455,1.77753,0.236838,5.86022,0.649891,0.456352,0.155765,1.61627,2.49338,6.11482,1.18477,0.9716,0.136026,0.603327,4.82699,0.444656
-83788.9,1,0.00130482,3,7,0,228508,6.12121,0.399884,1.62868,0.236845,5.84371,0.60883,0.456067,0.151437,1.60813,1.11728,6.09539,1.19167,0.968609,0.135625,0.602453,4.82804,0.438868
-71307.7,1,0.00189104,1,1,0,82734.2,6.10936,0.360594,1.56914,0.236983,5.84455,0.588081,0.455719,0.149442,1.60939,1.00669,6.10283,1.18972,0.965846,0.135908,0.601565,4.83836,0.436624
-25404.5,1,0.00305706,2,3,0,67740.5,6.0657,0.173183,1.11711,0.234572,5.83388,0.440741,0.453553,0.130279,1.60917,0.489647,6.03087,1.183,0.963092,0.135982,0.595297,4.86891,0.414545
-19745.1,1,0.00530085,1,1,0,24747.7,6.03535,0.148476,0.97474,0.233015,5.81344,0.388419,0.455084,0.119669,1.61617,0.421697,6.02734,1.18597,0.965146,0.136836,0.586346,4.83992,0.398642
-10618.5,1,0.00961161,8,255,0,17797.9,6.02695,0.102596,0.693572,0.228467,5.67474,0.270321,0.455163,0.0950499,1.64366,0.28836,6.00863,1.16365,0.953633,0.136104,0.567006,4.83823,0.354868
-4063.58,1,0.0179176,2,3,0,8895.17,5.91573,0.0569929,0.385866,0.214407,5.3419,0.150025,0.426393,0.0556951,1.64044,0.163841,6.04509,1.15238,0.91486,0.129639,0.516902,4.7728,0.259509
-1558.91,1,0.0339435,1,1,0,3368.65,5.78844,0.0289727,0.210846,0.190585,4.23388,0.0862861,0.365711,0.0325047,1.65961,0.0859622,6.07498,1.17075,0.811807,0.13476,0.340564,4.94888,0.155416
-566.243,0.5,0.0648221,2,4,1,1317.45,3.90066,0.0155902,0.110678,0.127216,2.70095,0.0451034,0.258858,0.0141874,1.53415,0.0472301,5.44301,1.12418,0.622792,0.148991,0.195959,4.77067,0.0722889
