,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04992604829542259,0.0017554125966142218,0.048556870012556284,0.04805422979238596,0.90239361072006,0.007969072528678744,0.09467982258935694,0.0009986155007159223,2.274325054486639,0.00011996092959483878,0.7744597284770889,1.4749973674568246,0.2914370296922358,0.21145607268782782,0.2576760451057469,5.341614064801219,0.043213256980488224,279.240298011862,0.9909221887425242,0.00242305707197006,10,1023,0,-266.70121428211957
1,0,1,0,0.0498978729635537,0.003258406717156993,0.0470492684925395,0.04486373049669055,0.4882244161449241,0.011683441261927427,0.09005250995832231,0.0037295459571355973,1.6863259822516068,0.000296430108893712,1.2407533712953196,1.1879892700955028,0.3328747572353241,0.18545357540542448,0.27609862539730085,5.649482011576129,0.04671204495050282,275.9631452644096,0.9266370947542477,0.00242305707197006,10,1023,0,-268.9621513700937
2,0,2,0,0.0548857604079562,0.001372315810333424,0.049998618058103794,0.043937080057471684,0.5452876833395597,0.010863081927879737,0.09901591804594971,0.0011429101866792845,1.3760857578398946,0.00014092531002722722,0.2699424464134626,1.1327731252418516,0.3486227011596586,0.17004029960404288,0.2656897886775627,5.703247318820805,0.03979915464701413,274.13615875138413,0.9969538022865498,0.00242305707197006,10,1023,0,-265.83456744128955
3,0,3,0,0.061717806528387216,0.0015954635926235155,0.048873867496005294,0.04957277681889507,0.7900109214791914,0.016015387809122945,0.08293024975866453,0.0020492799860936865,2.6401401416111208,0.00036936871629253697,0.36491139191629424,1.1350301493525219,0.35599032127477304,0.16039032675125486,0.23536352372702143,5.3520384304218815,0.04093500585099539,268.10590044496115,0.6196838194585512,0.00242305707197006,10,1023,0,-258.4235984653152
4,0,4,0,0.06192517052629852,0.0019542778388577566,0.049075371064724524,0.04484221714944596,0.6757916074588616,0.018874020770273628,0.09440120124205968,0.0015409708446888798,2.468597916848296,0.0010801155069210203,0.3769955796845262,1.088506041768405,0.3381177393659569,0.18312385728609554,0.2438882695574028,5.129704010817828,0.044078665608117275,266.68453224450366,0.9893425177261183,0.00242305707197006,10,1023,0,-255.1661370232374
5,0,5,0,0.0580810758084298,0.00207551744403512,0.0488766632125648,0.04610026194403513,0.4108646069401559,0.017271201889762167,0.09747026736209946,0.0014369499897254087,2.4907446356576752,0.00039792394125714574,0.2713709280226303,1.1585407313586344,0.31767716981387106,0.18164679117138463,0.24144982515273133,5.336566505272962,0.04418082921531994,272.0127377120032,0.9858947487165137,0.00242305707197006,10,1023,0,-259.7671755561891
6,0,6,0,0.05891579112547516,0.0018736229221616297,0.04450114196652859,0.04785098234912133,0.5146800256511891,0.014803939649913382,0.100311797876966,0.0017006542718139405,1.8730838759679933,0.0005974426667167688,0.32893776021415405,1.1983753415209493,0.3224289648505542,0.19120817445566457,0.2630330965164871,5.459862852502005,0.03884113948547002,274.755446024261,0.9991326528819744,0.00242305707197006,10,1023,0,-261.92138950627617
7,0,7,0,0.04971793370522294,0.002633127149211498,0.040292043655463745,0.05465511056905168,0.6826351506673137,0.008352851786789496,0.09131441344994062,0.0016122269461892778,0.7716447539584932,3.3659753304913915e-05,1.3591955215625817,1.272939771288233,0.2742227538626512,0.23618549235135922,0.2800151337232772,5.471822162588383,0.033661506472429756,273.1818363285773,0.9557707998876993,0.00242305707197006,10,1023,0,-266.0754584596734
8,0,8,0,0.0512372648029612,0.002481508436125703,0.039277491502273984,0.05462236414580607,0.8132841932763983,0.008323330135962707,0.08502826563703922,0.00277374564718025,0.842089696909471,2.809215289694062e-05,1.4371934833643045,1.3093481859566105,0.2736417214982262,0.2416078872556602,0.2764060294579823,5.346081642370253,0.031552901355809224,272.27790517397057,0.9381435332308982,0.00242305707197006,10,1023,0,-264.1680500657506
9,0,9,0,0.053915778143323996,0.001717834524465861,0.050272384333409026,0.052287483229654805,0.5044117280310939,0.01548678010887239,0.08360835620983878,0.0004417121869202854,0.3388742826969692,0.0007375489283699567,0.21088239862953592,1.5207252774295772,0.335230455987743,0.17792696656055207,0.24969541635822187,5.384474539417165,0.038633128865324246,269.9217262221691,0.9934913842987996,0.00242305707197006,10,1023,0,-260.759734209856
