# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=201303057
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5120/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.49954e+06,1,0.000488281,2,3,0,2.94927e+06,4.60575,2.01347,0.198104,3.67611,3.13833,2.53525,2.05875,1.15325,1.02948,0.823864,1.79649,5.69426,0.18109,2.17565,0.468569,0.923327,6.16435
-1.49954e+06,0,14.3855,0,1,1,1.49955e+06,4.60575,2.01347,0.198104,3.67611,3.13833,2.53525,2.05875,1.15325,1.02948,0.823864,1.79649,5.69426,0.18109,2.17565,0.468569,0.923327,6.16435
-1.49954e+06,0,2.43117,0,1,1,1.49955e+06,4.60575,2.01347,0.198104,3.67611,3.13833,2.53525,2.05875,1.15325,1.02948,0.823864,1.79649,5.69426,0.18109,2.17565,0.468569,0.923327,6.16435
-1.49954e+06,0,0.239791,0,1,1,1.49955e+06,4.60575,2.01347,0.198104,3.67611,3.13833,2.53525,2.05875,1.15325,1.02948,0.823864,1.79649,5.69426,0.18109,2.17565,0.468569,0.923327,6.16435
-1.49954e+06,0,0.0186273,0,1,1,1.49955e+06,4.60575,2.01347,0.198104,3.67611,3.13833,2.53525,2.05875,1.15325,1.02948,0.823864,1.79649,5.69426,0.18109,2.17565,0.468569,0.923327,6.16435
-426551,1,0.00130482,3,7,0,1.27452e+06,4.59909,0.561814,0.198238,3.3551,3.13879,1.93399,2.04685,0.771048,1.0302,0.801362,1.79561,5.69092,0.181256,2.17547,0.467875,0.92222,3.81215
-233984,1,0.00189104,1,1,0,385636,4.58861,0.455868,0.198584,2.85994,3.14578,1.39192,2.0184,0.528214,1.03013,0.762358,1.79361,5.7038,0.181521,2.17812,0.467581,0.920665,2.58596
-108423,1,0.00305706,1,1,0,203990,4.58241,0.319197,0.197687,2.10863,3.1581,0.888344,1.95772,0.333763,1.03344,0.671055,1.79641,5.679,0.181915,2.18145,0.46778,0.920689,1.62762
-41007.1,1,0.00530085,1,1,0,90832.2,4.55599,0.189585,0.198203,1.28493,3.15128,0.516904,1.78583,0.191221,1.0375,0.496048,1.79944,5.59473,0.181129,2.16848,0.466472,0.92383,0.940474
-13838.2,1,0.00961161,2,3,0,33705.7,4.60619,0.103826,0.195047,0.716084,3.12555,0.279001,1.4263,0.106619,1.03918,0.297621,1.81342,5.31578,0.18094,2.14389,0.448146,0.912788,0.504237
-4610.23,1,0.0179176,3,7,0,11280.2,4.54716,0.0556598,0.19351,0.386032,3.10866,0.151416,0.842574,0.0570646,1.05908,0.162677,1.82719,4.50735,0.182408,2.05012,0.405504,0.890816,0.290631
-1583.93,1,0.0339435,2,3,0,3786.82,4.15646,0.0300302,0.170657,0.215432,2.98894,0.0762795,0.449083,0.0303807,0.996555,0.0880423,1.71758,3.03939,0.179988,1.69339,0.325298,0.936035,0.15339
-558.397,0.714286,0.0648221,2,7,1,1333.26,2.80404,0.0172212,0.129413,0.106199,2.3839,0.0498338,0.255426,0.0164779,1.1137,0.0486053,1.69776,1.50318,0.189567,0.95272,0.169186,0.916787,0.0803934
-282.095,1,0.0506624,2,3,0,549.901,1.394,0.0113171,0.0986612,0.0699235,1.65182,0.0305643,0.175964,0.0118664,1.12657,0.0364497,1.30625,1.0897,0.207672,0.812346,0.147953,0.809813,0.0509716
-225.922,0.675139,0.0973013,2,3,0,280.663,0.985408,0.0102081,0.076825,0.0775432,1.51131,0.029504,0.174585,0.00980029,1.35377,0.0388457,1.16724,1.01425,0.189202,0.719531,0.113211,0.949714,0.0459114
-219.31,0.337525,0.0680441,2,6,1,236.169,1.00814,0.0111044,0.0788077,0.0727732,1.39127,0.0258201,0.185915,0.00908567,1.42509,0.0353539,1.22987,1.03041,0.171943,0.690771,0.105964,0.981058,0.0500919
-0.514281,0.808572,0.0169747,5,31,0,174.774,0.376637,0.00455118,0.0314053,0.0439958,0.962685,0.0100043,0.0808903,0.00416391,0.940338,0.0198666,1.57174,0.371803,0.200082,0.352714,0.0697971,2.38768,0.0216097
27.9187,1,0.0182673,3,7,0,-2.69593,0.381216,0.0043362,0.0318648,0.0452864,0.949412,0.0100049,0.0822097,0.00414354,0.934942,0.0200513,1.59246,0.368507,0.195472,0.357125,0.0692309,2.19213,0.0214145
59.8215,0.25483,0.0351674,3,8,1,-27.0572,0.324881,0.00371833,0.0381419,0.0558856,0.905321,0.010683,0.0926112,0.00418077,0.918996,0.0196515,1.46228,0.353503,0.192948,0.342635,0.0651846,2.2939,0.0223716
140.87,0.83907,0.00714641,5,31,0,-57.8884,0.189859,0.00396304,0.0510157,0.0545406,0.868364,0.0114021,0.112458,0.0050161,0.881946,0.0154488,1.35519,0.412579,0.139238,0.322178,0.117445,3.56137,0.0167972
141.828,0.200181,0.00852195,2,5,1,-126.002,0.195408,0.00398943,0.050806,0.0547116,0.861987,0.0115125,0.112328,0.00496201,0.884292,0.0153506,1.34757,0.415795,0.140392,0.321919,0.117478,3.55062,0.0171614
141.587,0.999141,0.00153474,7,127,0,-128.558,0.196168,0.00394776,0.0503651,0.0542542,0.859773,0.0114612,0.111439,0.00497074,0.885918,0.0152845,1.35538,0.417748,0.140494,0.321509,0.118009,3.564,0.0170488
