# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=201303057
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5120/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4.57535e+06,1,0.000244141,1,1,0,9.65457e+06,0.581702,4.05584,4.05109,3.96927,5.08399,4.00428,0.262242,0.201109,0.208051,6.42913,0.374894,1.1641,0.833165,0.38004,0.746744,4.0984,1.54614
-4.57535e+06,0,14.3855,0,1,1,4.57536e+06,0.581702,4.05584,4.05109,3.96927,5.08399,4.00428,0.262242,0.201109,0.208051,6.42913,0.374894,1.1641,0.833165,0.38004,0.746744,4.0984,1.54614
-4.57535e+06,0,2.43117,0,1,1,4.57536e+06,0.581702,4.05584,4.05109,3.96927,5.08399,4.00428,0.262242,0.201109,0.208051,6.42913,0.374894,1.1641,0.833165,0.38004,0.746744,4.0984,1.54614
-4.57535e+06,0,0.239791,0,1,1,4.57536e+06,0.581702,4.05584,4.05109,3.96927,5.08399,4.00428,0.262242,0.201109,0.208051,6.42913,0.374894,1.1641,0.833165,0.38004,0.746744,4.0984,1.54614
-4.57535e+06,0,0.0186273,0,1,1,4.57535e+06,0.581702,4.05584,4.05109,3.96927,5.08399,4.00428,0.262242,0.201109,0.208051,6.42913,0.374894,1.1641,0.833165,0.38004,0.746744,4.0984,1.54614
-4.57535e+06,0,0.00130482,0,1,1,4.57536e+06,0.581702,4.05584,4.05109,3.96927,5.08399,4.00428,0.262242,0.201109,0.208051,6.42913,0.374894,1.1641,0.833165,0.38004,0.746744,4.0984,1.54614
-4.41617e+06,1,8.85015e-05,1,1,0,4.57197e+06,0.581611,3.96065,4.0489,3.96718,5.08401,3.99211,0.262254,0.201065,0.208027,6.37893,0.374902,1.16409,0.833195,0.380011,0.746741,4.09879,1.54567
-3.29269e+06,1,0.000135987,2,3,0,4.37583e+06,0.581426,3.22996,4.02674,3.94843,5.08451,3.87805,0.262232,0.201026,0.208047,5.94615,0.374869,1.16419,0.833459,0.379987,0.746669,4.09788,1.54295
-1.98951e+06,1,0.000228818,4,15,0,3.2249e+06,0.581734,2.23575,3.97173,3.89758,5.08774,3.59254,0.262272,0.200699,0.208099,5.02317,0.375269,1.16405,0.833442,0.380023,0.745985,4.10032,1.53758
-1.59978e+06,1,0.000408639,1,1,0,1.9473e+06,0.582187,1.91435,3.92938,3.85752,5.08671,3.40731,0.262127,0.200378,0.208227,4.54821,0.375244,1.1646,0.83361,0.380126,0.745449,4.1009,1.53462
