,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.1072993005653733,0.00018349621001867214,0.0064229154795133955,0.09620203317460613,0.1028770697199033,0.10695638823796383,0.11116423957088678,0.12129955706420546,1225.2091087196004,1.0034232346231564
theta[1],0.002285133591364632,5.1068057353070975e-05,0.0011418141150529968,0.0005816811706880902,0.0014078793486752069,0.002145249053760211,0.0029482900260078895,0.004908243919675502,499.910363354599,1.0077888459774391
theta[2],0.048241587289407806,0.00021253115842821132,0.006108047406069983,0.03719237498122698,0.04387232369942332,0.04808018832060974,0.05229276843826709,0.06088395178052401,825.9610721038267,1.0057299783244047
theta[3],0.04830249567129299,0.00022258754800283495,0.006062519796032644,0.03760793699689752,0.04397508270619199,0.04789216423012047,0.05219190894447131,0.061006975094662685,741.8303693972886,1.0017417200316334
theta[4],0.13440923225156104,0.0014829613663869977,0.05075133332170595,0.04213796745760595,0.09829002647812418,0.13309797277204927,0.1697655431703624,0.243867096276878,1171.2112587814445,1.0043308173376173
theta[5],0.0020485678158558064,2.8511605946237805e-05,0.000969090163801288,0.00043091925634364817,0.0013059552264811456,0.0019402078825848075,0.0026952531679072253,0.0041671006422192005,1155.2740304228496,1.0026030238177683
theta[6],0.08122982755870903,0.0004182211668034435,0.01178598244402257,0.06096732764962649,0.07331226138289434,0.07994461047279414,0.08795616971184324,0.10782656723659309,794.18112479697,1.0034190748999132
theta[7],0.0006332104771733643,1.3113341583261886e-05,0.0005432374324040326,1.8387386011334773e-05,0.00021580112585247122,0.0004917558753352436,0.0009012902905623597,0.0020767434935597866,1716.1396583420433,0.9987715214210586
theta[8],0.4048804080492773,0.00868028735846001,0.24773967393335602,0.027102287070847626,0.2084447578535596,0.3832691151361032,0.5692789255428916,0.9456714083027923,814.5596968954891,1.0016238926771561
theta[9],0.00043675939665307285,1.0142409392785445e-05,0.0004283246850663923,1.2894615143279256e-05,0.00013614426666291627,0.0003124101786147457,0.0005864330775450749,0.0016376132920882585,1783.462307599273,0.9995698956861208
theta[10],0.9027532591291457,0.026306567462471217,0.6906780634205509,0.06767406575670908,0.3845431114316108,0.7171328189748802,1.2511403310020879,2.694649248986768,689.3232977802558,1.0081547097727024
theta[11],1.0622621594508588,0.0045116508124112475,0.13538455319714993,0.8076227949464253,0.9710047406169271,1.0582880675433066,1.1539407361537357,1.339053111525737,900.4659051736937,1.0028730764745282
theta[12],0.2192281862017322,0.0012842324613806088,0.032947951954751996,0.1609887449622711,0.19448024810752162,0.2177636602310838,0.2412912468828468,0.2867854339201582,658.2177071856756,1.0052510397367849
theta[13],0.35295859181620487,0.00252976396079813,0.06099585918084304,0.250970377730323,0.30777829448345506,0.34609612229062503,0.39433919839503695,0.48287996782841897,581.3540517571071,1.0059181636691257
theta[14],0.4300037062603044,0.0007734728181419014,0.0244154730807636,0.38293752055787134,0.41265985595258825,0.4292152570722927,0.4468332629857969,0.47855179169894724,996.4148130772644,1.0004755461111496
theta[15],6.7451560970901445,0.013184779855803018,0.34291178094744795,6.120850343549696,6.508335415722314,6.730785947169807,6.964971741804163,7.448772148691081,676.4240587134148,1.0041154380779496
theta[16],0.09113912355613916,0.0004494757912784954,0.01615274978015254,0.061102267033299115,0.0801176144549696,0.09128318709704747,0.10209993888006633,0.12369503189572084,1291.4580978408924,1.0006182184533594
lp__,218.770845974114,0.11753208188136503,3.0081691515227478,211.9343160283413,216.94345889871116,219.07059686497433,220.98841682558202,223.6037082550062,655.0759397968632,1.0021285639597737
