# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1827156645
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4857/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-69788,1,0.00390625,1,1,0,141882,1.04044,0.41837,1.71769,1.96122,0.506362,0.18554,1.83666,0.185851,1.96107,0.518687,0.287179,0.25067,0.320954,0.163172,3.49456,4.49802,2.74648
-69788,0,14.3855,0,1,1,69794.6,1.04044,0.41837,1.71769,1.96122,0.506362,0.18554,1.83666,0.185851,1.96107,0.518687,0.287179,0.25067,0.320954,0.163172,3.49456,4.49802,2.74648
-69788,0,2.43117,0,1,1,69797.5,1.04044,0.41837,1.71769,1.96122,0.506362,0.18554,1.83666,0.185851,1.96107,0.518687,0.287179,0.25067,0.320954,0.163172,3.49456,4.49802,2.74648
-69788,0,0.239791,0,1,1,69797.3,1.04044,0.41837,1.71769,1.96122,0.506362,0.18554,1.83666,0.185851,1.96107,0.518687,0.287179,0.25067,0.320954,0.163172,3.49456,4.49802,2.74648
-69788,0,0.0186273,0,1,1,69799.1,1.04044,0.41837,1.71769,1.96122,0.506362,0.18554,1.83666,0.185851,1.96107,0.518687,0.287179,0.25067,0.320954,0.163172,3.49456,4.49802,2.74648
-43839.7,1,0.00130482,3,7,0,69509.7,1.03716,0.313712,1.37247,1.50279,0.502997,0.139544,1.72626,0.156517,1.94426,0.443192,0.287559,0.247583,0.318795,0.164531,3.14216,4.53121,2.14511
-37486.2,1,0.00189104,2,3,0,43732,1.03903,0.286918,1.26598,1.36894,0.501757,0.128212,1.68103,0.147269,1.94192,0.416881,0.288135,0.247749,0.319081,0.16454,2.98204,4.56154,1.96784
-18411.3,1,0.00305706,5,31,0,37008.7,1.05074,0.18996,0.867948,0.922269,0.503458,0.0853855,1.45655,0.10705,1.9384,0.308233,0.291826,0.251878,0.318616,0.167083,2.35636,4.58135,1.38048
-11465.2,1,0.00530085,2,3,0,18111.9,1.06111,0.14695,0.68107,0.72751,0.49341,0.0669478,1.2494,0.0856408,1.9384,0.249393,0.294644,0.253525,0.316151,0.16641,1.93409,4.58477,1.07031
-4672.85,1,0.00961161,2,3,0,11025.3,1.05978,0.0921393,0.451641,0.471505,0.495222,0.0430219,0.897576,0.0561034,1.91949,0.159413,0.293913,0.252833,0.325598,0.166625,1.24347,4.5565,0.677672
-1364.51,1,0.0179176,5,31,0,4409.41,1.07748,0.0511902,0.238732,0.257737,0.499626,0.0224485,0.518697,0.029647,1.83022,0.0931747,0.301954,0.249601,0.319824,0.158422,0.729862,4.59999,0.374469
-456.969,1,0.0339435,2,3,0,1302.1,1.28275,0.02679,0.135737,0.16745,0.407341,0.0120351,0.300096,0.014833,1.67748,0.0511309,0.337919,0.25952,0.321375,0.166709,0.438921,4.69776,0.205875
-329.68,0.428571,0.0648221,2,7,1,450.986,1.21495,0.0255047,0.108074,0.12817,0.402851,0.00997257,0.247675,0.0134834,1.62239,0.0440435,0.350123,0.246246,0.387123,0.188973,0.335921,4.50364,0.183435
-176.673,0.998274,0.0206847,3,7,0,335.849,0.861906,0.0211758,0.0848661,0.0904884,0.294036,0.00761493,0.189974,0.0110505,1.33734,0.0365276,0.349992,0.302483,0.413704,0.222834,0.262759,4.00394,0.14655
-78.669,0.677722,0.0397083,3,7,0,185.272,0.431562,0.0140733,0.0584416,0.0618519,0.212501,0.00650993,0.105879,0.00793577,1.50331,0.0245389,0.377919,0.324205,0.481048,0.305812,0.213243,3.05062,0.106135
-52.0913,0.439267,0.0281503,3,7,0,87.1719,0.504382,0.0140281,0.0611606,0.0690232,0.195233,0.0067098,0.107894,0.00679297,1.30535,0.0230936,0.440017,0.342582,0.436632,0.296786,0.236615,3.35062,0.098696
-37.1799,0.990727,0.00966287,5,31,0,58.2766,0.451624,0.0119231,0.0612522,0.0664468,0.182027,0.00696556,0.098536,0.00647384,1.19509,0.0221553,0.496728,0.377993,0.397858,0.317937,0.237013,3.34172,0.0927948
-36.2418,0.805344,0.0182137,4,25,1,44.8311,0.471322,0.0112826,0.0599464,0.0724346,0.185518,0.00624309,0.0998422,0.00640544,1.24081,0.0233093,0.506467,0.408239,0.405384,0.309157,0.234638,3.41246,0.0865405
-10.215,0.388053,0.0194395,4,15,0,45.09,0.460389,0.00884848,0.0518781,0.0571858,0.162021,0.00556462,0.108941,0.00492656,1.10537,0.023439,0.604454,0.514834,0.316362,0.359785,0.225797,3.37197,0.0881995
1.43611,0.895263,0.00592417,5,61,1,20.5014,0.402373,0.00795286,0.043919,0.0687299,0.167761,0.00599841,0.0965731,0.00503438,1.0133,0.0189987,0.728294,0.506325,0.310323,0.369417,0.228478,3.50684,0.0825072
