# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1827156645
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4857/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-359036,1,0.000976562,1,1,0,2.43882e+06,0.460062,1.4056,0.657816,0.861382,2.80444,0.497055,2.03684,0.826974,6.81877,0.167185,0.280391,2.14261,0.255178,2.96138,3.57265,3.41594,1.65494
-359036,0,14.3855,0,1,1,359041,0.460062,1.4056,0.657816,0.861382,2.80444,0.497055,2.03684,0.826974,6.81877,0.167185,0.280391,2.14261,0.255178,2.96138,3.57265,3.41594,1.65494
-359036,0,2.43117,0,1,1,359040,0.460062,1.4056,0.657816,0.861382,2.80444,0.497055,2.03684,0.826974,6.81877,0.167185,0.280391,2.14261,0.255178,2.96138,3.57265,3.41594,1.65494
-359036,0,0.239791,0,1,1,359044,0.460062,1.4056,0.657816,0.861382,2.80444,0.497055,2.03684,0.826974,6.81877,0.167185,0.280391,2.14261,0.255178,2.96138,3.57265,3.41594,1.65494
-359036,0,0.0186273,0,1,1,359046,0.460062,1.4056,0.657816,0.861382,2.80444,0.497055,2.03684,0.826974,6.81877,0.167185,0.280391,2.14261,0.255178,2.96138,3.57265,3.41594,1.65494
-244283,1,0.00130482,1,1,0,340851,0.459836,1.11922,0.656882,0.85857,2.79517,0.434069,2.02596,0.662804,6.82217,0.167115,0.28024,2.14254,0.255152,2.96823,3.55539,3.41496,1.64986
-145965,1,0.00189104,2,3,0,225205,0.460646,0.828331,0.652746,0.853086,2.79311,0.34638,2.0116,0.492894,6.7949,0.166372,0.280248,2.13528,0.254373,2.9704,3.49776,3.41661,1.62967
-71286.3,1,0.00305706,2,3,0,128152,0.462829,0.536518,0.643288,0.833938,2.77357,0.239121,1.96711,0.321696,6.75668,0.165021,0.281561,2.14332,0.255012,2.96294,3.3459,3.42877,1.58325
-31561.5,1,0.00530085,1,1,0,60928.9,0.46339,0.312905,0.617598,0.789015,2.68876,0.141295,1.83704,0.188507,6.71976,0.162651,0.283672,2.16335,0.255826,2.94819,2.97098,3.41842,1.46075
-13876.4,1,0.00961161,2,3,0,27120.8,0.473674,0.171939,0.547325,0.688772,2.50648,0.0773028,1.50602,0.101667,6.6927,0.154568,0.284059,2.16623,0.259057,2.86929,2.20808,3.51337,1.16114
