,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.11596505227844725,0.0008313221380689399,0.05141473210938607,0.04132405741583852,0.13173701890413966,0.0017121769757133885,0.08069513861393077,0.0007117300890690807,0.7111836293252414,0.00019225831907621155,0.1467110181332411,0.9612298208613994,0.19508558169233697,0.41114149935649474,0.4417390491275007,6.522050546648108,0.08743180260849676,220.19739491697533,0.9342256390303648,0.0031088125177601996,10,1023,0,-212.050567714011
1,0,1,0,0.10055045165342785,0.0007430245362355431,0.0479236042782254,0.03749583809959488,0.15024874224288076,0.0017933114064701686,0.10940469421806935,0.0005211294281176578,0.31831770797610764,9.148142505951966e-06,0.13251804404147383,0.9199881763561822,0.1855224021429695,0.41710869979628484,0.4702830205872442,7.122533216393239,0.07829531986159026,216.12671290093508,0.9387964081151898,0.0031088125177601996,10,1023,0,-210.32838913355673
2,0,2,0,0.10961595552579088,0.0016823399735009011,0.042291674571050146,0.042972475111130455,0.13904811715092355,0.0022652105590792106,0.10881581761259615,0.0007668474905985984,0.7029204248381947,4.125172536375837e-06,0.4274970556890963,0.8293493089829116,0.17079614573795815,0.4442752576890299,0.4039173643393784,6.303789100830126,0.0894518276675751,214.80083092492495,0.9971343981686549,0.0031088125177601996,10,1023,0,-204.5499972512919
3,0,3,0,0.10510823562463822,0.0017711752490084172,0.04223210468818456,0.04971538907783032,0.17162195806561678,0.002393433336584387,0.09009406507430312,0.000362546724178866,0.40661044041959993,1.9282717219616035e-06,0.5594909951173507,0.8787826853800264,0.16124715657827993,0.4571219850633263,0.40796359287376244,6.493501803365302,0.09206391264177982,217.59781773943166,0.9834033773212645,0.0031088125177601996,10,1023,0,-208.32933199498655
4,0,4,0,0.11890689441681178,0.0022950929422405194,0.04739924722038516,0.04852379830993038,0.1276552166516838,0.0027508311762647476,0.08307553248884414,0.0001359363281099849,0.5841499626541048,1.2245785312936491e-05,0.6013429152335682,1.0000251869569496,0.1976531916370356,0.3935701025067673,0.43197410627923255,6.656601047212802,0.06802958919329677,219.19480946833744,0.8794827320633933,0.0031088125177601996,10,1023,0,-207.40672739046084
5,0,5,0,0.098203365863497,0.0031725864797029503,0.05497245776119036,0.04397166739896721,0.10296414267582842,0.0016148997381243448,0.08494635332969591,0.00011390143790253931,0.30745598304841726,0.0010816241312969963,1.2805259550150316,1.0750216654851457,0.23930486034341225,0.31108134455645947,0.43217999678485286,6.810052324366624,0.10202468131516367,221.55417678566468,0.9919163097012945,0.0031088125177601996,10,1023,0,-214.01787466413558
6,0,6,0,0.09830048055332523,0.002400912683538327,0.04894115536260706,0.0540812634334062,0.10400398275317183,0.002455965267760247,0.07394978274425765,3.449486589784635e-05,0.21543373374428224,0.0006266509529595482,0.4992321371856542,1.2167740265052729,0.19026821948369377,0.3983602672014773,0.41666584496479203,6.585948979385989,0.07186095283685996,218.87399216484832,0.7927088901677015,0.0031088125177601996,10,1023,0,-207.37241708204118
7,0,7,0,0.10841223738024117,0.003918327487300644,0.05039402348455469,0.05177426600349383,0.12452267409500509,0.0016045074797311411,0.06641336480836968,0.0006524953395353674,0.7916157301548891,1.7461616657839346e-05,2.40227845342262,1.0913693565300377,0.29042722288851575,0.27255056093340907,0.4560972403539887,6.8353746660869605,0.1028603682924813,219.10128143565686,0.9136047528445951,0.0031088125177601996,10,1023,0,-209.20917441699348
8,0,8,0,0.1018250479404631,0.004161766137943229,0.04965825541856352,0.052469969519904194,0.12373733554426133,0.002662375854294493,0.06349466253453868,0.0008458922391923649,0.6735353445262017,7.58036372173578e-05,1.8506784607338658,1.0377877935052557,0.27088348144835633,0.28273942311175954,0.4552093445944922,6.938201219910336,0.1160320209431354,222.4022820596633,0.9935232049967603,0.0031088125177601996,9,511,0,-211.12744405297204
9,0,9,0,0.1008937529881314,0.0036042160166848236,0.05334429111700394,0.051084656642359574,0.188583348682224,0.0023155790462272433,0.07350871153309615,0.00061921087115878,0.31199561717864227,0.00022592349663971338,2.3067466012957354,0.9657976900116955,0.2028215865775841,0.338593468667661,0.4503598663017519,7.638232824636871,0.06739027702177892,219.0664046965816,0.8671823441402383,0.0031088125177601996,10,1023,0,-214.56815056389607
10,0,10,0,0.1154829272915267,0.002707066101562664,0.044778339833814525,0.05151458705472659,0.10402174102246169,0.002451187355774876,0.07343845555193156,0.0002624856397467661,0.6328616018118302,0.0010084178200529506,0.7147918882565771,1.1611503038325413,0.24778396933209523,0.351640698478422,0.4470980565338594,6.198401122912329,0.09947546709074323,220.11137980284272,0.9715754001147846,0.0031088125177601996,10,1023,0,-212.68154686514998
11,0,11,0,0.10735186171826423,0.004548978644420901,0.045446359470813304,0.05896362992770179,0.19152654114585477,0.00201398672102304,0.08300173436926545,0.00046780334056277935,0.30814473099608786,0.0002818951652814278,2.818057563077253,1.1659569273172434,0.16620777327852373,0.4309441276226652,0.4323023632978145,7.060953001065179,0.07909267619507895,212.77837716034225,0.7232911514898714,0.0031088125177601996,10,1023,0,-208.0525547933533
12,0,12,0,0.11379714611643878,0.002724620687709015,0.048560512863024485,0.05063782497730393,0.14714269070848196,0.0017590778638556764,0.06876750837557527,0.00028599434997021153,0.6784435824369657,0.0015576401762918228,1.3707662868098143,1.059251048236155,0.22086817074580511,0.40121098553146084,0.4648322342528679,6.300223572154145,0.10375600974900268,214.330784624759,0.9920298301652,0.0031088125177601996,10,1023,0,-207.0001697436713
13,0,13,0,0.10602269092681854,0.0018329469166824125,0.04922081050373884,0.04169921513324062,0.12409651740717705,0.001681446306565168,0.09456057884435333,0.0007049556976769565,0.278823146902553,0.00016713738421146213,0.5228424673735739,1.1639867829029868,0.171918432771344,0.4629294306703386,0.4421188805159617,6.579278425356426,0.09293781208221998,220.20882207419305,0.9449888201001697,0.0031088125177601996,10,1023,0,-202.3273440073844
14,0,14,0,0.10418031544366632,0.0034845079948964543,0.049597185847396905,0.04471826296833956,0.11169958089422471,0.004055694829234396,0.07426268419563303,0.0017832975807292144,0.8065002022949208,0.0008072774104804049,0.7369761948070412,1.0252577025231808,0.17827862032532268,0.41563940386206855,0.39621342463149917,6.302627503359157,0.1081837322865019,219.26263831416279,0.9750194596512783,0.0031088125177601996,10,1023,0,-213.44621435487352
15,0,15,0,0.11349356365476533,0.003703159076093198,0.05524935748831424,0.04975805426304571,0.09724850372780057,0.002189121828589086,0.06436448614151023,0.0004434459257520222,0.2789615843528232,0.00035496107149328204,1.1273167732176217,1.020579592771495,0.17086556802290634,0.5028503585418492,0.4933104145759375,6.727118086874092,0.08802372469459231,218.28223420368448,0.6392405017696802,0.0031088125177601996,10,1023,0,-204.14457948691296
16,0,16,0,0.10569250796630014,0.0025204966412508724,0.05030373204577204,0.062488268596389805,0.14280822529877843,0.0009779317375412167,0.058071339141410425,0.0010459640284864807,0.7127038154759816,9.827591916596626e-05,1.7348545370511368,1.121629923036269,0.21938612780178307,0.3016222416725251,0.39188364846803037,6.82295937034513,0.11016598544101934,217.47526386111983,0.9817953993829638,0.0031088125177601996,10,1023,0,-206.79513382634192
17,0,17,0,0.10834937315630037,0.003487955852906753,0.048052623011286086,0.0570927495448526,0.19048185706576795,0.0018098113391412254,0.06282367627193525,0.0011383693508713088,0.3087360172441876,0.0022385725446949297,2.792709223053467,0.9439184361439816,0.24611446686967403,0.3156777360521787,0.47909087213707896,7.161206042623039,0.101630001396158,219.62994074568107,0.9652032223583951,0.0031088125177601996,10,1023,0,-210.09651282400537
18,0,18,0,0.10177489338981502,0.0021499325729218677,0.055934669187045656,0.04264417552518763,0.12022482275210156,0.0020465074035273473,0.08689405956106354,0.0002351084965875365,0.34859640075962955,4.129144854192477e-05,0.5918409414216758,1.1237817792281128,0.18473988901188496,0.3735417668304623,0.41309027957455763,6.957478349455249,0.0936011318755497,222.4959165295812,0.9654835875379009,0.0031088125177601996,10,1023,0,-212.59166989419347
19,0,19,0,0.10448868826383141,0.001987825024357951,0.041227404598105,0.051902253519307766,0.1893191573228387,0.0030012897368555816,0.07937754830879527,0.0007928721416591015,0.21961061557446437,0.0006038180387878475,0.628993531564747,1.1428044023500352,0.22317519921918155,0.3653443235209553,0.43606019857192735,6.443698978662746,0.08715911428103623,224.5665687175862,0.9989333789386654,0.0031088125177601996,10,1023,0,-219.8565480710918
20,0,20,0,0.10340145143205996,0.003444263481395568,0.0471636375057391,0.05202601519555792,0.1595713682924776,0.0016325729261015126,0.08296890916339093,0.0005873192759970605,0.5940318920566777,0.0003131527365668543,2.2207177848685324,1.007170594068936,0.21584445891098017,0.31586446485389735,0.39820081427192466,6.7657033664444075,0.11784907215145635,223.32096092871816,0.9683910032452925,0.0031088125177601996,10,1023,0,-218.91142446264743
21,0,21,0,0.10247076856894706,0.0010634473859152274,0.04407248172609305,0.0442125027995839,0.19948177202450607,0.0022545662992427967,0.08918164039977536,0.0012400423898240693,0.4066581799135427,0.0007398612437132711,0.25824894871187526,0.9454901089912534,0.1695374861099922,0.4511938465585997,0.4089231752844847,6.317207538860436,0.10262127613178884,221.76176766666035,0.969203522031475,0.0031088125177601996,10,1023,0,-214.013972091583
22,0,22,0,0.10390997578523423,0.002129223990175367,0.0503376872762123,0.0456667445746289,0.11542379695152173,0.0023999940247640718,0.06988658756411482,0.0008327676978256533,0.34252810284140967,0.00019864741077386413,0.4920163832644997,1.2599382805590484,0.21728893372278968,0.3771675924928098,0.4231568692574361,6.148087096012514,0.10461681324757999,220.17735318139154,0.9761283132391947,0.0031088125177601996,10,1023,0,-206.3923540136673
23,0,23,0,0.1115313294706255,0.0032734472753564565,0.05103189785896033,0.04880181859619074,0.24445053839789144,0.003429850588757224,0.08825199773123506,0.00019839760073375203,0.6096748133292968,0.00020585159731144182,1.5709492669203904,1.0035766979389524,0.1578652250946023,0.4185179911621299,0.4074576524699886,7.119777905224816,0.09195863727183644,219.29845382206958,0.9593209542903973,0.0031088125177601996,10,1023,0,-211.97059824721666
24,0,24,0,0.10310157822572513,0.005559666169749067,0.04434534788940137,0.056723628813737,0.1026260785466179,0.002817708899100442,0.08345868149014826,0.000499373404812807,0.600944265271552,0.00024659837208424005,1.766676057563794,1.077649607793873,0.18945105800009138,0.3736834373459565,0.4211655479428647,6.89163424771701,0.1042947746697309,221.16163033281376,0.9953678382340471,0.0031088125177601996,10,1023,0,-211.94394477316283
25,0,25,0,0.11019395165724408,0.0010200894038339143,0.048236274692898644,0.04484798577571358,0.13901518109333455,0.0010071439519298328,0.07240382172485973,0.0007300594760825511,0.16099891885890302,0.0005525560207763132,0.43887806418433783,1.0360424322853445,0.25899363712230195,0.3152018935242128,0.46202051320045107,6.781373524812513,0.08059076599628022,219.72935743795412,0.9798248240233515,0.0031088125177601996,10,1023,0,-212.70096803876
26,0,26,0,0.11433068270212618,0.0012061856654150297,0.05404053929270454,0.04455474348858525,0.23760198225143764,0.0018404194188330208,0.07611155042942629,0.0006903206993154615,0.06990962303951109,0.00033135517760066234,0.4819013671826932,1.1342736706796517,0.2385716615440791,0.30510932204804675,0.41095563545051905,6.7419572609439244,0.08177042304490881,218.13414440661882,0.9974483111006778,0.0031088125177601996,10,1023,0,-209.13855432632337
27,0,27,0,0.10882676173727243,0.0019403401771976713,0.04782670113115316,0.047319334412769774,0.14744578733796743,0.003073910336735459,0.08007756061790786,0.00045418191414343316,0.10187858178085463,0.0002928961631977281,0.49751746380754674,1.0325464464941652,0.2196387536550325,0.3339767681474565,0.4263698011630726,6.911484707057683,0.07680851251060546,222.11368667965738,0.9785302446809386,0.0031088125177601996,9,1023,0,-212.79598280068709
28,0,28,0,0.09999788351450735,0.000843900304934609,0.04603734287115656,0.04285395780382922,0.12390879940689556,0.0007841590863230389,0.0799766711044889,0.001104506878993688,0.8694856090833352,0.0003826303936891279,0.3394201862971952,0.9247253156658543,0.21561859401110045,0.3646233962263083,0.4390512543835876,6.546448835972143,0.115647123380706,219.32582527302634,0.9821310452586413,0.0031088125177601996,10,1023,0,-215.11073746727422
29,0,29,0,0.09726104873218654,0.0009848062878361665,0.04955437416668919,0.044546598097576794,0.1325683053710777,0.0007237942240007458,0.08868953282943212,0.00026432941726894785,0.23678252201593128,6.392362277418406e-05,0.44829411493268984,1.1103873938801814,0.23343489697821043,0.3279036963210221,0.4258099676934111,6.700341801709504,0.07956147200361471,218.14250112994998,0.99252289354119,0.0031088125177601996,10,1023,0,-213.23791732827453
30,0,30,0,0.09673968840851309,0.0009728791509294697,0.05080896609467143,0.04214169610297636,0.12343334829388554,0.0006801383899467921,0.08743177261083335,0.0003022215701397117,0.30044280582638977,5.3817596787979206e-05,0.43207627383265895,1.1047740114423041,0.2277175176297564,0.34687172747002976,0.43160402250186125,6.560629111947937,0.07581010377416436,219.55569540017373,0.9968704514687847,0.0031088125177601996,10,1023,0,-214.0954246190409
31,0,31,0,0.10077697958767548,0.000732348534726244,0.04805395373807844,0.042842848632527776,0.17556127338928215,0.00037341527316375744,0.09024634903887292,0.00032388449242707956,0.3518544751942055,0.00022561428402687365,0.6368636341534597,1.2000543628211824,0.23921699933971755,0.3105682789192006,0.41604318562188164,6.567974279118859,0.11535231875283379,219.49414643425433,0.9992733009703977,0.0031088125177601996,10,1023,0,-215.35939138258956
32,0,32,0,0.10211415308037014,0.0007351616565003697,0.046088639739481296,0.04398107022364335,0.1696939419055842,0.00018482962979139418,0.09466024735471532,0.0006423757919101042,0.2535635056369069,0.00019378548434895727,1.1479812149236626,1.1911880155084793,0.2572873470759991,0.2995302238731084,0.4232563836992219,6.575554856085523,0.10240311014892652,217.61266299516788,0.8161898101155614,0.0031088125177601996,10,1023,0,-209.90365961907625
33,0,33,0,0.10782813478423682,0.0010710571803921897,0.05017288406375707,0.04620583579966574,0.14535205247949332,0.0013689676654273413,0.07653870576097868,0.0004120693885913011,0.7011669834279611,0.0008918488734873934,0.36239693265396905,1.0182429801983204,0.2567314274883433,0.2939436041440008,0.43195448602988273,6.909520672932987,0.06924421628888741,220.6847581066803,0.842843196387648,0.0031088125177601996,10,1023,0,-210.6592660219221
34,0,34,0,0.11701429221547059,0.0012652486420783298,0.0439253723598754,0.044642868032347745,0.14176425950442692,0.0011096032896123402,0.0962666202557863,0.0011464824380522395,0.3878236388347722,8.314387024140078e-05,0.5205674320412674,1.1122538354022466,0.21516768598801095,0.31152671471001486,0.3925479725781743,6.747030677568775,0.12840816316148623,218.46555304558035,0.997986646405323,0.0031088125177601996,10,1023,0,-210.78563683556158
35,0,35,0,0.10333494390377805,0.001125383819726982,0.04679942672813742,0.04348255877999958,0.1453156273575855,0.0007582293415310304,0.09872726700063524,0.0005584375166776386,0.17746887447034168,0.0017006040790787764,0.5367324895498164,1.1234375612590395,0.19699881394292498,0.38997622646123214,0.4050392800221033,6.381099841596221,0.07440822207070827,218.39586758576496,0.9910804753769157,0.0031088125177601996,10,1023,0,-209.76030942320776
36,0,36,0,0.10601104468965987,0.0009521614620067788,0.05604404871992534,0.03559737237906738,0.1332806495747036,0.0028775300454570007,0.0789056357408153,0.0009417434574576219,0.08238782009405454,6.86189449498953e-05,0.12825742982124724,0.9933326843774595,0.23700364623179412,0.32537308638513396,0.422292223137245,6.506899080998026,0.10965048451079873,216.28735374223393,0.9801467826552921,0.0031088125177601996,10,1023,0,-209.5873492122037
37,0,37,0,0.09892913340511487,0.0008012535540960942,0.05367999096590083,0.03958166325854759,0.15248594723265063,0.0038447890255186583,0.0836002552869608,0.00035828599286426527,0.3118857978442016,6.256984031199921e-05,0.07792679949185984,0.9129671635612249,0.23634002977595114,0.318790104331266,0.44213912371577274,6.837327258783524,0.10947873325130038,216.69594503698713,0.9878006120404322,0.0031088125177601996,10,1023,0,-204.5564797749105
38,0,38,0,0.10689872680656112,0.0011403773430475883,0.04307340147260271,0.0498931108272266,0.1622185931306872,0.0010245655189571924,0.07959686457785856,0.00012713974217679283,0.13078573193532747,1.6478995847887602e-05,0.517804269917294,1.2667264087238521,0.23154866106625688,0.37683360758511203,0.4573614332696004,6.398482809248106,0.07305231212402766,216.75253071068352,0.9769749740972161,0.0031088125177601996,10,1023,0,-205.8146563338186
39,0,39,0,0.10487867267853102,0.0025014323484261994,0.05090593073230396,0.04982716249117474,0.1839652808088088,0.0014947794588828342,0.07328199801122703,0.00017699103581107789,0.10445082768594321,5.4632726194578126e-05,1.525418459434734,1.3002640509982268,0.2244450830393534,0.3689406590251669,0.4411398472941305,6.464118750090757,0.0729322731877053,221.0489649035009,0.9849645556708504,0.0031088125177601996,10,1023,0,-199.99581125676337
40,0,40,0,0.107802592662313,0.0033021369407080286,0.050365678045010596,0.04881757122322861,0.21157278627826404,0.002378507867139837,0.07476410056207779,0.00023423446926386656,0.09295238025169389,6.916715166090115e-05,1.9286281045097784,1.2566405967412553,0.2288129049067988,0.3680553419377378,0.44626365509864147,6.423163155361406,0.08249905087708544,220.89039167124565,0.9985152497292159,0.0031088125177601996,10,1023,0,-209.80676645195422
41,0,41,0,0.09256660157545309,0.002088028430045138,0.046346793006726644,0.05157933079788377,0.10461380276362425,0.002093850640166243,0.07511564874354473,0.0004980559944453511,0.2124281905584955,8.847617516972187e-05,0.5984123608592669,1.0083646089627547,0.2482299897691709,0.2988976263919887,0.4448317658325779,7.105014203240212,0.0823324814304372,221.15525812499038,0.9555515564805234,0.0031088125177601996,10,1023,0,-212.6290638927905
42,0,42,0,0.09896419828868301,0.002276172264008406,0.045097738018581975,0.04515159345838711,0.07972007689910462,0.0025666824025660164,0.08264436263935378,0.0022254386303889612,0.8613224664408721,8.612089884967805e-05,0.46215495022033676,0.8610427770239888,0.21281121100864792,0.3120002863187052,0.40961954407018913,7.0595471193972426,0.11489671524144845,219.93610719950675,0.8513673851681005,0.0031088125177601996,10,1023,0,-210.72032332844725
43,0,43,0,0.11274892015327698,0.0019940968787310843,0.05064749866843579,0.042396213828692186,0.1006319071834887,0.0019534159673332426,0.08645705995603267,0.00015440832575956703,0.16072287172347563,0.0009677379228150764,0.5408416832702804,1.1787558336538093,0.27847790737842126,0.2904212752689473,0.46423997910782755,6.913660123238041,0.08291028631557554,219.24802152511654,0.9850763898215341,0.0031088125177601996,10,1023,0,-212.73385559334616
44,0,44,0,0.1217185945731273,0.001487051019839517,0.0490823195231104,0.04297072866053935,0.07050629292029072,0.0010019687014436566,0.09049481809632537,0.0003839904651964413,0.044718200263650726,0.001525761982252372,0.39393340753065076,1.1337506281957412,0.25844547623057823,0.3088136422146731,0.4714971059048999,6.988899949607481,0.09289692385694873,213.99861419145543,0.9915299781193896,0.0031088125177601996,10,1023,0,-207.1144976602975
45,0,45,0,0.0966902035966025,0.001155520792486056,0.04764580530424707,0.04122996281839936,0.27853737047765603,0.0014057972505653181,0.09730153265818296,0.0004923837040326667,0.25131283535618665,3.57713552372919e-05,0.7068141748042764,0.9979412081679286,0.2183244121012937,0.3457870336968708,0.4051356870335812,6.483030829419865,0.07533013209353068,217.21975434291596,0.9951614462452202,0.0031088125177601996,10,1023,0,-207.9682034990595
46,0,46,0,0.12123766246857222,0.0009874145306912913,0.03509145481009955,0.05996809555792762,0.037764232559126594,0.001235797558039463,0.09369597074896921,0.0003837903990455629,0.19875120065086094,0.0006345974306534453,0.07060766872161979,0.8374411000829973,0.1390202086251503,0.5377887467215964,0.4427358382998027,6.880856018385603,0.08885501582277087,210.46043857753088,0.9063282877929139,0.0031088125177601996,10,1023,0,-198.3479412803432
