# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1827156645
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4857/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-497709,1,0.000976562,4,15,0,1.16979e+06,0.231396,1.44539,0.539047,0.509387,1.86958,0.713172,0.877739,0.950084,5.7943,0.28518,2.94441,1.2307,0.243795,5.45598,0.454701,5.90396,0.22537
-497709,0,14.3855,0,1,1,497715,0.231396,1.44539,0.539047,0.509387,1.86958,0.713172,0.877739,0.950084,5.7943,0.28518,2.94441,1.2307,0.243795,5.45598,0.454701,5.90396,0.22537
-497709,0,2.43117,0,1,1,497717,0.231396,1.44539,0.539047,0.509387,1.86958,0.713172,0.877739,0.950084,5.7943,0.28518,2.94441,1.2307,0.243795,5.45598,0.454701,5.90396,0.22537
-497709,0,0.239791,0,1,1,497718,0.231396,1.44539,0.539047,0.509387,1.86958,0.713172,0.877739,0.950084,5.7943,0.28518,2.94441,1.2307,0.243795,5.45598,0.454701,5.90396,0.22537
-497709,0,0.0186273,0,1,1,497718,0.231396,1.44539,0.539047,0.509387,1.86958,0.713172,0.877739,0.950084,5.7943,0.28518,2.94441,1.2307,0.243795,5.45598,0.454701,5.90396,0.22537
-293620,1,0.00130482,1,1,0,458814,0.236978,1.13607,0.538715,0.508234,1.86672,0.53793,0.87898,0.708893,5.78808,0.284431,2.94028,1.22829,0.244756,5.41712,0.456363,5.69429,0.225705
-155951,1,0.00189104,2,3,0,264347,0.246723,0.829301,0.538186,0.506996,1.86329,0.383618,0.878492,0.503863,5.76886,0.282636,2.9392,1.23326,0.246657,5.35979,0.457408,5.32713,0.226097
-68067.4,1,0.00305706,1,1,0,134177,0.267807,0.538332,0.529848,0.503941,1.85855,0.245352,0.872924,0.322858,5.75352,0.278917,2.94156,1.23789,0.249336,5.23973,0.462821,4.64877,0.224399
-25493.6,1,0.00530085,1,1,0,56639.9,0.299928,0.31405,0.522376,0.494154,1.83114,0.140642,0.862688,0.185943,5.70352,0.265571,2.94687,1.22882,0.25258,4.90821,0.470686,3.71799,0.224199
-9934.25,1,0.00961161,2,3,0,21295.7,0.339777,0.17017,0.486913,0.465318,1.76718,0.0787859,0.844465,0.102072,5.61855,0.227786,2.94587,1.22715,0.254001,4.24343,0.478078,2.85362,0.223894
