# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1827156645
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4857/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-803228,1,0.000488281,2,3,0,4.38748e+06,0.674335,0.386375,1.10981,3.19455,0.617538,0.945598,1.06534,1.5624,0.169235,0.395299,0.286436,2.45712,0.322852,2.38486,0.151536,5.86556,0.312068
-803228,0,14.3855,0,1,1,803237,0.674335,0.386375,1.10981,3.19455,0.617538,0.945598,1.06534,1.5624,0.169235,0.395299,0.286436,2.45712,0.322852,2.38486,0.151536,5.86556,0.312068
-803228,0,2.43117,0,1,1,803237,0.674335,0.386375,1.10981,3.19455,0.617538,0.945598,1.06534,1.5624,0.169235,0.395299,0.286436,2.45712,0.322852,2.38486,0.151536,5.86556,0.312068
-803228,0,0.239791,0,1,1,803235,0.674335,0.386375,1.10981,3.19455,0.617538,0.945598,1.06534,1.5624,0.169235,0.395299,0.286436,2.45712,0.322852,2.38486,0.151536,5.86556,0.312068
-803228,0,0.0186273,0,1,1,803237,0.674335,0.386375,1.10981,3.19455,0.617538,0.945598,1.06534,1.5624,0.169235,0.395299,0.286436,2.45712,0.322852,2.38486,0.151536,5.86556,0.312068
-247733,1,0.00130482,2,3,0,653232,0.675197,0.380313,1.10176,3.04148,0.617398,0.574004,1.06395,0.710638,0.16927,0.393777,0.287134,2.46098,0.322892,2.38276,0.15201,5.85958,0.312292
-137058,1,0.00189104,3,7,0,223396,0.67631,0.366918,1.0867,2.77171,0.618524,0.391237,1.0578,0.504138,0.169046,0.390161,0.286434,2.46007,0.32399,2.36849,0.151815,5.81186,0.311747
-69149.6,1,0.00305706,1,1,0,120901,0.681866,0.33602,1.04789,2.26401,0.617638,0.245637,1.05613,0.322789,0.169275,0.380022,0.285706,2.46433,0.326565,2.35052,0.151675,5.70663,0.313165
-30899.6,1,0.00530085,3,7,0,59626.5,0.699444,0.271295,0.95658,1.50988,0.622348,0.141953,1.04177,0.184934,0.169498,0.348122,0.286492,2.45919,0.329058,2.30506,0.152567,5.39099,0.310012
-11958.9,1,0.00961161,2,3,0,26028.9,0.756035,0.173144,0.743549,0.848234,0.611179,0.0758446,0.966717,0.103255,0.169823,0.27155,0.287188,2.43043,0.339062,2.23077,0.153227,4.6735,0.30695
-3906.43,1,0.0179176,2,3,0,9757.2,0.869509,0.0941219,0.439025,0.464298,0.616218,0.0413255,0.812509,0.0543739,0.165751,0.163764,0.293235,2.3797,0.362941,2.01638,0.152415,3.52395,0.288348
-1254.89,1,0.0339435,2,3,0,3144.99,0.883075,0.0492586,0.235216,0.247837,0.596533,0.0226773,0.545231,0.0307649,0.161998,0.0906095,0.287947,2.38866,0.367572,1.57952,0.149795,2.63675,0.249581
-370.784,1,0.0648221,2,3,0,1012.91,0.709702,0.0253016,0.141787,0.140375,0.520362,0.0114059,0.274609,0.0163431,0.159775,0.044046,0.265276,1.66073,0.386831,0.963284,0.141243,2.39534,0.185543
-370.784,1.07474e-50,0.124086,1,2,1,376.024,0.709702,0.0253016,0.141787,0.140375,0.520362,0.0114059,0.274609,0.0163431,0.159775,0.044046,0.265276,1.66073,0.386831,0.963284,0.141243,2.39534,0.185543
-128.456,0.999955,0.0104922,4,15,0,384.335,0.608151,0.0175303,0.0782365,0.0848355,0.4113,0.00635287,0.153535,0.00988112,0.170852,0.0260128,0.183214,0.965804,0.369493,0.61473,0.134135,2.53817,0.100983
-117.01,0.999642,0.0203571,3,7,0,136.074,0.589558,0.0173135,0.0788509,0.0810203,0.381641,0.00614587,0.161052,0.00961915,0.179493,0.0249729,0.190299,1.01129,0.349672,0.567998,0.143549,2.60041,0.10508
-62.2884,0.169209,0.039277,4,22,1,118.105,0.537926,0.0153421,0.0570721,0.0627386,0.298974,0.00553135,0.133966,0.00649752,0.182402,0.0240105,0.181717,0.721535,0.238057,0.462643,0.196403,2.88488,0.086461
-47.8053,0.998239,0.0059602,5,31,0,67.1138,0.468408,0.0110551,0.0611378,0.072605,0.220499,0.00486744,0.162987,0.00605196,0.197094,0.0206684,0.186562,0.801067,0.299002,0.539407,0.195411,2.82375,0.0691612
-42.4607,0.943661,0.0115129,6,72,1,62.0606,0.512898,0.00877375,0.0810927,0.0680721,0.17771,0.00516056,0.0940439,0.00562484,0.169477,0.0213498,0.114415,0.74727,0.266864,0.66723,0.209441,2.72942,0.0579229
-35.5679,0.928039,0.0187208,5,31,0,48.3815,0.531599,0.00874963,0.0729128,0.0648945,0.187662,0.00476704,0.0844969,0.00554771,0.166266,0.0202511,0.121624,0.76589,0.223961,0.605456,0.237398,3.03859,0.0610135
-31.8239,0.28458,0.028876,4,27,0,44.2031,0.523251,0.00871045,0.0709161,0.0647063,0.185233,0.00471102,0.0889798,0.00548304,0.166509,0.0199382,0.124196,0.807421,0.239964,0.606872,0.247729,3.00891,0.0576393
11.2735,0.959422,0.00660647,6,113,1,41.7218,0.451463,0.00286612,0.0559964,0.0419373,0.17034,0.00310702,0.12688,0.00252629,0.181448,0.0131005,0.194086,0.725572,0.264816,0.535366,0.263989,3.26269,0.0384472
24.618,0.783236,0.0112154,4,18,1,-1.65241,0.380336,0.00277683,0.0519215,0.0366411,0.166935,0.00350698,0.124693,0.00254466,0.162234,0.0116309,0.202651,0.790436,0.245439,0.626422,0.301592,3.31509,0.039604
109.232,0.894076,0.0113177,4,15,0,-17.9259,0.308057,0.00176157,0.045935,0.0326179,0.147794,0.00388206,0.0987259,0.00280668,0.156588,0.0105424,0.228969,0.986331,0.192037,0.479541,0.299956,4.50263,0.0319827
109.232,0.0046039,0.0157271,1,3,0,-100.426,0.308057,0.00176157,0.045935,0.0326179,0.147794,0.00388206,0.0987259,0.00280668,0.156588,0.0105424,0.228969,0.986331,0.192037,0.479541,0.299956,4.50263,0.0319827
150.036,0.889043,0.00171249,6,102,1,-97.4803,0.233929,0.00175162,0.0529622,0.0350062,0.154538,0.00344432,0.110068,0.00263592,0.166714,0.0105478,0.244122,0.917494,0.188671,0.454596,0.364137,5.44928,0.0286858
188.959,0.806121,0.00237291,7,173,1,-156.063,0.130272,0.00147503,0.0423122,0.0407344,0.162738,0.00410708,0.0880513,0.00219162,0.139145,0.00707443,0.248937,1.10602,0.268549,0.364919,0.496653,6.46106,0.0292534
188.959,0.0201023,0.00259138,3,12,1,-177.861,0.130272,0.00147503,0.0423122,0.0407344,0.162738,0.00410708,0.0880513,0.00219162,0.139145,0.00707443,0.248937,1.10602,0.268549,0.364919,0.496653,6.46106,0.0292534
198.131,0.999721,0.000316619,10,1023,0,-180.012,0.128697,0.00156764,0.0470956,0.0423299,0.130414,0.00346983,0.0833156,0.0026154,0.149995,0.00528993,0.211156,1.02724,0.197539,0.40553,0.374018,5.9065,0.031798
209.958,0.999049,0.000599575,10,1023,0,-192.478,0.101426,0.00154385,0.0461868,0.0405935,0.163309,0.00338972,0.0884571,0.0018179,0.120005,0.00247569,0.281764,1.14727,0.204141,0.430175,0.438375,6.23859,0.0399603
214.055,0.704895,0.00112141,10,1023,0,-195.099,0.0971049,0.00222343,0.0450476,0.0493297,0.0821721,0.00313285,0.0773037,0.00120065,0.129453,0.00102163,0.359664,1.08124,0.252845,0.303455,0.436714,6.93181,0.0489999
213.168,0.996994,0.000933744,10,1023,0,-205.153,0.126251,0.00218613,0.0546108,0.039678,0.0756643,0.00315008,0.071343,0.00116915,0.0935868,0.0009222,0.309646,1.17719,0.265406,0.321596,0.455352,6.59282,0.0519004
212.748,0.265186,0.00171273,9,520,1,-202.608,0.10456,0.00247423,0.0535792,0.0478753,0.0805469,0.00332929,0.064326,0.00112909,0.091038,0.000787186,0.355313,1.11866,0.250167,0.308108,0.383692,6.24188,0.0502992
216.802,0.99647,0.000440198,10,1023,0,-205.804,0.120445,0.00236478,0.0525477,0.0441661,0.0801459,0.0034402,0.071706,0.00106558,0.0827082,0.000840879,0.338291,1.06929,0.258697,0.305272,0.409192,6.42001,0.0545788
216.343,0.953331,0.000803124,10,1023,0,-206.953,0.111083,0.00233743,0.0421949,0.0489931,0.0696167,0.00294676,0.0938963,0.000497972,0.0557394,0.000464423,0.306627,1.13411,0.217252,0.359716,0.417669,6.57614,0.0412981
216.396,0.703489,0.00129545,10,1023,0,-206.051,0.109868,0.000822527,0.0384396,0.0518181,0.2176,0.00128519,0.0986472,0.000294579,0.0632799,0.000572659,0.31594,0.878111,0.20312,0.341471,0.398493,6.64933,0.118796
218.034,0.762308,0.00108055,10,1023,0,-204.495,0.103901,0.00150473,0.0415775,0.0545947,0.0912712,0.00241732,0.0785256,0.000196611,0.24163,0.000154792,0.246017,0.999701,0.237295,0.343543,0.466873,6.90629,0.0591367
219.56,0.716827,0.00105225,10,1023,0,-203.615,0.0962022,0.00133914,0.0498055,0.0481488,0.115512,0.00204253,0.0809833,0.000256863,1.08172,0.000133215,0.26644,1.00081,0.200831,0.3515,0.420226,6.95566,0.0935247
219.264,0.99501,0.000911859,9,511,0,-207.629,0.0930806,0.00134299,0.0418656,0.0448643,0.13144,0.00187814,0.103507,0.000287933,0.865957,0.000115407,0.296024,1.22917,0.20492,0.39382,0.422259,6.30442,0.084155
222.307,0.257857,0.00160886,10,1023,0,-209.239,0.106257,0.00167091,0.0408841,0.0503408,0.120807,0.00226407,0.0985354,0.000304878,0.342553,0.000756283,0.412429,0.881545,0.234236,0.301259,0.403935,6.77183,0.0961246
221.852,0.97731,0.000435897,10,1023,0,-212.178,0.104116,0.00129056,0.0497507,0.0519167,0.0843505,0.000789006,0.0716697,0.000473282,0.40923,0.00060418,0.413664,1.19886,0.231649,0.31065,0.420952,6.84669,0.102252
219.322,0.947035,0.000733058,10,1023,0,-212.074,0.100449,0.000825185,0.0501315,0.0394821,0.134285,0.0010621,0.0973179,0.000711654,0.457233,0.0007462,0.228412,0.869414,0.177645,0.405321,0.402081,6.55721,0.0980216
217.689,0.992117,0.00113414,10,1023,0,-209.735,0.11071,0.000946797,0.0438752,0.0524965,0.239313,0.00111732,0.0786945,0.00156661,0.531685,0.000782964,0.494574,1.16431,0.211083,0.328515,0.425756,7.17164,0.0921163
217.853,0.109892,0.00194875,2,7,1,-204.941,0.110301,0.000946188,0.0436967,0.0525353,0.239289,0.0011206,0.0785079,0.00157409,0.53176,0.000782396,0.494115,1.16564,0.211092,0.328783,0.426505,7.16826,0.092493
218.499,0.99984,0.000380232,10,1023,0,-205.57,0.102018,0.00111552,0.0352999,0.0602349,0.244707,0.00174304,0.071914,0.00164724,0.484878,0.000700121,0.505752,1.00196,0.245898,0.312551,0.432808,6.69774,0.0880851
214.594,0.999516,0.000665402,10,1023,0,-209.595,0.115974,0.00138925,0.0563901,0.0305056,0.148095,0.00143433,0.0889661,0.00281564,0.768194,0.000941123,0.483951,1.05244,0.171212,0.468392,0.446876,6.53989,0.10289
217.14,0.75762,0.00115405,9,511,0,-207.843,0.120953,0.00114135,0.0370608,0.0477272,0.147792,0.00145564,0.0906525,0.00280284,0.584636,0.00111514,0.384773,1.02466,0.249254,0.286038,0.399728,6.63336,0.0967093
216.166,0.962281,0.00110971,10,1023,0,-207.358,0.103779,0.000961304,0.0391677,0.0532971,0.148688,0.00145381,0.0649568,0.00332307,0.722087,0.00101502,0.317801,0.873871,0.236199,0.308147,0.448484,7.15719,0.101137
219.45,0.948675,0.00174037,10,1023,0,-209.967,0.103097,0.000868215,0.046893,0.0362061,0.19279,0.00127532,0.0935743,0.00192801,0.484313,0.000419757,0.343513,1.15064,0.250297,0.313089,0.441412,6.71682,0.0933717
219.45,1.00935e-05,0.00262589,1,3,1,-213.247,0.103097,0.000868215,0.046893,0.0362061,0.19279,0.00127532,0.0935743,0.00192801,0.484313,0.000419757,0.343513,1.15064,0.250297,0.313089,0.441412,6.71682,0.0933717
222.35,0.97141,0.000421021,10,1023,0,-209.548,0.104964,0.00102923,0.0458402,0.0435296,0.177592,0.00133333,0.0847615,0.00129278,0.58836,0.00034384,0.410878,1.03746,0.248967,0.282195,0.386998,6.51187,0.113059
221.662,0.990421,0.000672223,10,1023,0,-209.594,0.107817,0.00103909,0.0494346,0.0478135,0.175354,0.00141242,0.0657348,0.00131268,0.536714,0.000393698,0.40645,1.09019,0.287295,0.254592,0.419769,6.82365,0.103152
217.544,0.743756,0.00111463,10,1023,0,-213.534,0.0988033,0.00102486,0.0498515,0.0495019,0.182007,0.00150139,0.0627169,0.00113876,0.508028,0.000315492,0.418655,1.01124,0.309418,0.232611,0.436598,7.18428,0.0999514
222.434,0.99647,0.00103799,10,1023,0,-207.811,0.117962,0.00192637,0.0515086,0.0482475,0.121587,0.00174686,0.0753917,0.000619953,0.577927,0.00107923,0.554941,1.09642,0.175827,0.444243,0.431842,6.59474,0.0735793
217.248,0.980088,0.00172806,10,1023,0,-211.753,0.121454,0.00189908,0.0479841,0.045707,0.0889738,0.00174905,0.0853013,0.00100002,0.498578,0.000677132,0.458263,1.00211,0.186694,0.370019,0.440561,7.19958,0.130247
217.248,0.108097,0.00275277,1,3,1,-205.857,0.121454,0.00189908,0.0479841,0.045707,0.0889738,0.00174905,0.0853013,0.00100002,0.498578,0.000677132,0.458263,1.00211,0.186694,0.370019,0.440561,7.19958,0.130247
218.728,0.91429,0.00060335,10,1023,0,-204.946,0.101577,0.00176685,0.0437308,0.0489399,0.0907882,0.00193864,0.0724328,0.00134684,0.263725,0.000596244,0.4469,0.81473,0.225256,0.33408,0.434389,6.81234,0.0920872
219.736,0.978618,0.000828822,10,1023,0,-209.155,0.108382,0.00377492,0.051346,0.0458956,0.170502,0.00209501,0.0795172,0.00108768,0.251728,0.00043957,1.84095,1.33638,0.194388,0.424147,0.441577,6.39995,0.0896973
217.104,0.974228,0.00130954,10,1023,0,-207.557,0.110176,0.00372719,0.0470895,0.0508572,0.162821,0.00257817,0.0885098,0.000533549,0.944327,0.00109071,1.74457,1.2018,0.244084,0.266729,0.372743,6.7898,0.0994158
213.931,0.0671729,0.00203709,3,11,1,-208.077,0.110294,0.00372166,0.0471804,0.0510612,0.162731,0.00258061,0.0887812,0.000532195,0.94256,0.00108975,1.75016,1.20011,0.243311,0.266579,0.372388,6.79098,0.0992599
217.997,0.999621,0.000423329,10,1023,0,-205.599,0.0939081,0.00338849,0.0472493,0.0490045,0.168902,0.00227902,0.0796956,0.000679856,0.466026,0.00103216,1.94765,1.01931,0.256348,0.313907,0.469522,6.9406,0.0915587
219.699,0.863712,0.000696988,10,1023,0,-207.04,0.0964022,0.00265964,0.0423637,0.0517201,0.224183,0.00250477,0.0858272,0.000604748,0.341666,0.000569067,1.55328,1.10527,0.277117,0.270891,0.419223,6.689,0.0881493
222.632,0.994169,0.000847259,10,1023,0,-212.992,0.11205,0.00404567,0.0606631,0.0502638,0.139495,0.00161107,0.0684719,0.000269063,0.417221,0.000518711,2.09914,1.12484,0.173372,0.424476,0.418377,6.6948,0.0875709
221.604,0.84624,0.00136431,10,1023,0,-215.853,0.106962,0.00351098,0.0529022,0.0400548,0.195285,0.00431155,0.0826607,0.000850159,0.510084,0.00102993,1.47672,1.08621,0.276101,0.284729,0.46298,7.00909,0.0829973
220.151,0.389735,0.00158644,9,1023,0,-211.161,0.113065,0.00524789,0.056774,0.0514817,0.166625,0.00418563,0.0634773,0.000828389,0.501725,0.00112622,2.14018,1.24919,0.263585,0.262642,0.404166,6.92704,0.087059
220.141,0.987591,0.00068999,10,1023,0,-214.404,0.101726,0.00430541,0.0497983,0.0578363,0.158972,0.00388664,0.0568484,0.00089043,0.612717,0.00101903,1.78543,1.08289,0.286195,0.264097,0.438619,6.88892,0.0910757
216.306,0.819425,0.00108718,10,1023,0,-209.285,0.106001,0.00524976,0.0523689,0.0461034,0.108228,0.00285581,0.0929042,0.000451908,0.24254,0.000827843,1.59852,1.15891,0.18176,0.403565,0.479021,7.41363,0.102954
217.872,0.994364,0.00119176,9,1023,0,-208.594,0.118578,0.00483607,0.0448181,0.0570439,0.129939,0.00252333,0.0815104,0.000393291,0.19521,0.000899691,1.9059,0.958147,0.163646,0.448604,0.405371,6.51194,0.0953374
219.547,0.361529,0.00188875,6,127,0,-214.234,0.115647,0.00471047,0.0425921,0.0601091,0.125102,0.00258346,0.0840383,0.000384814,0.205101,0.000877061,1.76616,0.925547,0.163623,0.422424,0.404447,6.77364,0.0958649
221.052,0.974265,0.000786904,10,1023,0,-211.369,0.0991088,0.00428156,0.0572826,0.0499221,0.139746,0.00353994,0.0606978,0.00062231,0.376662,0.00150697,1.31579,1.19202,0.201802,0.400545,0.433104,6.34446,0.107794
222.668,0.917519,0.00119196,10,1023,0,-208.707,0.111655,0.00159604,0.0412768,0.0544151,0.124948,0.00239297,0.0771022,0.000958029,0.54721,0.000498696,0.34226,1.25171,0.256104,0.29945,0.430142,6.72086,0.0853693
216.708,0.841346,0.001597,10,1023,0,-205.969,0.100037,0.00163142,0.034341,0.0570948,0.138005,0.0010706,0.0908074,0.00132031,0.252679,3.67488e-05,1.00376,0.776843,0.233797,0.297717,0.449575,7.41078,0.102637
216.161,0.00126795,0.00182159,9,767,0,-207.83,0.0999469,0.00162935,0.0343731,0.0569731,0.138478,0.00106821,0.090926,0.0013216,0.253638,3.67026e-05,1.00512,0.775022,0.233356,0.297838,0.449792,7.40568,0.102691
