# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=603563343
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5030/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-807048,1,0.000488281,1,1,0,1.30912e+07,0.280502,0.62726,0.276996,0.247825,0.355579,0.150636,0.419347,1.36658,3.13617,1.81104,3.57017,0.24974,0.653475,0.17267,0.483156,0.292187,0.420365
-807048,0,14.3855,0,1,1,807055,0.280502,0.62726,0.276996,0.247825,0.355579,0.150636,0.419347,1.36658,3.13617,1.81104,3.57017,0.24974,0.653475,0.17267,0.483156,0.292187,0.420365
-807048,0,2.43117,0,1,1,807053,0.280502,0.62726,0.276996,0.247825,0.355579,0.150636,0.419347,1.36658,3.13617,1.81104,3.57017,0.24974,0.653475,0.17267,0.483156,0.292187,0.420365
-807048,0,0.239791,0,1,1,807058,0.280502,0.62726,0.276996,0.247825,0.355579,0.150636,0.419347,1.36658,3.13617,1.81104,3.57017,0.24974,0.653475,0.17267,0.483156,0.292187,0.420365
-807048,0,0.0186273,0,1,1,807055,0.280502,0.62726,0.276996,0.247825,0.355579,0.150636,0.419347,1.36658,3.13617,1.81104,3.57017,0.24974,0.653475,0.17267,0.483156,0.292187,0.420365
-311713,1,0.00130482,1,1,0,680488,0.281822,0.459587,0.277112,0.248149,0.355544,0.150578,0.419219,0.733175,3.13499,1.16745,3.56878,0.250278,0.653296,0.172616,0.483447,0.292246,0.420764
-150672,1,0.00189104,2,3,0,274783,0.284253,0.323916,0.276897,0.248676,0.356042,0.149583,0.421419,0.505358,3.13011,0.798504,3.56419,0.249995,0.65174,0.172843,0.48236,0.292061,0.419561
-61769.1,1,0.00305706,4,15,0,128165,0.290886,0.205574,0.276816,0.248934,0.355556,0.1477,0.421623,0.320171,3.14855,0.499134,3.54017,0.250308,0.648577,0.173085,0.4808,0.293743,0.418722
-22859,1,0.00530085,1,1,0,51307.4,0.310392,0.119061,0.27503,0.249249,0.355575,0.140345,0.419284,0.185869,3.15028,0.291158,3.53135,0.249326,0.643902,0.173019,0.471528,0.290863,0.415186
-8686.37,1,0.00961161,1,1,0,19069.7,0.367308,0.0655745,0.275242,0.250408,0.358766,0.126507,0.410846,0.102153,3.106,0.161509,3.49755,0.248167,0.631622,0.172739,0.461392,0.291104,0.400477
-3290.1,1,0.0179176,1,1,0,7234.88,0.598353,0.0356296,0.262532,0.242911,0.36135,0.0904113,0.409341,0.0578993,3.05342,0.0877855,3.55804,0.24849,0.596538,0.174392,0.438486,0.300923,0.363086
-1286.09,1,0.0339435,1,1,0,2716.42,1.09188,0.018349,0.24311,0.21686,0.353033,0.0515497,0.390357,0.0340157,2.76638,0.0474802,3.37014,0.245179,0.504203,0.168798,0.42569,0.312937,0.273255
-630.815,1,0.0648221,1,1,0,1087.46,1.65278,0.0108668,0.193884,0.172021,0.336247,0.0271458,0.364265,0.0194005,2.24285,0.0313963,2.89919,0.257738,0.315422,0.18578,0.351172,0.309875,0.143189
