# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=603563343
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5030/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-236634,1,0.000976562,4,15,0,1.83198e+06,1.65365,0.394081,0.348585,0.306877,0.583898,0.181397,3.58537,0.562467,0.618708,1.11363,0.424653,2.51474,0.146939,0.329503,2.63509,1.14625,0.901611
-236634,0,14.3855,0,1,1,236644,1.65365,0.394081,0.348585,0.306877,0.583898,0.181397,3.58537,0.562467,0.618708,1.11363,0.424653,2.51474,0.146939,0.329503,2.63509,1.14625,0.901611
-236634,0,2.43117,0,1,1,236641,1.65365,0.394081,0.348585,0.306877,0.583898,0.181397,3.58537,0.562467,0.618708,1.11363,0.424653,2.51474,0.146939,0.329503,2.63509,1.14625,0.901611
-236634,0,0.239791,0,1,1,236642,1.65365,0.394081,0.348585,0.306877,0.583898,0.181397,3.58537,0.562467,0.618708,1.11363,0.424653,2.51474,0.146939,0.329503,2.63509,1.14625,0.901611
-236634,0,0.0186273,0,1,1,236639,1.65365,0.394081,0.348585,0.306877,0.583898,0.181397,3.58537,0.562467,0.618708,1.11363,0.424653,2.51474,0.146939,0.329503,2.63509,1.14625,0.901611
-96325.7,1,0.00130482,3,7,0,227096,1.64621,0.25414,0.349852,0.307814,0.584801,0.179725,3.53395,0.3868,0.619278,0.631438,0.426278,2.51353,0.147156,0.329333,2.60239,1.14347,0.891396
-79032.1,1,0.00189104,1,1,0,94717.5,1.64747,0.228448,0.349732,0.307807,0.585176,0.17824,3.51057,0.349767,0.61791,0.564782,0.425763,2.51328,0.147168,0.328765,2.57891,1.14477,0.888318
-52541.7,1,0.00305706,1,1,0,74596,1.64521,0.182176,0.349962,0.306725,0.584387,0.174642,3.45894,0.281796,0.619447,0.44724,0.424453,2.50453,0.146541,0.330617,2.535,1.14565,0.873885
-25442,1,0.00530085,1,1,0,45990.8,1.64385,0.118995,0.346424,0.304663,0.584318,0.164515,3.27973,0.18416,0.614941,0.288609,0.423043,2.50451,0.146464,0.328729,2.42226,1.14834,0.832265
-10515.5,1,0.00961161,2,3,0,21595.4,1.6396,0.0653474,0.339465,0.30041,0.581769,0.140867,2.81165,0.10364,0.612828,0.158547,0.427584,2.47856,0.145036,0.330887,2.10522,1.15579,0.711587
-3934.23,1,0.0179176,5,31,0,8798.53,1.65038,0.0352055,0.333877,0.296556,0.573006,0.0906778,1.93652,0.0570771,0.606215,0.085568,0.431072,2.46662,0.14611,0.335064,1.46522,1.17185,0.475356
-1345.74,1,0.0339435,2,3,0,3204.96,1.71972,0.0187323,0.271632,0.258115,0.566449,0.0511731,1.09505,0.0312347,0.61695,0.0469936,0.432957,2.41275,0.151405,0.329115,0.782691,1.19201,0.262111
-571.584,0.8,0.0648221,3,10,1,1141.38,1.70754,0.00968788,0.221595,0.160598,0.502919,0.0274466,0.598818,0.0193949,0.620699,0.0256841,0.402012,1.78678,0.144804,0.310991,0.437031,1.15945,0.127243
-351.667,1,0.0662822,2,3,0,564.631,1.67515,0.00475903,0.111483,0.096441,0.439407,0.0143495,0.366412,0.0116921,0.616842,0.0137937,0.347576,1.4302,0.150819,0.356102,0.28795,1.65987,0.0860152
-351.667,6.11959e-05,0.127113,1,3,1,359.979,1.67515,0.00475903,0.111483,0.096441,0.439407,0.0143495,0.366412,0.0116921,0.616842,0.0137937,0.347576,1.4302,0.150819,0.356102,0.28795,1.65987,0.0860152
-137.044,0.927868,0.0109581,5,31,0,349.541,1.27198,0.00286667,0.0552227,0.0409336,0.24304,0.00669895,0.188924,0.0134699,0.781196,0.0102464,0.457972,0.702978,0.251871,0.301906,0.216799,5.54944,0.0412172
-94.3978,0.952896,0.017026,3,7,0,138.997,1.01103,0.00299389,0.053652,0.0388275,0.28218,0.00640243,0.191127,0.0130905,0.825163,0.0112264,0.444169,0.715918,0.234449,0.268956,0.23078,5.24054,0.0412263
-87.7,0.201309,0.0284711,2,5,1,104.91,0.977652,0.00312764,0.0536328,0.0398392,0.27391,0.00635606,0.17799,0.0128112,0.794871,0.0108374,0.42143,0.682228,0.233473,0.26291,0.226852,5.26859,0.0390607
-23.4569,0.997407,0.00485523,5,31,0,91.7218,0.683197,0.00282169,0.0531208,0.0371245,0.254596,0.00654567,0.1715,0.0119384,0.841664,0.0113006,0.392597,0.701443,0.182263,0.235143,0.219237,6.45394,0.0414287
-16.0144,0.796253,0.00934392,3,15,1,30.8714,0.633096,0.00272613,0.0532941,0.0363459,0.250034,0.00632443,0.174928,0.0118277,0.836306,0.011227,0.368927,0.65864,0.176845,0.241945,0.222132,6.49362,0.0431008
13.8304,0.731051,0.00978549,4,15,0,27.3544,0.533604,0.00251597,0.0482529,0.0342676,0.254892,0.00600349,0.157382,0.0125359,0.912043,0.0100765,0.401331,0.660793,0.157824,0.255932,0.224975,6.67345,0.0428973
38.7149,0.78984,0.00845689,3,14,1,-8.69711,0.515636,0.0023344,0.0444637,0.0312366,0.24382,0.00634556,0.151914,0.0125548,0.878387,0.00969906,0.410737,0.705462,0.1496,0.250248,0.216305,6.99421,0.0423795
68.1378,0.640979,0.00871464,3,13,1,-30.0691,0.460642,0.00221217,0.0412115,0.0267312,0.256076,0.00659526,0.155737,0.0121643,0.833586,0.00935043,0.446142,0.749066,0.147667,0.235879,0.211082,7.2068,0.0411533
78.7191,0.792746,0.00582845,4,15,0,-57.2466,0.420467,0.00230433,0.040506,0.0255626,0.258806,0.00690685,0.153501,0.0113933,0.786834,0.0093115,0.453803,0.730622,0.148403,0.239083,0.221147,7.07707,0.0411214
98.3896,0.780401,0.00608254,5,32,1,-74.0953,0.391568,0.00232824,0.0401219,0.0257021,0.25349,0.00712314,0.149202,0.011513,0.80042,0.00959362,0.458171,0.761559,0.145671,0.23701,0.201869,6.8742,0.0412295
103.819,0.688666,0.00612675,3,15,1,-90.6951,0.378881,0.00230146,0.0403301,0.026348,0.254499,0.00727199,0.144474,0.0111964,0.802064,0.00975751,0.465131,0.773006,0.148042,0.232447,0.203826,7.03031,0.0410076
153.831,0.688991,0.00476042,4,22,1,-92.11,0.274614,0.00253202,0.0389743,0.0238853,0.226464,0.00717029,0.148508,0.0110015,0.833529,0.00982124,0.492409,0.794564,0.141567,0.249285,0.209955,6.8496,0.0410356
166.91,0.81366,0.00371921,4,29,1,-148.082,0.256515,0.00252819,0.0396458,0.0238443,0.224265,0.00741412,0.146923,0.0115303,0.829217,0.0101364,0.465142,0.807706,0.139392,0.245093,0.204288,6.9008,0.0419726
172.8,0.545923,0.00412996,4,25,1,-160.233,0.24554,0.0025227,0.0403459,0.023627,0.218178,0.00771505,0.146837,0.0116316,0.83404,0.0100357,0.45671,0.814389,0.139338,0.243483,0.198843,6.98283,0.0423722
308.002,0.866215,0.00218587,6,63,0,-163.963,0.0918133,0.00270508,0.0343805,0.0259215,0.218282,0.007508,0.1457,0.0124007,0.734211,0.0122516,0.470707,0.953745,0.146417,0.23826,0.180565,6.25747,0.0438301
316.567,0.2,0.0028111,2,5,1,-303.448,0.0921561,0.00270796,0.034218,0.0259841,0.218605,0.00749254,0.145494,0.0123583,0.734157,0.0122791,0.46969,0.955867,0.145546,0.236332,0.181361,6.26454,0.0440156
360.079,0.807667,0.00058952,9,794,1,-312.801,0.0385212,0.00213031,0.0341267,0.039669,0.161581,0.00575251,0.118193,0.00887229,0.731225,0.0095494,0.36745,0.653627,0.133404,0.22436,0.207988,7.94838,0.0318919
372.618,0.998762,0.000651786,8,255,0,-354.612,0.052192,0.00217686,0.0352977,0.0355541,0.174451,0.00651655,0.122981,0.00887181,0.712663,0.00933169,0.377088,0.59992,0.139285,0.212799,0.187032,7.32928,0.0327663
372.172,0.120622,0.00119867,2,7,1,-364.672,0.0523025,0.00217673,0.0353146,0.0355603,0.174574,0.00650901,0.122732,0.00887293,0.712699,0.00931325,0.377288,0.598628,0.139085,0.21276,0.186982,7.3315,0.0327539
369.122,0.999981,0.000212902,10,1023,0,-363.696,0.0457665,0.00214633,0.0388607,0.0281975,0.172587,0.00589636,0.107122,0.011144,0.647835,0.00836585,0.43436,0.557537,0.12092,0.255691,0.197753,7.40155,0.0313043
371.925,0.887138,0.000392348,10,1023,0,-356.304,0.0526769,0.00239879,0.0538148,0.0197252,0.166057,0.00641337,0.10683,0.00979366,0.433161,0.00987019,0.400062,0.66629,0.124493,0.255597,0.195862,7.20834,0.0244718
371.381,0.924584,0.000533381,10,1023,0,-365.118,0.0534461,0.00238136,0.0521114,0.0191774,0.175321,0.00664559,0.115283,0.00987083,0.431767,0.00944385,0.400492,0.660147,0.124995,0.253121,0.191848,7.13008,0.0233565
369.931,0.862223,0.000794902,9,786,1,-353.115,0.0556973,0.00165594,0.0432077,0.0238547,0.235003,0.00337682,0.147387,0.00857417,0.623072,0.0147365,0.576483,0.45399,0.166801,0.202423,0.206599,7.20113,0.0253384
371.946,0.734165,0.00100288,7,131,1,-361.314,0.052888,0.00159511,0.0421177,0.0252235,0.240373,0.00360451,0.143977,0.00806944,0.604336,0.0157031,0.506075,0.459767,0.161511,0.217182,0.206948,6.97665,0.025608
371.003,0.627989,0.000909426,7,223,1,-365.589,0.0530515,0.00159421,0.0425505,0.0250527,0.240923,0.00364205,0.14651,0.00802028,0.603231,0.0154107,0.502261,0.456948,0.162746,0.213731,0.209181,7.10625,0.0258281
374.9,0.860355,0.000631179,10,1023,0,-364.903,0.0464076,0.00152573,0.0494707,0.0209896,0.218661,0.00321162,0.128564,0.00866167,0.586774,0.0124962,0.473885,0.414978,0.121367,0.285781,0.219812,7.3908,0.0211467
372.705,0.113365,0.000789169,9,520,1,-363.04,0.0449324,0.00155581,0.0509468,0.0211622,0.220119,0.00323365,0.126139,0.0092965,0.580294,0.0127228,0.471621,0.439509,0.11887,0.279626,0.221407,7.6934,0.0204606
374.567,1,0.000152756,10,1023,0,-368.782,0.050332,0.00156581,0.0449451,0.0234973,0.197181,0.00312864,0.116249,0.00894434,0.649765,0.0122398,0.467896,0.413187,0.113095,0.315931,0.204284,6.78773,0.018964
375.62,0.988425,0.000271568,10,1023,0,-370.266,0.0434213,0.00147598,0.0455002,0.0257202,0.227384,0.00273376,0.130553,0.00892241,0.682873,0.0138166,0.490721,0.458012,0.113211,0.300867,0.218998,7.4832,0.0199897
374.957,0.859104,0.000465228,10,1023,0,-367.98,0.0436806,0.00170412,0.0463086,0.0324621,0.292557,0.00317587,0.116218,0.00543554,0.767911,0.013507,0.704983,0.47001,0.127862,0.271356,0.189037,6.55127,0.0146306
378.19,0.973038,0.000576747,10,1023,0,-366.313,0.0447041,0.00197466,0.0364603,0.0392216,0.295642,0.0044444,0.10897,0.0074129,0.573531,0.0146531,0.735178,0.453625,0.125581,0.269534,0.206658,7.18592,0.014259
378.82,0.2,0.000939094,2,5,0,-371.347,0.044658,0.00197389,0.0364739,0.0392928,0.2959,0.00444017,0.10913,0.00741777,0.573995,0.0146526,0.735866,0.453372,0.125635,0.269746,0.206712,7.18791,0.0142653
376.666,0.99944,0.000236468,10,1023,0,-366.423,0.0429607,0.00198622,0.040232,0.0395217,0.2958,0.00502111,0.095777,0.00760785,0.612238,0.0141775,0.696856,0.506417,0.148515,0.220502,0.200922,7.27153,0.0114964
377.399,0.984058,0.000409592,10,1023,0,-370.239,0.04486,0.00195484,0.0391866,0.0388747,0.285554,0.00501255,0.0967489,0.00769441,0.621311,0.013733,0.67481,0.509142,0.148709,0.225117,0.204881,7.25709,0.0113338
371.627,0.508269,0.00067873,10,1023,0,-361.172,0.0491444,0.00222378,0.0271354,0.0407518,0.264598,0.00292811,0.072787,0.00947401,0.19916,0.0152989,1.65798,0.358889,0.153872,0.22986,0.196661,6.68262,0.0179585
375.541,0.983857,0.000363854,10,1023,0,-361.993,0.0452071,0.00260621,0.0418348,0.0307199,0.218156,0.00370853,0.0871528,0.0077128,0.197988,0.0104548,1.3944,0.325205,0.126512,0.259717,0.210725,7.5112,0.0140677
374.613,0.820612,0.000598704,10,1023,0,-365.58,0.0457105,0.0030369,0.032771,0.0450765,0.264622,0.00817879,0.0800031,0.00751842,0.286713,0.010606,1.11344,0.373805,0.148411,0.204961,0.19799,7.56009,0.0271969
377.495,0.660564,0.000669284,10,1023,0,-365.972,0.0427769,0.00315818,0.029618,0.042475,0.178699,0.00870087,0.110996,0.00685515,0.234362,0.0125106,0.675687,0.473697,0.172117,0.188342,0.195851,7.18864,0.013157
377.871,0.891074,0.000515944,10,1023,0,-372.239,0.0467988,0.00362012,0.0243217,0.0493282,0.171129,0.00724556,0.102167,0.0078185,0.234152,0.0124706,0.925476,0.505968,0.163267,0.196762,0.18948,7.01952,0.015613
376.839,0.978703,0.00067732,10,1023,0,-371.671,0.0452909,0.00313768,0.0267297,0.0471898,0.206391,0.00750874,0.0880022,0.00839273,0.217226,0.00942426,0.95187,0.540406,0.176905,0.168697,0.18267,7.2515,0.0187099
376.61,0.200128,0.00108193,2,5,1,-366.372,0.0453522,0.00313964,0.0267328,0.0472785,0.207144,0.00750855,0.0878979,0.00839141,0.21727,0.0094201,0.951941,0.540805,0.176878,0.168745,0.182561,7.24227,0.018696
375.681,0.960268,0.000293875,10,1023,0,-366.994,0.0464642,0.00338465,0.0213709,0.0437132,0.175371,0.00832427,0.0927905,0.00959493,0.200279,0.0105785,0.89501,0.458484,0.16482,0.19318,0.18442,6.9213,0.017674
369.65,0.984155,0.000449764,10,1023,0,-362.255,0.041003,0.00438618,0.0293558,0.0438023,0.096583,0.00716717,0.106838,0.00675885,0.155589,0.0137373,0.592499,0.518188,0.105068,0.336523,0.206446,6.9314,0.0093171
366.712,0.701169,0.000722184,10,1023,0,-353.054,0.0501143,0.00514675,0.0309004,0.0427429,0.0708857,0.00906224,0.101954,0.00724788,0.0887383,0.0142962,0.491489,0.50803,0.115244,0.303353,0.216329,7.28916,0.0120775
375.554,0.986965,0.000613865,10,1023,0,-361.457,0.0407036,0.0039498,0.0254192,0.0351003,0.0764879,0.00662313,0.127288,0.0081734,0.0899205,0.0150698,0.4993,0.465268,0.141555,0.254704,0.213422,7.0441,0.0129038
375.554,0.16232,0.000983804,2,5,0,-371.614,0.0407036,0.0039498,0.0254192,0.0351003,0.0764879,0.00662313,0.127288,0.0081734,0.0899205,0.0150698,0.4993,0.465268,0.141555,0.254704,0.213422,7.0441,0.0129038
372.2,0.995591,0.000255429,10,1023,0,-363.935,0.0501033,0.00441001,0.0260809,0.0304005,0.0864195,0.00593309,0.132501,0.00814281,0.0813962,0.0154879,0.788193,0.432958,0.147433,0.258228,0.236824,7.352,0.0117993
372.77,0.986505,0.000416753,10,1023,0,-362.902,0.0466387,0.0044113,0.0270583,0.0274001,0.0891002,0.00495629,0.109306,0.0104031,0.0774588,0.0122777,0.910661,0.67667,0.146134,0.228889,0.213354,7.52537,0.0106448
377.975,0.988781,0.000662701,10,1023,0,-365.953,0.0431857,0.00351679,0.0320405,0.0530088,0.112541,0.00536234,0.0777157,0.00625957,0.135592,0.0121233,0.700984,0.54074,0.142578,0.231976,0.193921,7.00257,0.00941917
378.054,0.24309,0.0010531,2,4,1,-369.828,0.0431373,0.00351633,0.0320001,0.053037,0.112582,0.00536068,0.077736,0.00625548,0.135814,0.0121064,0.701121,0.541505,0.142716,0.232089,0.193935,6.99535,0.00939891
377.412,0.775723,0.000334943,10,1023,0,-368.719,0.0433852,0.00350823,0.032465,0.0498861,0.121096,0.00542927,0.0789284,0.00663199,0.147595,0.0117686,0.735543,0.541465,0.139137,0.237022,0.184228,6.73776,0.00967869
380.092,0.993024,0.000336877,10,1023,0,-373.194,0.0451561,0.0035302,0.0412073,0.0389886,0.110989,0.0056897,0.0698922,0.00758864,0.173965,0.011999,0.725868,0.453546,0.125543,0.265216,0.201772,7.17968,0.0108094
378.004,0.996825,0.000537608,10,1023,0,-373.483,0.0441358,0.002802,0.0377138,0.0269423,0.107989,0.00321378,0.107596,0.00896436,0.132526,0.015208,0.765822,0.451641,0.134468,0.26089,0.22667,7.58571,0.00927649
