# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=603563343
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5030/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-462829,1,0.000976562,4,15,0,1.45888e+06,0.796264,0.467318,0.293795,5.73049,0.897156,0.217302,0.191275,0.768814,0.149325,1.4326,3.07185,0.344144,0.158089,5.18727,4.89534,0.475364,3.46334
-462829,0,14.3855,0,1,1,462834,0.796264,0.467318,0.293795,5.73049,0.897156,0.217302,0.191275,0.768814,0.149325,1.4326,3.07185,0.344144,0.158089,5.18727,4.89534,0.475364,3.46334
-462829,0,2.43117,0,1,1,462839,0.796264,0.467318,0.293795,5.73049,0.897156,0.217302,0.191275,0.768814,0.149325,1.4326,3.07185,0.344144,0.158089,5.18727,4.89534,0.475364,3.46334
-462829,0,0.239791,0,1,1,462840,0.796264,0.467318,0.293795,5.73049,0.897156,0.217302,0.191275,0.768814,0.149325,1.4326,3.07185,0.344144,0.158089,5.18727,4.89534,0.475364,3.46334
-462829,0,0.0186273,0,1,1,462839,0.796264,0.467318,0.293795,5.73049,0.897156,0.217302,0.191275,0.768814,0.149325,1.4326,3.07185,0.344144,0.158089,5.18727,4.89534,0.475364,3.46334
-318976,1,0.00130482,1,1,0,439522,0.795974,0.39338,0.293617,5.31694,0.897738,0.215549,0.191855,0.632889,0.149326,1.08833,3.07229,0.343463,0.157972,5.15813,4.82724,0.475143,3.29811
-197684,1,0.00189104,3,7,0,296119,0.797524,0.303361,0.29323,4.64694,0.895231,0.213534,0.192051,0.479736,0.14917,0.779511,3.08169,0.344454,0.157719,5.07342,4.70189,0.475786,3.00788
-100489,1,0.00305706,3,7,0,175541,0.79613,0.204752,0.292588,3.53321,0.900548,0.207409,0.191743,0.315284,0.148708,0.501541,3.06687,0.345704,0.1583,4.87143,4.38797,0.474935,2.4467
-41082.6,1,0.00530085,2,3,0,85375.8,0.79704,0.119404,0.290497,2.18292,0.900113,0.190863,0.191604,0.186637,0.14906,0.287119,3.07597,0.344659,0.159164,4.32452,3.72811,0.478467,1.62855
-14425.2,1,0.00961161,4,15,0,34057.9,0.810623,0.0652574,0.288844,1.2047,0.903082,0.15029,0.192061,0.103659,0.148071,0.158449,3.12257,0.342901,0.16047,3.21608,2.56083,0.479822,0.900815
