# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=603563343
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5030/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.73878e+06,1,0.000488281,3,7,0,3.02235e+06,0.700795,0.601697,1.93242,0.224654,1.49768,3.38965,0.204709,1.44829,1.75645,2.20412,1.39219,2.57801,1.28242,4.04997,0.593815,3.104,1.44242
-1.73878e+06,0,14.3855,0,1,1,1.73878e+06,0.700795,0.601697,1.93242,0.224654,1.49768,3.38965,0.204709,1.44829,1.75645,2.20412,1.39219,2.57801,1.28242,4.04997,0.593815,3.104,1.44242
-1.73878e+06,0,2.43117,0,1,1,1.73879e+06,0.700795,0.601697,1.93242,0.224654,1.49768,3.38965,0.204709,1.44829,1.75645,2.20412,1.39219,2.57801,1.28242,4.04997,0.593815,3.104,1.44242
-1.73878e+06,0,0.239791,0,1,1,1.73878e+06,0.700795,0.601697,1.93242,0.224654,1.49768,3.38965,0.204709,1.44829,1.75645,2.20412,1.39219,2.57801,1.28242,4.04997,0.593815,3.104,1.44242
-1.73878e+06,0,0.0186273,0,1,1,1.73878e+06,0.700795,0.601697,1.93242,0.224654,1.49768,3.38965,0.204709,1.44829,1.75645,2.20412,1.39219,2.57801,1.28242,4.04997,0.593815,3.104,1.44242
-364986,1,0.00130482,2,3,0,1.42827e+06,0.701043,0.451654,1.91715,0.225036,1.49447,0.913727,0.204459,0.71899,1.75029,1.1511,1.39181,2.58317,1.28129,4.02983,0.592792,3.10226,1.43007
-193825,1,0.00189104,1,1,0,327917,0.700132,0.322035,1.88785,0.224963,1.49379,0.746701,0.20479,0.502208,1.74835,0.794387,1.39377,2.5798,1.27831,3.98689,0.593005,3.11022,1.40413
-87378.7,1,0.00305706,1,1,0,167687,0.699424,0.205252,1.81894,0.224491,1.49294,0.527047,0.205785,0.320602,1.7406,0.501042,1.39932,2.5618,1.27295,3.87546,0.592806,3.09372,1.34194
-34744.2,1,0.00530085,1,1,0,73521.7,0.704939,0.119752,1.62224,0.224163,1.49846,0.31524,0.207952,0.184841,1.74935,0.291192,1.39509,2.55114,1.2364,3.60144,0.59078,3.1043,1.19157
-12924.3,1,0.00961161,1,1,0,29038.6,0.7161,0.0645432,1.22746,0.224606,1.49003,0.171268,0.205918,0.105115,1.76474,0.159328,1.39498,2.51721,1.1545,2.94036,0.591173,3.14893,0.858499
