,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.046077880862538494,0.003234370764905171,0.06357604330381797,0.027184556649632156,0.21372376482187933,0.0043059979722130685,0.056923263633004956,0.008141440344566635,0.043143079063515055,0.01248025039618096,1.6139690801085749,0.43665379738458937,0.15799166665896283,0.20158380513140953,0.20878445891494987,7.739945400522733,0.005724170640788983,370.58996615716836,0.9930223585454528,0.0017103529241243118,10,1023,0,-361.0801422245158
1,0,1,0,0.04723145858910054,0.0037897883397373998,0.052144334480780125,0.03500440522375688,0.15827458992545335,0.004519650399482209,0.04830943089073814,0.008332337975257908,0.1216732118088976,0.011623312791807089,1.6613537914525693,0.36218596581609663,0.14180627262233025,0.22738464460405403,0.2099180198539466,7.597890847266045,0.015698606341958615,374.2902123552876,0.9952529942119437,0.0017103529241243118,10,1023,0,-363.46027215269794
2,0,2,0,0.04485767746362778,0.002402580230472258,0.035703246862609964,0.03756313680738519,0.2622427259456924,0.009971324571560065,0.06727230676237118,0.008979820802948702,0.37130664523706425,0.011518654912970145,0.7397184271450511,0.17985723849969262,0.14568498812713676,0.23415139262200926,0.22045285964192288,7.617535576318063,0.005070511368467921,377.5490047104406,0.9948679215498881,0.0017103529241243118,10,1023,0,-366.68919221547964
3,0,3,0,0.04791459489611999,0.002637658065030127,0.03445661811866042,0.03940434650996007,0.18923392014284274,0.008244853920397052,0.07191477018774148,0.008104417365799645,0.49995210023611575,0.010436869475668088,0.7553897586256562,0.17586136403808952,0.1405201581190822,0.2537481515758139,0.22505550978061611,7.478101782369908,0.00652236709369557,375.5669934403492,0.6606556781100782,0.0017103529241243118,10,1023,0,-358.9747704240546
4,0,4,0,0.047948131073363986,0.0030473177176921565,0.032062505457330824,0.040540705180249985,0.13454091156203699,0.009059346836763302,0.08246056823806716,0.008154169737909802,0.40218731725356766,0.010991398025423664,0.5643609648511907,0.2480413871978132,0.13138821365251396,0.26470981348659195,0.22076077625953436,7.520544798492957,0.0035480669738884676,377.44206467942877,0.9813197144429863,0.0017103529241243118,10,1023,0,-370.4680010867542
5,0,5,0,0.04800455729016638,0.0026996608692087943,0.03624398964389219,0.03971029354841485,0.1574759604309403,0.007720875974064955,0.06845813715587296,0.008406244293240647,0.31830140075131597,0.011099983696285095,0.6071117016011242,0.2842592534190773,0.13074773091338307,0.2637608523066293,0.22059832440159016,7.569798343249779,0.00344196762457236,378.9354727200394,0.9474964827156152,0.0017103529241243118,10,1023,0,-373.37254650722247
6,0,6,0,0.04737136560914906,0.001234735678176711,0.05975061705710517,0.025426624899281092,0.2540713656484006,0.0024551711934542894,0.05238582229633966,0.009353909748205175,0.4117980499630161,0.01173546884427964,0.6068873795002656,0.33693021622165875,0.14790314186672768,0.23733538402987162,0.19706234416812599,6.799373024559243,0.004102077529269241,374.9885861462967,0.9971999267782867,0.0017103529241243118,10,1023,0,-370.8038053100449
7,0,7,0,0.046702786758742926,0.0017961429799439768,0.06212874036757436,0.02741018365427393,0.2665100831845366,0.0022906115309305436,0.05191194047722433,0.008825817613705973,0.30075536242963563,0.012693653732265078,1.0899510391591551,0.5075335718079095,0.12825660414224416,0.2773937672561664,0.20106903338391016,6.805898188037625,0.006588282596810021,376.48786521669143,0.965965843513795,0.0017103529241243118,10,1023,0,-367.06985742045816
8,0,8,0,0.04511864434841909,0.0014133781597743258,0.04780609481695615,0.03204519841227237,0.24708247898671956,0.0022562057193950802,0.06122354528829436,0.007726353845081015,0.09123783641532536,0.009039031322762462,0.752303285048297,0.43264354223030776,0.116965151507307,0.27517112145232026,0.18823340579151512,6.9415445415958175,0.014647567760175525,373.9055209957505,0.8734303844173407,0.0017103529241243118,10,1023,0,-366.5565852969666
9,0,9,0,0.04140014637569379,0.003150056027605387,0.0418540954634881,0.03584939888528335,0.13919079091113237,0.0018835899405766853,0.0848151988576251,0.0082938131030202,0.43175714814856786,0.012353092053460024,1.45418345623104,0.6736214608241372,0.11960888536786801,0.29516896201481413,0.19716123327409635,6.746490364406773,0.0008278851832443415,377.7379748978522,0.992160084730951,0.0017103529241243118,10,1023,0,-367.2884034161897
10,0,10,0,0.04842306445869253,0.0013817708430600745,0.03792241720553157,0.039160252561133965,0.11176688740562699,0.0008324368429141738,0.08194415218264828,0.008152486518742749,0.43339904147329306,0.009995057014415084,0.7624413247656109,0.5396597883213529,0.14136224436309097,0.23170197339270193,0.19338376207416472,7.095772769919556,0.00015392469304510996,375.88229277143563,0.954023254067231,0.0017103529241243118,10,1023,0,-369.6583919828764
11,0,11,0,0.045487445352154966,0.0016723737604658125,0.041950330314029845,0.03401507879131929,0.1914686942395824,0.0007146709756646651,0.10716934285324067,0.00917602702436181,0.5504725972181465,0.01052831723282578,1.468741509306811,0.9051546210047566,0.1411039937315515,0.22887510356930926,0.1976405674817945,7.306474895646823,0.00033151705016389954,374.1638063622517,0.8298087589860972,0.0017103529241243118,10,1023,0,-361.6517649607158
