,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.04308993263473019,0.002736595160019875,0.004555340973384952,0.033880473705591,0.040271824166960735,0.04404919444047932,0.04636906481484273,0.05030278051360497,2.7708988413024542,1.8869974950721768
theta[1],0.001958494227281738,0.00010871213002630957,0.0007448433028928981,0.0006857805878865328,0.0014204096812675676,0.001917413705929652,0.0024501851705928646,0.003501456676029738,46.943322500578034,1.066571784126049
theta[2],0.03427156305818478,0.0016840561212815193,0.011909321712922062,0.0033190546547884146,0.02821099140031997,0.03451734245417078,0.04125778567126008,0.05708378710311207,50.010469749381144,1.0975080815183795
theta[3],0.030202111322461683,0.008298570933236533,0.01587558562105277,0.0029041020833767356,0.022969773181907793,0.03286966685420282,0.040843462774485736,0.05696239017427174,3.6597623759694793,1.584032714463182
theta[4],0.17493976156959395,0.005039273656919029,0.07894822726979504,0.033916416652329924,0.1170773901484374,0.1715828376540715,0.2280492984837906,0.33425601825980644,245.44199863540126,1.0066605013727872
theta[5],0.0042967880746584836,0.00014500052029539306,0.0022247596307132926,0.0007342506668788736,0.0026614394341666825,0.00406642989759412,0.005752324533169689,0.009224078027918213,235.41117213873008,1.010640720022645
theta[6],0.09149044180336187,0.0022347232578610985,0.03473476720720261,0.0379707773385996,0.06544128002692318,0.0868304379309064,0.11203767488717058,0.1727489507451893,241.5912980692107,1.0151044489065564
theta[7],0.008917149955555759,0.0008802651718215526,0.0015522866536758987,0.006319515785798499,0.007758206135489385,0.008702094316522952,0.01001906207807828,0.012046500505571756,3.1096879360508174,1.7043236320251087
theta[8],0.2619190128832458,0.013171465403315291,0.17928438488274195,0.014093106776348022,0.13655781429599695,0.21797936629868198,0.3560295325765186,0.7037489661725205,185.27496506352546,1.0388497390895943
theta[9],0.009187152856867612,0.003514672980717288,0.0051847647871188915,8.171074545370145e-05,0.005123098399893282,0.011229987606544003,0.012818682082760414,0.015224705623422718,2.17614721779701,3.5073478772581153
theta[10],0.7283326355619792,0.023433985823953472,0.4043747955123323,0.10568800896495166,0.4083195349592214,0.6888776660758744,0.9872618140066265,1.639199601959912,297.7664964848462,1.0031134955265169
theta[11],0.34775733761113625,0.040759879824858805,0.18047577853934296,0.053555485355574056,0.21290169395539488,0.3282639667013866,0.46908242453328763,0.7413211507030532,19.605235260946213,1.102970694011127
theta[12],0.14929622671371146,0.007270284026893996,0.02310076711286633,0.10778095142258673,0.13318775682845074,0.14857903701132036,0.16476496188374667,0.19445701397994514,10.096016422071866,1.1762139871275432
theta[13],0.2566994110778522,0.010423920772549375,0.04218155387917228,0.18432352058911877,0.22654912532080843,0.253724242294044,0.28288406276590006,0.34903209108097455,16.375061686148484,1.1131131429661514
theta[14],0.23067584017973292,0.026894243277628804,0.04111251275706111,0.1830083908350466,0.20225090439002852,0.21472966263813714,0.24691050072564624,0.3249472380557964,2.3368421871425062,2.617308510385982
theta[15],7.23651534247873,0.016440185070279216,0.29871668216482905,6.649570520705307,7.030144439084969,7.229829779557612,7.438327405260867,7.807972726145628,330.1456273181683,1.0113012424312007
theta[16],0.00911626034210732,0.005836500060329737,0.010850136793145799,0.00014752599524106894,0.0018611948684991607,0.004773927206631293,0.011985618789093749,0.04047504130854679,3.4559339886256453,1.5793713413586032
lp__,385.71620030957814,12.812779906858564,18.37305884761014,368.8690983506094,374.2363741125349,376.9240690047927,395.77946431596985,420.6787300401936,2.056251347902683,6.098056698806031
