# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=662409461
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5008/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-93751.9,1,0.00195312,1,1,0,502519,4.29122,0.336997,1.8879,0.365374,0.204881,0.48854,5.72898,0.186372,2.10222,0.348319,0.26851,0.326417,0.204187,1.13287,2.69355,0.995364,0.563571
-93751.9,0,14.3855,0,1,1,93759.4,4.29122,0.336997,1.8879,0.365374,0.204881,0.48854,5.72898,0.186372,2.10222,0.348319,0.26851,0.326417,0.204187,1.13287,2.69355,0.995364,0.563571
-93751.9,0,2.43117,0,1,1,93764.3,4.29122,0.336997,1.8879,0.365374,0.204881,0.48854,5.72898,0.186372,2.10222,0.348319,0.26851,0.326417,0.204187,1.13287,2.69355,0.995364,0.563571
-93751.9,0,0.239791,0,1,1,93763.5,4.29122,0.336997,1.8879,0.365374,0.204881,0.48854,5.72898,0.186372,2.10222,0.348319,0.26851,0.326417,0.204187,1.13287,2.69355,0.995364,0.563571
-93751.9,0,0.0186273,0,1,1,93758.9,4.29122,0.336997,1.8879,0.365374,0.204881,0.48854,5.72898,0.186372,2.10222,0.348319,0.26851,0.326417,0.204187,1.13287,2.69355,0.995364,0.563571
-84407.1,1,0.00130482,1,1,0,93191.5,4.30055,0.336395,1.87457,0.364618,0.204705,0.488189,5.51961,0.181239,2.10157,0.322129,0.268317,0.327439,0.203891,1.13181,2.6828,0.995016,0.561525
-69951.9,1,0.00189104,1,1,0,82971.8,4.30137,0.335911,1.83515,0.36435,0.205242,0.487024,5.15158,0.1716,2.09903,0.279322,0.26889,0.326507,0.203493,1.13021,2.65045,0.995233,0.556688
-22970.3,1,0.00305706,2,3,0,66119.2,4.29619,0.334617,1.56838,0.362897,0.206608,0.47803,2.95667,0.109047,2.09564,0.114568,0.269445,0.325087,0.204083,1.12802,2.35694,0.987542,0.52197
-9684.15,1,0.00530085,2,3,0,22075.6,4.30095,0.331229,1.1271,0.348103,0.205737,0.482826,1.7124,0.0650166,2.05594,0.0693325,0.273145,0.322138,0.203917,1.10591,1.82944,0.989905,0.450979
-3562.14,1,0.00961161,3,7,0,9234.11,4.19561,0.325172,0.671653,0.327233,0.202146,0.483261,0.974462,0.0366806,1.94967,0.03904,0.269662,0.328837,0.203282,1.04906,1.17638,1.00655,0.315328
-1369.06,1,0.0179176,9,511,0,3397.71,4.02916,0.305782,0.355722,0.257644,0.190167,0.4809,0.550065,0.021319,1.89272,0.0224003,0.267639,0.334386,0.199804,1.02339,0.718926,1.00278,0.17682
-661.466,1,0.0339435,2,3,0,1327.6,3.00802,0.255253,0.19864,0.175194,0.201518,0.415922,0.254612,0.0132315,1.61173,0.0124538,0.255497,0.336664,0.198106,0.875804,0.419729,1.07086,0.0974586
-180.709,1,0.0648221,3,7,0,447.14,1.22558,0.0785608,0.0209417,0.0358726,0.197567,0.438169,0.089524,0.00671618,0.671434,0.0022866,0.339865,0.575374,0.223096,0.219845,0.235813,4.74763,0.014392
-180.709,1.15445e-21,0.124086,1,3,1,191.376,1.22558,0.0785608,0.0209417,0.0358726,0.197567,0.438169,0.089524,0.00671618,0.671434,0.0022866,0.339865,0.575374,0.223096,0.219845,0.235813,4.74763,0.014392
-135.588,0.909888,0.0104922,5,55,0,186.163,0.706242,0.0672703,0.020591,0.0323258,0.229725,0.43206,0.0932318,0.00706353,0.698607,0.00200717,0.355387,0.624274,0.333916,0.315849,0.19446,3.79971,0.0129058
-104.659,0.875525,0.0154,4,25,1,141.466,0.713755,0.066854,0.0153516,0.0280657,0.194064,0.490982,0.0868392,0.00846694,0.704328,0.00238703,0.576029,0.601804,0.241524,0.495988,0.249701,3.69376,0.0131142
43.6784,0.872848,0.0203201,4,15,0,103.112,0.47262,0.0367743,0.0128096,0.0287508,0.121063,0.919256,0.0724772,0.00942577,1.10088,0.00248265,1.22512,0.588617,0.210037,0.375241,0.322702,5.84182,0.0101835
43.6784,1.07679e-09,0.026575,1,2,1,-35.5432,0.47262,0.0367743,0.0128096,0.0287508,0.121063,0.919256,0.0724772,0.00942577,1.10088,0.00248265,1.22512,0.588617,0.210037,0.375241,0.322702,5.84182,0.0101835
69.3697,0.983489,0.00246358,6,63,0,-38.5993,0.418561,0.0393059,0.0118091,0.0289879,0.129475,0.961523,0.0704754,0.00922147,1.13976,0.00245483,1.10472,0.573231,0.204239,0.34086,0.339943,6.29261,0.0103014
89.8623,0.841032,0.00457171,5,42,1,-57.0977,0.400092,0.0376342,0.0116534,0.0313087,0.126938,1.02224,0.0703974,0.00951944,1.17346,0.00255115,1.12698,0.56217,0.203065,0.352257,0.325952,6.1921,0.0104687
89.2676,0.510595,0.00550382,4,29,1,-75.9176,0.389998,0.0377952,0.0114147,0.0320783,0.132324,0.997244,0.0728872,0.00939221,1.19889,0.0026534,1.10857,0.555016,0.200687,0.337428,0.31708,6.29968,0.00990136
162.678,0.95345,0.00249068,6,63,0,-83.8974,0.225301,0.0351199,0.0115803,0.0276627,0.128801,0.965631,0.0635112,0.0110023,1.06837,0.0026106,1.16311,0.541773,0.21284,0.343876,0.354365,6.44984,0.00927998
