# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=662409461
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5008/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.92983e+06,1,0.000244141,2,3,0,1.64295e+07,2.05075,4.88039,1.1519,2.28986,3.12915,3.70209,3.31953,0.398762,4.36516,2.16309,2.6543,0.254506,4.17801,2.43426,0.694381,0.293183,0.336588
-1.92983e+06,0,14.3855,0,1,1,1.92984e+06,2.05075,4.88039,1.1519,2.28986,3.12915,3.70209,3.31953,0.398762,4.36516,2.16309,2.6543,0.254506,4.17801,2.43426,0.694381,0.293183,0.336588
-1.92983e+06,0,2.43117,0,1,1,1.92983e+06,2.05075,4.88039,1.1519,2.28986,3.12915,3.70209,3.31953,0.398762,4.36516,2.16309,2.6543,0.254506,4.17801,2.43426,0.694381,0.293183,0.336588
-1.92983e+06,0,0.239791,0,1,1,1.92983e+06,2.05075,4.88039,1.1519,2.28986,3.12915,3.70209,3.31953,0.398762,4.36516,2.16309,2.6543,0.254506,4.17801,2.43426,0.694381,0.293183,0.336588
-1.92983e+06,0,0.0186273,0,1,1,1.92983e+06,2.05075,4.88039,1.1519,2.28986,3.12915,3.70209,3.31953,0.398762,4.36516,2.16309,2.6543,0.254506,4.17801,2.43426,0.694381,0.293183,0.336588
-1.92983e+06,0,0.00130482,0,1,1,1.92983e+06,2.05075,4.88039,1.1519,2.28986,3.12915,3.70209,3.31953,0.398762,4.36516,2.16309,2.6543,0.254506,4.17801,2.43426,0.694381,0.293183,0.336588
-1.73801e+06,1,8.85015e-05,2,3,0,1.92735e+06,2.05054,4.87791,1.15181,2.28908,3.12882,3.70171,3.31843,0.397751,4.36646,2.04566,2.6537,0.254557,4.17676,2.43509,0.694618,0.293117,0.336634
-1.64365e+06,1,0.000135987,1,1,0,1.7353e+06,2.05034,4.87773,1.15186,2.2893,3.12809,3.70198,3.31814,0.397212,4.36762,1.98535,2.65342,0.254529,4.17607,2.43472,0.69463,0.293084,0.336656
-960328,1,0.000228818,2,3,0,1.60891e+06,2.04968,4.86049,1.15119,2.28646,3.12949,3.70462,3.31286,0.390998,4.36504,1.47769,2.65405,0.254734,4.16666,2.43448,0.694368,0.29302,0.336614
-750941,1,0.000408639,1,1,0,935986,2.05015,4.85113,1.1519,2.28282,3.12778,3.70501,3.31011,0.386118,4.36422,1.28369,2.65433,0.254738,4.15691,2.43537,0.693889,0.292922,0.33665
-413509,1,0.000758439,2,3,0,675386,2.05098,4.80245,1.15018,2.27095,3.12926,3.701,3.30112,0.369952,4.36125,0.890484,2.657,0.254632,4.12527,2.43648,0.694071,0.292925,0.33615
-175009,1,0.00144197,2,3,0,350463,2.05788,4.66691,1.14524,2.24281,3.1275,3.69846,3.24564,0.322693,4.35797,0.471225,2.66126,0.254824,4.02763,2.43072,0.692433,0.292723,0.336142
-79226.6,1,0.00278004,1,1,0,150718,2.04774,4.19101,1.13354,2.13129,3.13551,3.71853,3.08368,0.219358,4.34467,0.242199,2.67453,0.254998,3.70668,2.40992,0.69251,0.292257,0.33319
-33299.9,1,0.00539629,5,31,0,67570,2.0323,3.00368,1.07881,1.79813,3.14672,3.68174,2.56855,0.112648,4.32593,0.125998,2.65846,0.254449,2.87307,2.36499,0.688093,0.292104,0.325095
-11492.6,1,0.0104922,3,7,0,27440.3,2.02608,1.58272,0.900939,1.1464,3.10538,3.64367,1.59379,0.0594433,4.17603,0.0649453,2.67023,0.250713,1.63352,2.2021,0.681667,0.293433,0.303259
-3839.16,1,0.0203599,3,7,0,9315.99,1.9625,0.879124,0.574247,0.601241,3.03771,3.64149,0.847035,0.0317047,3.73487,0.0343163,2.63366,0.255822,0.842267,1.90944,0.651029,0.295207,0.243412
-1284.78,1,0.0393257,4,15,0,3123.07,1.97757,0.442134,0.299722,0.322727,2.89431,3.54538,0.431355,0.0188133,2.68415,0.0168727,2.65086,0.274281,0.46925,1.17943,0.528016,0.316546,0.14238
-632.05,1,0.0754671,1,1,0,1091.66,2.36172,0.237174,0.170903,0.155626,3.04832,3.57492,0.269627,0.0114203,1.49095,0.00949263,2.56128,0.314721,0.271238,0.681332,0.400329,0.31421,0.0812489
-488.512,0.333333,0.143696,1,3,1,605.397,2.42791,0.144119,0.0880386,0.0801858,2.67631,3.28895,0.14885,0.00984797,0.712088,0.00477165,2.41554,0.297705,0.200888,0.612054,0.37774,0.485693,0.044779
-418.712,0.653401,0.0365574,4,15,0,499.866,2.09356,0.12614,0.0618805,0.0680351,2.38109,1.41214,0.129341,0.0108848,0.798959,0.00421033,2.33033,0.327123,0.217434,0.362926,0.327908,1.05872,0.031555
-228.499,0.688483,0.0247281,3,7,0,422.889,1.84923,0.135616,0.0444298,0.0429462,2.67029,1.44761,0.120447,0.010612,0.729241,0.0037094,2.16984,0.341922,0.183404,0.351234,0.344978,3.88581,0.0294031
-138.682,0.893531,0.018698,4,15,0,234.351,0.902004,0.132689,0.0459739,0.0337634,2.18935,1.59234,0.107299,0.0075161,0.76276,0.00342955,2.26994,0.349633,0.285064,0.37358,0.334127,4.24679,0.0361662
-86.6565,0.770329,0.0259379,4,15,0,140.865,0.587136,0.0831146,0.030032,0.0187132,1.61788,1.86274,0.0997189,0.00842349,0.643627,0.00318385,3.35526,0.421389,0.258779,0.463319,0.321253,4.16328,0.0305042
-86.6565,0.0184525,0.0250314,3,11,1,93.4978,0.587136,0.0831146,0.030032,0.0187132,1.61788,1.86274,0.0997189,0.00842349,0.643627,0.00318385,3.35526,0.421389,0.258779,0.463319,0.321253,4.16328,0.0305042
-75.059,0.99791,0.00277054,6,63,0,90.9137,0.595869,0.0757404,0.0288015,0.0184235,1.52077,2.01677,0.0998422,0.00785437,0.651912,0.00307627,3.50641,0.41057,0.255579,0.470172,0.329899,4.44005,0.0299703
61.9966,0.914756,0.00523021,6,63,0,69.4644,0.24741,0.0368052,0.0146804,0.0141161,0.955769,2.24314,0.0841337,0.00850582,1.04326,0.00351082,6.79307,0.572402,0.158273,0.429137,0.381201,7.12215,0.0292433
61.9966,0.00287669,0.00772095,1,3,1,-52.2572,0.24741,0.0368052,0.0146804,0.0141161,0.955769,2.24314,0.0841337,0.00850582,1.04326,0.00351082,6.79307,0.572402,0.158273,0.429137,0.381201,7.12215,0.0292433
104.47,0.998936,0.000874497,5,31,0,-53.0813,0.246477,0.0393017,0.0147676,0.0142335,0.980051,2.18086,0.0845693,0.00837165,1.04556,0.003482,6.62816,0.567277,0.165136,0.423116,0.384455,6.88358,0.0291815
128.423,0.999946,0.00164687,5,31,0,-97.8684,0.244179,0.0395729,0.014833,0.0145078,0.974685,2.19369,0.0836891,0.00853624,1.02785,0.00356153,6.62944,0.563202,0.169027,0.433391,0.376715,6.59514,0.0292075
149.913,0.986137,0.00307769,5,31,0,-115.465,0.219956,0.0498958,0.015234,0.0156176,1.00488,2.12795,0.0836681,0.00990679,1.01889,0.00333256,5.72995,0.559212,0.200214,0.476166,0.368504,5.27671,0.0266356
