# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=662409461
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5008/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5.40883e+06,1,0.000244141,3,7,0,1.36795e+07,0.586664,2.56153,2.22347,3.2512,3.60828,0.64547,1.41291,2.26452,0.209016,2.70257,0.203689,0.210703,1.41348,0.150187,4.83736,4.94058,0.39829
-5.40883e+06,0,14.3855,0,1,1,5.40884e+06,0.586664,2.56153,2.22347,3.2512,3.60828,0.64547,1.41291,2.26452,0.209016,2.70257,0.203689,0.210703,1.41348,0.150187,4.83736,4.94058,0.39829
-5.40883e+06,0,2.43117,0,1,1,5.40884e+06,0.586664,2.56153,2.22347,3.2512,3.60828,0.64547,1.41291,2.26452,0.209016,2.70257,0.203689,0.210703,1.41348,0.150187,4.83736,4.94058,0.39829
-5.40883e+06,0,0.239791,0,1,1,5.40883e+06,0.586664,2.56153,2.22347,3.2512,3.60828,0.64547,1.41291,2.26452,0.209016,2.70257,0.203689,0.210703,1.41348,0.150187,4.83736,4.94058,0.39829
-5.40883e+06,0,0.0186273,0,1,1,5.40884e+06,0.586664,2.56153,2.22347,3.2512,3.60828,0.64547,1.41291,2.26452,0.209016,2.70257,0.203689,0.210703,1.41348,0.150187,4.83736,4.94058,0.39829
-5.40883e+06,0,0.00130482,0,1,1,5.40884e+06,0.586664,2.56153,2.22347,3.2512,3.60828,0.64547,1.41291,2.26452,0.209016,2.70257,0.203689,0.210703,1.41348,0.150187,4.83736,4.94058,0.39829
-4.58833e+06,1,8.85015e-05,2,3,0,5.39356e+06,0.586663,2.56118,2.22294,3.24996,3.60809,0.645324,1.4126,2.09382,0.209032,2.47825,0.203631,0.21071,1.41334,0.15016,4.83531,4.9414,0.398423
-4.21892e+06,1,0.000135987,1,1,0,4.57354e+06,0.586588,2.56101,2.22304,3.24974,3.60774,0.645338,1.41282,2.01118,0.209023,2.37147,0.203634,0.210711,1.41322,0.150164,4.8354,4.94242,0.398514
-3.39228e+06,1,0.000228818,1,1,0,4.14022e+06,0.586569,2.56105,2.22227,3.24741,3.60634,0.645231,1.41228,1.80965,0.209027,2.11628,0.203638,0.210747,1.41263,0.150112,4.83267,4.94333,0.398482
-1.94623e+06,1,0.000408639,5,31,0,3.11083e+06,0.586875,2.55952,2.22012,3.24153,3.60445,0.645833,1.41233,1.37797,0.208841,1.58455,0.20376,0.210695,1.41259,0.15018,4.82342,4.94191,0.398333
