,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.040630188842054736,0.053344948664538844,0.0037335897815081,0.05163039064394153,1.5350849579802952,1.5317350894396289,0.0627589721810175,0.008556447946784203,0.972239478266762,0.003503717259657754,17.78609121343561,0.18532147503642546,0.17340696079299223,0.4153051211238299,0.38429369763695403,6.69464070264993,0.0009560198464275672,417.8355461008039,0.9744876822400097,0.0017913529627230525,10,1023,0,-409.7837884366316
1,0,1,0,0.03777656040582522,0.04670710321102609,0.003391632515198256,0.05284053735022951,1.5520974940254546,2.572505483860658,0.08320338661120935,0.00888051530733457,1.104556797208941,0.002746813883262984,8.001096393256232,0.17199239151688986,0.1610831586417865,0.41397414543690747,0.3493877123551044,6.581450471688139,0.000646233337742693,417.8456116912124,0.9954953802401777,0.0017913529627230525,10,1023,0,-407.9686911463146
2,0,2,0,0.037698057972795844,0.04029830209952501,0.0033198293874423445,0.054290481994426494,1.0138498259178945,1.8673622737870708,0.0800006841485056,0.009153204797702204,1.0969124395996606,0.0025910776616760232,5.029630487739102,0.24833923508081415,0.15365406420913744,0.43633861182758493,0.3533022693798796,6.6019184229831165,0.0007743882887430006,418.0789642298435,0.8954404343591562,0.0017913529627230525,10,1023,0,-409.10117384602614
3,0,3,0,0.03956498285136241,0.023178981017335197,0.0033013001140545996,0.05155521286401202,1.8699951830231505,1.5827726102916857,0.09914897170552969,0.00974196340102169,1.1283316826965002,0.003120101708966034,3.6452794688305596,0.16536159661339653,0.13576035937531925,0.4819047063485298,0.35633331826884124,6.753754204341441,0.0031939622420737025,415.955938359248,0.9213958580462714,0.0017913529627230525,10,1023,0,-405.66163986070444
4,0,4,0,0.040629069433185096,0.028601524203744868,0.0033654817477078353,0.046135429698609016,1.5703183867926889,1.149611775216901,0.1395575834835088,0.00889601810536517,1.2200132382980873,0.003590961495376434,5.659014901857242,0.22128459263263428,0.1525578897792369,0.40787146421994336,0.33654547432730364,6.736429636620553,0.0026142267872530946,417.49145565176553,0.9987791521734567,0.0017913529627230525,10,1023,0,-408.7990783980707
5,0,5,0,0.04265280202045355,0.04093563878313208,0.0031735524862179097,0.058313183679119494,1.1980606464202692,2.086742884356989,0.08410867067300305,0.008877432874495694,1.195940964130699,0.0026725229602417686,5.023200322802994,0.34925277686183126,0.16926069053367157,0.3796620356345081,0.32719189618362676,6.417350601077023,0.001754957669760148,413.66028721856054,0.8721190450116192,0.0017913529627230525,10,1023,0,-402.4398506551805
6,0,6,0,0.039852742026311276,0.03996832041593187,0.0032677007376950944,0.053570320168333865,1.0433701594126163,1.5564928758013226,0.08561148609002181,0.008647168070906649,1.0936500642639722,0.0022637315156651527,6.186822399612883,0.22959876687241523,0.16670513918661775,0.3731529019037002,0.3233199217499836,6.511875338863828,0.006445855807271473,417.3982522044635,0.87836523224972,0.0017913529627230525,10,1023,0,-402.0819952908836
7,0,7,0,0.038661562872056576,0.03768564983030708,0.003271728509666005,0.05170944184785743,0.981580278727829,1.4394465855873622,0.090758569654207,0.008521770117427467,1.088843151304,0.002277371650089065,5.668063213692315,0.19165108929878805,0.16810453549435647,0.36853807728983656,0.3211232744450819,6.4993047595588544,0.00641513111857811,413.09470081072624,0.6722068203980339,0.0017913529627230525,10,1023,0,-405.5323416679151
8,0,8,0,0.040332820621537355,0.049818900333202194,0.0033929833701568965,0.05649404083843468,1.256152146914614,2.0729575651524264,0.07830545461754211,0.009220668837946096,1.1800796595058853,0.003440785601690763,8.015647918372665,0.3509991194442429,0.17318733216642923,0.40068418585902893,0.37417573876710397,6.710483811661665,0.009812808395036607,414.88029579702567,0.9970329507197998,0.0017913529627230525,10,1023,0,-409.0080257803527
9,0,9,0,0.03993852252482277,0.036234230761850124,0.0031997439107045904,0.06094360137578639,1.2371976727797327,1.5008347182062212,0.07253138327367199,0.008846354908435336,1.1620037445502436,0.002600034692279774,6.2227010913837,0.2826481582410782,0.18147187368890477,0.3766942298396312,0.3649047709429701,6.671287462085549,0.008450885346046514,420.8102402988822,0.9484352369001713,0.0017913529627230525,10,1023,0,-403.25254914077215
10,0,10,0,0.03712142754124678,0.03485019069065272,0.003332595670059974,0.05039331879185222,1.6348045425609765,1.4586898181731949,0.09882473069274735,0.008836889058766012,1.1629719855943244,0.0025276161184520866,8.06471069602311,0.21528390812226658,0.16905952708406935,0.386855330712848,0.3593322571253744,6.777082552360161,0.017730505949136926,420.6738827149468,0.9309856029475826,0.0017913529627230525,10,1023,0,-414.26995784802773
11,0,11,0,0.039509834772495846,0.03588295276630108,0.0034675018431912993,0.045208390841173396,1.84954604147634,1.535147369275305,0.10396104242307236,0.008709177168433507,1.0464825679487326,0.002634312825466808,9.725400398380737,0.1759132953818502,0.1709749627151988,0.37584314667273117,0.34443180231134357,6.693366688204795,0.007056877252700539,420.1384079243697,0.9150869441692753,0.0017913529627230525,10,1023,0,-410.6890039051645
12,0,12,0,0.03923608389091593,0.027205257318732443,0.003492449574789695,0.046900938505493844,1.3331393876564044,1.0282435999084618,0.09635008757671389,0.009118658198168799,1.0691611736399627,0.0031424573706423913,5.7940044645091175,0.2586668205487404,0.16796556180678515,0.4063731296513561,0.3609673302285125,6.636274042046979,0.004952082233737557,418.1358370121618,0.9401325971434159,0.0017913529627230525,10,1023,0,-415.29313624820037
13,0,13,0,0.039944018790894965,0.031178650938478533,0.003392098420721279,0.044002422040205734,0.5974177563427227,1.6745916365890328,0.11213105631211469,0.008731276627492866,1.0266145989010043,0.0026457100951555465,2.145095497507115,0.1608639826624745,0.15941499325395508,0.4025441146171392,0.34026719905155023,6.574236739070771,0.019445889344460707,416.10339074939134,0.8310059173572502,0.0017913529627230525,10,1023,0,-410.0321444727912
14,0,14,0,0.0398949328703068,0.028797993678466915,0.0032904971905034002,0.04602983207786923,2.1273048875917633,2.667981072397249,0.11318806318174991,0.009229781232532359,1.056694979141637,0.003116858721090533,3.9805789101730977,0.21016970457653059,0.16097916556622827,0.42139840765533165,0.3636124697756626,6.666372497165914,0.01040873573583685,415.90937336177194,0.9584042950411893,0.0017913529627230525,10,1023,0,-407.92705399737025
15,0,15,0,0.04241478649557525,0.036717458191994935,0.003553009643245397,0.04587600024707612,1.0963683068415944,0.8991290212762332,0.10509384481305788,0.00808744763255928,1.1924559781052506,0.0026351605567050324,9.192514584566043,0.26937636088503336,0.17990129758942008,0.3873566145939252,0.37685663521289964,6.750248539877296,0.004117020828620385,418.1770554976059,0.8440044608676808,0.0017913529627230525,10,1023,0,-406.99741507192965
16,0,16,0,0.04048945809158242,0.03479792553896935,0.00343406934080957,0.0439406485343376,1.1703634369216278,0.9356766802919998,0.12270756014286312,0.007802701142222894,1.193422711464056,0.002611958969310683,7.761378461304067,0.3952632979174392,0.1932107898301667,0.3595660620440305,0.3639962045476276,6.601613700741898,0.0052869404486838465,417.00019549081975,0.8666737412892999,0.0017913529627230525,10,1023,0,-410.91404933697
17,0,17,0,0.03895882543110824,0.037603923477399416,0.003397287737774395,0.04795560040099325,1.186094784702924,1.1193653085203936,0.096425852804333,0.008046701290854526,1.139971829059726,0.0018008895796856736,9.097480589661817,0.38232724782263794,0.22360302951797925,0.3179455372344978,0.3848762610836037,6.8250888610752405,0.0017951630950243259,408.13972675755736,0.9479057678568608,0.0017913529627230525,10,1023,0,-401.0484692912991
