# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=662409461
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5008/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.52823e+06,1,0.000488281,1,1,0,4.62072e+06,0.162891,2.97383,0.593704,0.466605,0.910658,0.228184,7.24511,1.19427,4.87291,1.38984,0.630574,1.03253,0.947939,4.1303,1.73368,5.79745,2.36176
-1.52823e+06,0,14.3855,0,1,1,1.52824e+06,0.162891,2.97383,0.593704,0.466605,0.910658,0.228184,7.24511,1.19427,4.87291,1.38984,0.630574,1.03253,0.947939,4.1303,1.73368,5.79745,2.36176
-1.52823e+06,0,2.43117,0,1,1,1.52824e+06,0.162891,2.97383,0.593704,0.466605,0.910658,0.228184,7.24511,1.19427,4.87291,1.38984,0.630574,1.03253,0.947939,4.1303,1.73368,5.79745,2.36176
-1.52823e+06,0,0.239791,0,1,1,1.52825e+06,0.162891,2.97383,0.593704,0.466605,0.910658,0.228184,7.24511,1.19427,4.87291,1.38984,0.630574,1.03253,0.947939,4.1303,1.73368,5.79745,2.36176
-1.52823e+06,0,0.0186273,0,1,1,1.52824e+06,0.162891,2.97383,0.593704,0.466605,0.910658,0.228184,7.24511,1.19427,4.87291,1.38984,0.630574,1.03253,0.947939,4.1303,1.73368,5.79745,2.36176
-191342,1,0.00130482,3,7,0,1.25399e+06,0.163772,2.95058,0.59203,0.46646,0.91003,0.228417,6.82184,0.358669,4.86815,0.389891,0.62941,1.03303,0.951114,4.10877,1.73251,5.74552,2.23921
-65967.7,1,0.00189104,5,31,0,181664,0.173889,2.72619,0.58832,0.462773,0.912809,0.228346,4.57826,0.17267,4.80443,0.194899,0.624839,1.03636,0.960822,4.02762,1.7072,5.34013,1.54724
-52348.2,1,0.00305706,1,1,0,64492.1,0.178781,2.61367,0.58631,0.462513,0.914389,0.228692,4.0368,0.150818,4.76798,0.170113,0.623032,1.03686,0.964591,3.9827,1.69168,5.21011,1.36397
-31329.3,1,0.00530085,1,1,0,48182.1,0.193663,2.33417,0.5799,0.456745,0.920561,0.229868,2.98442,0.111635,4.69942,0.125281,0.619056,1.03155,0.969541,3.79428,1.64918,4.92496,1.01413
-13345.2,1,0.00961161,1,1,0,26709.1,0.233413,1.6979,0.557212,0.446545,0.917918,0.228616,1.77191,0.0669329,4.60642,0.0718349,0.620481,1.03273,0.945616,3.35776,1.50855,4.6416,0.590219
-4654.6,1,0.0179176,1,1,0,11019.5,0.371546,0.948739,0.503081,0.41693,0.932961,0.230125,0.944875,0.0365168,4.0723,0.0386344,0.631152,1.0419,0.828061,2.45282,1.1135,4.73612,0.311894
-1345.86,1,0.0339435,2,3,0,3768.28,0.700463,0.530958,0.331083,0.335585,0.913172,0.227161,0.499002,0.0210862,2.69715,0.0204275,0.634858,1.04588,0.578389,1.26886,0.6795,4.04779,0.16726
-1345.86,1.81284e-128,0.0648221,1,2,1,1361.75,0.700463,0.530958,0.331083,0.335585,0.913172,0.227161,0.499002,0.0210862,2.69715,0.0204275,0.634858,1.04588,0.578389,1.26886,0.6795,4.04779,0.16726
-802.121,1,0.00539629,4,15,0,1348.84,0.823884,0.399301,0.256377,0.264452,0.858121,0.227754,0.390418,0.0177974,2.28649,0.0161119,0.608949,1.04224,0.437211,1.12652,0.556874,4.57074,0.127334
-781.456,1,0.0104922,2,3,0,808.05,0.826939,0.391414,0.251524,0.26088,0.867468,0.225425,0.389318,0.0179802,2.24947,0.0157381,0.612845,1.04163,0.439757,1.10745,0.553026,4.51585,0.125652
