,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.039932489258022064,7.895028447932295e-05,0.0023115452714336533,0.035622544348254986,0.03832277113436227,0.03984393817552047,0.04145827229798352,0.044841305944604296,857.2300929841872,1.0003032454864904
theta[1],0.033547231977121346,0.0007099709907504707,0.01192043910990604,0.011965433383212043,0.024989411780896323,0.0327162801107983,0.04140763120769442,0.05805744213465585,281.9053380285699,1.0224903666818865
theta[2],0.025944580795216787,0.015952429270385562,0.022933096057993853,0.00311125880387472,0.003425566388520812,0.019095081722376547,0.048198926725660174,0.05968874180328919,2.0666728056301364,5.607348737442244
theta[3],0.02785897935504173,0.0172564391203663,0.024806696146690992,0.003203901542130368,0.003493867959425474,0.019180577435131168,0.051622244505085485,0.06355470729119332,2.06650036780029,5.6870098373898985
theta[4],1.3817271932402881,0.019210655497815074,0.4452158732009441,0.5366781460550326,1.086381205678635,1.3721764684604643,1.6778514256563692,2.2815978845633165,537.1021757567853,1.0051137250635722
theta[5],1.2898370886526656,0.024806849660651574,0.5790624231361916,0.32725451634558533,0.8603317693192636,1.2506183669519881,1.6776838816708874,2.53462549155092,544.8883685982039,1.0055416526474164
theta[6],0.09085838995804715,0.0009743705617759102,0.020588936793780918,0.058246817306196824,0.07545503684848909,0.08777934118816877,0.10372399776757361,0.1365086724726241,446.4980145567056,1.0176466160631805
theta[7],0.009072502771911111,2.971611276628268e-05,0.0005097584393341009,0.008062290544864082,0.008732150824975976,0.009051961843288481,0.009419819802518409,0.01008915419141801,294.26923045100926,1.0302561415880873
theta[8],1.0663225227827031,0.004825361351992079,0.10651414951083564,0.8667227756752043,0.9932057123855635,1.062966776413635,1.1385992956668656,1.2875680793670974,487.25345246695196,1.0139647575448318
theta[9],0.0026948607241058234,5.92410960413526e-05,0.0010383148339986846,0.0005470059554555075,0.001992643255349736,0.0027071467130278266,0.0033770096447314647,0.004687736524255326,307.193447152891,1.0144456068392878
theta[10],7.828365716341865,0.23527620762621032,4.060884057034065,1.0209596019968412,4.962171090820863,7.516604673629214,10.352449695000464,16.63922923907098,297.9100522154492,1.0173914957375612
theta[11],0.2372862823697771,0.005262470193495936,0.10341992513220394,0.05773793017504796,0.1674251925007903,0.22754470514153058,0.3031132716925362,0.46645853764171763,386.2150026181479,1.005606387198772
theta[12],0.1704437593025906,0.0011685050739266704,0.020467513664157787,0.13449494322596905,0.1556667108958411,0.16914685701929533,0.1833039342607562,0.2152385314630102,306.8096200983361,1.0094528389817852
theta[13],0.3787492445621776,0.003103486989115722,0.05268008343408352,0.2783268848383355,0.34148323380538476,0.37611986546283255,0.41494328891758836,0.4845039201080391,288.13303260608274,1.0150399089720081
theta[14],0.33618433819171506,0.0012884737854780867,0.02774539257517289,0.2799801843615351,0.31704082796875,0.33572475126810797,0.35568792291700785,0.3895719242274468,463.6930366415974,1.0078744931128039
theta[15],6.604277875408775,0.010785242744357963,0.20098581912811628,6.218249101145068,6.464515378572713,6.593318383954172,6.7393769598924536,7.009436308746984,347.2729720235802,1.0163139624198545
theta[16],0.008096163654418195,0.00019695122148539158,0.006205464985086806,0.00028865227372425184,0.0033356510895783302,0.00678402417690715,0.011511977903814741,0.023352853552530868,992.7303548265932,1.0064881581481016
lp__,414.3927649680622,0.3653579703439234,3.433539801683627,407.2434132304396,412.14252687320004,414.67740381100043,416.8942363032186,420.25007640013666,88.31754743198181,1.0510342510098152
