# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=731231360
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5055/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-719702,1,0.000488281,4,15,0,3.70887e+06,2.33172,1.35772,1.87388,0.217338,0.165352,0.756524,5.7737,0.403048,2.56362,2.02562,0.897281,0.18817,6.3933,0.778568,0.264288,0.684959,1.58278
-719702,0,14.3855,0,1,1,719713,2.33172,1.35772,1.87388,0.217338,0.165352,0.756524,5.7737,0.403048,2.56362,2.02562,0.897281,0.18817,6.3933,0.778568,0.264288,0.684959,1.58278
-719702,0,2.43117,0,1,1,719705,2.33172,1.35772,1.87388,0.217338,0.165352,0.756524,5.7737,0.403048,2.56362,2.02562,0.897281,0.18817,6.3933,0.778568,0.264288,0.684959,1.58278
-719702,0,0.239791,0,1,1,719707,2.33172,1.35772,1.87388,0.217338,0.165352,0.756524,5.7737,0.403048,2.56362,2.02562,0.897281,0.18817,6.3933,0.778568,0.264288,0.684959,1.58278
-719702,0,0.0186273,0,1,1,719707,2.33172,1.35772,1.87388,0.217338,0.165352,0.756524,5.7737,0.403048,2.56362,2.02562,0.897281,0.18817,6.3933,0.778568,0.264288,0.684959,1.58278
-229160,1,0.00130482,5,31,0,593868,2.33131,0.551069,1.86349,0.217219,0.165094,0.731151,5.7075,0.399906,2.56776,1.63018,0.895773,0.188276,6.33677,0.779766,0.264224,0.683495,1.5178
-145640,1,0.00189104,4,15,0,213058,2.33399,0.403941,1.84337,0.217844,0.165,0.684602,5.59395,0.393886,2.5748,1.20938,0.897635,0.188581,6.22401,0.779743,0.264658,0.68517,1.40089
-81142.4,1,0.00305706,2,3,0,131203,2.33589,0.262261,1.79151,0.217449,0.165286,0.588555,5.28819,0.378274,2.56767,0.792576,0.897883,0.188505,5.88707,0.77831,0.264959,0.684517,1.17278
-38337.8,1,0.00530085,1,1,0,70798.7,2.33435,0.152003,1.65186,0.217026,0.164839,0.416807,4.56945,0.336451,2.56473,0.460421,0.899719,0.19109,5.09333,0.781302,0.265799,0.682972,0.805452
-14670.1,1,0.00961161,2,3,0,32238.4,2.35701,0.0826101,1.31194,0.216182,0.164345,0.240163,3.21828,0.250964,2.57991,0.256088,0.897944,0.190111,3.56974,0.772198,0.263665,0.682707,0.44464
