,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04226196385937891,0.002985174163452337,0.01189979728655067,0.017436066504739965,0.10283768852331497,0.0029420040558738327,0.05246558648636823,0.01657524625473622,0.2985292737156071,0.005694906252878456,1.5620906758931907,0.6269390549497942,0.16048537282055636,0.2762001076032992,0.21612317186491173,6.378920331062607,0.02811256569793469,398.9197388439337,0.9940466997596075,0.0024359861282529085,10,1023,0,-393.00006302082534
1,0,1,0,0.03944618825389267,0.0037187891617703663,0.015188175153864386,0.014888919344598366,0.10460525074086537,0.005018675922378302,0.047950954526585744,0.018219417857292072,0.26530700010643515,0.0053940585163752925,1.427781701286397,0.590360443476987,0.13828350846529686,0.28799405059047994,0.20300922597906043,6.632777240927505,0.0022812478271330336,402.744083688614,0.9900277164545573,0.0024359861282529085,10,1023,0,-393.403526580896
2,0,2,0,0.03975641517942306,0.003887481637778475,0.015049185699418197,0.013688510689518539,0.13162392980328744,0.0053998672018227105,0.05345322047385353,0.016296595170927113,0.29097899420697715,0.005441535142905764,2.035756607631038,0.5001653568072174,0.16784278171934883,0.25598364153688125,0.19443505588826243,6.09416660152488,0.0037982468963274605,399.7636702247278,0.9341375654654718,0.0024359861282529085,10,1023,0,-393.26151234687313
3,0,3,0,0.04567021264939621,0.0044823292600186535,0.016374789759966164,0.011260582488494096,0.15806112246150306,0.008229872523472202,0.0866425151969331,0.01658508836709633,0.3342415964153442,0.004411931433130959,1.6997577339202719,0.7847226702362732,0.15113184680118952,0.2727326238223425,0.21154261535048524,6.693990696124312,0.0004040514835165101,396.39351999850896,0.8075260610416516,0.0024359861282529085,10,1023,0,-387.2070395595822
4,0,4,0,0.04361011462947569,0.003545581466060165,0.016312728668595417,0.009914100145193755,0.19661564397253403,0.008492365914956309,0.0941340295416402,0.014590458480168897,0.34205519285689656,0.0044918897258561605,1.5901576404287636,0.4597154806203769,0.13012943098847796,0.39564476781176355,0.2421250260613282,6.195970121680026,0.01540484998253649,399.52056338895466,0.9943757581997568,0.0024359861282529085,10,1023,0,-388.924845610381
5,0,5,0,0.04257404127232856,0.001526413390505658,0.013154851432345878,0.012093191856689616,0.3915644677371782,0.002811770163763949,0.12414537281702191,0.019391998844746086,0.2561126148202681,0.005240636357012638,1.7474331166385193,0.5413496211511629,0.17514552251684576,0.2052878037051728,0.20018394346459975,7.115251502609477,0.013551145641419118,400.621911713934,0.9623472297316511,0.0024359861282529085,10,1023,0,-388.9897668051859
6,0,6,0,0.0429962126716197,0.0007728177934151978,0.01561293781013428,0.009625409278798607,0.2782052549622851,0.000913984208802092,0.12335537509678118,0.016111442042911813,0.28808448661949554,0.007205866518038542,1.1207185093615206,0.2462377012622204,0.14599497772921127,0.34742100960913436,0.24446567635086433,6.36653009081622,0.004694180408065853,397.7742368127559,0.9186517904916983,0.0024359861282529085,10,1023,0,-391.63465848138696
7,0,7,0,0.04245035661718978,0.0007556763932402125,0.015082170201482148,0.010242088512706984,0.23282520533837836,0.0006570719409005313,0.12082996273227353,0.0164131756214372,0.2794511094813938,0.00722935777232645,1.179105008297977,0.23199081897253487,0.14038870327329475,0.3136109027201966,0.20743659092624941,6.249456235759971,0.0029497230623003255,397.506627317244,0.999162777886339,0.0024359861282529085,10,1023,0,-393.68057485481654
8,0,8,0,0.04552315004884107,0.0009485926596563581,0.015445799489180631,0.012140640513705598,0.1551277512620912,0.0003744985548526879,0.10002780893911259,0.016028521443352338,0.36313392354668983,0.008243494493175246,1.6228646124395087,0.5118494425666131,0.13317838281723401,0.34801013419148086,0.24742721745503526,6.850837693237609,0.004576302168323271,397.2254343204142,0.8887392771192344,0.0024359861282529085,10,1023,0,-389.2884743588398
9,0,9,0,0.04196615566894831,0.001530380534140202,0.019170084107111126,0.010281111759138829,0.10663956994749385,0.0008186078855009123,0.07079612162210604,0.015876685696520766,0.3469306420682352,0.007600472949747572,1.2234893347850353,0.6872634043039417,0.12576697156787428,0.3701633127372596,0.21880084060177601,6.1760166584644605,0.021335775332375313,400.1591778634029,0.9603933194972014,0.0024359861282529085,10,1023,0,-388.25096103855094
