# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=731231360
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5055/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-10987.3,1,0.0078125,4,15,0,32499.4,3.58991,0.0740357,0.156384,0.752914,3.74876,0.284222,0.308706,0.28575,0.379929,0.305402,2.25119,0.993421,0.169628,0.427041,0.232909,3.40684,0.315087
-10987.3,0,14.3855,0,1,1,11003.5,3.58991,0.0740357,0.156384,0.752914,3.74876,0.284222,0.308706,0.28575,0.379929,0.305402,2.25119,0.993421,0.169628,0.427041,0.232909,3.40684,0.315087
-10987.3,0,2.43117,0,1,1,10993.1,3.58991,0.0740357,0.156384,0.752914,3.74876,0.284222,0.308706,0.28575,0.379929,0.305402,2.25119,0.993421,0.169628,0.427041,0.232909,3.40684,0.315087
-10987.3,0,0.239791,0,1,1,10999,3.58991,0.0740357,0.156384,0.752914,3.74876,0.284222,0.308706,0.28575,0.379929,0.305402,2.25119,0.993421,0.169628,0.427041,0.232909,3.40684,0.315087
-2899.66,1,0.0186273,2,3,0,8821.73,3.55754,0.0449323,0.152523,0.641689,3.49028,0.11062,0.312161,0.127838,0.379799,0.117131,2.22013,0.995485,0.170015,0.431135,0.232417,3.39933,0.226116
-1796.18,1,0.0257257,1,1,0,2679.95,3.42255,0.0332685,0.149933,0.547149,3.12409,0.085631,0.300036,0.0912333,0.374733,0.0927021,2.31367,0.965805,0.170886,0.441143,0.236075,3.41683,0.17072
-897.633,1,0.0404064,2,3,0,1586.01,2.93173,0.0209372,0.143744,0.386665,2.37015,0.0554905,0.290611,0.0643118,0.362589,0.0635393,2.27768,1.02429,0.174246,0.426945,0.239476,3.4656,0.110719
-118.13,1,0.0687243,2,3,0,784.547,0.873363,0.00514424,0.137674,0.0917957,0.688191,0.0162646,0.213031,0.0167348,0.33954,0.0190625,2.25449,1.15985,0.245152,0.568957,0.215087,4.51166,0.0330642
-118.13,0,0.122801,0,1,1,124.996,0.873363,0.00514424,0.137674,0.0917957,0.688191,0.0162646,0.213031,0.0167348,0.33954,0.0190625,2.25449,1.15985,0.245152,0.568957,0.215087,4.51166,0.0330642
-67.6093,0.901935,0.00961161,6,63,0,123.925,0.559098,0.00526171,0.105612,0.100701,0.558621,0.0158481,0.194188,0.0166576,0.2859,0.0154548,2.53161,1.14882,0.22793,0.477417,0.231452,4.41656,0.0253848
-57.4084,0.730065,0.0131402,6,63,0,73.1559,0.598772,0.00556952,0.0897768,0.0683336,0.650137,0.012742,0.15605,0.0120395,0.25926,0.0141407,2.0187,1.03928,0.203079,0.43242,0.273751,5.51438,0.0312577
-51.2053,0.815962,0.0106153,6,111,1,69.0451,0.559917,0.00361151,0.0542391,0.0560395,0.330844,0.0115977,0.164348,0.00754676,0.25688,0.0136681,3.03813,1.04106,0.201846,0.467312,0.30255,5.63815,0.0165936
-52.4151,0.788865,0.011395,6,84,1,65.2806,0.647197,0.0046897,0.0707093,0.0494406,0.292212,0.0113856,0.158136,0.00701978,0.245837,0.0133512,3.27611,0.990764,0.241602,0.376744,0.29032,5.61047,0.015869
146.91,0.534957,0.0113387,6,90,1,53.0207,0.240272,0.00271992,0.0185433,0.0200236,0.294596,0.00431465,0.0870984,0.00605442,0.387092,0.0169483,1.79304,0.521998,0.195681,0.304138,0.103985,3.461,0.0198621
148.839,0.757599,0.00515025,5,41,1,-137.762,0.239375,0.00272392,0.0188931,0.0199946,0.282948,0.00421306,0.087926,0.00612858,0.397047,0.0174647,1.79241,0.510579,0.198391,0.296197,0.106023,3.45966,0.019836
169.283,0.78534,0.00473704,4,31,1,-142.654,0.209128,0.00269653,0.019582,0.0200423,0.288427,0.00429852,0.0837214,0.00623198,0.37943,0.0170689,1.86834,0.492248,0.190974,0.286616,0.112183,3.6885,0.0187359
220.849,0.764138,0.00477472,5,53,1,-156.522,0.165487,0.00259504,0.0199356,0.0238111,0.309097,0.00442505,0.0857431,0.00868754,0.447922,0.0156156,1.84943,0.452456,0.186143,0.302925,0.134674,4.06645,0.0179999
226.414,0.663057,0.00452853,4,25,1,-209.817,0.161517,0.00273635,0.0202708,0.0250381,0.299733,0.00413679,0.0895924,0.00894458,0.449627,0.0153755,1.84325,0.469784,0.179543,0.301911,0.135602,4.12838,0.0179494
240.266,0.889838,0.00317446,5,58,1,-220.835,0.140516,0.00266602,0.0203531,0.0262521,0.326582,0.00437616,0.0914129,0.00886992,0.482256,0.0151376,1.93755,0.459437,0.169602,0.297673,0.136779,4.31434,0.0180797
246.439,0.409506,0.00443641,4,27,1,-234.151,0.130519,0.00274527,0.0207706,0.0251541,0.337992,0.00453317,0.0946536,0.008558,0.451053,0.0151419,1.95393,0.441366,0.175948,0.301488,0.134107,4.14368,0.0179874
284.219,0.772296,0.00147564,8,255,0,-243.754,0.0662319,0.00389456,0.0210015,0.0249545,0.289937,0.0035569,0.144721,0.0174294,0.386261,0.0189681,2.0237,0.555119,0.116825,0.263248,0.134431,5.8643,0.0133608
303.742,0.966255,0.00146364,8,382,1,-275.411,0.0923933,0.00316617,0.0189672,0.0164779,0.24122,0.00378958,0.124792,0.0142514,0.296824,0.0179604,2.21,0.407749,0.155269,0.28416,0.21777,6.50605,0.0173796
303.742,0.0355876,0.0025675,2,5,1,-292.321,0.0923933,0.00316617,0.0189672,0.0164779,0.24122,0.00378958,0.124792,0.0142514,0.296824,0.0179604,2.21,0.407749,0.155269,0.28416,0.21777,6.50605,0.0173796
339.378,0.996722,0.000298636,9,1023,0,-297.243,0.0814096,0.00313679,0.017367,0.0144933,0.232709,0.00352891,0.124202,0.0163219,0.328972,0.0171723,2.18935,0.362193,0.145625,0.277021,0.20191,6.51381,0.019705
392.135,0.979422,0.000575404,8,255,0,-330.88,0.0420251,0.00310181,0.0132508,0.011745,0.202356,0.00408993,0.145003,0.0144164,0.324615,0.0175207,1.8879,0.319462,0.1559,0.314643,0.250615,6.64144,0.0156488
392.341,0.0581704,0.00104428,4,20,1,-380.673,0.0420049,0.00309911,0.0132609,0.0117399,0.202223,0.00408998,0.145272,0.0144099,0.323637,0.0175102,1.88936,0.320137,0.15608,0.314408,0.250906,6.64608,0.0156673
397.134,0.978718,0.000138072,10,1023,0,-380.5,0.0423503,0.00315758,0.015512,0.0123791,0.197083,0.00403817,0.124062,0.0150979,0.377789,0.0187007,2.02166,0.331729,0.172881,0.299359,0.255898,6.47564,0.0168105
398.936,0.983567,0.000250831,10,1023,0,-389.653,0.0435835,0.00339187,0.0148385,0.013131,0.199294,0.00393834,0.124369,0.0142595,0.438635,0.0142572,2.4915,0.332001,0.152695,0.368705,0.324271,7.27873,0.0178867
405.547,0.982785,0.000457377,10,1023,0,-392.985,0.041691,0.00356906,0.0131501,0.0133188,0.172515,0.00462922,0.127341,0.0144026,0.390202,0.0124606,2.19305,0.32198,0.163473,0.309199,0.294713,7.37141,0.0149223
405.637,0.707231,0.000824004,10,1023,0,-400.649,0.0427317,0.00389878,0.0114698,0.0161094,0.141092,0.00556786,0.0831942,0.0158605,0.337944,0.0105251,1.87122,0.451591,0.155447,0.314992,0.255349,6.76263,0.00647031
397.26,0.830011,0.00069123,10,1023,0,-390.817,0.0420226,0.00433834,0.0084238,0.0288897,0.086299,0.00331999,0.055415,0.0140318,0.359884,0.0125224,2.2806,0.233462,0.16437,0.336376,0.304607,7.04636,0.0103865
398.222,0.947176,0.00081171,9,782,1,-389.809,0.0415534,0.00436099,0.0102382,0.0230134,0.134308,0.00552425,0.0511245,0.0168995,0.262996,0.0129365,2.22095,0.169009,0.111923,0.398834,0.236044,6.76808,0.0101438
398.222,2.12526e-26,0.0013034,1,2,1,-389.912,0.0415534,0.00436099,0.0102382,0.0230134,0.134308,0.00552425,0.0511245,0.0168995,0.262996,0.0129365,2.22095,0.169009,0.111923,0.398834,0.236044,6.76808,0.0101438
401.7,0.997456,0.000165303,10,1023,0,-390.954,0.0419851,0.00431973,0.0101476,0.0215868,0.10993,0.00551594,0.0502323,0.0161286,0.270806,0.0112072,2.00488,0.180217,0.121667,0.39071,0.252961,6.80511,0.0112201
401.719,0.977494,0.000304767,10,1023,0,-395.666,0.0422447,0.004112,0.0101778,0.022117,0.105358,0.00533445,0.0525548,0.0153403,0.287269,0.0127297,1.74391,0.179891,0.130133,0.390482,0.236131,6.14819,0.0119175
401.183,0.950831,0.000527889,10,1023,0,-393.275,0.0438502,0.00435174,0.0131222,0.0166638,0.129641,0.00937199,0.0523398,0.0180062,0.238738,0.0133357,1.64622,0.137562,0.133219,0.345511,0.248227,6.89635,0.0143719
399.918,0.584648,0.000845387,9,797,1,-391.414,0.0458087,0.00465502,0.0114147,0.0172416,0.120062,0.00976264,0.0575773,0.0165572,0.24786,0.0127773,1.62827,0.130299,0.131012,0.359037,0.234892,6.48818,0.0143149
400.47,0.989771,0.000520768,10,1023,0,-396.641,0.0447746,0.00550848,0.00923274,0.0206163,0.0928228,0.0104031,0.0638307,0.0161454,0.285527,0.0103289,1.72501,0.137105,0.150754,0.30866,0.279785,7.51981,0.0153268
402.34,0.484016,0.000914679,9,520,1,-395.861,0.0445115,0.00399087,0.0112353,0.017305,0.0931494,0.00868407,0.0589378,0.0162064,0.272219,0.00710233,1.18051,0.139744,0.130613,0.369853,0.245129,6.57141,0.0144334
398.93,0.961273,0.000438709,10,1023,0,-392.922,0.0400711,0.00321763,0.0122345,0.0164452,0.131391,0.00917401,0.0523875,0.0184545,0.211669,0.00856689,0.98352,0.176778,0.122029,0.329417,0.185517,6.10592,0.0121532
402.535,0.857256,0.000711403,10,1023,0,-388.144,0.0388003,0.00461452,0.0146156,0.0125454,0.105213,0.00666821,0.0974461,0.0152885,0.347636,0.0104716,1.87195,0.274462,0.195569,0.23518,0.279069,7.66929,0.00859408
401.41,0.147336,0.000881796,3,12,1,-394.14,0.0388595,0.00461542,0.0146145,0.0125356,0.105113,0.00668011,0.0974939,0.015284,0.346974,0.0104775,1.86832,0.275511,0.195813,0.2346,0.278957,7.67969,0.00860405
398.092,0.996114,0.000185617,10,1023,0,-390.516,0.04708,0.0043089,0.013237,0.0130926,0.0982621,0.00794362,0.102136,0.01544,0.361112,0.0080594,1.58818,0.30234,0.211562,0.23489,0.352929,8.71708,0.0106385
403.27,0.930309,0.000326367,10,1023,0,-389.554,0.0391789,0.00435974,0.0132214,0.0130011,0.09151,0.00740502,0.11019,0.0146148,0.383056,0.00810804,1.47551,0.319717,0.209906,0.234448,0.319403,8.09426,0.0100032
400.255,1,0.000484076,10,1023,0,-393.494,0.041655,0.00283701,0.0209068,0.00802969,0.219051,0.0042171,0.125231,0.0161757,0.323456,0.0163192,1.84103,0.32662,0.161457,0.292462,0.248192,6.80099,0.0108863
393.785,0.179666,0.00084601,10,1023,0,-386.504,0.0538053,0.00260326,0.0229911,0.00780052,0.22203,0.00377488,0.124327,0.0156133,0.360967,0.0139308,1.7546,0.32489,0.158415,0.315897,0.246095,6.46402,0.0113248
389.041,0.990833,0.00020106,10,1023,0,-382.107,0.0366436,0.00261139,0.0236029,0.00685873,0.218634,0.0031432,0.141762,0.0151244,0.347871,0.0148173,1.90937,0.331228,0.156703,0.297275,0.251507,6.92573,0.0103189
391.545,0.851424,0.000342926,10,1023,0,-377.337,0.0535111,0.0020713,0.0173943,0.00911743,0.309665,0.0028924,0.170884,0.0146497,0.400533,0.0121128,2.15794,0.380413,0.165426,0.353119,0.366192,7.82328,0.010374
396.038,0.993137,0.000416007,10,1023,0,-380.534,0.0508979,0.00269762,0.0147465,0.0111278,0.45004,0.00601786,0.181151,0.0164096,0.370977,0.0103632,1.64961,0.721257,0.10752,0.459163,0.264911,6.84592,0.00890099
401.558,0.989631,0.000704299,10,1023,0,-390.399,0.0480687,0.00203162,0.0123739,0.01141,0.253752,0.00491941,0.149802,0.0166242,0.290121,0.00744073,1.3106,0.302992,0.189577,0.244333,0.258672,7.18012,0.00653368
400.931,0.176339,0.00117387,2,7,0,-393.426,0.0480209,0.00203169,0.0123712,0.0113948,0.254058,0.00492083,0.149495,0.0166005,0.290012,0.00745558,1.31231,0.302934,0.189714,0.243902,0.258922,7.17998,0.00653582
404.714,0.985839,0.000289333,10,1023,0,-395.308,0.0434768,0.00191076,0.0138919,0.010911,0.261631,0.00427593,0.143468,0.0177601,0.277785,0.00729776,1.33124,0.329143,0.184629,0.227849,0.246218,7.43501,0.00649683
401.627,0.993914,0.000477283,10,1023,0,-397.631,0.0417225,0.00165344,0.0207786,0.00731691,0.17732,0.00211065,0.144631,0.015626,0.349897,0.00721234,1.37455,0.313713,0.200491,0.238104,0.293232,7.74234,0.00680859
403.681,0.701003,0.000796722,10,1023,0,-395.489,0.0418863,0.00198371,0.0194862,0.00789676,0.172613,0.00288408,0.129775,0.0156542,0.335734,0.00880707,1.12622,0.379658,0.135521,0.360054,0.254831,6.73753,0.0089063
401.743,0.865096,0.000674113,10,1023,0,-393.385,0.0418567,0.00242448,0.0177583,0.00827512,0.18834,0.00413478,0.193409,0.0164038,0.366951,0.00818655,1.08155,0.523949,0.146002,0.31939,0.33158,8.59939,0.0170525
401.829,0.19241,0.000830928,2,7,1,-392.991,0.0418458,0.00242125,0.0177438,0.00828717,0.188196,0.00413523,0.193097,0.0164053,0.366455,0.00819089,1.0819,0.524164,0.146096,0.31936,0.331403,8.59586,0.0170358
401.393,0.998903,0.000222148,10,1023,0,-395.588,0.040783,0.00244922,0.0175521,0.00901514,0.198346,0.00410198,0.204779,0.0175091,0.345141,0.00848843,1.0718,0.547042,0.145228,0.278329,0.296752,8.83026,0.0150096
399.319,0.999892,0.000371559,10,1023,0,-391.023,0.0432005,0.00260264,0.0219937,0.00606372,0.253624,0.00686832,0.208546,0.0142734,0.391891,0.00908571,0.971839,0.580296,0.188472,0.288572,0.268689,6.52638,0.00763584
