,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.047279151101096845,0.006252415735197802,0.009170653724175724,0.038308485059083526,0.041192501478494355,0.04296464963747741,0.05211110863549727,0.06713624330892351,2.151319409890979,3.6833796306323943
theta[1],0.0030338656344584864,8.027729238202769e-05,0.0009737897916261299,0.0013710131836377148,0.0023229648629465322,0.002960269804092735,0.0036947662031282845,0.005069290904966096,147.1448283996063,1.050806091210646
theta[2],0.02304796775935259,0.009782679605381756,0.015373940778690049,0.008641547808774621,0.012709630789917846,0.016272080655828663,0.028257001425467512,0.06134054818484273,2.469759970924991,2.2895402707337604
theta[3],0.022720408396867824,0.010198869788784534,0.015917481997470114,0.00849932820013569,0.011890916773647023,0.015526065343374168,0.028021809956049804,0.0623764889773442,2.435816906719516,2.3633661573680467
theta[4],0.1705855288603955,0.049960841975670814,0.11938039970584445,0.020317697780174157,0.0823352412962782,0.1386123028773839,0.23087724703537565,0.4718185294663032,5.7096115159017575,1.2643320781524794
theta[5],0.00499849098203486,0.0001197558642303717,0.0025526528065591128,0.0008315099054814325,0.0031436506425126477,0.004725671194655395,0.006649529508297884,0.010531882825773206,454.34935929875775,1.0070096560372424
theta[6],0.08680061208018515,0.003205662779691439,0.041588733899568554,0.020844420012209375,0.05330825407228622,0.08569591809079177,0.1145514646655075,0.17446206854229457,168.3122512518744,1.047051537590657
theta[7],0.015352390606651693,0.0017593049821229615,0.0032057659597690396,0.007089072244153184,0.014292639321785964,0.016150734570444553,0.01752758018892417,0.019656678913517606,3.320330853327485,1.6337432630691642
theta[8],0.29275821651792827,0.007286056867061351,0.1380510695479548,0.026295957752656376,0.22369615744125898,0.2820578382632992,0.3455068269244532,0.6483108073511195,358.99999146273905,1.0099820255138918
theta[9],0.01219290757630069,0.004650968658271797,0.007162811444760088,0.0034920494126954985,0.007008556149676487,0.009557687593689943,0.01666706854538408,0.027827273388807763,2.37181172620067,2.5210271597702665
theta[10],1.2176548443222137,0.18691149375244645,0.6267929391024589,0.1984561937830129,0.7496281052596975,1.163401353253016,1.6414005804443526,2.5128883984226666,11.245432791188978,1.1413148316458896
theta[11],0.4831132598617504,0.143287349610638,0.306014806894769,0.01644794094941135,0.2321870886437129,0.4553592845029992,0.7009971882794405,1.1294236944684513,4.561095677876385,1.365147135009352
theta[12],0.15842437253155806,0.0020449066174245472,0.037273007719778636,0.09636494854345695,0.1323676749663748,0.1537114345908051,0.18078429420358627,0.2398482500227896,332.2323497959777,1.0183847808581363
theta[13],0.2623652636047858,0.031763216681460586,0.07973351709385255,0.11783421007930292,0.2022377439497438,0.2624444904079002,0.31758883354288153,0.4206004115614309,6.301339638872392,1.244729727891967
theta[14],0.22999911673333406,0.02398261036971438,0.048911557896604604,0.13697263679716554,0.1954007191994741,0.23164050590082483,0.26175663260252663,0.32714151890267873,4.159394260135829,1.4171409921024194
theta[15],7.470331483888009,0.3738959165554662,1.0147337830051357,5.874834743303987,6.7237034507741384,7.313648115340015,8.076219762905135,9.78951354935854,7.365509508591695,1.2359911236122767
theta[16],0.009157204266559481,0.0005921453720059897,0.005778479529314756,0.0004985475735264662,0.004527947256391773,0.008550227595319402,0.0127979062623963,0.02156348515607162,95.22927533788996,1.030893248315393
lp__,382.4675850739973,20.87932426335575,29.694756955755917,326.88806770039935,356.9566108435929,398.5005952976827,401.2283902912439,404.4881216461881,2.0226776324414133,9.667656915905111
