# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=731231360
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5055/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-412979,1,0.000976562,1,1,0,1.36905e+06,0.296875,0.155582,0.621567,0.44152,1.35737,1.85209,0.179524,2.08212,1.29767,2.12709,1.4038,1.58584,3.1407,7.16684,0.411006,0.161616,1.07582
-412979,0,14.3855,0,1,1,412986,0.296875,0.155582,0.621567,0.44152,1.35737,1.85209,0.179524,2.08212,1.29767,2.12709,1.4038,1.58584,3.1407,7.16684,0.411006,0.161616,1.07582
-412979,0,2.43117,0,1,1,412994,0.296875,0.155582,0.621567,0.44152,1.35737,1.85209,0.179524,2.08212,1.29767,2.12709,1.4038,1.58584,3.1407,7.16684,0.411006,0.161616,1.07582
-412979,0,0.239791,0,1,1,412987,0.296875,0.155582,0.621567,0.44152,1.35737,1.85209,0.179524,2.08212,1.29767,2.12709,1.4038,1.58584,3.1407,7.16684,0.411006,0.161616,1.07582
-412979,0,0.0186273,0,1,1,412980,0.296875,0.155582,0.621567,0.44152,1.35737,1.85209,0.179524,2.08212,1.29767,2.12709,1.4038,1.58584,3.1407,7.16684,0.411006,0.161616,1.07582
-114106,1,0.00130482,2,3,0,387935,0.30515,0.148888,0.617888,0.443961,1.36139,0.942881,0.179259,1.01198,1.30011,0.983453,1.4039,1.57999,3.10895,7.02155,0.411797,0.162385,0.996545
-95515.8,1,0.00189104,1,1,0,112437,0.308426,0.145464,0.615726,0.445205,1.35344,0.843597,0.179566,0.909076,1.30011,0.887825,1.40219,1.58322,3.09469,6.94592,0.412654,0.162549,0.962278
-66311.3,1,0.00305706,1,1,0,90818.7,0.316761,0.138017,0.61263,0.443973,1.35742,0.670481,0.180649,0.724958,1.29634,0.707633,1.39826,1.58558,3.0554,6.75988,0.413252,0.163283,0.881879
-34200.6,1,0.00530085,3,7,0,58989.6,0.347383,0.118506,0.604285,0.445548,1.35475,0.432628,0.180487,0.467052,1.29481,0.460813,1.40505,1.58831,2.94191,6.26744,0.414226,0.164646,0.705748
-13871.1,1,0.00961161,1,1,0,28970.1,0.434923,0.0831059,0.588623,0.440244,1.36885,0.241368,0.179277,0.26136,1.28627,0.254749,1.41284,1.60551,2.59151,5.0155,0.419733,0.163637,0.442736
