# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=731231360
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5055/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3.32412e+06,1,0.000244141,1,1,0,1.05257e+07,0.233119,3.11591,0.223301,3.78889,0.279576,0.214792,5.64541,0.182438,4.15051,4.05137,3.29898,0.26248,0.625186,0.240428,1.4803,0.278952,0.15867
-3.32412e+06,0,14.3855,0,1,1,3.32413e+06,0.233119,3.11591,0.223301,3.78889,0.279576,0.214792,5.64541,0.182438,4.15051,4.05137,3.29898,0.26248,0.625186,0.240428,1.4803,0.278952,0.15867
-3.32412e+06,0,2.43117,0,1,1,3.32413e+06,0.233119,3.11591,0.223301,3.78889,0.279576,0.214792,5.64541,0.182438,4.15051,4.05137,3.29898,0.26248,0.625186,0.240428,1.4803,0.278952,0.15867
-3.32412e+06,0,0.239791,0,1,1,3.32413e+06,0.233119,3.11591,0.223301,3.78889,0.279576,0.214792,5.64541,0.182438,4.15051,4.05137,3.29898,0.26248,0.625186,0.240428,1.4803,0.278952,0.15867
-3.32412e+06,0,0.0186273,0,1,1,3.32413e+06,0.233119,3.11591,0.223301,3.78889,0.279576,0.214792,5.64541,0.182438,4.15051,4.05137,3.29898,0.26248,0.625186,0.240428,1.4803,0.278952,0.15867
-3.32412e+06,0,0.00130482,0,1,1,3.32412e+06,0.233119,3.11591,0.223301,3.78889,0.279576,0.214792,5.64541,0.182438,4.15051,4.05137,3.29898,0.26248,0.625186,0.240428,1.4803,0.278952,0.15867
-2.86943e+06,1,8.85015e-05,2,3,0,3.31567e+06,0.233206,2.86094,0.223312,3.78739,0.279629,0.214778,5.64571,0.182488,4.15043,3.98629,3.29828,0.262361,0.62527,0.240431,1.48053,0.278902,0.158673
-1.13085e+06,1,0.000135987,5,31,0,2.83825e+06,0.23341,1.60027,0.223328,3.77134,0.279491,0.214749,5.63887,0.18217,4.15228,3.46412,3.30012,0.262255,0.624676,0.240291,1.47951,0.278844,0.158657
-888797,1,0.000228818,2,3,0,1.12415e+06,0.233746,1.37938,0.223357,3.76333,0.279586,0.214788,5.63258,0.182089,4.15458,3.20962,3.29851,0.26241,0.624777,0.240313,1.48009,0.27897,0.158664
-302018,1,0.000408639,6,63,0,869224,0.235915,0.705482,0.223421,3.70464,0.279237,0.21412,5.57902,0.182076,4.15689,2.10257,3.29569,0.26232,0.624786,0.240187,1.47919,0.279115,0.158982
