# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1509738899
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5048/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.37768e+06,1,0.000488281,4,15,0,2.59661e+06,0.539449,1.96394,0.282839,2.41462,0.23743,1.89513,0.929531,0.24059,0.400224,5.10172,0.332589,0.278449,2.0043,2.16633,0.276294,4.87903,0.202695
-1.37768e+06,0,14.3855,0,1,1,1.37769e+06,0.539449,1.96394,0.282839,2.41462,0.23743,1.89513,0.929531,0.24059,0.400224,5.10172,0.332589,0.278449,2.0043,2.16633,0.276294,4.87903,0.202695
-1.37768e+06,0,2.43117,0,1,1,1.37768e+06,0.539449,1.96394,0.282839,2.41462,0.23743,1.89513,0.929531,0.24059,0.400224,5.10172,0.332589,0.278449,2.0043,2.16633,0.276294,4.87903,0.202695
-1.37768e+06,0,0.239791,0,1,1,1.37768e+06,0.539449,1.96394,0.282839,2.41462,0.23743,1.89513,0.929531,0.24059,0.400224,5.10172,0.332589,0.278449,2.0043,2.16633,0.276294,4.87903,0.202695
-1.37768e+06,0,0.0186273,0,1,1,1.37769e+06,0.539449,1.96394,0.282839,2.41462,0.23743,1.89513,0.929531,0.24059,0.400224,5.10172,0.332589,0.278449,2.0043,2.16633,0.276294,4.87903,0.202695
-259109,1,0.00130482,2,3,0,1.13701e+06,0.538707,0.52967,0.281486,2.2557,0.237794,1.63223,0.929657,0.237299,0.400354,2.28594,0.332508,0.278524,2.00502,2.16688,0.276699,4.88704,0.202636
-162057,1,0.00189104,1,1,0,241166,0.538238,0.436054,0.281047,1.99292,0.23775,1.29477,0.93185,0.23034,0.402307,1.62662,0.331825,0.27742,1.99801,2.1695,0.277026,4.90152,0.203118
-80962.4,1,0.00305706,2,3,0,143580,0.539849,0.306605,0.280739,1.55194,0.237506,0.880559,0.934123,0.213801,0.401441,1.04145,0.329805,0.277127,1.9921,2.16595,0.277183,4.8885,0.202546
-31602.8,1,0.00530085,4,15,0,68195.2,0.545392,0.182019,0.276958,0.984525,0.23517,0.519653,0.925149,0.177207,0.401936,0.597503,0.330076,0.27837,1.94583,2.14515,0.278014,4.89231,0.199017
-10858.1,1,0.00961161,3,7,0,25967.6,0.548496,0.100297,0.265826,0.549231,0.233615,0.279417,0.928368,0.117262,0.401752,0.331933,0.332665,0.277812,1.81154,2.14126,0.273708,4.94559,0.200153
-3645.32,1,0.0179176,2,3,0,8886.12,0.587054,0.0546682,0.234866,0.280368,0.225161,0.153449,0.90416,0.0635702,0.40039,0.179145,0.334844,0.273839,1.47983,2.02867,0.278046,5.30854,0.186039
-1336.71,1,0.0339435,3,7,0,3013.99,0.741546,0.0291625,0.162635,0.165429,0.226647,0.0775104,0.817975,0.0364478,0.397085,0.0982348,0.340832,0.266383,1.01661,1.74843,0.281666,5.26278,0.159282
-500.006,1,0.0648221,2,3,0,1157.74,1.15402,0.014568,0.0922006,0.0850228,0.228071,0.0445007,0.662086,0.0185812,0.395641,0.0522647,0.32912,0.261145,0.642092,1.12303,0.277086,2.48491,0.106135
-500.006,0,0.124086,0,1,1,505.983,1.15402,0.014568,0.0922006,0.0850228,0.228071,0.0445007,0.662086,0.0185812,0.395641,0.0522647,0.32912,0.261145,0.642092,1.12303,0.277086,2.48491,0.106135
-478.756,1,0.0104922,3,7,0,507.306,1.18113,0.0143521,0.0910954,0.084039,0.223362,0.044702,0.661336,0.0185707,0.407164,0.0507678,0.335339,0.254667,0.59541,1.09495,0.278792,2.56418,0.10671
-305.092,1,0.0203599,3,7,0,487.532,1.19708,0.0121394,0.059672,0.0686308,0.253419,0.0387284,0.493809,0.0185233,0.34169,0.0416681,0.353631,0.298017,0.399362,1.01606,0.265486,4.08287,0.0755594
-195.733,0.714286,0.0393257,3,7,0,316.099,0.939781,0.0102681,0.0377334,0.0562068,0.344071,0.0271758,0.372909,0.0132872,0.314042,0.0255867,0.313026,0.323588,0.328591,0.616779,0.295875,3.83517,0.0516114
-153.403,0.960289,0.0315345,3,7,0,203.688,0.926238,0.00842785,0.0311193,0.042052,0.276039,0.0260765,0.282654,0.0110045,0.360325,0.0223514,0.274259,0.253952,0.269641,0.56492,0.221251,3.63384,0.0447712
-153.403,0.134879,0.0535981,2,5,1,157.443,0.926238,0.00842785,0.0311193,0.042052,0.276039,0.0260765,0.282654,0.0110045,0.360325,0.0223514,0.274259,0.253952,0.269641,0.56492,0.221251,3.63384,0.0447712
-143.091,0.998902,0.00756876,5,31,0,156.249,0.862453,0.00809507,0.0288008,0.0395856,0.26041,0.0258929,0.252096,0.0104403,0.371946,0.0226476,0.272981,0.242853,0.259009,0.576277,0.217032,3.83912,0.0457127
-45.1395,0.947413,0.0145286,5,31,0,149.725,0.453487,0.00186543,0.00809611,0.00794799,0.187155,0.0144313,0.137225,0.0045077,0.410041,0.0116481,0.560803,0.450434,0.171328,0.362287,0.235958,5.12039,0.0200504
-45.1395,1.32065e-18,0.0237259,2,4,1,57.3708,0.453487,0.00186543,0.00809611,0.00794799,0.187155,0.0144313,0.137225,0.0045077,0.410041,0.0116481,0.560803,0.450434,0.171328,0.362287,0.235958,5.12039,0.0200504
4.09007,0.998518,0.00239276,5,31,0,52.3466,0.462321,0.00197937,0.00813817,0.00808186,0.205895,0.0138476,0.136331,0.00476013,0.396796,0.0115008,0.549784,0.453238,0.183609,0.38086,0.236258,4.83013,0.0190557
18.4806,1,0.00457407,4,15,0,0.804243,0.455364,0.00208473,0.00837396,0.00823594,0.208216,0.0141413,0.135578,0.00496762,0.391053,0.0114587,0.548824,0.467166,0.181556,0.373803,0.233957,4.64615,0.0191063
