,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.05456504237492126,0.00419698189244551,0.009511717950900297,0.025869049649081145,0.12327602091611764,0.007213218381458012,0.0717764401957886,0.013641750221958304,0.5422538387537921,0.00596623701751624,2.3262908686083246,0.07133972522286129,0.19199617134153718,0.20474889504236418,0.27834897474725306,8.459503994718178,0.0030404121677018985,365.14010158235203,0.9445807532838102,0.0028116493816516264,10,1023,0,-353.78999875526955
1,0,1,0,0.05338849851958732,0.004281310667776108,0.010611361046953746,0.02273766344963441,0.11685322331878083,0.0066674641483781575,0.07021814667114364,0.01323433087519369,0.5106132086005114,0.00811711582273607,2.5681457907518808,0.04071181067769844,0.21366019346041198,0.17861904529149825,0.2631859592755272,8.312869761261512,0.0026503890651413797,366.18279644120025,0.9884899461858859,0.0028116493816516264,10,1023,0,-355.7405609887012
2,0,2,0,0.047444918685922766,0.0027780502224281954,0.00984633143312169,0.018000405795511015,0.37851020599665774,0.011989818396516935,0.13964427095991688,0.015413216591473176,0.43326517887429183,0.004766472058594611,2.228549008386645,0.044420332351422225,0.24199996413591446,0.13325535394186885,0.2604520366609184,9.455438348914022,0.013343321498887869,367.2818926381959,0.9385997656700457,0.0028116493816516264,10,1023,0,-355.7851796375172
3,0,3,0,0.04722099387786155,0.002700639769954239,0.010285143715585903,0.01698797678404489,0.4436130418174522,0.011700466213925018,0.12230350481100027,0.014906660454740178,0.423758252816874,0.004488911958482841,2.8646862008037437,0.010329524538366108,0.2542939086733478,0.13489028739313402,0.26480344338963885,9.097968504713696,0.015158830943877018,365.0193438741918,0.944992036639206,0.0028116493816516264,10,1023,0,-361.2717977851207
4,0,4,0,0.05144494335747577,0.002533721786255255,0.018467237659223916,0.011119859079445259,0.14024374941522513,0.007394114807545159,0.09128087192460074,0.016433207998456042,0.4109397655516361,0.004820894536395283,0.999065142522015,0.05323313800139444,0.13335925517625502,0.2501500255966434,0.2599586887081701,9.06932128819401,0.009506254403687013,370.5742858471698,0.9627646836918594,0.0028116493816516264,10,1023,0,-361.55459814719455
5,0,5,0,0.048752000913267445,0.0022622502125119667,0.019401993579391874,0.00935318687260923,0.17337516800097882,0.00960741845863917,0.11595471499753222,0.014764104813585395,0.450101641720382,0.0035806380735082357,0.7173317095084353,0.0850269216768772,0.13791242324767203,0.26434516633724414,0.24269896800831292,7.948711092468494,0.006728628375351142,368.78174504051856,0.9303917389988409,0.0028116493816516264,10,1023,0,-357.17934878290356
6,0,6,0,0.04849177976157129,0.0011479305898578565,0.00906597320333665,0.019632275060639137,0.38184134189313573,0.00715357475081168,0.11507995769862554,0.015296130994632657,0.40122898893030234,0.004435758373453812,0.5437040725552009,0.021078401809426772,0.11920737980377291,0.3017906254751388,0.22716333448015452,7.5560654435657835,0.01713336969586889,366.0785469057373,0.9143147163757261,0.0028116493816516264,10,1023,0,-360.40093490887085
7,0,7,0,0.047956913685840104,0.001223667153556021,0.009636789505763372,0.017975349996444425,0.30499684638463986,0.006238599702899302,0.12433964618504709,0.014931908278553617,0.4242507466222553,0.004372567756153561,0.5806456442145546,0.008511265153594365,0.12129600907272643,0.3124853553453992,0.25351886041668087,7.920192325133503,0.017910763772325134,367.30597196285726,0.9975628415375692,0.0028116493816516264,10,1023,0,-359.9926794150327
8,0,8,0,0.054940876231126236,0.0013803427034762004,0.016492982453432187,0.011202974751796511,0.23780754800560344,0.005084149752051062,0.11503132439666815,0.016296885274275325,0.3973510137775868,0.0054842349711416456,0.6943969196467538,0.00331801395138691,0.1028822162035887,0.3480745649067189,0.28724268396826763,9.238310558326356,0.012837723761828656,362.747474884126,0.8745551162091121,0.0028116493816516264,10,1023,0,-356.17347088456665
9,0,9,0,0.052738484689804646,0.0013032382269853645,0.015368976469583186,0.012230268188855873,0.23915320721956984,0.003440913870643227,0.13278236582272196,0.016535216283547004,0.41278149305419787,0.004359139329360148,0.8496903666184119,0.0014078153797099694,0.09935707044600635,0.32552442432863365,0.2787065717277443,9.821174436956655,0.013982143669483547,363.66888744568496,0.8328682265103999,0.0028116493816516264,10,1023,0,-357.7324776692163
