,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.050562142911681894,9.140244286292941e-05,0.0027435355954386256,0.0453859600555122,0.0486831261418062,0.05044257498334522,0.05232287558184667,0.056101901334005964,900.9601709229659,0.9997686046934963
theta[1],0.0031934342496131468,5.441602738929949e-05,0.0010644942533734616,0.0013561566607068801,0.0024386720123617247,0.0031091868836221545,0.0038649454531655665,0.00548926083704469,382.67754235243495,1.0077945281646508
theta[2],0.01626791886393712,0.0003282667099124753,0.005524970292984276,0.008654725431330848,0.011862732192170364,0.01544466639097529,0.019479420472033132,0.02924336466328214,283.2736702880399,1.0211865000249616
theta[3],0.015628113017239733,0.0004138945009249603,0.005564722531567172,0.00845713761458875,0.011352299370405518,0.014360342123711983,0.018681061657950485,0.02922732682251842,180.76224070440577,1.0266840041771514
theta[4],0.2060303600990055,0.0043787915096563474,0.09595831296508842,0.05654386506110024,0.13254944298080795,0.19455735820465522,0.2709598380969893,0.41381607890459005,480.23816784855364,1.0130073226907077
theta[5],0.008146775118260534,0.00012200904708966885,0.0035859919071541037,0.0020956251067215733,0.005418561061643164,0.007920274959790845,0.010411091068713131,0.015700113697574795,863.8424458487593,1.003957984098351
theta[6],0.08850288297016812,0.0025981558880955507,0.04054994071122662,0.018946572588629924,0.05985319874638838,0.08433504976091166,0.11204729648693434,0.17969369950498476,243.58471748451262,1.0287833465218494
theta[7],0.014570866365056154,6.192303530295431e-05,0.0011972406370853626,0.012195894742478335,0.013742791748122082,0.014607828678382498,0.015409437240670915,0.016832585598711765,373.8164651314492,1.0019265526210652
theta[8],0.46686416811645787,0.0028455799835023234,0.05468716343457343,0.3655409614225321,0.43007637131236365,0.46613718989141695,0.503713167702561,0.5766453309130026,369.3424286517296,1.0146868940067038
theta[9],0.00546819838349354,7.858354616769167e-05,0.0020633600175212342,0.0021580262692924824,0.003998153587097662,0.005261487466608775,0.006609049910366494,0.010045253679424894,689.4245999074668,1.0010644795349812
theta[10],1.9380092718969872,0.034132477323730905,0.8599839683222653,0.5089202040579565,1.2823204940946065,1.844689976227615,2.5531473831669746,3.746191195470937,634.8119445668472,1.0030863879744614
theta[11],0.060561637737447924,0.002307298315786689,0.058088534957762894,0.0017952883480589284,0.018193785881144134,0.04445535454293262,0.0839747707028487,0.21353821392743982,633.8308136269063,1.0022846995059396
theta[12],0.1407490460512928,0.0019516652964376496,0.03595593042921722,0.08282133338304393,0.11491005347167679,0.13676248801114355,0.16392807929321734,0.21975447315388164,339.4144934515827,1.0051753148437257
theta[13],0.2891837145999684,0.004357244891771683,0.0806036243320018,0.15994672733337476,0.22919255146404244,0.2818323851911386,0.33716797929632425,0.4808773522197171,342.2040945182047,1.0054664730440057
theta[14],0.2728653041213297,0.0010791924900275679,0.026726458033975452,0.2229055925617068,0.2551693261773595,0.27157408749247114,0.28947684551672703,0.3312871640465346,613.3169751319936,1.0035838316984176
theta[15],8.489732402241147,0.042975392173429376,0.8310193469405078,7.118413480552898,7.889992428819811,8.381491017295856,9.026352001722323,10.348424427933892,373.9233382685943,1.0063490340641796
theta[16],0.01128918700730143,0.00019609987580416634,0.007708463595169531,0.0006052922703622822,0.005150370883816254,0.009958258457415282,0.015921614015028354,0.029012151440538952,1545.1868879008744,0.9996845952620483
lp__,365.8328532615657,0.1823965391155793,3.097531599887644,358.86537256249267,363.8938528078738,366.21882034690043,368.0993987581295,370.85427237272665,288.40202409753516,1.0210521323311443
