# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1509738899
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5048/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-235437,1,0.000976562,2,3,0,1.43598e+06,1.06954,0.659365,0.554347,0.185368,0.382098,1.48766,2.61169,0.476072,0.955441,0.711471,0.955663,5.39605,5.63263,0.362784,0.148171,6.19164,3.07759
-235437,0,14.3855,0,1,1,235442,1.06954,0.659365,0.554347,0.185368,0.382098,1.48766,2.61169,0.476072,0.955441,0.711471,0.955663,5.39605,5.63263,0.362784,0.148171,6.19164,3.07759
-235437,0,2.43117,0,1,1,235448,1.06954,0.659365,0.554347,0.185368,0.382098,1.48766,2.61169,0.476072,0.955441,0.711471,0.955663,5.39605,5.63263,0.362784,0.148171,6.19164,3.07759
-235437,0,0.239791,0,1,1,235447,1.06954,0.659365,0.554347,0.185368,0.382098,1.48766,2.61169,0.476072,0.955441,0.711471,0.955663,5.39605,5.63263,0.362784,0.148171,6.19164,3.07759
-235437,0,0.0186273,0,1,1,235441,1.06954,0.659365,0.554347,0.185368,0.382098,1.48766,2.61169,0.476072,0.955441,0.711471,0.955663,5.39605,5.63263,0.362784,0.148171,6.19164,3.07759
-194169,1,0.00130482,1,1,0,231403,1.06897,0.569584,0.552973,0.185069,0.381328,1.35597,2.60649,0.448569,0.957616,0.700187,0.95541,5.38093,5.5834,0.362457,0.14837,6.19569,2.86468
-142406,1,0.00189104,1,1,0,186886,1.06791,0.452441,0.548577,0.184439,0.381334,1.15486,2.60543,0.402317,0.957891,0.679101,0.954991,5.3863,5.47217,0.364299,0.148288,6.19125,2.5095
-82474.8,1,0.00305706,3,7,0,130337,1.0756,0.309357,0.538372,0.184169,0.38169,0.847707,2.58422,0.318417,0.960317,0.625956,0.95237,5.39926,5.16717,0.364614,0.148746,6.21529,1.91324
-36318.1,1,0.00530085,5,31,0,71016.4,1.06502,0.184272,0.507078,0.18359,0.378104,0.515265,2.52938,0.206625,0.96042,0.510229,0.944958,5.32695,4.53117,0.36365,0.147275,6.24481,1.18504
-13311.8,1,0.00961161,1,1,0,30222.6,1.08206,0.0985544,0.434789,0.180906,0.381055,0.28507,2.38647,0.11589,0.97111,0.330008,0.939891,5.19384,3.17445,0.365063,0.146179,6.23385,0.668028
