# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1509738899
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5048/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-875085,1,0.000976562,2,3,0,1.80092e+06,0.170272,0.604768,2.69901,4.56904,1.72193,2.77624,0.604758,1.10952,5.55241,3.23711,0.304903,0.444264,3.08654,5.27921,0.169644,0.164629,2.42458
-875085,0,14.3855,0,1,1,875095,0.170272,0.604768,2.69901,4.56904,1.72193,2.77624,0.604758,1.10952,5.55241,3.23711,0.304903,0.444264,3.08654,5.27921,0.169644,0.164629,2.42458
-875085,0,2.43117,0,1,1,875090,0.170272,0.604768,2.69901,4.56904,1.72193,2.77624,0.604758,1.10952,5.55241,3.23711,0.304903,0.444264,3.08654,5.27921,0.169644,0.164629,2.42458
-875085,0,0.239791,0,1,1,875095,0.170272,0.604768,2.69901,4.56904,1.72193,2.77624,0.604758,1.10952,5.55241,3.23711,0.304903,0.444264,3.08654,5.27921,0.169644,0.164629,2.42458
-875085,0,0.0186273,0,1,1,875091,0.170272,0.604768,2.69901,4.56904,1.72193,2.77624,0.604758,1.10952,5.55241,3.23711,0.304903,0.444264,3.08654,5.27921,0.169644,0.164629,2.42458
-521650,1,0.00130482,2,3,0,805248,0.174631,0.534959,2.49053,3.58904,1.72063,2.00584,0.605124,0.800616,5.53435,2.33977,0.304893,0.444449,3.07462,5.27234,0.170087,0.164524,2.31512
-296001,1,0.00189104,1,1,0,474915,0.184458,0.435667,2.15723,2.63546,1.71547,1.4097,0.603536,0.561134,5.49023,1.64388,0.30412,0.44613,3.05813,5.23741,0.170253,0.164718,2.11964
-139959,1,0.00305706,1,1,0,259197,0.207992,0.305875,1.63329,1.70128,1.72368,0.891741,0.602319,0.35646,5.4224,1.03965,0.304817,0.447011,3.00215,5.16782,0.170066,0.165331,1.75332
-53535.1,1,0.00530085,2,3,0,117524,0.277609,0.181707,1.00262,0.991219,1.72646,0.515873,0.610541,0.208455,5.2154,0.598106,0.305164,0.449507,2.87524,5.00327,0.170784,0.165575,1.18368
-17858.1,1,0.00961161,3,7,0,43904.5,0.457833,0.100981,0.543602,0.536761,1.72638,0.278153,0.605336,0.114493,4.57353,0.337607,0.304412,0.446059,2.50877,4.5766,0.169663,0.16773,0.662696
-5687.05,1,0.0179176,4,15,0,14513.2,0.854377,0.0546266,0.302401,0.295612,1.70895,0.153309,0.593031,0.0613081,3.27596,0.17612,0.310834,0.445204,1.70978,3.59454,0.172392,0.17081,0.360763
-1672.56,1,0.0339435,1,1,0,4560.13,1.50756,0.0306029,0.152671,0.152996,1.59034,0.0805663,0.567026,0.0366028,1.67811,0.0906287,0.303655,0.430819,0.924317,2.17591,0.166824,0.166418,0.195805
-650.406,1,0.0648221,2,3,0,1366.38,2.33733,0.01615,0.0914798,0.0857193,1.2147,0.0486613,0.485121,0.0203719,1.02449,0.054868,0.303923,0.440892,0.511725,1.14941,0.161953,0.160548,0.0938553
-361.689,1,0.124086,2,3,0,569.746,1.8876,0.0095379,0.0459195,0.0413395,0.803894,0.0240571,0.356644,0.0132137,0.53374,0.0317375,0.302264,0.3812,0.258758,0.572593,0.16085,0.151759,0.0502571
-361.689,7.4919e-69,0.237148,1,3,1,366.446,1.8876,0.0095379,0.0459195,0.0413395,0.803894,0.0240571,0.356644,0.0132137,0.53374,0.0317375,0.302264,0.3812,0.258758,0.572593,0.16085,0.151759,0.0502571
