# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1509738899
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5048/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-160234,1,0.00195312,1,1,0,755141,1.49079,0.228712,0.910768,2.67579,0.195698,0.732647,0.775087,0.554367,2.40944,1.37104,0.366483,0.231472,3.62961,0.155708,0.211584,5.81901,0.435903
-160234,0,14.3855,0,1,1,160240,1.49079,0.228712,0.910768,2.67579,0.195698,0.732647,0.775087,0.554367,2.40944,1.37104,0.366483,0.231472,3.62961,0.155708,0.211584,5.81901,0.435903
-160234,0,2.43117,0,1,1,160245,1.49079,0.228712,0.910768,2.67579,0.195698,0.732647,0.775087,0.554367,2.40944,1.37104,0.366483,0.231472,3.62961,0.155708,0.211584,5.81901,0.435903
-160234,0,0.239791,0,1,1,160242,1.49079,0.228712,0.910768,2.67579,0.195698,0.732647,0.775087,0.554367,2.40944,1.37104,0.366483,0.231472,3.62961,0.155708,0.211584,5.81901,0.435903
-160234,0,0.0186273,0,1,1,160241,1.49079,0.228712,0.910768,2.67579,0.195698,0.732647,0.775087,0.554367,2.40944,1.37104,0.366483,0.231472,3.62961,0.155708,0.211584,5.81901,0.435903
-141356,1,0.00130482,1,1,0,158983,1.49455,0.225202,0.901916,2.46749,0.195179,0.718656,0.773297,0.511394,2.40524,1.29497,0.366965,0.231985,3.61716,0.155832,0.211947,5.82711,0.434721
-66435,1,0.00189104,3,7,0,136523,1.49228,0.195957,0.835845,1.47519,0.195327,0.605567,0.773342,0.310999,2.38487,0.877656,0.367943,0.231768,3.4941,0.154966,0.211857,5.84528,0.430354
-31433.8,1,0.00305706,2,3,0,64252.7,1.48547,0.151386,0.712891,0.91216,0.193449,0.447341,0.774043,0.19155,2.36266,0.558752,0.366705,0.227091,3.19209,0.153675,0.211899,5.83571,0.418782
-12634.3,1,0.00530085,2,3,0,30161.3,1.49074,0.0966878,0.510915,0.538124,0.193472,0.274512,0.775484,0.112843,2.28148,0.3243,0.373838,0.232336,2.56929,0.154456,0.213096,5.87395,0.393639
-4405.49,1,0.00961161,3,7,0,12033.1,1.44587,0.0558914,0.298679,0.296184,0.19005,0.157902,0.77271,0.0646005,2.13734,0.179862,0.36881,0.233949,1.71248,0.152575,0.210302,5.86961,0.303894
-1363.69,1,0.0179176,2,3,0,4177.84,1.43036,0.0293767,0.16111,0.167233,0.18902,0.0824566,0.733882,0.0367251,1.56208,0.0996126,0.368947,0.23249,0.946751,0.14808,0.205868,5.8965,0.185356
-447.523,0.666667,0.0339435,2,6,1,1300.78,1.20158,0.0166673,0.0844014,0.086477,0.198055,0.0412012,0.62399,0.0206076,0.947607,0.0545243,0.334953,0.240512,0.573853,0.155895,0.203948,5.87448,0.112918
-204.443,0.633891,0.0226899,4,16,1,452.371,0.798246,0.0115747,0.0626596,0.0488316,0.179166,0.0257229,0.45749,0.0165969,0.568125,0.0357653,0.286324,0.292598,0.3871,0.146512,0.220977,6.17578,0.0625601
-72.4594,0.913526,0.0138466,4,15,0,212.399,0.718621,0.0083128,0.0381008,0.0351799,0.183178,0.0262563,0.437755,0.0105641,0.58724,0.0314164,0.372261,0.280281,0.224669,0.124594,0.175592,7.46516,0.0532144
-44.5589,0.6,0.0204536,2,5,1,78.8499,0.66055,0.00781958,0.0373193,0.0337198,0.178671,0.0263932,0.432431,0.0100813,0.589714,0.029584,0.390674,0.298851,0.208198,0.12396,0.155927,7.71852,0.0502976
-28.7014,0.422441,0.0114447,3,11,1,56.0028,0.59452,0.00848891,0.036148,0.0315417,0.166971,0.0274413,0.428984,0.0105815,0.587501,0.0305212,0.388059,0.295996,0.200744,0.124422,0.160479,7.67047,0.0489774
-2.63519,0.907767,0.00375363,5,51,1,36.8541,0.518787,0.00832567,0.0350785,0.0317152,0.172599,0.0286743,0.41751,0.010519,0.607205,0.0322254,0.422209,0.308938,0.205859,0.122128,0.162468,7.86719,0.0452026
76.1403,0.465085,0.00553025,4,21,1,13.5948,0.351174,0.00709987,0.0341537,0.0258087,0.165933,0.0251321,0.394905,0.0105271,0.649514,0.0289715,0.444521,0.320973,0.190394,0.120024,0.156895,8.16745,0.042471
90.7664,0.947159,0.00212436,6,95,1,-71.3803,0.3191,0.00722379,0.0351629,0.0247995,0.167768,0.0251444,0.400537,0.0105591,0.638549,0.0308966,0.444062,0.320074,0.186832,0.118299,0.154086,8.16997,0.0439367
174.567,0.880203,0.00353857,5,31,0,-85.1206,0.186132,0.00726701,0.0350909,0.0259419,0.156202,0.0255604,0.35013,0.0119811,0.556875,0.032733,0.445786,0.339901,0.186977,0.102006,0.146779,8.81457,0.0425615
174.567,0.0403191,0.00479786,1,3,1,-166.833,0.186132,0.00726701,0.0350909,0.0259419,0.156202,0.0255604,0.35013,0.0119811,0.556875,0.032733,0.445786,0.339901,0.186977,0.102006,0.146779,8.81457,0.0425615
186.066,0.985025,0.000541214,8,255,0,-161.117,0.170818,0.00723002,0.0341767,0.0262136,0.160761,0.0244153,0.343825,0.0127469,0.511594,0.0309181,0.475414,0.33068,0.191563,0.101089,0.150217,8.90628,0.0432481
204.378,0.991313,0.00101157,8,255,0,-179.156,0.147686,0.00741828,0.0338103,0.0278112,0.146541,0.0243958,0.32498,0.0124218,0.540205,0.0293377,0.499709,0.347951,0.179404,0.0959675,0.153133,9.92399,0.0455783
229.718,0.803336,0.0019076,6,91,1,-194.729,0.107869,0.00704059,0.0343678,0.02395,0.135323,0.0226048,0.305742,0.0129065,0.472511,0.0263246,0.506855,0.3142,0.183751,0.0904525,0.142992,9.67633,0.0422701
230.349,0.0476204,0.00207211,4,21,1,-219.615,0.107956,0.00705939,0.0343868,0.0239349,0.134763,0.0227059,0.306298,0.0128953,0.473671,0.0264081,0.50811,0.313647,0.183751,0.0907282,0.142944,9.68323,0.0422102
249.4,0.987298,0.00025959,10,1023,0,-218.172,0.0911271,0.00643678,0.038738,0.0246766,0.129922,0.0204117,0.279976,0.0127727,0.414418,0.0267387,0.469325,0.32397,0.178096,0.0933724,0.163517,10.8993,0.0371787
270.004,0.998308,0.000482839,10,1023,0,-242.694,0.0863667,0.00316908,0.0413262,0.0236969,0.165975,0.0101788,0.143005,0.0160673,0.184093,0.0235003,0.431142,0.363747,0.16073,0.0954089,0.151426,11.0287,0.021207
264.76,0.951246,0.000916975,10,1023,0,-253.574,0.0965585,0.00306713,0.0296831,0.0422377,0.12533,0.0150109,0.156788,0.0100987,0.0914956,0.0199171,0.207012,0.196407,0.123732,0.129308,0.147008,10.317,0.0242804
264.76,0.0117326,0.00151148,5,32,1,-257.147,0.0965585,0.00306713,0.0296831,0.0422377,0.12533,0.0150109,0.156788,0.0100987,0.0914956,0.0199171,0.207012,0.196407,0.123732,0.129308,0.147008,10.317,0.0242804
266.981,0.998626,0.000184527,10,1023,0,-257.588,0.0889156,0.00307197,0.0261533,0.0420826,0.133675,0.0155112,0.150738,0.0118673,0.0932757,0.0187064,0.207403,0.211207,0.113858,0.129627,0.122966,9.43266,0.0240902
268.302,0.986479,0.000348131,10,1023,0,-259.042,0.0863289,0.00276519,0.0262113,0.0387993,0.140517,0.0170664,0.148426,0.0118747,0.0833829,0.0182138,0.179375,0.208898,0.119535,0.130627,0.129894,9.47365,0.0235591
266.636,0.977876,0.000628842,10,1023,0,-257.376,0.0900591,0.00306234,0.0298389,0.0365587,0.13047,0.015888,0.186432,0.0116376,0.0869817,0.0214916,0.18538,0.19406,0.113244,0.136294,0.151763,10.9217,0.0263643
269.814,0.747222,0.00109911,10,1023,0,-257.631,0.0913018,0.00304169,0.0324808,0.0226951,0.135264,0.0104227,0.136609,0.0161219,0.134081,0.0238475,0.397952,0.161015,0.141551,0.112363,0.148031,10.4262,0.0215165
270.041,0.874372,0.00102781,10,1023,0,-264.561,0.0818192,0.00296024,0.0379145,0.0237487,0.125044,0.0100558,0.149502,0.0136455,0.123968,0.023669,0.33334,0.1718,0.155858,0.104559,0.142718,9.97078,0.020173
271.44,0.331434,0.00134756,10,1023,0,-264.653,0.0819346,0.00204734,0.0304143,0.026638,0.194393,0.00869638,0.174206,0.0147001,0.107783,0.0215743,0.30614,0.215236,0.184482,0.0781723,0.136985,10.6554,0.0230283
271.574,0.975213,0.000421931,10,1023,0,-267.089,0.0849528,0.00216185,0.0301444,0.0255601,0.198654,0.00943371,0.161292,0.0146042,0.101427,0.0207158,0.361432,0.18887,0.195483,0.0763192,0.137936,10.4561,0.0250633
270.618,0.991289,0.000721347,10,1023,0,-261.57,0.0763917,0.00252327,0.040278,0.026617,0.175207,0.0104336,0.147804,0.0127557,0.0956717,0.0221471,0.284936,0.165396,0.102533,0.153892,0.158642,11.1352,0.0219769
270.618,0.0189649,0.00127464,2,7,1,-261.687,0.0763917,0.00252327,0.040278,0.026617,0.175207,0.0104336,0.147804,0.0127557,0.0956717,0.0221471,0.284936,0.165396,0.102533,0.153892,0.158642,11.1352,0.0219769
271.599,0.983514,0.000183696,10,1023,0,-265.694,0.0807353,0.00242966,0.0390604,0.0250998,0.183268,0.0113052,0.146956,0.0128803,0.0985319,0.0214358,0.27034,0.175233,0.105295,0.156595,0.157776,10.6727,0.0232732
273.134,0.998509,0.000318607,10,1023,0,-264.73,0.0832964,0.0024071,0.0335687,0.0272151,0.18889,0.0147433,0.178566,0.0136691,0.0816886,0.0182604,0.180048,0.307733,0.0971324,0.156768,0.155065,11.2935,0.0219945
270.956,0.906678,0.000569049,10,1023,0,-263.922,0.0795298,0.00235739,0.025593,0.0290454,0.157347,0.00810766,0.184811,0.0145363,0.0757619,0.0222457,0.255845,0.314853,0.113174,0.136864,0.135882,9.81653,0.0294866
268.478,0.715594,0.000799867,10,1023,0,-256.998,0.089429,0.00207076,0.0296045,0.0300488,0.215727,0.00766219,0.197233,0.0143922,0.0967525,0.0215745,0.237879,0.451727,0.0950574,0.15642,0.154574,11.3032,0.0413026
264.654,0.895033,0.000694589,10,1023,0,-255.178,0.0944725,0.00238743,0.0469154,0.0298909,0.259205,0.00908953,0.145107,0.0120859,0.120216,0.0188472,0.256092,0.681714,0.114719,0.130316,0.105935,8.19091,0.0248131
266.579,0.748778,0.000941955,10,1023,0,-253.317,0.0763444,0.00240776,0.0225037,0.0361534,0.199184,0.00859833,0.172287,0.0149319,0.147462,0.0212961,0.313131,0.392434,0.103878,0.164251,0.166952,10.9727,0.0151185
269.149,0.996968,0.000887669,10,1023,0,-259.002,0.0920793,0.00316998,0.0362076,0.035359,0.244433,0.00842065,0.130791,0.0119807,0.157345,0.0196655,0.559312,0.269172,0.0680834,0.23645,0.127299,9.05746,0.0134316
269.412,0.0446098,0.00153333,9,703,0,-260.602,0.0940267,0.00307807,0.0372407,0.035331,0.251781,0.008353,0.126427,0.0121734,0.15894,0.0211227,0.564036,0.260416,0.0710738,0.225249,0.130712,9.29198,0.0134521
274.504,0.999315,0.000261638,10,1023,0,-264.506,0.08811,0.00299181,0.0372097,0.0328698,0.253266,0.00789385,0.122454,0.0125411,0.155768,0.0211679,0.615392,0.301202,0.0811078,0.215185,0.142496,9.33694,0.0132255
274.309,0.999886,0.000454616,10,1023,0,-264.342,0.0846459,0.00285426,0.0353518,0.031486,0.284986,0.00712009,0.119052,0.013832,0.138345,0.020886,0.75037,0.262834,0.0836843,0.192134,0.134855,9.53049,0.0104949
273.278,0.570482,0.000784771,10,1023,0,-263.698,0.0897084,0.00274815,0.0282359,0.02835,0.347285,0.00730351,0.119685,0.0151254,0.11008,0.0173655,0.957814,0.241265,0.0806999,0.195963,0.129798,9.33567,0.0128984
271.888,0.994516,0.000485262,10,1023,0,-266.089,0.0863863,0.00308837,0.0277801,0.0217427,0.295582,0.00811167,0.115898,0.0170482,0.133614,0.0186678,1.17337,0.201954,0.114967,0.138238,0.129896,9.35559,0.0126951
273.567,0.989706,0.000820207,10,1023,0,-267.161,0.0864348,0.00345599,0.0295154,0.0234808,0.266444,0.00972907,0.0996919,0.0173484,0.0973797,0.0189056,1.15396,0.20744,0.112943,0.139,0.148354,10.6317,0.0109401
271.397,0.157289,0.0013609,9,1023,0,-266.267,0.0915364,0.00346709,0.0275182,0.036976,0.328918,0.00762286,0.0961217,0.0138255,0.0821852,0.0161054,1.34753,0.207028,0.0724566,0.210117,0.124688,9.29596,0.0153493
269.797,0.998804,0.000323429,10,1023,0,-263.957,0.0925898,0.00349608,0.0293936,0.0353312,0.327059,0.00768824,0.0977102,0.0126354,0.0812823,0.0162921,1.3862,0.217564,0.0795603,0.211742,0.127484,8.75478,0.0154376
265.377,0.987042,0.000547404,10,1023,0,-262.534,0.0893794,0.00321313,0.0245022,0.0358507,0.26778,0.00778741,0.0663536,0.016566,0.0855716,0.0159766,1.25624,0.211607,0.0713364,0.236946,0.186183,12.1483,0.0128524
268.82,0.967236,0.000895457,10,1023,0,-256.638,0.0948585,0.00421537,0.0246646,0.0219163,0.13642,0.00628826,0.124569,0.014128,0.0584185,0.023108,0.92964,0.235273,0.0829746,0.228679,0.145595,8.85456,0.010668
269.034,0.82718,0.00139098,6,127,0,-262.047,0.0965539,0.0041312,0.0252644,0.0217621,0.143951,0.00621538,0.126184,0.0144052,0.0598916,0.0239522,0.939947,0.235185,0.0819592,0.230019,0.1482,9.04025,0.0101335
267.378,0.0492282,0.00156368,9,1023,0,-259.34,0.0790964,0.00406924,0.0273749,0.024491,0.148071,0.00617031,0.114152,0.014635,0.0576077,0.0250534,0.859515,0.228682,0.0774423,0.227075,0.126112,8.33353,0.011024
262.331,0.990949,0.000303948,10,1023,0,-255.635,0.104058,0.00370507,0.0259824,0.0289688,0.148717,0.00615422,0.116379,0.0139471,0.0508113,0.0247639,0.770634,0.252184,0.0932912,0.201059,0.134883,8.38364,0.00973808
264.987,0.993451,0.000496718,10,1023,0,-259.012,0.101976,0.00257934,0.0273563,0.0350899,0.205522,0.00571445,0.128091,0.0137425,0.0496482,0.0165528,0.727249,0.258248,0.103753,0.157324,0.183825,12.4672,0.00878259
267.273,0.98681,0.000811201,10,1023,0,-252.711,0.0747265,0.0033738,0.0303062,0.022577,0.230441,0.0112261,0.231968,0.0142002,0.115736,0.0206139,0.427135,0.33343,0.0882865,0.190594,0.144938,9.79242,0.0052194
267.095,0.464561,0.00129746,2,7,0,-263.91,0.074676,0.00336418,0.0301731,0.0226158,0.229848,0.0111996,0.231953,0.0142319,0.115284,0.0205573,0.426525,0.333738,0.0886229,0.190822,0.144969,9.7688,0.00520965
267.719,0.938693,0.00065393,10,1023,0,-260.899,0.0717545,0.00335771,0.036384,0.0262818,0.151623,0.0119192,0.109103,0.0155824,0.0694664,0.015049,0.377713,0.375705,0.080996,0.185861,0.154901,11.4447,0.00825406
267.772,0.675983,0.000936932,10,1023,0,-262.438,0.103205,0.00355044,0.0346355,0.0261262,0.160231,0.0137874,0.115048,0.0153485,0.0923948,0.0147813,0.387277,0.35946,0.0827294,0.18574,0.145596,10.6416,0.00792865
267.689,0.872852,0.000754838,10,1023,0,-258.993,0.0712904,0.00334065,0.0269411,0.0359019,0.138814,0.0130901,0.137309,0.0141005,0.0863126,0.021041,0.28518,0.310197,0.0911154,0.180044,0.152066,10.4513,0.00659204
272.219,0.74107,0.000932871,10,1023,0,-262.18,0.0796897,0.00340018,0.0266645,0.0326918,0.130674,0.0128117,0.141061,0.0144867,0.0883641,0.021743,0.286268,0.296874,0.0896524,0.187603,0.153144,10.2875,0.00646199
270.68,0.996902,0.00086614,10,1023,0,-263.304,0.0835764,0.0027123,0.0381125,0.0321488,0.125483,0.00675398,0.148337,0.0136075,0.150408,0.0110637,0.209854,0.856251,0.0720734,0.204268,0.138832,10.625,0.00753689
270.68,0.204563,0.0013904,2,7,0,-260.834,0.0835764,0.0027123,0.0381125,0.0321488,0.125483,0.00675398,0.148337,0.0136075,0.150408,0.0110637,0.209854,0.856251,0.0720734,0.204268,0.138832,10.625,0.00753689
269.647,0.999634,0.000411821,10,1023,0,-262.881,0.0806821,0.00298758,0.0342123,0.0374656,0.116769,0.00662148,0.136497,0.0136999,0.141115,0.0106029,0.231935,0.908429,0.0681274,0.215784,0.138976,10.6415,0.00836425
269.328,0.600318,0.000663839,10,1023,0,-258.3,0.0827287,0.00305557,0.0364711,0.0399666,0.133134,0.00740727,0.116667,0.0130659,0.0626922,0.0134993,0.237452,0.848551,0.0714433,0.201371,0.118782,9.39034,0.0141527
272.499,0.999475,0.000459577,10,1023,0,-262.616,0.0828621,0.0024342,0.0353142,0.0333963,0.192311,0.015858,0.117136,0.0141487,0.098403,0.0178737,0.152801,0.432074,0.0646797,0.242718,0.156872,11.0255,0.0247398
271.601,0.950683,0.000735957,10,1023,0,-265.802,0.0948543,0.00250779,0.0301515,0.0372368,0.178556,0.0131164,0.108306,0.0150461,0.117711,0.0159014,0.184924,0.44223,0.0603479,0.25311,0.150269,10.9073,0.0194019
271.05,0.96981,0.0010592,10,1023,0,-262.904,0.0841608,0.00236469,0.0266041,0.0386758,0.180335,0.0101654,0.116218,0.0146635,0.104385,0.0201562,0.1948,0.444639,0.0583582,0.282459,0.147385,10.0364,0.0152898
271.05,0.115629,0.00157951,2,7,1,-260.686,0.0841608,0.00236469,0.0266041,0.0386758,0.180335,0.0101654,0.116218,0.0146635,0.104385,0.0201562,0.1948,0.444639,0.0583582,0.282459,0.147385,10.0364,0.0152898
271.029,0.988291,0.000404037,10,1023,0,-265.843,0.0839611,0.00261919,0.0292253,0.0393131,0.169252,0.0107981,0.129678,0.0145734,0.0976236,0.0230625,0.184967,0.407769,0.0542524,0.304835,0.166854,11.1421,0.0155405
269.26,0.89364,0.000626006,10,1023,0,-261.959,0.0874865,0.00206244,0.0266296,0.0362259,0.23718,0.00834993,0.163228,0.0132694,0.124306,0.0193031,0.183343,0.384153,0.0364368,0.475408,0.166188,10.624,0.02322
264.689,0.719269,0.000796022,10,1023,0,-259.286,0.0839229,0.0017681,0.0395479,0.0264598,0.310545,0.00688279,0.0992297,0.0150694,0.134741,0.0230954,0.257937,0.442639,0.0611246,0.291326,0.125172,8.12331,0.0261337
269.849,0.977853,0.000708902,10,1023,0,-253.347,0.0853632,0.00268686,0.0383258,0.0310474,0.19853,0.0152737,0.188199,0.01218,0.11729,0.0144665,0.15026,0.654287,0.0758234,0.202685,0.153103,11.0622,0.0156559
263.494,0.189467,0.00106462,10,1023,0,-255.788,0.0868691,0.0022806,0.0432324,0.0249292,0.30188,0.0152601,0.172496,0.0118671,0.0950705,0.0157014,0.163482,0.659133,0.0884276,0.18312,0.11444,8.2447,0.0126163
264.859,0.997963,0.000327117,10,1023,0,-256.192,0.0944533,0.0023199,0.0340994,0.0216671,0.313747,0.0135526,0.212889,0.0154332,0.0838134,0.0155801,0.181566,0.681048,0.0753164,0.192,0.115097,9.06164,0.0129183
267.009,0.985187,0.000511072,10,1023,0,-259.943,0.0856631,0.00218811,0.0374709,0.0233297,0.305274,0.011718,0.207708,0.0131388,0.102542,0.0160735,0.229586,0.603145,0.100951,0.163369,0.143331,9.86495,0.0144881
268.887,0.96593,0.0007749,10,1023,0,-260.164,0.0870776,0.00293153,0.0267033,0.031314,0.186528,0.0102231,0.186705,0.0155274,0.120482,0.0145491,0.284846,0.531627,0.0724029,0.192301,0.144905,11.4666,0.0164785
270.441,0.447692,0.00112623,10,1023,0,-262.773,0.0846582,0.00254967,0.0406452,0.0295811,0.269303,0.00618421,0.113485,0.0131229,0.0613566,0.0214699,0.599413,0.406666,0.0776989,0.221097,0.159302,10.4298,0.0158989
273.102,0.999956,0.000587911,10,1023,0,-263.536,0.0861401,0.00307618,0.0365316,0.0258303,0.316054,0.00677492,0.149491,0.0136651,0.0591643,0.0162286,0.985893,0.396784,0.100674,0.15063,0.137326,10.2062,0.0150605
272.706,0.973892,0.000910962,10,1023,0,-267.226,0.0851075,0.00242416,0.0398959,0.0217494,0.363506,0.006051,0.147336,0.0147681,0.0605048,0.0146144,0.793797,0.489647,0.0985756,0.149705,0.139329,10.5998,0.015831
272.706,0.000971364,0.0013358,3,11,1,-264.208,0.0851075,0.00242416,0.0398959,0.0217494,0.363506,0.006051,0.147336,0.0147681,0.0605048,0.0146144,0.793797,0.489647,0.0985756,0.149705,0.139329,10.5998,0.015831
271.054,0.961737,0.00029528,10,1023,0,-264.706,0.0860578,0.00230034,0.0339141,0.0244255,0.325063,0.00582442,0.130606,0.0160342,0.0496485,0.0119825,0.715003,0.57695,0.0937348,0.150804,0.140315,11.0953,0.0151345
269.637,0.970749,0.000423482,10,1023,0,-264.883,0.0885759,0.00197319,0.0342091,0.0353068,0.387143,0.005401,0.142037,0.0120531,0.0483675,0.0118153,0.563942,0.55555,0.0897324,0.156713,0.115987,9.40881,0.0159933
269.07,0.98605,0.000615804,10,1023,0,-262.241,0.0832502,0.00152355,0.0360678,0.0248036,0.43854,0.00585723,0.133699,0.0156847,0.0721375,0.0205696,0.515503,0.326012,0.129804,0.116249,0.148596,11.0056,0.0165795
266.595,0.994744,0.000918783,9,1023,0,-259.966,0.095536,0.00199554,0.0384173,0.0298951,0.312828,0.0051819,0.156858,0.0104432,0.0885176,0.0189909,0.560286,0.237396,0.109235,0.147923,0.118807,8.51031,0.0238654
269.021,0.929065,0.00138847,7,169,1,-262.312,0.0937553,0.00209856,0.0368471,0.0291183,0.299263,0.00502308,0.161503,0.0113803,0.0857735,0.0206176,0.579888,0.250295,0.105584,0.150581,0.120025,8.65127,0.0263834
269.021,0.0566431,0.00184531,2,7,1,-262.939,0.0937553,0.00209856,0.0368471,0.0291183,0.299263,0.00502308,0.161503,0.0113803,0.0857735,0.0206176,0.579888,0.250295,0.105584,0.150581,0.120025,8.65127,0.0263834
270.761,0.987965,0.000470679,10,1023,0,-261.903,0.0806037,0.00213404,0.0377124,0.03178,0.296256,0.00650469,0.144591,0.0111644,0.0886333,0.0210736,0.545609,0.235494,0.121944,0.13537,0.142454,9.8067,0.0201198
268.268,0.984669,0.000700159,10,1023,0,-262.297,0.0930155,0.00401363,0.022294,0.0275802,0.315088,0.0107043,0.165588,0.0152652,0.151431,0.0203694,1.36525,0.257043,0.125714,0.13296,0.158623,10.5865,0.0318419
