# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=497606816
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5040/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5.48168e+06,1,0.000244141,8,255,0,1.14371e+07,0.174694,2.44441,1.40117,0.977775,2.2168,4.17428,3.4163,2.26834,0.158266,1.46393,1.4019,0.450468,1.1774,0.702799,5.67748,4.47126,0.279405
-5.48168e+06,0,14.3855,0,1,1,5.48169e+06,0.174694,2.44441,1.40117,0.977775,2.2168,4.17428,3.4163,2.26834,0.158266,1.46393,1.4019,0.450468,1.1774,0.702799,5.67748,4.47126,0.279405
-5.48168e+06,0,2.43117,0,1,1,5.4817e+06,0.174694,2.44441,1.40117,0.977775,2.2168,4.17428,3.4163,2.26834,0.158266,1.46393,1.4019,0.450468,1.1774,0.702799,5.67748,4.47126,0.279405
-5.48168e+06,0,0.239791,0,1,1,5.48169e+06,0.174694,2.44441,1.40117,0.977775,2.2168,4.17428,3.4163,2.26834,0.158266,1.46393,1.4019,0.450468,1.1774,0.702799,5.67748,4.47126,0.279405
-5.48168e+06,0,0.0186273,0,1,1,5.48168e+06,0.174694,2.44441,1.40117,0.977775,2.2168,4.17428,3.4163,2.26834,0.158266,1.46393,1.4019,0.450468,1.1774,0.702799,5.67748,4.47126,0.279405
-5.48168e+06,0,0.00130482,0,1,1,5.48169e+06,0.174694,2.44441,1.40117,0.977775,2.2168,4.17428,3.4163,2.26834,0.158266,1.46393,1.4019,0.450468,1.1774,0.702799,5.67748,4.47126,0.279405
-5.3075e+06,1,8.85015e-05,1,1,0,5.47827e+06,0.174704,2.38831,1.40076,0.977561,2.21694,4.16802,3.41499,2.24594,0.158269,1.45349,1.402,0.450478,1.17747,0.702711,5.67691,4.4716,0.279386
-2.20429e+06,1,0.000135987,3,7,0,5.25221e+06,0.174725,1.20731,1.38335,0.971928,2.21655,3.96774,3.37023,1.60996,0.15827,1.13367,1.40231,0.450571,1.17758,0.702881,5.62488,4.47433,0.279325
-2.07563e+06,1,0.000228818,1,1,0,2.20015e+06,0.174714,1.16242,1.37994,0.97116,2.21655,3.93748,3.36218,1.55678,0.158273,1.10143,1.40201,0.450625,1.17728,0.703139,5.61537,4.47663,0.279273
-1.1121e+06,1,0.000408639,2,3,0,2.0206e+06,0.175091,0.775734,1.34343,0.959209,2.2173,3.568,3.27044,1.08289,0.158307,0.79953,1.4027,0.450571,1.17605,0.70343,5.50049,4.48704,0.279488
-455082,1,0.000758439,2,3,0,1.06563e+06,0.176548,0.43016,1.23404,0.917094,2.20888,2.72879,2.98829,0.612297,0.158472,0.463179,1.40369,0.452051,1.17865,0.705173,5.1387,4.49744,0.280242
-168055,1,0.00144197,5,31,0,434176,0.181893,0.225586,0.962736,0.798292,2.21224,1.60738,2.29341,0.320737,0.158776,0.244192,1.3998,0.450913,1.18004,0.7133,4.17641,4.54307,0.281961
-51700.9,1,0.00278004,5,31,0,159180,0.197368,0.117846,0.578018,0.552761,2.21401,0.845238,1.36457,0.167353,0.160178,0.126237,1.40004,0.45204,1.20748,0.737877,2.58206,4.84644,0.287679
-34458.1,1,0.00539629,1,1,0,48985.1,0.203653,0.0964059,0.476675,0.466379,2.20597,0.686132,1.13068,0.138118,0.16119,0.104013,1.39791,0.45141,1.22761,0.751595,2.12283,5.09641,0.290015
-12263.6,1,0.0104922,3,7,0,28681.3,0.222063,0.0580126,0.285663,0.291416,2.1949,0.408641,0.676889,0.0823166,0.16198,0.0636027,1.39131,0.442053,1.21961,0.757411,1.33142,5.496,0.286084
-3304.73,1,0.0203599,1,1,0,9960.97,0.292637,0.0292007,0.157721,0.148846,2.18048,0.211557,0.358729,0.0415677,0.164661,0.0313972,1.34828,0.437947,1.18621,0.642862,0.868846,3.62338,0.271805
-3304.73,0,0.0393257,0,1,1,3314.4,0.292637,0.0292007,0.157721,0.148846,2.18048,0.211557,0.358729,0.0415677,0.164661,0.0313972,1.34828,0.437947,1.18621,0.642862,0.868846,3.62338,0.271805
-2142.03,1,0.00355923,5,31,0,3304.07,0.332233,0.0250639,0.135254,0.127112,2.13701,0.178791,0.29987,0.0364128,0.165801,0.0262177,1.36037,0.435185,1.08006,0.655522,0.679961,4.43608,0.249031
-1385.02,1,0.00693959,3,7,0,2139.82,0.37498,0.0204569,0.110171,0.107184,2.04846,0.142397,0.254714,0.0294386,0.173349,0.021735,1.32661,0.424605,1.05357,0.5815,0.593855,4.17572,0.229202
-512.088,1,0.0134212,3,7,0,1381.35,0.504933,0.0125668,0.0750531,0.0716011,1.77058,0.0939699,0.166356,0.0191295,0.164054,0.0137987,1.16152,0.420529,0.771167,0.500902,0.425028,3.93024,0.185047
-329.775,1,0.0257257,2,3,0,512.046,0.537036,0.0102798,0.0620623,0.061881,1.73398,0.0781076,0.134473,0.0166687,0.171052,0.0113613,1.1196,0.399076,0.642559,0.42925,0.384411,3.88222,0.15647
-253.585,0.333333,0.0488444,1,3,1,339.235,0.597217,0.0101511,0.0525663,0.0537994,1.74048,0.0702708,0.117565,0.0155045,0.18496,0.00979541,1.17871,0.419583,0.56545,0.398881,0.37727,4.08583,0.135222
-178.605,1,0.0130083,3,7,0,260.075,0.533095,0.00862641,0.0450017,0.0494452,1.78265,0.0625903,0.104537,0.0134343,0.176103,0.00887456,1.2472,0.388133,0.517357,0.328673,0.363278,3.9642,0.131764
-73.5349,0.977996,0.0246171,3,7,0,184.911,0.484398,0.00716133,0.0408554,0.0358098,1.49804,0.0507122,0.0771312,0.00819702,0.16689,0.00709116,1.0759,0.382483,0.482464,0.259254,0.274401,3.65243,0.119
-73.5349,4.7288e-08,0.0432786,1,3,1,85.5988,0.484398,0.00716133,0.0408554,0.0358098,1.49804,0.0507122,0.0771312,0.00819702,0.16689,0.00709116,1.0759,0.382483,0.482464,0.259254,0.274401,3.65243,0.119
-46.5365,0.926852,0.00461091,6,76,1,86.3299,0.424254,0.00618693,0.0344541,0.0353829,1.22925,0.0496436,0.0786841,0.0082076,0.145313,0.0071279,1.03869,0.386429,0.472197,0.277207,0.319442,3.9186,0.112267
4.95227,0.983373,0.00705158,5,31,0,53.4881,0.333328,0.00489021,0.0309928,0.0356035,1.03939,0.0487797,0.0804296,0.00725239,0.162522,0.00578647,1.10519,0.474851,0.491222,0.267306,0.297459,3.95691,0.11665
123.692,0.738814,0.0125526,4,16,1,-2.54092,0.262731,0.00339606,0.0267217,0.0307593,0.905159,0.0439019,0.0734927,0.00657528,0.151623,0.00521322,1.43397,0.530831,0.401986,0.224576,0.325425,5.13463,0.096804
128.35,0.229425,0.0112006,2,7,1,-118.153,0.262378,0.0034609,0.0267612,0.0304037,0.91038,0.0449942,0.0744539,0.00647723,0.151862,0.00521,1.43101,0.531095,0.395025,0.220363,0.327951,5.1273,0.0968051
331.851,0.954685,0.00245294,6,63,0,-125.476,0.0852098,0.00304567,0.028155,0.0399925,0.979189,0.0362236,0.0752753,0.00596273,0.196586,0.00441427,1.47522,0.627239,0.350734,0.176286,0.330379,6.58674,0.0954546
331.851,8.80327e-07,0.00401554,1,3,1,-324.654,0.0852098,0.00304567,0.028155,0.0399925,0.979189,0.0362236,0.0752753,0.00596273,0.196586,0.00441427,1.47522,0.627239,0.350734,0.176286,0.330379,6.58674,0.0954546
355.371,0.986227,0.000487732,8,255,0,-322.482,0.0739271,0.00313782,0.0305714,0.0382808,0.893815,0.0333396,0.0777841,0.00581085,0.198314,0.00434596,1.53959,0.622806,0.35584,0.16738,0.314152,6.57986,0.0910415
419.195,0.750747,0.000873685,7,127,0,-346.668,0.0472034,0.0027804,0.0292188,0.034729,0.999071,0.0295036,0.0794015,0.00630565,0.203649,0.00423484,1.49328,0.743752,0.354471,0.180974,0.321758,6.31725,0.0851026
424.42,0.852113,0.000826276,7,174,1,-413.666,0.0455937,0.00273807,0.0288965,0.0355026,1.01346,0.0297414,0.0772389,0.00621288,0.195609,0.00417508,1.4703,0.730386,0.347518,0.189141,0.327465,6.30405,0.0847205
429.671,0.875254,0.00102305,6,99,1,-418.559,0.0448974,0.00278387,0.0287872,0.0381357,1.02027,0.0294503,0.0780182,0.00609165,0.198458,0.00398623,1.51099,0.760926,0.345452,0.178666,0.325243,6.58067,0.0804226
429.671,0.00435987,0.00134135,2,4,1,-416.315,0.0448974,0.00278387,0.0287872,0.0381357,1.02027,0.0294503,0.0780182,0.00609165,0.198458,0.00398623,1.51099,0.760926,0.345452,0.178666,0.325243,6.58067,0.0804226
464.76,0.999895,0.000180541,10,1023,0,-421.668,0.0310972,0.00272945,0.0318867,0.0390059,1.03805,0.0244212,0.0709317,0.00585265,0.229832,0.0039363,1.73858,0.807095,0.365222,0.164549,0.312005,6.56077,0.0728771
477.504,0.966898,0.000329739,10,1023,0,-457.331,0.0203908,0.00268321,0.0355763,0.0437574,1.37684,0.024761,0.0824719,0.00371926,0.275138,0.00363782,1.74782,0.846162,0.299898,0.183385,0.285487,6.50744,0.0652188
477.504,1.25407e-07,0.000548032,1,3,1,-467.5,0.0203908,0.00268321,0.0355763,0.0437574,1.37684,0.024761,0.0824719,0.00371926,0.275138,0.00363782,1.74782,0.846162,0.299898,0.183385,0.285487,6.50744,0.0652188
479.701,0.99958,7.68415e-05,10,1023,0,-472.143,0.0204398,0.00268237,0.0354288,0.0439043,1.38605,0.0247411,0.0826757,0.00368954,0.275065,0.00366125,1.75289,0.848657,0.30039,0.183632,0.285673,6.49454,0.0647488
481.915,0.968345,0.000139094,10,1023,0,-470.584,0.0212155,0.00285347,0.0359885,0.0439768,1.29966,0.0251927,0.0809808,0.00361222,0.283832,0.00351135,1.84553,0.84812,0.296003,0.189341,0.297395,6.63772,0.0565522
483.74,0.975527,0.00023066,10,1023,0,-472.016,0.0258622,0.00267778,0.0412404,0.0414926,1.22456,0.0225151,0.0842655,0.00301638,0.281382,0.00394018,1.59963,0.841979,0.292534,0.183244,0.282833,6.58594,0.0585057
481.551,0.964647,0.000386393,10,1023,0,-474.746,0.0231942,0.00249585,0.0411374,0.0442781,1.51129,0.0204162,0.0756162,0.0038175,0.234532,0.00371223,1.62996,1.01123,0.258522,0.199065,0.265276,6.39906,0.0691726
481.551,0.00166466,0.000625161,1,3,1,-469.625,0.0231942,0.00249585,0.0411374,0.0442781,1.51129,0.0204162,0.0756162,0.0038175,0.234532,0.00371223,1.62996,1.01123,0.258522,0.199065,0.265276,6.39906,0.0691726
483.877,0.999919,9.42653e-05,10,1023,0,-476.43,0.0236141,0.00249809,0.040686,0.0447754,1.5232,0.0207276,0.0760483,0.00381783,0.234018,0.00363857,1.63661,1.01982,0.260561,0.19677,0.269341,6.49183,0.0707588
487.01,0.994525,0.000166634,10,1023,0,-475.364,0.0238232,0.00252104,0.041937,0.0420971,1.37238,0.0226618,0.0766789,0.00363155,0.264096,0.00357304,1.4537,0.997628,0.275519,0.191139,0.274436,6.46487,0.0732966
