,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.02464449965874457,0.0024861243149771764,0.04765779937323557,0.04789793297255528,1.1623252907229151,0.016112813109792234,0.08251782285686408,0.0011173360745703159,4.260495023406583,0.003036479934299908,1.386951860190209,1.1120367912447116,0.2408022844208743,0.22187175041036697,0.2796611695595657,6.516414701237743,0.054392244883063254,490.6020803000106,0.994847997240073,0.0008323430021930595,10,1023,0,-480.95021587702996
1,0,1,0,0.024065471641494803,0.002903264578933863,0.04492706155905272,0.048162404251699716,1.3063745478565232,0.016304959838481188,0.08638573127166198,0.0016416681396330716,4.486538630664715,0.0034570068721167376,2.1988374403083424,1.1377974422442567,0.2702289068111863,0.208005755933562,0.28645574550254244,6.515867790890337,0.025610703717247878,489.8253497055696,0.9996530368214489,0.0008323430021930595,10,1023,0,-484.86774125643524
2,0,2,0,0.024049234739733607,0.002980161679544317,0.045883653237466036,0.04770229618499909,1.3047662435213945,0.018643231532324073,0.08544594467540587,0.0016201117857312989,4.396093146651704,0.0033129826582979772,2.0319916767017596,1.1225655675659794,0.2660191905067178,0.20718134893596496,0.28392616597037124,6.54839750630377,0.028873000277977685,492.1756346725043,0.9999966169790062,0.0008323430021930595,10,1023,0,-484.31010332956924
3,0,3,0,0.024045330495201363,0.003002371182794968,0.04678308498044058,0.047144402374730644,1.0645976694525745,0.019993768842717752,0.0837828021690306,0.001456429411030078,6.188384471402628,0.0024892346599719667,1.669905753440575,1.0414985549611462,0.2594624981685427,0.2130676821892606,0.28210962683310964,6.501305880417272,0.026318171605208305,492.3786145835479,0.9939189362361877,0.0008323430021930595,10,1023,0,-488.7603392652504
4,0,4,0,0.02362102693959927,0.0031553539995163604,0.045568158943167444,0.04682883557458644,0.8429452230210063,0.019967467625915555,0.08359874136177646,0.0011679887132782787,5.208685028109377,0.0029904174875805406,1.4892298795836665,1.0085375906421488,0.26821736628272136,0.2181727269514466,0.297391721189292,6.501155970663611,0.023794575287343234,491.9051532967868,0.9868681837306592,0.0008323430021930595,10,1023,0,-484.8483493956803
5,0,5,0,0.023412879635316585,0.0032175229515735114,0.04544777123172074,0.04668509007590402,0.8128156855462331,0.020000574943134845,0.08457933208190609,0.0011575315885830064,5.175214906546827,0.003036396361844738,1.4983356160948962,0.9890833676234799,0.26754087689017003,0.21601606299448942,0.29496784580508284,6.51317274879713,0.02577551187004517,492.71826643879683,0.9069301071095137,0.0008323430021930595,10,1023,0,-487.0150860671018
6,0,6,0,0.0238850665651298,0.0031363001862701754,0.046444572103046096,0.04692171009297666,0.6821839661085943,0.013103200397691273,0.07934236414513815,0.0015313678279348835,3.761574398720959,0.0033860557797036114,1.7071291723358866,1.062473836909494,0.26743684386314687,0.22068290301139884,0.29243124599520176,6.379131686408059,0.02110627620003993,492.27126568118786,0.9490830384620271,0.0008323430021930595,10,1023,0,-486.4201143913626
7,0,7,0,0.023127818725377784,0.0029588535012241143,0.04780408950326352,0.047495017105123105,0.6703595110481924,0.010747460143204421,0.0785388670523978,0.0013518261852434991,5.62212415377894,0.004912168485033338,1.7302812592922976,1.092263312953991,0.2732708376810373,0.2208463858778589,0.2893909738147528,6.201756884653796,0.02962697502853527,489.35239706801775,0.9846741969573277,0.0008323430021930595,10,1023,0,-482.29641344969144
8,0,8,0,0.02346663151291497,0.003371530901881248,0.048790759717008865,0.046023121564628046,0.598446254014688,0.011670416776971447,0.07456269309308979,0.0011909590517740062,6.16871327681298,0.004452306930484561,1.93187975921721,1.061235883359108,0.28665253575741556,0.2216471106057904,0.29226072823325766,6.044983264281078,0.025758767468006264,489.09851126413326,0.9791911222482802,0.0008323430021930595,10,1023,0,-477.1192022664879
9,0,9,0,0.02389547289154172,0.003365714479256195,0.04844884401709681,0.0468355105928849,0.5744708464893017,0.011867120589060774,0.077429152481515,0.0010578306446820016,7.020336351801264,0.004520761351491326,1.7419772832327904,1.1007436414056628,0.2852856289871894,0.21880709007540208,0.28609089802179144,6.038851777251425,0.01962828418367155,487.65649921891423,0.9999701891299732,0.0008323430021930595,10,1023,0,-484.1809826202085
