# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=497606816
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5040/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-944103,1,0.000488281,1,1,0,1.99102e+06,4.59386,0.39721,0.874055,0.378086,0.301926,0.410104,1.85548,1.76539,0.530707,0.231768,0.356209,0.995154,0.872741,2.23957,6.7071,0.566181,0.296243
-944103,0,14.3855,0,1,1,944111,4.59386,0.39721,0.874055,0.378086,0.301926,0.410104,1.85548,1.76539,0.530707,0.231768,0.356209,0.995154,0.872741,2.23957,6.7071,0.566181,0.296243
-944103,0,2.43117,0,1,1,944111,4.59386,0.39721,0.874055,0.378086,0.301926,0.410104,1.85548,1.76539,0.530707,0.231768,0.356209,0.995154,0.872741,2.23957,6.7071,0.566181,0.296243
-944103,0,0.239791,0,1,1,944112,4.59386,0.39721,0.874055,0.378086,0.301926,0.410104,1.85548,1.76539,0.530707,0.231768,0.356209,0.995154,0.872741,2.23957,6.7071,0.566181,0.296243
-944103,0,0.0186273,0,1,1,944112,4.59386,0.39721,0.874055,0.378086,0.301926,0.410104,1.85548,1.76539,0.530707,0.231768,0.356209,0.995154,0.872741,2.23957,6.7071,0.566181,0.296243
-203402,1,0.00130482,1,1,0,808025,4.59213,0.347685,0.851092,0.376863,0.301915,0.408382,1.8169,0.476108,0.531007,0.223289,0.356415,0.995065,0.873319,2.23537,6.23901,0.566233,0.296466
-76826.9,1,0.00189104,2,3,0,194018,4.58006,0.170668,0.697263,0.364113,0.301543,0.39919,1.53726,0.245204,0.531048,0.168573,0.356013,0.996018,0.874926,2.1837,3.90207,0.561346,0.295696
-61489.4,1,0.00305706,1,1,0,75229.5,4.58417,0.15001,0.635736,0.356482,0.300656,0.394463,1.41778,0.214518,0.530824,0.151146,0.354695,0.99218,0.879522,2.16127,3.43828,0.558622,0.296416
-36437.2,1,0.00530085,1,1,0,56594.3,4.56376,0.109822,0.50855,0.333163,0.301232,0.374505,1.16344,0.158269,0.531722,0.115292,0.353927,0.994257,0.887677,2.07427,2.52602,0.560482,0.298793
-14062.1,1,0.00961161,2,3,0,30676.1,4.53174,0.0635995,0.315039,0.272862,0.293058,0.326812,0.728812,0.0891916,0.536523,0.068421,0.354798,1.00825,0.882016,1.83428,1.54124,0.56153,0.297863
-4641.87,1,0.0179176,3,7,0,11442.2,4.55613,0.0332458,0.176089,0.176128,0.290406,0.245166,0.413256,0.0493329,0.533389,0.0376194,0.359772,1.00704,0.870049,1.3526,0.839341,0.568854,0.279681
-1425.86,1,0.0339435,2,3,0,3728.6,4.20694,0.0187429,0.0961171,0.100346,0.290855,0.125359,0.229076,0.0259412,0.53795,0.0196825,0.362324,1.03803,0.834817,0.74152,0.48042,0.575041,0.245265
-574.396,1,0.0648221,2,3,0,1192.93,2.8263,0.00927606,0.0587417,0.0595738,0.274925,0.071758,0.129955,0.0145327,0.531814,0.0101815,0.378435,1.04682,0.719317,0.401036,0.390635,0.579889,0.157045
-371.038,0.666667,0.124086,2,3,0,496.721,1.11684,0.00543793,0.0390265,0.0399747,0.256442,0.0375948,0.0855193,0.00867447,0.55795,0.0055729,0.38158,0.986694,0.400486,0.27538,0.308596,0.741537,0.0956349
-349.759,0.833333,0.0838755,2,6,1,375.077,1.89116,0.00485977,0.0388263,0.0335711,0.234758,0.0356869,0.077916,0.00841834,0.557281,0.00561408,0.365705,1.1903,0.473796,0.25304,0.270911,0.753841,0.0778629
-336.73,0.333399,0.0958477,1,3,1,356.594,1.39417,0.00511381,0.0402708,0.0415816,0.25861,0.0373054,0.0691091,0.00779314,0.603784,0.0063287,0.373236,1.1646,0.510335,0.236285,0.345516,0.955992,0.0834864
-195.451,0.423525,0.0235531,5,31,0,316.106,1.0524,0.00353138,0.0302491,0.0253268,0.264254,0.0167349,0.0708605,0.00526747,0.626903,0.00356389,0.267896,1.52621,0.406905,0.297678,0.249616,5.24514,0.0641604
