# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=497606816
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5040/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-206814,1,0.00195312,2,3,0,357899,1.12255,0.196578,1.10446,0.539521,1.9029,1.6553,3.54959,0.442067,6.13179,0.171404,0.14668,2.68001,3.98644,5.3613,0.860858,0.336395,2.51176
-206814,0,14.3855,0,1,1,206818,1.12255,0.196578,1.10446,0.539521,1.9029,1.6553,3.54959,0.442067,6.13179,0.171404,0.14668,2.68001,3.98644,5.3613,0.860858,0.336395,2.51176
-206814,0,2.43117,0,1,1,206823,1.12255,0.196578,1.10446,0.539521,1.9029,1.6553,3.54959,0.442067,6.13179,0.171404,0.14668,2.68001,3.98644,5.3613,0.860858,0.336395,2.51176
-206814,0,0.239791,0,1,1,206823,1.12255,0.196578,1.10446,0.539521,1.9029,1.6553,3.54959,0.442067,6.13179,0.171404,0.14668,2.68001,3.98644,5.3613,0.860858,0.336395,2.51176
-206814,0,0.0186273,0,1,1,206828,1.12255,0.196578,1.10446,0.539521,1.9029,1.6553,3.54959,0.442067,6.13179,0.171404,0.14668,2.68001,3.98644,5.3613,0.860858,0.336395,2.51176
-138787,1,0.00130482,2,3,0,203859,1.12797,0.17304,0.937066,0.5198,1.89879,1.38754,2.6248,0.32818,6.14575,0.157899,0.147631,2.68778,3.96572,5.06281,0.860839,0.335757,2.29363
-121724,1,0.00189104,1,1,0,137638,1.12965,0.164471,0.879619,0.510759,1.89332,1.29694,2.40569,0.298416,6.14811,0.152276,0.147724,2.68345,3.94621,4.91404,0.859185,0.33447,2.19396
-90901.1,1,0.00305706,1,1,0,117706,1.13064,0.144615,0.758094,0.485982,1.89925,1.11659,1.96556,0.244271,6.14304,0.138933,0.148039,2.68385,3.88259,4.59839,0.856153,0.335458,1.98266
-49271.2,1,0.00530085,1,1,0,82042.8,1.12828,0.10776,0.549615,0.428051,1.90441,0.798954,1.32197,0.162204,6.18048,0.109962,0.147945,2.68159,3.68071,3.83394,0.848538,0.337277,1.54858
-17714.5,1,0.00961161,1,1,0,40927.9,1.14294,0.0647784,0.312345,0.31074,1.91007,0.459203,0.732712,0.0907112,6.22838,0.0692309,0.148883,2.69846,3.23724,2.46817,0.809753,0.336281,0.935688
-5056.74,1,0.0179176,2,3,0,14237.6,1.17953,0.0337525,0.172874,0.172438,1.84922,0.23946,0.394805,0.047981,6.24453,0.0364548,0.1456,2.70118,2.21509,1.3949,0.698105,0.326429,0.518498
-1488.64,1,0.0339435,3,7,0,4016.08,1.2897,0.0180375,0.0985716,0.0987809,1.77264,0.131849,0.226149,0.0254043,6.28633,0.0201833,0.14503,2.62849,1.28016,0.76981,0.506845,0.350438,0.297724
-530.879,1,0.0648221,2,3,0,1212.89,1.41329,0.00906926,0.0616998,0.061368,1.56272,0.0677676,0.132372,0.0155071,6.10365,0.0105812,0.165139,2.50134,0.638318,0.41417,0.387601,0.400966,0.146345
-345.207,0.666667,0.124086,2,3,0,489.016,1.52142,0.00485329,0.0440241,0.0308338,1.47164,0.0389492,0.0858894,0.00747994,5.66144,0.00683046,0.177214,1.99232,0.456351,0.245302,0.253279,0.649031,0.107246
-345.207,0.247675,0.0838755,2,3,0,353.327,1.52142,0.00485329,0.0440241,0.0308338,1.47164,0.0389492,0.0858894,0.00747994,5.66144,0.00683046,0.177214,1.99232,0.456351,0.245302,0.253279,0.649031,0.107246
-326.97,0.863422,0.015614,4,15,0,355.364,1.54717,0.00386912,0.0322895,0.0334563,1.50379,0.0303977,0.0761764,0.00673679,5.05106,0.00647722,0.157258,1.99187,0.476685,0.299333,0.32868,0.763981,0.0927296
-325.918,0.778333,0.0198475,3,15,0,336.555,1.46657,0.00400042,0.0320174,0.0327129,1.49138,0.0281429,0.0770591,0.00681806,5.10316,0.00711739,0.160203,2.0654,0.496184,0.295828,0.323159,0.796334,0.0872047
-327.005,0.820005,0.019452,3,15,0,335.034,1.5027,0.00396597,0.0318005,0.0317098,1.51719,0.0274843,0.0778462,0.00668622,5.20116,0.00720672,0.158066,2.07216,0.479144,0.304373,0.320404,0.786684,0.0855425
-299.638,0.745612,0.0216933,3,15,0,332.303,1.4868,0.00376056,0.034377,0.0367253,1.18486,0.0265775,0.0787271,0.00614379,4.80802,0.00620056,0.162422,1.73566,0.442578,0.28397,0.290331,0.944027,0.0862974
-144.04,0.938221,0.0193507,3,15,0,305.349,1.11056,0.0044874,0.033324,0.0351146,1.20937,0.0219494,0.071631,0.00573057,4.12696,0.00539457,0.163204,1.5398,0.441113,0.244061,0.295855,2.69522,0.0897465
-62.2024,0.857152,0.0307591,3,7,0,132.608,0.471293,0.0036482,0.0370317,0.042659,1.12813,0.0195518,0.0808697,0.00627182,4.76731,0.00542796,0.17488,1.72394,0.562721,0.27955,0.277311,2.89087,0.0870058
-62.2024,6.22949e-06,0.0382257,3,12,1,80.2646,0.471293,0.0036482,0.0370317,0.042659,1.12813,0.0195518,0.0808697,0.00627182,4.76731,0.00542796,0.17488,1.72394,0.562721,0.27955,0.277311,2.89087,0.0870058
128.404,0.841954,0.00383962,6,95,0,60.6986,0.32586,0.00170832,0.0406345,0.0370369,0.817522,0.0254963,0.0737653,0.00473594,5.0754,0.00305863,0.361854,1.80104,0.431935,0.19997,0.365757,5.4494,0.0900883
172.877,0.757201,0.00463781,4,29,1,-121.656,0.270662,0.00169808,0.0368615,0.0364733,0.77486,0.0250108,0.0765999,0.00487013,4.67758,0.00329876,0.383616,1.65944,0.419031,0.20462,0.338174,5.36859,0.0838981
177.986,0.745622,0.00437731,4,27,1,-166.737,0.261306,0.00168728,0.0360783,0.0362741,0.762161,0.0250449,0.0788952,0.00494492,4.7508,0.00334613,0.374469,1.63587,0.420676,0.205929,0.338595,5.33845,0.0849255
178.823,0.96499,0.00400328,5,31,0,-171.214,0.259787,0.00168723,0.0359584,0.0362072,0.761974,0.0249494,0.0788717,0.00496937,4.77516,0.00334799,0.373545,1.64021,0.421235,0.204412,0.339605,5.37444,0.0850404
180.695,0.436036,0.00682902,3,15,1,-169.806,0.257474,0.00173343,0.0357996,0.036917,0.774564,0.0254247,0.0817532,0.00496934,4.80553,0.00322263,0.374333,1.60567,0.429647,0.209836,0.338172,5.26125,0.084032
182.193,0.865549,0.0026138,5,56,1,-168.081,0.255096,0.00174496,0.035896,0.0367562,0.78239,0.0255569,0.0791682,0.00510299,5.10098,0.00304805,0.399244,1.60771,0.41716,0.212642,0.344254,5.35061,0.0852377
180.775,0.730082,0.00336375,5,49,1,-170.54,0.256114,0.00172839,0.0356542,0.0367407,0.779532,0.0255319,0.0791081,0.00501472,5.13872,0.0030481,0.401637,1.5758,0.421432,0.213666,0.345042,5.30367,0.0875026
206.728,0.858063,0.00296566,5,31,0,-176.363,0.222225,0.00178273,0.0363198,0.0384434,0.789077,0.0262511,0.0799027,0.00502831,4.74615,0.00302444,0.391714,1.61305,0.411728,0.209263,0.34728,5.50389,0.0876467
216.133,0.975111,0.00372027,5,31,0,-198.158,0.210844,0.00179477,0.0376652,0.0384571,0.770914,0.0266093,0.0748574,0.00490339,4.81415,0.00305875,0.393626,1.62399,0.414407,0.202788,0.344257,5.54027,0.0868567
216.133,0.000193456,0.00638944,2,4,1,-206.042,0.210844,0.00179477,0.0376652,0.0384571,0.770914,0.0266093,0.0748574,0.00490339,4.81415,0.00305875,0.393626,1.62399,0.414407,0.202788,0.344257,5.54027,0.0868567
287.736,0.984818,0.000786955,7,127,0,-204.737,0.133658,0.00177436,0.0401942,0.0401555,0.855129,0.0266617,0.0738119,0.00494186,3.92933,0.00312954,0.417378,1.45138,0.377447,0.205953,0.343807,5.82444,0.0855916
330.296,0.846418,0.0013922,6,82,1,-276.577,0.10208,0.00187525,0.0392511,0.0420374,0.85049,0.0266643,0.0726035,0.00477991,4.22344,0.00284656,0.458452,1.4889,0.35419,0.198559,0.315338,5.82676,0.0863367
340.03,0.590361,0.00169083,5,57,1,-316.168,0.096285,0.00187086,0.0393587,0.04295,0.83854,0.0251242,0.0763488,0.00493392,4.04997,0.00298121,0.436747,1.46756,0.341658,0.209458,0.317295,5.79723,0.0779037
396.185,0.962076,0.00104397,7,127,0,-335.28,0.0642564,0.00178463,0.0399029,0.0408892,0.845715,0.0241027,0.0712104,0.0051718,4.13263,0.00302514,0.432895,1.50217,0.338494,0.235454,0.333725,5.58838,0.0787167
395.428,0.2337,0.00171242,4,18,1,-388.408,0.064271,0.00179973,0.0398307,0.0409888,0.847146,0.0241689,0.0713962,0.00517051,4.15234,0.00302284,0.430634,1.50557,0.336259,0.235525,0.333985,5.57348,0.078828
424.307,0.915872,0.000422965,8,462,1,-387.432,0.0524625,0.00177019,0.0434398,0.037742,0.864075,0.025355,0.0743717,0.00559684,3.95821,0.00304726,0.42048,1.42569,0.32523,0.224472,0.317433,5.73091,0.0703498
438.487,0.941261,0.000615447,8,354,1,-417.599,0.0449358,0.00176938,0.0435981,0.0372309,0.862932,0.0235581,0.0746809,0.00587117,4.1893,0.00293972,0.422768,1.59365,0.33901,0.218505,0.307545,5.5574,0.0661111
436.901,0.502173,0.000949686,6,99,1,-420.603,0.0458987,0.00171175,0.0443788,0.0371873,0.907296,0.0240122,0.0742362,0.00605291,4.11702,0.00312335,0.412516,1.58538,0.340984,0.207334,0.297305,5.61312,0.0637463
437.156,0.945685,0.000479283,8,424,1,-426.813,0.0452467,0.00172813,0.0438427,0.0386644,0.937525,0.0247972,0.0746429,0.00620117,4.13132,0.00310789,0.407179,1.63259,0.342715,0.2062,0.302681,5.68818,0.0669155
438.561,0.782671,0.000743964,7,222,1,-429.886,0.044311,0.00171261,0.0427645,0.0383861,0.944405,0.024703,0.0760932,0.00641453,4.04883,0.00307459,0.399752,1.62939,0.337921,0.208597,0.287898,5.50246,0.0681762
463.727,0.824718,0.00076402,7,139,1,-432.94,0.0336574,0.00170141,0.0482655,0.0383238,0.992775,0.025,0.0780852,0.00682649,4.33468,0.00267979,0.375802,1.68829,0.302189,0.199922,0.266283,5.7883,0.0594441
463.727,0.000539297,0.000870046,2,6,1,-450.495,0.0336574,0.00170141,0.0482655,0.0383238,0.992775,0.025,0.0780852,0.00682649,4.33468,0.00267979,0.375802,1.68829,0.302189,0.199922,0.266283,5.7883,0.0594441
464.342,0.998009,0.000130518,10,1023,0,-458.677,0.0335533,0.00170857,0.0480445,0.0383821,0.97759,0.0251626,0.0779252,0.00676762,4.34855,0.00270989,0.372384,1.68856,0.303864,0.198212,0.264475,5.77217,0.0595041
473.321,0.967773,0.000229118,10,1023,0,-454.868,0.0297153,0.00169881,0.0460818,0.0422225,1.08698,0.0269991,0.0808506,0.00672791,4.4393,0.00254134,0.352362,1.58088,0.257482,0.21638,0.23949,5.63353,0.0550652
483.584,0.955251,0.000370725,10,1023,0,-463.845,0.023379,0.00141768,0.0407475,0.0492626,0.794797,0.0260597,0.0810202,0.00439281,3.65549,0.00231726,0.218973,0.9718,0.215561,0.243171,0.26214,6.1971,0.0695132
483.584,0.15071,0.000577981,2,5,1,-473.957,0.023379,0.00141768,0.0407475,0.0492626,0.794797,0.0260597,0.0810202,0.00439281,3.65549,0.00231726,0.218973,0.9718,0.215561,0.243171,0.26214,6.1971,0.0695132
485.268,0.999339,0.000130991,10,1023,0,-479.116,0.0228422,0.00143333,0.0443272,0.049152,0.843356,0.0259332,0.0810123,0.004058,3.53127,0.00213262,0.221854,1.05812,0.208476,0.236516,0.268497,6.62653,0.0674958
484.375,0.987155,0.00022682,10,1023,0,-479.161,0.0264137,0.00138934,0.0389683,0.0483677,0.971599,0.0286337,0.0883624,0.00353288,3.42522,0.00225834,0.225502,1.02875,0.216824,0.248797,0.263108,6.09517,0.0672509
487.942,0.782911,0.000378704,10,1023,0,-470.683,0.022516,0.000955575,0.0475926,0.0375419,1.13478,0.0184766,0.092129,0.00343611,2.46287,0.00203661,0.203282,1.16568,0.280447,0.190304,0.267484,6.38254,0.044695
487.478,0.967292,0.000389164,10,1023,0,-481.187,0.0228509,0.00111854,0.0400941,0.0495956,0.825236,0.0203459,0.085929,0.0030566,1.61427,0.00170489,0.1471,1.54653,0.278052,0.180313,0.244992,6.27285,0.0387236
487.478,0.00912176,0.000613668,1,3,1,-481.093,0.0228509,0.00111854,0.0400941,0.0495956,0.825236,0.0203459,0.085929,0.0030566,1.61427,0.00170489,0.1471,1.54653,0.278052,0.180313,0.244992,6.27285,0.0387236
487.486,0.993565,0.000105028,10,1023,0,-481.278,0.0238782,0.00106007,0.0385265,0.0490931,0.90019,0.0215853,0.0856448,0.00330587,1.5301,0.0015986,0.145291,1.45635,0.287939,0.175835,0.240744,6.15478,0.0388757
486.955,0.968253,0.000176248,10,1023,0,-479.817,0.0241645,0.00117367,0.042259,0.0458997,0.937267,0.0247622,0.0879001,0.00359556,1.76637,0.00137731,0.161097,1.4082,0.274502,0.177065,0.239484,6.29696,0.0397246
487.722,0.858256,0.000277243,10,1023,0,-473.595,0.0252673,0.00124741,0.047886,0.0409017,0.895189,0.0226936,0.0823838,0.00386236,1.55153,0.00124292,0.199644,1.37228,0.2735,0.178496,0.254481,6.55461,0.0457246
488.569,0.593959,0.000337803,10,1023,0,-481.945,0.0241741,0.00126366,0.0444819,0.0407018,0.945323,0.0238521,0.0932353,0.00372247,1.74351,0.00118087,0.205755,1.38133,0.28301,0.171524,0.242009,6.35031,0.0449058
485.2,0.99008,0.000226247,10,1023,0,-479.226,0.0242328,0.00128931,0.0459132,0.0377398,0.916868,0.0249556,0.1013,0.00361688,1.9337,0.00128802,0.226671,1.18309,0.298388,0.161467,0.266559,6.89254,0.0471691
486.771,0.606024,0.000369683,10,1023,0,-479.115,0.0249213,0.00123625,0.0445655,0.0372277,0.843813,0.0217278,0.0949677,0.00406067,1.74212,0.00153881,0.218753,1.14133,0.277029,0.186773,0.261648,6.38782,0.0516182
486.252,0.987944,0.000255276,10,1023,0,-472.668,0.0247293,0.00104708,0.0468256,0.0420824,0.986557,0.0139217,0.0937073,0.00340425,2.28486,0.00159451,0.242286,1.58101,0.337883,0.134695,0.235782,6.59533,0.0474106
487.926,0.647739,0.000412155,10,1023,0,-479.649,0.0245404,0.00112555,0.0444902,0.0410652,1.05177,0.0151709,0.0901177,0.0033147,2.06348,0.0017336,0.295073,1.46948,0.347126,0.142276,0.232983,6.16671,0.0465821
488.915,0.893525,0.00031294,10,1023,0,-481.42,0.0247841,0.00104154,0.0368076,0.0465735,1.03819,0.0121547,0.102259,0.00282773,2.18065,0.00172616,0.320348,1.20327,0.283623,0.180969,0.256878,6.34721,0.0516172
489.034,0.865917,0.000407945,8,294,1,-480.988,0.0241663,0.00107979,0.0378471,0.0470919,1.08139,0.0129533,0.10369,0.00287339,2.06133,0.00172794,0.3291,1.20667,0.272614,0.179819,0.262242,6.66956,0.0515484
489.034,0.097712,0.000499125,2,5,0,-478.658,0.0241663,0.00107979,0.0378471,0.0470919,1.08139,0.0129533,0.10369,0.00287339,2.06133,0.00172794,0.3291,1.20667,0.272614,0.179819,0.262242,6.66956,0.0515484
488.474,0.990564,0.000115701,10,1023,0,-482.282,0.0241298,0.00108827,0.0379537,0.048509,1.11667,0.0134645,0.089364,0.00319577,2.00366,0.00153533,0.352234,1.14491,0.273475,0.183787,0.257169,6.43954,0.051741
489.211,0.995718,0.000185858,10,1023,0,-482.499,0.0246736,0.00117491,0.043511,0.0442762,1.04196,0.0120863,0.0944101,0.00339979,1.96676,0.00186155,0.324784,1.45207,0.226417,0.214293,0.241156,6.19947,0.0659633
487.269,0.896308,0.000300175,10,1023,0,-481.982,0.0241178,0.00124198,0.0444128,0.0430244,1.06877,0.0122159,0.0906011,0.00342319,2.31037,0.00203119,0.371807,1.34604,0.202866,0.255514,0.246358,5.95457,0.068209
487.035,0.792242,0.000390251,10,1023,0,-476.044,0.0234223,0.000991655,0.0435289,0.0452887,1.46629,0.0105372,0.0828801,0.0027958,1.41907,0.00272304,0.354782,1.51166,0.229719,0.23296,0.23825,5.7039,0.0692837
484.927,0.989233,0.000405866,10,1023,0,-471.878,0.0270204,0.000936501,0.0361089,0.0447419,0.98035,0.00684639,0.100505,0.00296611,0.853641,0.00284909,0.432587,1.1125,0.272963,0.192745,0.261896,6.2553,0.0684325
484.927,1.40294e-07,0.000638311,2,5,1,-474.028,0.0270204,0.000936501,0.0361089,0.0447419,0.98035,0.00684639,0.100505,0.00296611,0.853641,0.00284909,0.432587,1.1125,0.272963,0.192745,0.261896,6.2553,0.0684325
485.096,0.989313,0.000126138,10,1023,0,-474.485,0.0234502,0.00091421,0.0393039,0.0470091,0.961495,0.00797809,0.089622,0.00287378,0.80521,0.00242431,0.341462,1.0894,0.259006,0.184855,0.250301,6.44095,0.0763876
486.776,0.999045,0.000198585,10,1023,0,-472.522,0.0258778,0.00101837,0.0387381,0.0488881,0.805469,0.00599107,0.0836362,0.00280433,0.73518,0.00270713,0.441822,1.26293,0.277951,0.187748,0.252417,6.18555,0.0498445
487.747,0.764537,0.000317393,10,1023,0,-478.113,0.0239481,0.00114277,0.0451337,0.0395265,0.808666,0.00944029,0.0892647,0.00292467,1.20994,0.00259256,0.418066,0.996684,0.265827,0.198381,0.27755,6.54606,0.0605946
487.615,0.998311,0.000311408,10,1023,0,-481.169,0.023218,0.00110741,0.0454431,0.0407682,0.905084,0.0107943,0.0872436,0.0029358,1.25983,0.00255372,0.379512,1.00479,0.256098,0.199946,0.279838,6.7011,0.0678961
487.271,0.375483,0.000493156,3,9,0,-480.191,0.0232009,0.00110935,0.0454936,0.0408223,0.904769,0.0108116,0.0873354,0.00293773,1.25998,0.00255071,0.378942,1.00659,0.256407,0.199518,0.279428,6.70511,0.0677627
485.267,0.98748,0.000218429,10,1023,0,-471.78,0.0220907,0.00114835,0.0433152,0.0408795,0.844371,0.011594,0.0941423,0.00293458,1.48825,0.00261266,0.34612,1.01926,0.257524,0.194001,0.25864,6.41206,0.0715483
486.932,0.487401,0.000337263,10,1023,0,-470.424,0.0275338,0.00118775,0.0441741,0.0395024,0.908956,0.0129471,0.0955975,0.0032414,1.7197,0.00254652,0.382221,1.09041,0.32628,0.151097,0.258207,6.59707,0.0593176
491.541,0.953448,0.000189027,10,1023,0,-480.379,0.0246074,0.00123461,0.0427546,0.0429939,0.962333,0.0145954,0.0889369,0.00269193,1.91087,0.00245116,0.367498,1.18421,0.326281,0.156075,0.24765,6.2508,0.0548759
489.641,0.996186,0.00027148,10,1023,0,-482.08,0.0256018,0.00118611,0.0458747,0.044982,1.08421,0.0130523,0.0811692,0.00150613,2.12232,0.00221398,0.36205,1.34804,0.281301,0.196256,0.251234,5.96861,0.0325121
