# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=497606816
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5040/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-866014,1,0.000488281,1,1,0,2.25356e+06,4.87018,1.22403,0.284952,0.275973,0.567879,0.813026,3.25924,0.305654,0.946819,0.304062,0.162548,0.351623,0.450708,0.1843,3.19853,3.52327,0.21611
-866014,0,14.3855,0,1,1,866019,4.87018,1.22403,0.284952,0.275973,0.567879,0.813026,3.25924,0.305654,0.946819,0.304062,0.162548,0.351623,0.450708,0.1843,3.19853,3.52327,0.21611
-866014,0,2.43117,0,1,1,866023,4.87018,1.22403,0.284952,0.275973,0.567879,0.813026,3.25924,0.305654,0.946819,0.304062,0.162548,0.351623,0.450708,0.1843,3.19853,3.52327,0.21611
-866014,0,0.239791,0,1,1,866021,4.87018,1.22403,0.284952,0.275973,0.567879,0.813026,3.25924,0.305654,0.946819,0.304062,0.162548,0.351623,0.450708,0.1843,3.19853,3.52327,0.21611
-866014,0,0.0186273,0,1,1,866023,4.87018,1.22403,0.284952,0.275973,0.567879,0.813026,3.25924,0.305654,0.946819,0.304062,0.162548,0.351623,0.450708,0.1843,3.19853,3.52327,0.21611
-164412,1,0.00130482,3,7,0,729584,4.88692,0.342623,0.284282,0.27497,0.567343,0.803719,3.04161,0.294242,0.946314,0.283738,0.162452,0.351268,0.45086,0.184308,3.14499,3.52724,0.216112
-67979.2,1,0.00189104,2,3,0,157652,4.86268,0.171541,0.277964,0.26821,0.568933,0.741316,1.95062,0.221605,0.943764,0.183198,0.162745,0.351277,0.450579,0.18457,2.7652,3.54744,0.216501
-30856.2,1,0.00305706,2,3,0,65621.9,4.83313,0.106575,0.262738,0.254829,0.57333,0.618482,1.21732,0.14843,0.954142,0.115048,0.161445,0.350605,0.453482,0.18447,2.18155,3.52597,0.216828
-23565.2,1,0.00530085,1,1,0,29987.6,4.87714,0.0912394,0.255457,0.248488,0.571463,0.555872,1.04761,0.128988,0.956493,0.0986431,0.162039,0.351143,0.450565,0.182698,1.95633,3.52557,0.214288
-12031.5,1,0.00961161,3,7,0,21032.2,4.83512,0.0637226,0.228937,0.221799,0.57512,0.425453,0.723105,0.0894857,0.95701,0.0670699,0.161617,0.34096,0.454158,0.180525,1.42791,3.56669,0.21149
-3955.67,1,0.0179176,1,1,0,9836.9,4.69373,0.0326416,0.173379,0.166151,0.579741,0.239435,0.415933,0.0512745,0.968325,0.0366505,0.159877,0.338712,0.442343,0.173857,0.860117,3.62634,0.203186
-1191.51,1,0.0339435,1,1,0,3172.63,4.39529,0.0177281,0.096109,0.101312,0.540233,0.135529,0.213642,0.0253195,0.96444,0.0208613,0.166564,0.355712,0.423631,0.183235,0.513175,3.81313,0.179913
-440.206,0.666667,0.0648221,2,3,0,998.132,3.11328,0.00938056,0.0574186,0.0617285,0.565061,0.0658502,0.127517,0.0141966,0.914125,0.0104005,0.16149,0.39664,0.443044,0.172438,0.32565,4.4731,0.156186
-269.948,0.571429,0.0436362,3,7,0,433.54,1.73943,0.00741512,0.052378,0.0504559,0.49268,0.0523651,0.101583,0.0109764,0.860924,0.00895039,0.152629,0.420466,0.458258,0.193678,0.31964,5.5224,0.125675
-195.03,0.927377,0.0220437,3,7,0,277.893,1.14697,0.00682496,0.0507734,0.0546275,0.460931,0.0511713,0.094088,0.0102317,0.8181,0.00794417,0.159537,0.441765,0.430005,0.175995,0.322336,4.8767,0.105668
