,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.02413211900779094,0.00016883312824944482,0.0014914337719158042,0.021352938513860067,0.023105112648588715,0.02404820517509932,0.025037563509114125,0.027330870520297687,78.035570748031,1.0419653795208197
theta[1],0.0019512318390665178,7.176301771283014e-05,0.0006802161481057603,0.0008137411613486872,0.0014392067666903108,0.001899930125862435,0.0024030261535189566,0.0033515014425073457,89.8447055089319,1.0235960671058035
theta[2],0.04553400047269358,0.00035247193621957857,0.0036642854381038854,0.038817788424107935,0.04296052684098545,0.04543966181001621,0.04777942777692508,0.05356650568004282,108.07606030178609,1.0282540763737626
theta[3],0.044902704191608196,0.00039758105045088304,0.0035651032443423858,0.03834139684511893,0.04236982560851017,0.044868623139429034,0.047351263358813324,0.05188899833308297,80.40681677247004,1.0592839072551121
theta[4],0.8009773220688629,0.07237627120346385,0.34238430459404423,0.20354811172903772,0.5574393173822179,0.7891718033588464,1.0218248922048936,1.5493609043095422,22.3787222515282,1.1288707910580116
theta[5],0.011469465432610017,0.0006700668617383324,0.005750379848254497,0.0023984260172410154,0.007211242093929225,0.010859934581857071,0.014918400188958156,0.02488035207060833,73.64729262802466,1.060317663643173
theta[6],0.08781460990683405,0.0009627585244005762,0.009915183560631015,0.06854530667151927,0.08086803872263895,0.0878888684305674,0.09474401659814902,0.10735985557909522,106.06369975108912,1.0299051169156426
theta[7],0.0017682699916390853,0.00014243667641957052,0.0010244867986086413,9.885103071592859e-05,0.0010238638071839602,0.0016462756486071816,0.0024590159465117736,0.003912326291545196,51.73316752020636,1.1003785566662858
theta[8],3.322302892952771,0.19216467999936868,1.791806876030481,0.27162804086986275,2.020876669471043,3.2384052926767195,4.5711513627325555,7.0163309108343475,86.94312852931965,1.0388652644441005
theta[9],0.0031066122540892565,7.973320229249968e-05,0.0007570860767300686,0.0017876160952011492,0.002555461395575078,0.0030500565184614914,0.0036378363043039477,0.004672435677089153,90.159626718664,1.0269308977487905
theta[10],0.9261723098260676,0.050206029222404386,0.5163969079298038,0.16087260782316415,0.5223003495536997,0.8587264897118215,1.2448754918499287,2.0905955154612554,105.79265519200847,1.0102760380732054
theta[11],1.2225612949547444,0.026509112230384227,0.1905280757783141,0.8636357988970276,1.0912734650430505,1.2093533803123782,1.3491455138099062,1.6305115960576355,51.65681140044332,1.0783120879056411
theta[12],0.28430901780656975,0.003347150253860675,0.03588561781121997,0.2183130890084523,0.2590229075608521,0.2830235875214129,0.30797821140570414,0.35602672792155976,114.94509363104183,1.0520533024759882
theta[13],0.197492578281862,0.003607441337428828,0.029170268249804798,0.14758408081681182,0.1750724743904435,0.1956843885714023,0.2172708490572786,0.2579539766925464,65.38562671700116,1.0789365491876326
theta[14],0.26912421104380396,0.0027558016022635624,0.017318823219339363,0.23895985888227,0.25554371309396257,0.26881509917872204,0.2819956849257699,0.3034497319015186,39.49488574659201,1.1237289055712896
theta[15],6.273872521046877,0.03745531284998144,0.2660409303342722,5.7922980113237355,6.0924156567103225,6.263516923582012,6.45079809428289,6.809200939713021,50.45103241203201,1.085988146661227
theta[16],0.03820370538612443,0.0013093750524776789,0.01621681556696796,0.006339957613934494,0.026927234633296913,0.0384812343601784,0.04904480950439814,0.070024668735083,153.39211334993163,1.0306257956315705
lp__,487.68813800741344,0.24810604483577867,3.1293076927033363,481.0244663747287,485.6765215535337,487.9134721495669,489.9444988366374,492.7830394307839,159.08229380549457,1.0241443081027415
