,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.06254074990763014,0.00011866581572092638,0.003966610983585386,0.05516928406777114,0.059777061385138996,0.062356755362535904,0.06515505673218056,0.07071385357498718,1117.3467298991334,1.0007786516245805
theta[1],0.0065186596017041175,4.98811795376409e-05,0.0018817020772415123,0.0030000167011917794,0.005231771362202792,0.006434371135269963,0.007745713550411258,0.010418450161389658,1423.0766715508096,1.0014425713859396
theta[2],0.02797247280133148,0.009111742936557159,0.01390350261357073,0.005139183954797134,0.01342873343191009,0.032387518944273816,0.037850738641812216,0.04775626608264398,2.3283353298418947,2.6012327275736054
theta[3],0.012968533303648277,0.008663077649505642,0.012566321936496013,0.004710479679096339,0.005557194442952872,0.006148962195625074,0.014716348673285907,0.04159467858418479,2.1041269997765024,4.550442489175839
theta[4],0.848403564716393,0.048028345461757715,0.9803510402725351,0.10346159514043735,0.2950937178837051,0.49675684159689487,0.9482018553519531,4.038626042655419,416.64672881343745,1.0058641896182583
theta[5],0.009751842370782957,0.00040084650936040114,0.008792846544458735,0.0012736212734674244,0.003941710334151581,0.007097320263975731,0.012122734187032962,0.03465126071073494,481.1746903229917,1.004140337029814
theta[6],0.09867120767005165,0.00042380910718949944,0.018199453050314434,0.06269447018810728,0.08663146030117316,0.09865918846314961,0.110344154094475,0.13444531574856686,1844.0644799589047,1.000951022823492
theta[7],0.006685851501860775,1.6104925272167553e-05,0.0004762252101796248,0.0057945139609116465,0.006341245318475391,0.0066607333998799055,0.007001112483971126,0.007676313307325447,874.3943370639491,0.9999870331049436
theta[8],1.3662127239614887,0.004467729084403134,0.12782514169805176,1.1011203971653156,1.2844098370046062,1.3679087659112787,1.449595468228131,1.6164032874310923,818.5758070355723,1.0017833427069511
theta[9],0.001996133375960163,2.7748374168371897e-05,0.0008389329590077738,0.00040505755000510337,0.0014005112711752482,0.0019934435165746035,0.002559472816921686,0.003696051408504073,914.0699451872551,1.0001310204834384
theta[10],2.5019359718248473,0.025910311403673045,1.0313426770836507,0.7547708000739894,1.7339045664976478,2.433695746001872,3.2390565640045024,4.646514712119014,1584.3849680922003,0.9993266048519721
theta[11],4.283183682797058,0.06351984034382722,1.3528345810052127,2.0908401184413195,3.260701112164477,4.093564173897025,5.235664110899792,7.079936395474473,453.59744182547337,1.0047206869619543
theta[12],0.12320299946144561,0.0006338674902037775,0.01620587958202511,0.093283533547593,0.11146006660187383,0.12269246490125847,0.13384169218080277,0.1575579619898626,653.6545048773634,1.002495163655015
theta[13],0.37250024246953184,0.001669921298654112,0.049805350831238014,0.28355324213574473,0.3372375693391556,0.3714046328167089,0.40464821669958173,0.4768440015729158,889.5287710801479,1.0005935238723138
theta[14],0.1689667626469389,0.0006408597316033474,0.01750467080722989,0.1363871879848101,0.1564963257014284,0.1686395769614959,0.180699110697967,0.2054898501150605,746.0740396160028,1.0034263222914557
theta[15],5.04849294800063,0.0066675968995346495,0.13974186111363837,4.796877162987287,4.946761503595835,5.047383803098057,5.140399160261617,5.321681443594577,439.2526335954435,1.0045447468717734
theta[16],0.010452087044136886,0.0002153697534475624,0.005733120378445515,0.0007961030438528754,0.006040382489920339,0.010111939973987778,0.01461711869962593,0.02199115638337639,708.6188482497963,1.0034928482380636
lp__,301.5911389011659,0.1170215380141538,3.0879053683703557,294.7336011384474,299.7312426199202,301.976811371628,303.8183641179322,306.6927356687946,696.299946100704,1.003693424664788
