# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=613566798
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5067/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-286399,1,0.000976562,3,7,0,545142,0.916128,0.235506,0.143597,0.423866,0.19623,1.75098,0.189982,0.167901,0.546435,0.232658,0.166195,1.19125,5.98745,6.36748,3.40298,1.86029,3.94099
-286399,0,14.3855,0,1,1,286414,0.916128,0.235506,0.143597,0.423866,0.19623,1.75098,0.189982,0.167901,0.546435,0.232658,0.166195,1.19125,5.98745,6.36748,3.40298,1.86029,3.94099
-286399,0,2.43117,0,1,1,286403,0.916128,0.235506,0.143597,0.423866,0.19623,1.75098,0.189982,0.167901,0.546435,0.232658,0.166195,1.19125,5.98745,6.36748,3.40298,1.86029,3.94099
-286399,0,0.239791,0,1,1,286408,0.916128,0.235506,0.143597,0.423866,0.19623,1.75098,0.189982,0.167901,0.546435,0.232658,0.166195,1.19125,5.98745,6.36748,3.40298,1.86029,3.94099
-286399,0,0.0186273,0,1,1,286407,0.916128,0.235506,0.143597,0.423866,0.19623,1.75098,0.189982,0.167901,0.546435,0.232658,0.166195,1.19125,5.98745,6.36748,3.40298,1.86029,3.94099
-187584,1,0.00130482,3,7,0,266426,0.916199,0.233127,0.143511,0.4224,0.196129,1.74089,0.190202,0.164338,0.544831,0.222119,0.166267,1.19259,5.71476,6.30361,3.31119,1.86379,2.83953
-126248,1,0.00189104,1,1,0,175466,0.919369,0.228445,0.143953,0.420017,0.195629,1.71677,0.190048,0.158147,0.543382,0.202991,0.166,1.19664,5.23406,6.18989,3.15739,1.86775,1.99064
-78093.1,1,0.00305706,2,3,0,116397,0.922434,0.215793,0.144059,0.416118,0.195665,1.65322,0.18965,0.144306,0.54482,0.167174,0.165593,1.19602,4.29715,5.90186,2.82537,1.85949,1.26044
-39892.1,1,0.00530085,1,1,0,69381.1,0.939127,0.187729,0.144606,0.402749,0.196859,1.49914,0.190773,0.114677,0.541066,0.112156,0.164636,1.19332,2.86817,5.22003,2.16734,1.88403,0.733519
-15167.1,1,0.00961161,3,7,0,33531.2,0.963972,0.131198,0.141708,0.359901,0.196208,1.13989,0.191613,0.0712466,0.533746,0.0635694,0.166092,1.19856,1.59839,3.75631,1.31416,1.90717,0.398918
-4544.65,1,0.0179176,5,31,0,12256.8,1.06697,0.0724174,0.140022,0.276984,0.197443,0.656877,0.203732,0.038939,0.532487,0.0331347,0.171008,1.18906,0.856344,2.14911,0.73277,2.00355,0.21448
-1298.42,1,0.0339435,2,3,0,3633.7,1.13443,0.0404001,0.127068,0.148907,0.181728,0.352926,0.197135,0.0204008,0.531246,0.0172929,0.170516,1.15498,0.502495,1.20657,0.409026,2.3167,0.117448
-396.301,0.5,0.0648221,1,2,1,1031.7,1.46972,0.0218474,0.0964097,0.0846245,0.178103,0.167203,0.177572,0.010461,0.504096,0.00959434,0.185847,1.09226,0.310405,0.815011,0.263682,3.7879,0.0592451
-262.684,1,0.0258767,3,7,0,399.327,1.03762,0.0191452,0.0744645,0.0702334,0.180648,0.133594,0.158614,0.00892104,0.488563,0.00738943,0.202259,1.06626,0.243347,0.610733,0.232876,4.25268,0.0487519
-262.684,0.000387057,0.0498819,1,3,1,269.272,1.03762,0.0191452,0.0744645,0.0702334,0.180648,0.133594,0.158614,0.00892104,0.488563,0.00738943,0.202259,1.06626,0.243347,0.610733,0.232876,4.25268,0.0487519
-257.759,0.999987,0.00433002,5,31,0,269.059,1.02826,0.0187537,0.0738032,0.0696656,0.183097,0.129188,0.159276,0.00900739,0.480178,0.00735892,0.19811,1.06679,0.237379,0.602573,0.226091,4.26315,0.0477472
-161.956,0.994848,0.0084534,5,31,0,267.195,1.00723,0.00968765,0.0584656,0.0518935,0.142234,0.0842951,0.107567,0.00624225,0.510939,0.00420439,0.182787,1.03163,0.203083,0.460736,0.202994,4.6637,0.0391959
-145.571,0.848961,0.0161518,4,15,0,167.993,0.877965,0.00930363,0.0522032,0.0452786,0.159981,0.0890318,0.101999,0.00592006,0.448578,0.00384026,0.162415,1.1006,0.185387,0.394164,0.214659,5.10416,0.0365717
-140.702,0.444104,0.0196932,3,13,1,156.586,0.889989,0.00919165,0.0515761,0.0417358,0.155509,0.0887628,0.104689,0.00574165,0.447207,0.00373008,0.170133,1.21601,0.187178,0.386696,0.227018,5.24812,0.0339409
-20.944,0.986911,0.00710217,5,31,0,147.201,0.572374,0.00558114,0.0289489,0.0261286,0.127197,0.0819782,0.0745192,0.00408072,0.405762,0.00362038,0.151805,1.2925,0.149362,0.323539,0.17233,5.0148,0.0269886
-9.67889,0.46549,0.0131611,3,15,1,29.3876,0.535514,0.00543123,0.0297414,0.0254809,0.124287,0.0825219,0.0733466,0.00398735,0.399497,0.0034835,0.160251,1.35658,0.155496,0.335885,0.172412,4.97863,0.0260424
34.6278,0.997692,0.00517445,5,31,0,19.6294,0.378235,0.00484917,0.028799,0.0231987,0.117172,0.066603,0.0676492,0.00400481,0.489404,0.00319551,0.163423,1.44045,0.163562,0.326567,0.172464,4.89269,0.0249851
