# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=613566798
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5067/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-131000,1,0.00195312,3,7,0,545989,1.93185,0.593908,1.29753,0.451378,3.91745,0.415033,0.181867,0.276347,0.214707,0.310648,0.459523,0.196639,0.563537,0.417675,0.249543,0.241352,0.265312
-131000,0,14.3855,0,1,1,131009,1.93185,0.593908,1.29753,0.451378,3.91745,0.415033,0.181867,0.276347,0.214707,0.310648,0.459523,0.196639,0.563537,0.417675,0.249543,0.241352,0.265312
-131000,0,2.43117,0,1,1,131010,1.93185,0.593908,1.29753,0.451378,3.91745,0.415033,0.181867,0.276347,0.214707,0.310648,0.459523,0.196639,0.563537,0.417675,0.249543,0.241352,0.265312
-131000,0,0.239791,0,1,1,131005,1.93185,0.593908,1.29753,0.451378,3.91745,0.415033,0.181867,0.276347,0.214707,0.310648,0.459523,0.196639,0.563537,0.417675,0.249543,0.241352,0.265312
-131000,0,0.0186273,0,1,1,131007,1.93185,0.593908,1.29753,0.451378,3.91745,0.415033,0.181867,0.276347,0.214707,0.310648,0.459523,0.196639,0.563537,0.417675,0.249543,0.241352,0.265312
-51450.4,1,0.00130482,3,7,0,128521,1.91991,0.35399,1.09892,0.439398,3.91667,0.413164,0.181954,0.184111,0.215455,0.168327,0.458803,0.197336,0.559389,0.419664,0.248909,0.24085,0.263099
-47162.3,1,0.00189104,1,1,0,51264.5,1.92359,0.337422,1.06844,0.437458,3.92142,0.412141,0.181984,0.17572,0.216093,0.160025,0.457509,0.19702,0.558743,0.420301,0.248793,0.240955,0.262072
-22469.9,1,0.00305706,5,31,0,45665.6,1.92206,0.221373,0.818477,0.420673,3.95548,0.406925,0.183581,0.11631,0.217063,0.103912,0.453292,0.197237,0.554492,0.419069,0.250279,0.2398,0.254336
-9152.91,1,0.00530085,2,3,0,21552.9,1.93367,0.130677,0.522878,0.376124,3.87323,0.396307,0.182707,0.0692731,0.217473,0.0621236,0.450685,0.196875,0.537145,0.417511,0.250727,0.238434,0.233517
-6838.84,1,0.00961161,1,1,0,8852.17,1.95332,0.110571,0.448074,0.348779,3.90519,0.390438,0.180632,0.0586389,0.216806,0.0517849,0.441958,0.197465,0.526651,0.416377,0.251406,0.241988,0.218607
