# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=613566798
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5067/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.18246e+06,1,0.000488281,1,1,0,2.7289e+06,0.540141,1.06927,1.48834,2.46035,3.01936,0.930554,1.83812,1.35553,0.758558,0.557676,0.829321,6.12706,7.00201,3.50593,2.05041,1.1226,2.21779
-1.18246e+06,0,14.3855,0,1,1,1.18247e+06,0.540141,1.06927,1.48834,2.46035,3.01936,0.930554,1.83812,1.35553,0.758558,0.557676,0.829321,6.12706,7.00201,3.50593,2.05041,1.1226,2.21779
-1.18246e+06,0,2.43117,0,1,1,1.18246e+06,0.540141,1.06927,1.48834,2.46035,3.01936,0.930554,1.83812,1.35553,0.758558,0.557676,0.829321,6.12706,7.00201,3.50593,2.05041,1.1226,2.21779
-1.18246e+06,0,0.239791,0,1,1,1.18246e+06,0.540141,1.06927,1.48834,2.46035,3.01936,0.930554,1.83812,1.35553,0.758558,0.557676,0.829321,6.12706,7.00201,3.50593,2.05041,1.1226,2.21779
-1.18246e+06,0,0.0186273,0,1,1,1.18246e+06,0.540141,1.06927,1.48834,2.46035,3.01936,0.930554,1.83812,1.35553,0.758558,0.557676,0.829321,6.12706,7.00201,3.50593,2.05041,1.1226,2.21779
-378797,1,0.00130482,1,1,0,1.02434e+06,0.541802,0.86002,1.45114,2.27811,3.01612,0.928482,1.82745,0.38981,0.75811,0.428103,0.829829,6.13622,6.56091,3.496,2.03549,1.12549,2.00276
-101769,1,0.00189104,2,3,0,354433,0.551747,0.342103,1.19675,1.41121,2.98869,0.916601,1.72759,0.192356,0.761043,0.158883,0.827796,6.11166,4.27414,3.42554,1.90442,1.13511,1.09705
-80723.8,1,0.00305706,1,1,0,99532,0.558595,0.303771,1.09364,1.23585,2.99252,0.904733,1.67498,0.168132,0.762003,0.141429,0.826439,6.13776,3.74783,3.3734,1.82549,1.14258,0.962433
-47024.3,1,0.00530085,2,3,0,74121.6,0.582099,0.226714,0.873685,0.907505,2.98962,0.873613,1.53279,0.124017,0.758621,0.10659,0.823904,6.2234,2.76211,3.24389,1.64084,1.14559,0.693981
-18233,1,0.00961161,1,1,0,39618.5,0.644021,0.133693,0.552088,0.5311,2.99223,0.81022,1.19227,0.0710347,0.75806,0.063364,0.821399,6.12916,1.63293,2.89822,1.23916,1.17219,0.394298
