# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=613566798
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5067/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.31905e+06,1,0.000488281,2,3,0,4.97374e+06,0.422459,0.167093,1.83725,0.159227,0.495513,5.4078,1.30753,1.09051,3.35351,1.01275,0.466154,0.164711,4.09561,1.17501,0.136745,3.3483,4.53291
-1.31905e+06,0,14.3855,0,1,1,1.31906e+06,0.422459,0.167093,1.83725,0.159227,0.495513,5.4078,1.30753,1.09051,3.35351,1.01275,0.466154,0.164711,4.09561,1.17501,0.136745,3.3483,4.53291
-1.31905e+06,0,2.43117,0,1,1,1.31906e+06,0.422459,0.167093,1.83725,0.159227,0.495513,5.4078,1.30753,1.09051,3.35351,1.01275,0.466154,0.164711,4.09561,1.17501,0.136745,3.3483,4.53291
-1.31905e+06,0,0.239791,0,1,1,1.31905e+06,0.422459,0.167093,1.83725,0.159227,0.495513,5.4078,1.30753,1.09051,3.35351,1.01275,0.466154,0.164711,4.09561,1.17501,0.136745,3.3483,4.53291
-1.31905e+06,0,0.0186273,0,1,1,1.31906e+06,0.422459,0.167093,1.83725,0.159227,0.495513,5.4078,1.30753,1.09051,3.35351,1.01275,0.466154,0.164711,4.09561,1.17501,0.136745,3.3483,4.53291
-361952,1,0.00130482,1,1,0,1.06308e+06,0.423642,0.16619,1.76795,0.159316,0.495146,5.04921,1.3046,0.48661,3.35499,0.423392,0.466152,0.16434,3.99688,1.1787,0.136608,3.34876,2.9398
-205115,1,0.00189104,1,1,0,328792,0.427006,0.164412,1.64522,0.158977,0.495922,4.47881,1.29371,0.347588,3.35806,0.307818,0.466657,0.164001,3.83034,1.17879,0.13677,3.35125,2.00046
-101281,1,0.00305706,3,7,0,180775,0.431328,0.160206,1.38028,0.15894,0.493993,3.4875,1.27542,0.222744,3.35882,0.19852,0.464829,0.163941,3.45329,1.17773,0.136072,3.35638,1.26105
-41458.2,1,0.00530085,3,7,0,86083.1,0.450337,0.14745,0.957639,0.156869,0.495662,2.23866,1.20412,0.127664,3.38736,0.115014,0.465559,0.16576,2.65004,1.17879,0.136666,3.41742,0.730874
-14288.4,1,0.00961161,1,1,0,34177.7,0.491713,0.121077,0.547744,0.154551,0.501855,1.20921,1.02443,0.0707027,3.40761,0.0636067,0.47016,0.167016,1.615,1.16163,0.136721,3.57686,0.396946
-4287.97,1,0.0179176,2,3,0,11474.2,0.564488,0.0726131,0.293634,0.148127,0.501785,0.663148,0.709041,0.0388593,3.43488,0.0333893,0.477145,0.162378,0.807625,1.1214,0.134904,4.04146,0.224083
-1240.54,1,0.0339435,1,1,0,3436.4,0.703547,0.0388557,0.160184,0.12794,0.516433,0.350082,0.381226,0.0207875,3.54585,0.0181215,0.497703,0.165346,0.517556,0.924898,0.146568,3.86289,0.114462
-412.656,1,0.0648221,1,1,0,999.737,0.961294,0.0208966,0.101656,0.0789811,0.509796,0.174347,0.238219,0.0113028,4.08303,0.00987539,0.457343,0.17743,0.307887,0.742728,0.150741,3.22552,0.0655186
-412.656,0,0.124086,0,1,1,421.702,0.961294,0.0208966,0.101656,0.0789811,0.509796,0.174347,0.238219,0.0113028,4.08303,0.00987539,0.457343,0.17743,0.307887,0.742728,0.150741,3.22552,0.0655186
-386.761,1,0.0104922,3,7,0,423.727,0.952552,0.0199483,0.0986847,0.0806177,0.501596,0.169879,0.231323,0.0107142,4.00613,0.00967841,0.454148,0.168891,0.292308,0.705688,0.151883,3.32129,0.0642178
-370.94,1,0.0203599,2,3,0,391.921,0.96787,0.0191723,0.0958717,0.0769742,0.510318,0.166956,0.225384,0.0107946,4.00583,0.00932466,0.458023,0.165901,0.293809,0.696008,0.153998,3.39848,0.0638458
-288.535,1,0.0393257,2,3,0,376.199,1.05569,0.0160492,0.0789428,0.0671212,0.462983,0.145027,0.177789,0.00937885,3.87658,0.00825896,0.520425,0.164699,0.285609,0.661656,0.15601,3.95024,0.0492521
