,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.06806290889167571,0.009165974261295541,0.006272817485084008,0.03906984742941998,0.2521678678875604,0.006181027178043984,0.0679324298579189,0.006541687358359061,1.3077847275100314,0.0019045598626740016,2.1819797516347874,4.408657098330468,0.16110606628537605,0.2855613327773679,0.17658001092201947,5.189372131536387,0.010407617124875394,301.976554586816,0.999699736922679,0.0033320191714470717,10,1023,0,-298.3383259097441
1,0,1,0,0.06435440158145271,0.006023226103084667,0.006192886953934619,0.03287521637633863,0.26850254431981785,0.004994599490156886,0.07952925681188258,0.006213864261070116,1.3528679101581127,0.0017500092975593876,1.475471065005125,4.855493290745151,0.1535655687045506,0.3238503125450163,0.18869266664672735,5.130458369404584,0.015618464746501257,302.4427305641769,0.9645151832089424,0.0033320191714470717,10,1023,0,-294.407348481738
2,0,2,0,0.06307908681936349,0.003128484923897909,0.006202034237892359,0.030618790246516536,0.2544810013086146,0.0015756426192951685,0.09967054181372913,0.0068026466642509475,1.2069657325086904,0.003371206265278199,2.21451575959635,2.1745550953963004,0.11231933707283581,0.4037219344619099,0.1703660923035454,5.0922286358543,0.00670468359905094,301.2546946866564,0.9997776967397997,0.0033320191714470717,10,1023,0,-291.34243252494156
3,0,3,0,0.06567206604883638,0.0037894030667052023,0.006111361852127781,0.030194100906192133,0.2594271788920545,0.0017818693611380606,0.10577931134060158,0.006758066943413646,1.2423213389422108,0.002678598662342936,2.573138003381024,2.1889865495813674,0.11600261419396236,0.37737820224971874,0.1729943800524889,5.260417826064438,0.006147743033219264,300.36269388868277,0.7634356909357379,0.0033320191714470717,10,1023,0,-292.0552981396296
4,0,4,0,0.05670901592117348,0.003017360694074284,0.005962484495353312,0.02610587943306289,0.4267333123784239,0.0015566877691408465,0.11835477620529324,0.006144535093777524,1.2517960839687257,0.0009213268315941182,3.385993530003775,2.764423126647433,0.14527498670839317,0.32785376973418057,0.18954176422447627,5.302320703728599,0.014326214824521982,298.440433166205,0.9655209536464959,0.0033320191714470717,10,1023,0,-291.85559976855853
5,0,5,0,0.05595992563037341,0.0033895942037141225,0.005234025311257416,0.03722770295062832,0.2739682659585696,0.0016750177668104003,0.08914918150903248,0.006991485950362065,1.318783395262971,0.0009916909449467633,2.606076123784988,2.8266177038665,0.157457876079964,0.2986558902910028,0.18838002905443496,5.350322119272882,0.01384368041025659,300.8838907682256,0.914011088846548,0.0033320191714470717,10,1023,0,-286.3126909278959
6,0,6,0,0.06135721614991941,0.010996151535366795,0.005640982432367744,0.03177699692310921,0.2129182238776368,0.020309325931478446,0.10738783318015917,0.007136057770222041,1.1907826309849399,0.002280142264146249,1.6899277961034362,2.5652637588320992,0.13686990964145787,0.29690990610764406,0.1544746922445465,5.135630566157952,0.010207909302717515,303.3260983292448,0.7155976467134456,0.0033320191714470717,10,1023,0,-291.63221737845845
7,0,7,0,0.062313833418312946,0.010879798346580469,0.0055149650504855196,0.031640899242855465,0.26014915693812657,0.020678790671849256,0.11790346463368152,0.0070322569717920745,1.1822313177737591,0.003043963937235546,1.7617993049855802,2.617688154732883,0.12417684982937448,0.3286094093172229,0.15393079331093573,5.08826359674878,0.010573621099809227,301.06517752865636,0.8472786351190777,0.0033320191714470717,10,1023,0,-293.88799288012603
8,0,8,0,0.05725341913109675,0.0037794564051016606,0.005863609649025471,0.03700781355758644,0.23888038067792877,0.001863150336216357,0.09534799468338752,0.006916004874824988,1.4177271456565879,0.001708136493943631,1.3928468492959378,4.241751876052602,0.14471466527075175,0.30516286934027365,0.16793807154149948,5.13372293560878,0.01356460956873152,300.7702729995802,0.9948377260789836,0.0033320191714470717,10,1023,0,-294.26009351615096
9,0,9,0,0.06021826073198845,0.004423481918226268,0.00557762083214942,0.03655502656464212,0.3531304011134093,0.0023761186817651213,0.10926894242658194,0.006843175026787259,1.4015106729608513,0.002983250844414668,2.5794061194356286,2.844532149253862,0.11139948901532272,0.3934180521417695,0.16637522931731058,5.10507747205821,0.011732540486932062,304.2605377189117,0.9477647288131622,0.0033320191714470717,10,1023,0,-292.6865964837918
10,0,10,0,0.06736226369703092,0.003445327482866907,0.005586338395714363,0.03283998810595111,1.0271529449213197,0.0027989397956863036,0.1394430845179053,0.006300531847935148,1.4633156644758034,0.0024218117140510707,2.7208937566339597,4.376520688996155,0.10329204254033718,0.46124063238324503,0.1732574803716473,4.936791166605883,0.008637599548436068,300.9168960737918,0.9897187897702606,0.0033320191714470717,10,1023,0,-290.73702878483283
11,0,11,0,0.06066927561374633,0.004096928626671544,0.005701711512035313,0.03409047931922162,0.37627437364888133,0.0025776073241783586,0.10681859747619873,0.006440055233188826,1.392979373520572,0.0028337688122823104,1.9400453740506098,3.4346116935474917,0.10177875339659359,0.4692070517405832,0.17538984656608295,4.969939697896958,0.005598297027639536,304.9597797840442,0.9268215801994719,0.0033320191714470717,10,1023,0,-290.32041632289975
12,0,12,0,0.06439205743362286,0.007899666180177388,0.005971353456437291,0.031796519939173276,0.2229475990511598,0.009032406782700446,0.12180809457158932,0.006064920712597407,1.547657176111661,0.002312196979638659,1.0286000959458648,4.311526542838799,0.1277313428991658,0.3958779526703641,0.19180227497652472,5.112267822808378,0.01647478086346499,304.6884343297404,0.8614055859406103,0.0033320191714470717,10,1023,0,-295.486250072427
13,0,13,0,0.06613559857676485,0.006291702975772663,0.0064203065931796215,0.03424418270526834,0.15895614651949397,0.003369085321177384,0.10192712998626155,0.006111829489371433,1.5320576076102672,0.00327023269921327,1.0532526436442304,4.029722693250876,0.12511600491580985,0.39131469707957894,0.18669459525043994,5.131094325192124,0.015921664073993806,304.979450098851,0.9255247435963968,0.0033320191714470717,10,1023,0,-297.0960659936754
14,0,14,0,0.05991612390028602,0.00918381924955831,0.006227138323513584,0.024629277275167817,0.19960600542726842,0.019481082626808335,0.12039292952891442,0.0060497262748486335,1.2779084182749327,0.0015937275221628814,0.9922142068549399,3.623196641311602,0.14330108521381682,0.35553319982633863,0.19370886616301614,5.13355131339342,0.010239335982533257,300.3537736318882,0.9813751237086229,0.0033320191714470717,10,1023,0,-295.9259058456454
15,0,15,0,0.06798240313366935,0.007540663784422522,0.006209883729291458,0.03165995272465948,0.2976842295761207,0.007632684711977326,0.1027751796272493,0.006225311595270919,1.4409962099932299,0.0015887011767981847,1.6601282120077048,3.8792105653780315,0.11257158067422417,0.42619208244697754,0.17993199474674448,5.058666052378933,0.020354363295090043,301.0759322081736,0.7551123252820003,0.0033320191714470717,10,1023,0,-290.0492895791693
16,0,16,0,0.05820133288434648,0.005906714002559613,0.005413174118611884,0.03835221319155118,0.42312608066190077,0.0038039950805651207,0.0799328230667855,0.005960041711492838,1.3382161963053687,0.0031178606101213736,3.2921034298661227,3.345692864282863,0.12340173603516863,0.417869617498289,0.19171668600171227,5.005791860936435,0.009407037708507161,296.94085544595123,0.9882627398326397,0.0033320191714470717,10,1023,0,-290.1602272005004
17,0,17,0,0.06997053604200439,0.006105058130075289,0.006567666138587122,0.042609968473212974,0.20492654084118514,0.0027715650179740412,0.057417482604993846,0.006878886901199402,1.3231032447033815,0.00300613711487804,1.8084470034435907,4.0210696004364355,0.12887546706067735,0.3941300834577827,0.19361333744332423,5.162388953037406,0.01629115178870737,295.44606972989,0.999959531142096,0.0033320191714470717,10,1023,0,-287.9722078796244
18,0,18,0,0.06346496378040803,0.0049400869991602335,0.004840974020853436,0.03911989866671462,0.5375297524247699,0.004706382764991937,0.10275681828650016,0.006634244538427634,1.3370556225039927,0.0018538209346648416,2.6727913570314827,3.539962125327681,0.1251985083700855,0.36928130220747246,0.16859991254505033,4.980568007432704,0.011715051331135354,301.43269722038787,0.8696758548338215,0.0033320191714470717,10,1023,0,-286.6360670165718
19,0,19,0,0.0642346403797213,0.004505168229295148,0.005895647558910596,0.03658225714048161,1.105772032610801,0.003895463029450926,0.12180356855514084,0.007153120427990646,1.5608998670412144,0.0025989862654444574,2.714852996342336,5.390407790581626,0.11408937409042685,0.3857000946107825,0.1630208754936719,5.002365338454001,0.01120706938133087,300.2280726718492,0.9969082923265016,0.0033320191714470717,10,1023,0,-293.20289695478766
20,0,20,0,0.0626022550853181,0.005001324234639616,0.005596575509082167,0.040855776071315394,0.8361332540219973,0.004162436741014883,0.10255204106075053,0.007075258937684288,1.5043807241688691,0.002353127780523312,2.4802730464656655,5.510628597826782,0.12591724947062827,0.3418312068332001,0.15701989780844888,4.998005693525339,0.005830597608634187,303.32016941474535,0.9999093160555557,0.0033320191714470717,10,1023,0,-295.27707792890305
21,0,21,0,0.062355019515281315,0.00951994691701878,0.004662883241816746,0.05092904619905961,0.5256426252106265,0.011656151031220542,0.07615415650797246,0.007405590921420824,1.3526884454305226,0.0011630092885750282,3.3047937710835185,3.8360122092539544,0.13179762734521128,0.3289683474149483,0.16210526196328354,5.065770153319866,0.010180327396924874,300.2792601346439,0.9441738131178666,0.0033320191714470717,10,1023,0,-295.55742293837903
22,0,22,0,0.06313845602863358,0.008886775292930646,0.0044323636567875175,0.04818132236002108,0.6606691597338382,0.01426430367782052,0.07726948015127123,0.0070431755562284275,1.3003227282317689,0.0013711500522590257,3.7850190362894764,3.709855846109687,0.14351070813401376,0.32782008437652643,0.17644130999189092,5.0845627212721975,0.009401799839534469,297.95634314787816,0.9699457993935433,0.0033320191714470717,10,1023,0,-292.48891564219787
23,0,23,0,0.06689451605080321,0.008882323609020193,0.004806555804932465,0.042362339431787785,0.7277131738837624,0.013601627229063613,0.08808462634833428,0.006911579889203614,1.3371538772255076,0.0018655646185414504,3.590335185343017,4.041761924351379,0.13474035313499985,0.34143806354641487,0.17116917455981834,5.0239159100741055,0.014029344578222238,302.05472020972604,0.6996825481747855,0.0033320191714470717,10,1023,0,-288.73784522605473
24,0,24,0,0.0561968627488855,0.0050776533927700184,0.006492343160495277,0.02718050064147938,0.1824948447109629,0.003982986598676708,0.11431972186819297,0.006909047019164963,1.2945054024424285,0.0026275831147082014,1.269574666907937,3.047506760081478,0.1299855493656074,0.3423382808060983,0.17164054333036508,5.193266229613608,0.012179311009331516,302.1115578315993,0.9993468862118501,0.0033320191714470717,10,1023,0,-292.90691129089873
25,0,25,0,0.05966802076300465,0.00728571387840268,0.005825181813053221,0.03240535049702087,0.3807062903804452,0.010157872880609873,0.10317817390695297,0.00680135119576575,1.2805913671244313,0.001779475264799689,1.9141222904078066,3.3563866360309516,0.10232028275653497,0.4329431228448634,0.16372002005147737,4.988465675203358,0.010321614747084233,304.3588716380356,0.7164888942905037,0.0033320191714470717,10,1023,0,-285.8690830858424
26,0,26,0,0.06179029170061433,0.006969177130311008,0.006596600065581464,0.028263437639996055,0.3985602495752146,0.006759902058667204,0.10297806397006949,0.006614169286411997,1.2285017265979161,0.0028423038455010967,2.6698127673590544,3.211141084241689,0.12060173199943808,0.3529285795921485,0.1565881435362909,4.999760345164557,0.010274392772841373,308.1090739597729,0.995765979487109,0.0033320191714470717,10,1023,0,-300.5651993615825
27,0,27,0,0.06608822993365397,0.006820393532383829,0.006837783536036851,0.03037273752462541,1.0482400073055012,0.005824177340192594,0.12382674715365564,0.006807126873827652,1.3997251138008284,0.002573942093824115,4.242524286234434,4.818265472801262,0.1286670364560432,0.31318408003282017,0.15054191894528457,5.050336624621647,0.019642095704605053,303.63589362193466,0.9790387843004417,0.0033320191714470717,10,1023,0,-298.8628903641879
