,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
0,0,0,0,0.04337634882193093,0.00434328867639678,0.05096771011079779,0.035758969037882574,2.4776048931066534,0.3875525577003368,0.0951162049361517,0.0012159893284444583,0.6783931103433212,0.02447109632831986,0.33555799943860093,0.06923121949614852,0.12675645892730794,0.6815872987592176,0.379576529552665,5.472148051991167,0.03566801882820848,397.3005903430236,0.9721956935873516,0.001899247963234198,10,1023,0,-389.4049455773793
1,0,1,0,0.04432564568978213,0.005486744611294489,0.04720599847166114,0.05581398165405377,4.266498124023292,0.623597959931595,0.06263861711092722,0.0011281346462734393,1.0812467741168983,0.016933208403170703,0.46226654151437196,0.11839804698955403,0.07320565002956934,1.0816441912933032,0.36617994552058825,5.7211256017072225,0.014043400841255957,398.64031203830405,0.9775991584425507,0.001899247963234198,10,1023,0,-390.2612512730092
2,0,2,0,0.04255101130307917,0.005171486601584627,0.04722710292484871,0.04035472442461329,1.5078065732587633,0.23085495143670226,0.06161982583888689,0.004679798553806843,0.6687323693187408,0.012394009384529675,0.39215740716243563,0.3508186212776569,0.0735127972003163,1.0081085480484335,0.30101211947290846,5.100533086335948,0.03315712782619604,393.6505095223559,0.6924861720117911,0.001899247963234198,10,1023,0,-388.2030165274213
3,0,3,0,0.044164942469964774,0.0035347162760639614,0.05568127618292093,0.04471202277385173,4.9249460075431895,0.4414777928284368,0.05484019792369416,0.003518052753720761,0.6393778839056277,0.010441061108948407,0.34519998021773274,0.2705681489938339,0.08931473290611774,0.7235205033848637,0.3052265787620006,5.812582772774636,0.01882234783908927,395.42959544484677,0.962188922695137,0.001899247963234198,10,1023,0,-386.4011270879501
4,0,4,0,0.043631886197848475,0.00402303061319253,0.05318257371674924,0.04023703824812544,2.2657836379677665,0.3642347034772031,0.06798118553073322,0.002761200624920243,0.5212077850620219,0.011566595293283206,0.2749673693347145,0.2025922562010223,0.10060472634355425,0.6579575099709306,0.30266016630638454,5.644269002155095,0.03058159492206631,395.2066812991991,0.8664350069217756,0.001899247963234198,10,1023,0,-386.7075408201664
5,0,5,0,0.04290395934620488,0.002703790523172255,0.058036203816691986,0.03933113197398614,2.436124994473994,0.2223101262542353,0.058870923301354745,0.0032318750686611817,0.4915830020126212,0.017094414038280315,0.1889455727346106,0.19090196939670073,0.08423323778350637,0.9210272218355883,0.3522473508694921,5.5909792238747995,0.026498967273949448,396.34055945205256,0.9675176516030654,0.001899247963234198,10,1023,0,-387.708172311772
6,0,6,0,0.04182370713488085,0.0029347184923806937,0.05504875260069482,0.0403813529924863,2.2063756214947294,0.21322539809173227,0.05687568591824256,0.002341197582243693,0.518077073200497,0.015495844057405046,0.2391077525114021,0.13079239261464784,0.08838224212867114,0.9747162434408178,0.3831971964580508,5.538685677715486,0.018193388613256645,394.7503114627685,0.8059322535720521,0.001899247963234198,10,1023,0,-391.04788228648084
7,0,7,0,0.04226468801952029,0.004878852273077217,0.057335664729709065,0.034302486761621065,3.722197132933634,0.21551228232050995,0.07921874577561751,0.0021918036942577064,0.5634905577824232,0.021709589020153845,0.7687327651158646,0.15372836908214307,0.053630977739411036,1.6894591927709361,0.38873696007775693,5.36387558418306,0.01503125581888658,394.86543238689205,0.9729821302707556,0.001899247963234198,10,1023,0,-381.7756003916004
8,0,8,0,0.0454512418970189,0.0050533438003125845,0.03955987369067123,0.06247386068743001,1.990571913140911,0.3249417971281962,0.061479201799216766,0.002043778847224926,0.832002840496191,0.015781700607915835,0.23995390159260752,0.3496658768414895,0.04963942435965946,1.6698209333929777,0.33329950599213376,5.08056518165619,0.018935473329758336,397.31779838011494,0.9199186486734413,0.001899247963234198,10,1023,0,-386.15831456784116
9,0,9,0,0.04567168601405944,0.006848015594150652,0.03540254439268501,0.05763262414580698,1.6362737712602622,0.5084763688017708,0.06577155879497118,0.003548249728997795,0.7969773495883525,0.016435520340341167,0.29148837189453886,0.24602209559119048,0.05639955345112305,1.4214302452950514,0.34025816175068724,5.2527863709330225,0.03500699935090754,400.5349074654281,0.9745971740115307,0.001899247963234198,10,1023,0,-391.8475878262131
