# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=499464930
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5107/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-95800.3,1,0.00195312,1,1,0,657006,0.716345,1.19117,0.586511,0.472992,3.00695,1.79186,5.25534,0.734985,0.50633,0.832559,1.93793,1.95756,2.69168,7.18309,0.288466,0.859342,3.71298
-95800.3,0,14.3855,0,1,1,95809.6,0.716345,1.19117,0.586511,0.472992,3.00695,1.79186,5.25534,0.734985,0.50633,0.832559,1.93793,1.95756,2.69168,7.18309,0.288466,0.859342,3.71298
-95800.3,0,2.43117,0,1,1,95810.3,0.716345,1.19117,0.586511,0.472992,3.00695,1.79186,5.25534,0.734985,0.50633,0.832559,1.93793,1.95756,2.69168,7.18309,0.288466,0.859342,3.71298
-95800.3,0,0.239791,0,1,1,95808.8,0.716345,1.19117,0.586511,0.472992,3.00695,1.79186,5.25534,0.734985,0.50633,0.832559,1.93793,1.95756,2.69168,7.18309,0.288466,0.859342,3.71298
-95800.3,0,0.0186273,0,1,1,95807.8,0.716345,1.19117,0.586511,0.472992,3.00695,1.79186,5.25534,0.734985,0.50633,0.832559,1.93793,1.95756,2.69168,7.18309,0.288466,0.859342,3.71298
-63935.8,1,0.00130482,2,3,0,94465.7,0.716643,0.949944,0.584058,0.471139,3.00362,1.78771,5.15961,0.658476,0.508915,0.830881,1.93395,1.96819,2.66964,7.20302,0.288438,0.861477,2.88556
-55861.1,1,0.00189104,1,1,0,63375.9,0.718143,0.878274,0.583913,0.471271,3.0114,1.7837,5.11407,0.629011,0.509767,0.831988,1.93263,1.97128,2.65729,7.20079,0.288673,0.862072,2.65812
-20826,1,0.00305706,2,3,0,53265.7,0.725438,0.482088,0.574707,0.469383,3.00339,1.79906,4.71568,0.421316,0.510936,0.828749,1.92932,1.95219,2.51619,7.18688,0.288057,0.860689,1.40294
-8843.07,1,0.00530085,2,3,0,19998.7,0.745471,0.279997,0.539425,0.456968,3.04807,1.83268,3.80138,0.251397,0.517883,0.82295,1.91221,1.92794,2.22851,7.12771,0.289174,0.866166,0.809123
-3557.27,1,0.00961161,2,3,0,8474.07,0.831182,0.153118,0.457425,0.407079,2.9887,1.82659,2.54355,0.14136,0.52378,0.785096,1.90263,1.83281,1.60416,7.25506,0.286797,0.873862,0.448747
-2631.9,1,0.0179176,1,1,0,3433.07,0.883916,0.128162,0.416339,0.377943,2.98231,1.84031,2.11369,0.11828,0.523564,0.771138,1.86744,1.75384,1.38747,7.16651,0.289819,0.901064,0.375737
-1234.32,1,0.0339435,7,127,0,2311.07,1.0282,0.079876,0.300745,0.286183,2.94854,1.7431,1.30095,0.0749644,0.521608,0.774483,1.78649,1.59621,0.87733,7.30056,0.284647,1.06239,0.264038
-473.809,0.666667,0.0648221,1,3,1,1040.04,1.23665,0.0458425,0.183846,0.172621,3.33941,1.63112,0.766837,0.0397497,0.464635,0.692325,1.67872,1.11034,0.412156,6.6387,0.345984,1.2574,0.124151
-272.118,1,0.0436362,2,3,0,482.393,1.09444,0.0340786,0.138252,0.132169,2.90497,1.47109,0.511717,0.0260706,0.437364,0.572549,1.10413,0.941698,0.341575,6.40258,0.278816,1.71071,0.0821926
-166.153,0.512145,0.0838755,3,7,0,237.129,0.761644,0.0285577,0.10822,0.113756,3.28839,1.18051,0.447054,0.0250691,0.477064,0.494938,0.991062,0.806007,0.28389,4.82908,0.264002,2.58069,0.0676196
-133.547,0.936503,0.0354312,3,7,0,171.184,0.625119,0.0249659,0.102248,0.0931217,2.92824,1.18686,0.339458,0.0170701,0.488555,0.393398,0.8482,0.624382,0.238174,4.92016,0.278343,2.5263,0.0582614
-130.599,0.285913,0.0560751,3,7,0,138.808,0.656537,0.0240183,0.105203,0.0845593,2.68347,1.23524,0.31296,0.0177422,0.498438,0.390543,0.882959,0.61059,0.260318,5.0525,0.267052,2.26519,0.0580666
-24.5284,0.974062,0.0121212,6,63,0,136.123,0.576433,0.0108781,0.0343364,0.0431537,3.16144,0.423363,0.115209,0.00730504,1.09505,0.14516,0.297925,0.184094,0.181929,1.70658,0.339623,2.41788,0.0178544
14.1737,0.672632,0.02164,3,12,1,33.1112,0.502734,0.0105984,0.0390093,0.0494041,3.66257,0.412133,0.10934,0.0082932,1.08446,0.184751,0.318701,0.18051,0.151727,1.61896,0.410205,2.79429,0.0166678
71.9508,0.57366,0.0155009,3,14,1,2.90096,0.401517,0.00936388,0.0454084,0.0428585,3.42195,0.478882,0.112243,0.00685952,1.01373,0.180857,0.381703,0.174067,0.133867,1.54868,0.407425,3.27542,0.0178837
149.986,0.751789,0.00832502,4,15,0,-67.8982,0.283966,0.00844611,0.0446927,0.045168,3.01249,0.508876,0.112655,0.00655237,0.940696,0.196203,0.361517,0.202262,0.1124,1.34289,0.448314,4.1455,0.0180443
167.546,0.697535,0.00765997,3,15,1,-144.189,0.254658,0.00863903,0.0447029,0.0455145,2.85878,0.473785,0.111949,0.00651828,0.991725,0.192116,0.344248,0.212196,0.112452,1.30935,0.465031,4.14415,0.018325
177.708,0.813717,0.00602714,4,27,1,-162.5,0.241092,0.00846533,0.0457652,0.044121,2.79389,0.492402,0.111716,0.00620535,1.00908,0.193911,0.353739,0.209886,0.116275,1.25325,0.465742,4.22507,0.0192791
179.514,0.718727,0.00668076,3,15,1,-167.26,0.237454,0.00853825,0.0453936,0.0440799,2.78263,0.495619,0.112604,0.00626821,1.00448,0.194544,0.349842,0.2108,0.117937,1.25732,0.465761,4.21438,0.0194261
177.497,0.778681,0.0056262,4,23,1,-170.829,0.238415,0.00849667,0.0454288,0.0438611,2.77723,0.495069,0.113217,0.00627481,1.00487,0.196557,0.352882,0.212987,0.117237,1.26331,0.462929,4.20611,0.0193444
196.467,0.718186,0.00564306,4,30,1,-167.881,0.209073,0.00968945,0.0473393,0.0443282,2.82849,0.557986,0.112494,0.00613555,0.992956,0.197492,0.388417,0.206838,0.120966,1.28039,0.498615,4.28367,0.0176643
197.865,0.6129,0.00477037,4,28,1,-184.177,0.209733,0.00958395,0.047612,0.0450855,2.8593,0.559484,0.1104,0.00610704,0.984745,0.194471,0.394374,0.206522,0.123005,1.29435,0.505585,4.25754,0.0175523
202.385,0.998164,0.00300976,5,31,0,-192.998,0.200647,0.00981448,0.0485626,0.0464816,2.804,0.551381,0.10861,0.00591643,0.999968,0.191581,0.389312,0.206058,0.119082,1.30798,0.502098,4.27963,0.0174429
211.593,0.706601,0.00559712,4,26,1,-194.704,0.189276,0.00971753,0.0500987,0.0458489,2.7966,0.547048,0.109003,0.00584448,0.992894,0.182414,0.397023,0.206091,0.116654,1.27206,0.497973,4.42879,0.0170511
234.646,0.763186,0.00460517,5,32,1,-205.014,0.159904,0.0100314,0.0491961,0.0436141,2.40512,0.525369,0.112918,0.0059605,1.07364,0.175812,0.41382,0.194479,0.111813,1.34249,0.536744,4.61097,0.0179217
241.104,0.293747,0.00443877,3,11,1,-224.343,0.152965,0.0101989,0.0498827,0.0442126,2.32404,0.525429,0.113454,0.00569125,1.05573,0.169941,0.416445,0.196499,0.110754,1.34512,0.540962,4.69499,0.0177534
291.831,0.823319,0.00119625,7,177,1,-231.735,0.11594,0.0103623,0.0430191,0.0450976,2.25342,0.576534,0.108119,0.00570776,0.9715,0.137805,0.471487,0.227939,0.103428,1.61473,0.68678,5.17115,0.0186411
317.786,0.941461,0.00137159,7,210,1,-278.102,0.0936644,0.010531,0.0421587,0.0359464,2.08135,0.65299,0.115508,0.00537625,1.03529,0.132517,0.49407,0.225602,0.125573,1.59981,0.775798,4.97538,0.0191569
322.21,0.757222,0.00215133,5,56,1,-306.494,0.0924837,0.0108632,0.0414466,0.0343561,1.95532,0.687019,0.11704,0.00511052,0.97735,0.12021,0.513553,0.21915,0.127226,1.5879,0.809987,5.11646,0.0188769
319.942,0.771326,0.00205549,5,59,1,-315.044,0.0930846,0.0109272,0.0411071,0.0355628,2.00188,0.690592,0.118948,0.00517314,0.961164,0.121195,0.510888,0.221854,0.12674,1.59362,0.817895,5.14848,0.018911
321.37,0.800944,0.00203927,5,62,1,-309.248,0.0929487,0.0104344,0.0418005,0.0338964,2.03722,0.701687,0.120348,0.00538907,1.04715,0.119094,0.49971,0.217012,0.126332,1.54882,0.817932,5.29069,0.0191649
322.524,0.362554,0.00218555,6,70,1,-314.593,0.0904798,0.0102632,0.0430063,0.0343274,2.06178,0.671047,0.119179,0.00519192,1.03723,0.118682,0.486691,0.217162,0.129877,1.5439,0.806008,5.13662,0.0195242
382.119,0.95095,0.000752105,10,1023,0,-314.039,0.0496057,0.00741703,0.0360279,0.0426058,3.44821,0.84149,0.137803,0.000913003,1.50175,0.0150261,0.510321,0.0729198,0.0581704,1.32145,0.38668,6.04268,0.0288653
382.119,0.0382891,0.00119226,1,3,0,-377.566,0.0496057,0.00741703,0.0360279,0.0426058,3.44821,0.84149,0.137803,0.000913003,1.50175,0.0150261,0.510321,0.0729198,0.0581704,1.32145,0.38668,6.04268,0.0288653
394.018,0.998166,0.000183223,10,1023,0,-377.063,0.0445584,0.0081935,0.033231,0.0498102,3.10445,0.8195,0.128682,0.000946535,1.47386,0.0183423,0.496773,0.0818203,0.0524804,1.55335,0.393022,5.84012,0.0255563
395.58,0.990053,0.000328325,10,1023,0,-388.156,0.0452043,0.00774388,0.0341169,0.0447874,3.84536,0.775549,0.132016,0.0010244,1.35006,0.0182612,0.632979,0.0765273,0.0596209,1.48079,0.404557,5.63028,0.0230448
395.624,0.793634,0.000571307,10,1023,0,-389.168,0.0452475,0.00820638,0.0339181,0.0522468,2.98458,0.696793,0.106838,0.00128266,1.22116,0.0255119,0.594269,0.0711493,0.0663982,1.40065,0.41182,5.50029,0.0203544
394.895,0.846653,0.000604132,10,1023,0,-385.785,0.0480547,0.00711632,0.0263401,0.0483018,2.85648,0.814392,0.14145,0.00202636,0.662362,0.0244711,0.436293,0.0559794,0.090371,1.12356,0.476129,5.75147,0.021889
394.737,0.910884,0.000727583,10,1023,0,-378.53,0.0454343,0.00901733,0.026772,0.0389227,1.82761,0.853835,0.174375,0.00252847,0.791163,0.0274858,0.377977,0.0733543,0.0708358,1.8668,0.648518,5.96546,0.0198872
395.162,0.210524,0.00102298,2,6,1,-387.645,0.0454872,0.00901734,0.0267928,0.0388603,1.82568,0.853837,0.174338,0.00252631,0.791266,0.027471,0.378478,0.0732618,0.0708442,1.87118,0.648761,5.96326,0.0198958
396.886,0.998753,0.000259215,10,1023,0,-387.322,0.0482552,0.00757104,0.0258365,0.0475203,1.75409,0.589404,0.146048,0.00225649,0.720621,0.0276966,0.359877,0.0581893,0.0658459,1.70668,0.533893,5.79787,0.0233496
401.207,0.986404,0.000451718,10,1023,0,-392.572,0.04517,0.00644964,0.0399561,0.0428434,1.62194,0.469714,0.0953174,0.00180202,0.893799,0.0221011,0.343672,0.0496433,0.0687042,1.36809,0.419675,5.50398,0.0272886
401.274,0.748266,0.000758021,10,1023,0,-391.197,0.0437938,0.00643721,0.0412899,0.0427177,1.72578,0.524192,0.088561,0.00181005,0.905229,0.023384,0.333928,0.047358,0.0741817,1.30466,0.41961,5.38233,0.0270219
399.823,0.93718,0.000714816,10,1023,0,-394.62,0.0444663,0.00564641,0.0370324,0.0434806,1.67399,0.517102,0.100155,0.00190524,0.91262,0.0235961,0.239684,0.0530826,0.0656582,1.51846,0.434505,5.41904,0.0204063
399.623,0.166194,0.00105583,3,12,1,-389.822,0.0445836,0.00563215,0.0370833,0.0437006,1.67768,0.515437,0.100356,0.00190438,0.912225,0.0236814,0.239175,0.0531431,0.0655499,1.51942,0.433614,5.41646,0.0203773
400.023,0.999875,0.000251989,10,1023,0,-392.88,0.0452544,0.00588288,0.036103,0.0500822,1.69874,0.551306,0.0829617,0.00167749,1.00833,0.0222928,0.253029,0.0667713,0.0676043,1.50906,0.439408,5.39598,0.0165817
399.544,0.940767,0.000431527,10,1023,0,-394.111,0.044554,0.0056769,0.0408231,0.050987,2.18962,0.598637,0.0748973,0.00167774,0.843214,0.0223049,0.251422,0.0605369,0.0582671,1.63903,0.418184,5.45389,0.0155482
398.898,0.886832,0.000639323,10,1023,0,-393.832,0.0457763,0.00543761,0.0398689,0.0460347,1.95518,0.551327,0.0897523,0.00172358,0.800885,0.0232052,0.236353,0.0638145,0.0650147,1.49009,0.432315,5.54643,0.0160494
396.028,0.591946,0.00083167,10,1023,0,-387.976,0.0465583,0.00375236,0.0460356,0.0337316,2.13482,0.665754,0.120424,0.00091207,0.64063,0.0295134,0.0942698,0.0568302,0.06549,1.74908,0.508697,5.53706,0.0109813
395.407,0.927257,0.000547639,10,1023,0,-386.173,0.0449815,0.00339502,0.0546072,0.0358729,3.41341,0.902918,0.0853711,0.00107012,0.766205,0.0242281,0.0902411,0.054622,0.0566688,1.82305,0.463221,5.58211,0.00798877
393.928,0.885279,0.000778927,10,1023,0,-385.087,0.0449653,0.00432289,0.0425228,0.05641,1.95461,0.467314,0.0638245,0.000734137,0.304477,0.023379,0.176166,0.0688553,0.0668283,1.57959,0.500534,5.8514,0.00763208
393.928,0.000367349,0.00100257,1,3,0,-387.968,0.0449653,0.00432289,0.0425228,0.05641,1.95461,0.467314,0.0638245,0.000734137,0.304477,0.023379,0.176166,0.0688553,0.0668283,1.57959,0.500534,5.8514,0.00763208
