# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=499464930
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5107/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-7790.18,1,0.0078125,2,3,0,21444.9,0.550115,0.14662,0.620578,1.11208,0.176463,0.251877,2.46615,0.256525,5.44388,4.99846,0.225737,3.95846,0.461949,4.33045,5.58448,3.71027,0.142726
-7790.18,0,14.3855,0,1,1,7796.62,0.550115,0.14662,0.620578,1.11208,0.176463,0.251877,2.46615,0.256525,5.44388,4.99846,0.225737,3.95846,0.461949,4.33045,5.58448,3.71027,0.142726
-7790.18,0,2.43117,0,1,1,7800.8,0.550115,0.14662,0.620578,1.11208,0.176463,0.251877,2.46615,0.256525,5.44388,4.99846,0.225737,3.95846,0.461949,4.33045,5.58448,3.71027,0.142726
-7790.18,0,0.239791,0,1,1,7800.85,0.550115,0.14662,0.620578,1.11208,0.176463,0.251877,2.46615,0.256525,5.44388,4.99846,0.225737,3.95846,0.461949,4.33045,5.58448,3.71027,0.142726
-3087.62,1,0.0186273,2,3,0,6564.44,0.590275,0.12519,0.490148,0.577518,0.177543,0.257318,2.05222,0.13166,5.48837,2.85427,0.232346,3.32779,0.499745,4.66893,4.77933,4.10606,0.144063
-1830.35,1,0.0257257,4,15,0,2832.89,0.600672,0.101479,0.386279,0.416591,0.184112,0.262571,1.62815,0.0964341,5.10551,2.04267,0.219094,2.74226,0.492497,4.73574,4.20548,4.41325,0.143263
-915.227,1,0.0404064,1,1,0,1617.94,0.598427,0.0693186,0.260317,0.283034,0.191357,0.283393,1.14137,0.0638841,5.07278,1.47063,0.222075,1.90646,0.43889,4.5656,3.57512,4.14294,0.131403
-378.507,1,0.0687243,1,1,0,796.309,0.728478,0.0401679,0.181349,0.186358,0.19174,0.27936,0.691854,0.0391461,3.95029,0.850697,0.254718,1.13858,0.355241,4.67704,2.44044,4.00845,0.114682
-378.507,0,0.122801,0,1,1,383.358,0.728478,0.0401679,0.181349,0.186358,0.19174,0.27936,0.691854,0.0391461,3.95029,0.850697,0.254718,1.13858,0.355241,4.67704,2.44044,4.00845,0.114682
-214.045,0.994261,0.00961161,4,15,0,387.955,0.696186,0.0338803,0.116468,0.141632,0.183404,0.308133,0.59829,0.0267188,2.64576,0.620954,0.24382,0.775338,0.302057,4.43577,1.89606,3.86997,0.0817425
