,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
sigma,0.04552034292399189,0.00012061276245648891,0.002492437748492365,0.04087118024563992,0.043742406444284856,0.04538812317709115,0.047201084678153434,0.05051635846828903,427.0336625954606,1.0014848983456388
theta[1],0.007567106647580875,0.00017066131752356979,0.0029045288711257535,0.00283123952388547,0.005483850024281859,0.0072194348898003535,0.009255748123514993,0.014145064066589576,289.65511845225615,1.0144487589044222
theta[2],0.04609178687027569,0.0006700894531180846,0.010589624711108333,0.02815459274458877,0.037964030216236413,0.045299181866768665,0.05311301855668436,0.06848823396709072,249.74429356192496,1.0136116057402904
theta[3],0.045433595921882605,0.0008162198023951053,0.010762544466465716,0.0275403273913508,0.037539151449647874,0.044485729041703,0.051955841642988235,0.0688235865282025,173.8664006489712,1.0378197814307137
theta[4],1.8701630209093116,0.05958349272146799,1.094681584146298,0.23714862430897696,1.0538350841414417,1.7155085046783458,2.5395579632752923,4.391990513362848,337.5388053647411,1.00871661223044
theta[5],0.5429787021606487,0.012681222967529876,0.2310490697276717,0.14655872969156933,0.3735330279201311,0.5253082868497185,0.6889318989427182,1.049384630525237,331.96031752654136,1.0016557547162297
theta[6],0.07726346921406761,0.0013922381671660194,0.023506201003893588,0.04473107365662009,0.05962003599381732,0.07324288917170624,0.08984914368680536,0.13370567420771734,285.0610104002336,1.0136914515309645
theta[7],0.002312606767952195,0.0001269715774475168,0.0014553011625460053,0.00011633112168400405,0.0011609312211596822,0.002194714566235982,0.0033394780458982174,0.005388913215097992,131.36894805325358,1.0163768000118731
theta[8],0.7176218718108978,0.023523658181360128,0.36214845905211557,0.09798953015007851,0.4504949246776652,0.7091184467274663,0.9607429316793894,1.4678779822332992,237.00830424999347,1.0084265898060836
theta[9],0.019829243442138066,0.0005327323221574665,0.006140788457964189,0.00985729693896032,0.01543622001108451,0.019184313781952036,0.023167748382629277,0.034134901210308946,132.87099247993407,1.0141823167547386
theta[10],0.3808404037179628,0.007860317485705473,0.17080766362640762,0.0861762405714124,0.25416745317959755,0.3648322560347915,0.4878899843157327,0.7542413194514259,472.20929187350055,1.0083067012536842
theta[11],0.14322571287137198,0.00710981091075484,0.08789428172539597,0.01030990155607191,0.07470979791866389,0.13630731161496518,0.2020729329966533,0.3375118087172796,152.8287783905512,1.0305993315973176
theta[12],0.07485102118410512,0.0017928568909101451,0.026899360741993172,0.03456353831898359,0.05408638967937645,0.07012211555495562,0.09264625237847801,0.13529171493916786,225.10890159191783,1.01975117960482
theta[13],1.411331505504068,0.04082231591534616,0.5952671454297837,0.5726942295117816,0.9491527945203232,1.319707603627936,1.781234730294937,2.7644470254485993,212.6319626250472,1.0066962308535807
theta[14],0.4159794368879724,0.005238459532558435,0.07119527539241474,0.3002427627565293,0.3629496231450538,0.40965667680516915,0.46209024105701946,0.5783721744892136,184.71202177173214,1.0135783654253279
theta[15],5.600892007606212,0.01421974046147137,0.23780787898417408,5.187407720123015,5.4329504766976235,5.584799035786261,5.751342200412122,6.1167346242875915,279.68497708330665,1.0150199060589815
theta[16],0.018468293560782265,0.0006212686381120975,0.010857971313507093,0.0013219163238800298,0.009895752641352284,0.01746096985828359,0.02583413345879887,0.04144737920343963,305.4488667823157,1.0070797889189187
lp__,394.8088048134828,0.20815025829171419,3.0410807089911356,388.19859981999633,393.05846510603124,395.17126097774553,397.02658730662495,399.8112581603241,213.45286301152163,1.0224909121701675
